day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
92,0.20899492772435277,0.1892396686406433,0.1978125187831901,0.1984112774418662,0.2055416074099467
93,0.21198005438479234,0.19256972588077986,0.19328420272436594,0.19290215136568947,0.2092638656443726
94,0.21146221795098874,0.19806420612758413,0.19458902598212258,0.18732789070007705,0.20855665923922756
95,0.20696100137742274,0.2017680204246866,0.20059943439812167,0.18609046218549516,0.20458108161427438
96,0.20241594185814632,0.20336597365770492,0.20601172853947244,0.18862810503027513,0.19957825091440062
97,0.19948398475645024,0.2004495217357776,0.20837214837538398,0.19448047734425683,0.1972138677881318
98,0.20227656958642093,0.19405982291052154,0.20495465183300277,0.19947440844905223,0.1992345472210028
99,0.2076282285379893,0.1910700466251454,0.19879984242027443,0.1984733722711654,0.20402851014542606
100,0.2126764423160999,0.19163815150839436,0.1943340559998893,0.19281006696239344,0.20854128321322288
101,0.21257484896701268,0.19766593038527552,0.19418043661140522,0.1875996405065825,0.20797914352972463
102,0.20918001784366003,0.20035724131362193,0.19988576666025243,0.18621328641396084,0.20436368776850505
103,0.2043485368576937,0.20172207433526174,0.20692830999251657,0.18804439644716522,0.19895668236736253
104,0.20126590811314896,0.19945372703944333,0.20855069423291617,0.19394923538473047,0.19678043522976116
105,0.20311447263882365,0.1948613483110333,0.20441538754945368,0.1986343771053424,0.19897441439534716
106,0.20854174302188336,0.19065052229164797,0.19782680396984229,0.19851700128786182,0.20446392942876468
107,0.21218703595260122,0.19198759388060047,0.1944700725492985,0.19251848032205776,0.2088368172954428
108,0.2113737999773641,0.19778344980737983,0.1954526314284339,0.18754651993152832,0.2078435988552942
109,0.2069266012241714,0.20302015992579128,0.20114447130555813,0.18555783170673074,0.20335093583774852
110,0.20296565102002567,0.20126131898335753,0.20715142764216082,0.18888234782129482,0.1997392545331606
111,0.20118563215481444,0.19782380599487492,0.20827058464625986,0.19477035117223074,0.1979496260318196
112,0.2028458616917434,0.19284693043698614,0.20469284273196675,0.1998015355710154,0.19981282956828805
113,0.20759900058012015,0.1897133572845635,0.199116056819497,0.19928468509786618,0.2042869002179527
114,0.21305647930514227,0.19117311183352134,0.1935304323475292,0.19348100758940018,0.20875896892440682
115,0.21262890258650843,0.1959197707871712,0.19533288390602316,0.18758628158505863,0.20853216113523787
116,0.2086905215304352,0.20059233805920046,0.20110223325811333,0.1855575712104252,0.2040573359418256
117,0.20337211949866874,0.2012237225272313,0.20835017663128214,0.18804495837558322,0.19900902296723427
118,0.20126587539276777,0.19805806792820468,0.20960910311306746,0.1941134217274213,0.19695353183853884
119,0.20408570906297718,0.19215121801590493,0.20526496819773235,0.19903554761005354,0.19946255711333197
