method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,66,0.458229458426522,0.1502258935436187,0.5538132995406702,3000,207000,0.6554450988769531
m1_global_mix,67,0.4310939146815613,0.1398808820769552,0.6132674536548184,3000,210000,0.5817203521728516
m1_global_mix,68,0.3737207086251509,0.11840490028443267,0.7359704874691365,3000,213000,0.660616397857666
m1_global_mix,69,0.36961987559173104,0.11796563626663491,0.6652403201133082,3000,216000,0.6132168769836426
m1_global_mix,70,0.4040834082328815,0.13199632202495035,0.5924664072302773,3000,219000,0.6397459506988525
m1_global_mix,71,0.4182637364111737,0.13509104416007486,0.6022099994220179,3000,222000,0.5772664546966553
m1_global_mix,72,0.44363095989662976,0.14403046309758674,0.6570353588377774,3000,225000,0.5572993755340576
m1_global_mix,73,0.4737577364103416,0.15589247414147595,0.6046181092011353,3000,228000,0.6533169746398926
m1_global_mix,74,0.44641668119650635,0.14529594767671328,0.6604640081728376,3000,231000,0.6428368091583252
m1_global_mix,75,0.3977115310073788,0.12695600980043045,0.7268352231151819,3000,234000,0.5830180644989014
m1_global_mix,76,0.38925791613537347,0.12524724071824536,0.6435703279815,3000,237000,0.7211325168609619
m1_global_mix,77,0.41456041770908647,0.13436728503746878,0.6249135108935474,3000,240000,0.6227052211761475
m1_global_mix,78,0.41018770542858585,0.13059801350119604,0.6112765130021423,3000,243000,0.6572995185852051
m1_global_mix,79,0.4433281770546629,0.14327448337829923,0.5717900435972899,3000,246000,0.6416013240814209
m1_global_mix,80,0.4799329309029384,0.15758450033735097,0.56867279763294,3000,249000,0.7240605354309082
m1_global_mix,81,0.4573711553376943,0.14944338132812401,0.6140887318523942,3000,252000,0.6843945980072021
m1_global_mix,82,0.38287610099925923,0.12168800990773855,0.6912696295973723,3000,255000,0.757000207901001
m1_global_mix,83,0.3862583915588757,0.12341453991942723,0.6895165494285553,3000,258000,0.731604814529419
m1_global_mix,84,0.40126844414969204,0.12992188027362603,0.6006508329669529,3000,261000,0.7614214420318604
m1_global_mix,85,0.408129000775122,0.13213237642566966,0.6107421567609782,3000,264000,0.7616462707519531
m1_global_mix,86,0.4401876364438465,0.14306459123045834,0.6528415564604355,3000,267000,0.7383317947387695
m1_global_mix,87,0.48339540233665534,0.15936700422962358,0.6204932499781474,3000,270000,0.7790398597717285
m1_global_mix,88,0.44890276204097973,0.14768310911858423,0.6408894638697706,3000,273000,0.710040807723999
m1_global_mix,89,0.38387260836074893,0.12165833220644094,0.750303669184322,3000,276000,0.7374629974365234
m1_global_mix,90,0.3908337412372172,0.12551981105239868,0.6650857560177074,3000,279000,0.8214366436004639
m1_global_mix,91,0.3902466521533017,0.1254739467660117,0.5983270100767696,3000,282000,0.704815149307251
m1_global_mix,92,0.41967539190773184,0.13582452473868292,0.5796863348649643,3000,285000,0.7381291389465332
m1_global_mix,93,0.45083671590648156,0.14693447765305107,0.582243250611528,3000,288000,0.7620658874511719
m1_global_mix,94,0.4614815256229661,0.15105098055625998,0.5934258451447255,3000,291000,0.8671014308929443
m1_global_mix,95,0.44615930639573725,0.14586693743567666,0.5812231531576306,3000,294000,0.7775259017944336
m1_global_mix,96,0.3588630852119807,0.11221253424481624,0.7232082485548885,3000,297000,0.8314559459686279
m1_global_mix,97,0.3886652051698108,0.12547234491898845,0.6337717148073898,3000,300000,0.8302671909332275
m1_global_mix,98,0.39895177073423566,0.1297498498039118,0.5667141920699306,3000,303000,0.8314290046691895
m1_global_mix,99,0.4220031656419817,0.1375678197698187,0.6062511994158962,3000,306000,0.9480283260345459
m1_global_mix,100,0.4369396201331817,0.14270268099003336,0.6571825256290498,3000,309000,0.8760056495666504
m1_global_mix,101,0.47145298948682984,0.15562300404328197,0.6363189917869181,3000,312000,0.8169553279876709
m1_global_mix,102,0.45816216731797355,0.1514017294930523,0.6609701805020776,3000,315000,0.838409423828125
m1_global_mix,103,0.39087184200567715,0.1248068885969717,0.7286891771070061,3000,318000,0.8672192096710205
m1_global_mix,104,0.3716502259443076,0.11729110854742142,0.7158226193693887,3000,321000,0.8419303894042969
m1_global_mix,105,0.4146790417138065,0.1346569023268049,0.6074122833873019,3000,324000,0.8579514026641846
m1_global_mix,106,0.4066164541084727,0.12909448390063252,0.6105444651386374,3000,327000,0.9050884246826172
m1_global_mix,107,0.42915769254626307,0.1398354107550589,0.5924745745421364,3000,330000,0.9687197208404541
m1_global_mix,108,0.4740763531544253,0.15468371289566277,0.557108586168381,3000,333000,0.8791859149932861
m1_global_mix,109,0.43032507023602135,0.1400543525230577,0.6448614603852048,3000,336000,0.925727367401123
m1_global_mix,110,0.3764690592199659,0.11855392361570409,0.7132192256944189,3000,339000,0.958991527557373
m1_global_mix,111,0.377225128907791,0.12000308442143906,0.6512720518309255,3000,342000,0.9434084892272949
m1_global_mix,112,0.38353897052953984,0.12240238161361594,0.6111125881182439,3000,345000,0.9343070983886719
m1_global_mix,113,0.41959367370147105,0.13615770878231548,0.6079404221907583,3000,348000,1.0583312511444092
m1_global_mix,114,0.43614954874539413,0.14144763935693805,0.6418377470099041,3000,351000,0.9763703346252441
m1_global_mix,115,0.4744276381952862,0.15587226218878,0.6240964199970552,3000,354000,0.9907195568084717
m1_global_mix,116,0.4594192045215527,0.15093238231572068,0.6709536341697655,3000,357000,1.0245375633239746
m1_global_mix,117,0.38587134420559216,0.12261798071503834,0.762972013147779,3000,360000,0.9674203395843506
m1_global_mix,118,0.3906999378321747,0.1260171672263633,0.6734125857579322,3000,363000,0.9686813354492188
m1_global_mix,119,0.4152454872982453,0.13596254685487194,0.5885614585784771,3000,366000,0.9797496795654297
m2_context_gate,4,0.4310829725518338,0.13989930124033986,0.7163244602018204,3000,21000,0.07945370674133301
m2_context_gate,5,0.38221380997464616,0.1219136886407377,0.7200013508167253,3000,24000,0.08179640769958496
m2_context_gate,6,0.38840045777826415,0.1244773942496727,0.6334108248826479,3000,27000,0.09961152076721191
m2_context_gate,7,0.446572553186204,0.14465435261013565,0.5293282380404194,3000,30000,0.09685683250427246
m2_context_gate,8,0.5248775263965874,0.1688170415771206,0.4445069830355925,3000,33000,0.10718655586242676
m2_context_gate,9,0.5661961284065017,0.18390823763509764,0.4066932899338936,3000,36000,0.11586594581604004
m2_context_gate,10,0.5557254810652931,0.1810845149662291,0.45399989707938826,3000,39000,0.11068272590637207
m2_context_gate,11,0.53313828108048,0.17657094686363184,0.4936836336605498,3000,42000,0.13391423225402832
m2_context_gate,12,0.4151158010543147,0.13295076691031313,0.6366607616293963,3000,45000,0.14325952529907227
m2_context_gate,13,0.38076902112403405,0.12056030177622452,0.6612131934324793,3000,48000,0.14000821113586426
m2_context_gate,14,0.4549488120507694,0.15083956998645665,0.5245516782200496,3000,51000,0.1458117961883545
m2_context_gate,15,0.4795442609650333,0.1571573090883865,0.5123479406677348,3000,54000,0.1609344482421875
m2_context_gate,16,0.4829359273435476,0.15771393481640975,0.6152804368116642,3000,57000,0.16931748390197754
m2_context_gate,17,0.44174869642598047,0.1449466158889959,0.6554159520655374,3000,60000,0.17049860954284668
m2_context_gate,18,0.42009507833322074,0.13614626524134338,0.7077988707299618,3000,63000,0.15827393531799316
m2_context_gate,19,0.3959833383254633,0.126775875819432,0.7170460174932979,3000,66000,0.1716916561126709
m2_context_gate,20,0.39803988937904006,0.12629527737195986,0.7112480979396582,3000,69000,0.19027137756347656
m2_context_gate,21,0.3907094254484153,0.12474567471673065,0.6257222685187229,3000,72000,0.18275952339172363
m2_context_gate,22,0.4354716311471821,0.14072018635776404,0.5589164003630148,3000,75000,0.20270824432373047
m2_context_gate,23,0.48191701541748777,0.15608100062118205,0.5066929849673121,3000,78000,0.20378446578979492
m2_context_gate,24,0.4880520332577309,0.16026940221041877,0.5314593605677865,3000,81000,0.2174067497253418
m2_context_gate,25,0.4541038835393822,0.1490254613732914,0.5835524192113806,3000,84000,0.20736169815063477
m2_context_gate,26,0.41397510484166833,0.13300713727353008,0.6406260697557901,3000,87000,0.2146589756011963
m2_context_gate,27,0.3765755566551736,0.11845122829268015,0.6730119861906503,3000,90000,0.24415254592895508
m2_context_gate,28,0.41611633389471503,0.13510251077635224,0.5512869179206494,3000,93000,0.2489938735961914
m2_context_gate,29,0.4487823833477567,0.14805706066823437,0.5586015228324119,3000,96000,0.22228145599365234
m2_context_gate,30,0.4604996145347151,0.15143940495011077,0.6166980303041258,3000,99000,0.289935827255249
m2_context_gate,31,0.4674465080322167,0.15540989311817355,0.6762739494643702,3000,102000,0.2679331302642822
m2_context_gate,32,0.43234074096056063,0.14134497892825723,0.6821650687700312,3000,105000,0.2508232593536377
m2_context_gate,33,0.40939652233873997,0.13238067085092226,0.6888995455076712,3000,108000,0.30653953552246094
m2_context_gate,34,0.3625451021073159,0.11220242433452726,0.7359834391589118,3000,111000,0.27915477752685547
m2_context_gate,35,0.3912797968868102,0.12434649242027827,0.6614860816518718,3000,114000,0.28900790214538574
m2_context_gate,36,0.4346631278435328,0.1402501563751383,0.6053715804150197,3000,117000,0.33235883712768555
m2_context_gate,37,0.48267443444452585,0.15870759433557213,0.5656107533432266,3000,120000,0.30455589294433594
m2_context_gate,38,0.45728713112961394,0.1487907406865259,0.5993996256768658,3000,123000,0.30966997146606445
m2_context_gate,39,0.43261262593894134,0.14076966484398054,0.6108426318919737,3000,126000,0.3387925624847412
m2_context_gate,40,0.4116382938127605,0.13205838615403784,0.6742789986691791,3000,129000,0.3418281078338623
m2_context_gate,41,0.3741310079831522,0.11864105657265081,0.701879730623218,3000,132000,0.3854992389678955
m2_context_gate,42,0.41419195319274604,0.13492621408398625,0.5778427438540819,3000,135000,0.34291577339172363
m2_context_gate,43,0.45257211431423405,0.14949443410352464,0.5525185552997213,3000,138000,0.4127330780029297
m2_context_gate,44,0.4624449724907083,0.15132679840815771,0.6256963325839516,3000,141000,0.3918170928955078
m2_context_gate,45,0.45817528301439,0.1506054082248577,0.6549187881722843,3000,144000,0.40244007110595703
m2_context_gate,46,0.43902522305800873,0.14325146218976562,0.6893159501048947,3000,147000,0.403033971786499
m2_context_gate,47,0.4158919835655618,0.13421496554574752,0.7025223663948537,3000,150000,0.42215538024902344
m2_context_gate,48,0.37858888642396155,0.11862444799786766,0.7210909450381544,3000,153000,0.40552592277526855
m2_context_gate,49,0.3692971204626557,0.11504087009449741,0.7037794627635071,3000,156000,0.42148351669311523
m2_context_gate,50,0.40962355424937597,0.1315152101968853,0.5626383969562685,3000,159000,0.4945087432861328
m2_context_gate,51,0.4501778318908552,0.14697705398848107,0.5786996870308783,3000,162000,0.4500246047973633
m2_context_gate,52,0.45937310495097394,0.15011632905144062,0.5982103820520417,3000,165000,0.5094623565673828
m2_context_gate,53,0.4320087456200139,0.1402779460365481,0.6086190617010903,3000,168000,0.4498562812805176
m2_context_gate,54,0.4011787238530792,0.1277919944077227,0.6688377228588571,3000,171000,0.5219969749450684
m2_context_gate,55,0.3663412574555253,0.11436239164074367,0.6960026887103651,3000,174000,0.5119867324829102
m2_context_gate,56,0.41744345511144737,0.13516703710885408,0.5994899926027559,3000,177000,0.5386254787445068
m2_context_gate,57,0.42539383717490453,0.1385887348370566,0.5690592441920631,3000,180000,0.4596097469329834
m2_context_gate,58,0.4494027892501199,0.1478848598262167,0.5945314649869009,3000,183000,0.5485262870788574
m2_context_gate,59,0.458202081462677,0.15047033655839376,0.6992653447354148,3000,186000,0.5094254016876221
m2_context_gate,60,0.44167285719260674,0.1444185656207146,0.6854394161015828,3000,189000,0.5520598888397217
m2_context_gate,61,0.4078593393362792,0.13076695145369008,0.6848348464138135,3000,192000,0.49112915992736816
m2_context_gate,62,0.36783697788606484,0.11428491168503084,0.7169525628412401,3000,195000,0.5523629188537598
m2_context_gate,63,0.3748814957311302,0.11719908202006248,0.6602713364116028,3000,198000,0.5567049980163574
m2_context_gate,64,0.40642143886197496,0.12990094405503322,0.617897007911336,3000,201000,0.5617501735687256
m2_context_gate,65,0.4501540042993815,0.14635602869647443,0.570704889045809,3000,204000,0.5186069011688232
m2_context_gate,66,0.4388552649098418,0.14326520212163577,0.5888245480162237,3000,207000,0.6554450988769531
m2_context_gate,67,0.4341303698063734,0.14121849806744172,0.6041911429250832,3000,210000,0.5817203521728516
m2_context_gate,68,0.3963107431324247,0.12651950516466148,0.702451482071983,3000,213000,0.660616397857666
m2_context_gate,69,0.3565577078468167,0.11063002650363336,0.7134704007194168,3000,216000,0.6132168769836426
m2_context_gate,70,0.39401520781508864,0.12739620823530942,0.6148086383113069,3000,219000,0.6397459506988525
m2_context_gate,71,0.4322619022828938,0.1406585393693132,0.5771215760646909,3000,222000,0.5772664546966553
m2_context_gate,72,0.4526446772990963,0.14717403980087743,0.6413067078510963,3000,225000,0.5572993755340576
m2_context_gate,73,0.461329962671953,0.15119662807188722,0.6300100071458431,3000,228000,0.6533169746398926
m2_context_gate,74,0.4421124827872201,0.14382403997865018,0.6678812615683983,3000,231000,0.6428368091583252
m2_context_gate,75,0.42244396411034874,0.13639062074822803,0.6876824507342507,3000,234000,0.5830180644989014
m2_context_gate,76,0.3774571981103034,0.11849119661901676,0.6895836116184073,3000,237000,0.7211325168609619
m2_context_gate,77,0.38554875382110093,0.12096960445825646,0.6983388118537782,3000,240000,0.6227052211761475
m2_context_gate,78,0.402227186477225,0.12727497637428434,0.6332630409890948,3000,243000,0.6572995185852051
m2_context_gate,79,0.44290693987845636,0.14311564786283712,0.5720492408809965,3000,246000,0.6416013240814209
m2_context_gate,80,0.46278340486226566,0.15172868879697163,0.5993093008075134,3000,249000,0.7240605354309082
m2_context_gate,81,0.4615976368786299,0.15118659001470106,0.6036993593601012,3000,252000,0.6843945980072021
m2_context_gate,82,0.4000566793456205,0.12792990179770303,0.6593001266382204,3000,255000,0.757000207901001
m2_context_gate,83,0.3795380936997344,0.11973781964086333,0.7170518321696845,3000,258000,0.731604814529419
m2_context_gate,84,0.3890882771586462,0.12478342950054815,0.6256220393639126,3000,261000,0.7614214420318604
m2_context_gate,85,0.41830660157985405,0.1364863630229194,0.5863178638165573,3000,264000,0.7616462707519531
m2_context_gate,86,0.4474699927376514,0.14628589147150853,0.6347102106723631,3000,267000,0.7383317947387695
m2_context_gate,87,0.46481826941296683,0.152613116005958,0.6549522229623986,3000,270000,0.7790398597717285
m2_context_gate,88,0.44222603041060243,0.14522482363032224,0.6532158072508623,3000,273000,0.710040807723999
m2_context_gate,89,0.4053952172582312,0.1303844646722118,0.7071892093671054,3000,276000,0.7374629974365234
m2_context_gate,90,0.38302762545989616,0.12056632799004031,0.6991544539280812,3000,279000,0.8214366436004639
m2_context_gate,91,0.3709837807314773,0.11619336312651207,0.6593635929391516,3000,282000,0.704815149307251
m2_context_gate,92,0.4200601518435728,0.13601150759235595,0.5786624470789182,3000,285000,0.7381291389465332
m2_context_gate,93,0.45409557769142916,0.14801119679812544,0.5788031877313726,3000,288000,0.7620658874511719
m2_context_gate,94,0.4449668889399246,0.14541474394915258,0.6253661662504322,3000,291000,0.8671014308929443
m2_context_gate,95,0.43682540248788154,0.14238964969452692,0.600043878751256,3000,294000,0.7775259017944336
m2_context_gate,96,0.3867822033739237,0.1231172613819324,0.6667277440168966,3000,297000,0.8314559459686279
m2_context_gate,97,0.37722943692848326,0.11881255549262258,0.6675092221112152,3000,300000,0.8302671909332275
m2_context_gate,98,0.3836317713128855,0.12290317257954253,0.6026027284448068,3000,303000,0.8314290046691895
m2_context_gate,99,0.4317258406826303,0.14151051407904533,0.5869430737124429,3000,306000,0.9480283260345459
m2_context_gate,100,0.448308431944926,0.1472970017295438,0.6353213546408567,3000,309000,0.8760056495666504
m2_context_gate,101,0.45762735643442065,0.15070341932029824,0.6644926774248302,3000,312000,0.8169553279876709
m2_context_gate,102,0.45231656912238355,0.1492601059117648,0.6712194740866956,3000,315000,0.838409423828125
m2_context_gate,103,0.4158349787928684,0.13497135601407734,0.6736377125247682,3000,318000,0.8672192096710205
m2_context_gate,104,0.3675760830153496,0.11452041662787667,0.7292652907364766,3000,321000,0.8419303894042969
m2_context_gate,105,0.3810695484332032,0.11974168880641262,0.6874429625528767,3000,324000,0.8579514026641846
m2_context_gate,106,0.40638859630445223,0.12899424109548963,0.6123973807847449,3000,327000,0.9050884246826172
m2_context_gate,107,0.43191905945824943,0.1410277637417402,0.5858911834540615,3000,330000,0.9687197208404541
m2_context_gate,108,0.4570942775277728,0.14856799619010347,0.589741572869341,3000,333000,0.8791859149932861
m2_context_gate,109,0.4330986121266892,0.14128117241032712,0.6371644213343844,3000,336000,0.925727367401123
m2_context_gate,110,0.39363262542250793,0.12530011419856077,0.6842785170441407,3000,339000,0.958991527557373
m2_context_gate,111,0.37216814481414806,0.11665713982204848,0.6800141026495152,3000,342000,0.9434084892272949
m2_context_gate,112,0.37384738734162903,0.11805917358965477,0.6338535104925013,3000,345000,0.9343070983886719
m2_context_gate,113,0.4340801205639237,0.1421053052960496,0.580506705373395,3000,348000,1.0583312511444092
m2_context_gate,114,0.4442774367181739,0.14453792345268252,0.6250984514495996,3000,351000,0.9763703346252441
m2_context_gate,115,0.46084661194112414,0.15068798808852424,0.6522978228462841,3000,354000,0.9907195568084717
m2_context_gate,116,0.45700076283403146,0.1501448647066627,0.6754204312056924,3000,357000,1.0245375633239746
m2_context_gate,117,0.4210404901067622,0.13644194209237606,0.7083402912230289,3000,360000,0.9674203395843506
m2_context_gate,118,0.37923055188947385,0.11910330642447543,0.7164410424208982,3000,363000,0.9686813354492188
m2_context_gate,119,0.37427810919958315,0.11734351859989253,0.6850881933618902,3000,366000,0.9797496795654297
m5_multiscale_gate,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.17667150497436523
m5_multiscale_gate,5,0.38309168338972344,0.12246131055560158,0.7163623172829601,3000,11400,0.19579386711120605
m5_multiscale_gate,6,0.3824033361899313,0.12236310267930003,0.6408870303367018,3000,13200,0.2278146743774414
m5_multiscale_gate,7,0.44179265718052874,0.14295460642294203,0.5356637155635315,3000,15000,0.23472070693969727
m5_multiscale_gate,8,0.5335404881305571,0.17187376382718544,0.43449811033326335,3000,16200,0.25585007667541504
m5_multiscale_gate,9,0.5678546894109799,0.18499298509747383,0.4027029906307963,3000,17400,0.2623450756072998
m5_multiscale_gate,10,0.5129646933592296,0.1685086068399855,0.4950202067753944,3000,18600,0.258044958114624
m5_multiscale_gate,11,0.5292482343467767,0.17290566793077486,0.560900360978138,3000,19800,0.3101167678833008
m5_multiscale_gate,12,0.4504086740223917,0.1467238472402377,0.5843527626809344,3000,21000,0.3199639320373535
m5_multiscale_gate,13,0.3878395882169324,0.1227094097960736,0.6550404057424024,3000,22200,0.32180213928222656
m5_multiscale_gate,14,0.3947508948004967,0.12688298558893088,0.6239774306244774,3000,23400,0.3307156562805176
m5_multiscale_gate,15,0.4111841016536655,0.13276426760714222,0.613502448939391,3000,24000,0.34374022483825684
m5_multiscale_gate,16,0.4516436729997657,0.1471532050943335,0.6476188376755714,3000,24600,0.3597118854522705
m5_multiscale_gate,17,0.4650428391378883,0.1535973254204741,0.6108343453024285,3000,25200,0.3586905002593994
m5_multiscale_gate,18,0.45771308645755804,0.1498077226128594,0.643983122372482,3000,25800,0.34218621253967285
m5_multiscale_gate,19,0.4189498778464998,0.13576130672557749,0.6704223222626352,3000,26400,0.36783552169799805
m5_multiscale_gate,20,0.4045121618027627,0.12882605137435246,0.6977062498163435,3000,27000,0.3759593963623047
m5_multiscale_gate,21,0.3779544660769131,0.11944942233905151,0.6576046746147387,3000,27600,0.370816707611084
m5_multiscale_gate,22,0.42545154785336897,0.13697342520181094,0.5782776444844197,3000,28200,0.3744945526123047
m5_multiscale_gate,23,0.4895856652360303,0.15893693249777774,0.4958741681436316,3000,28800,0.3885366916656494
m5_multiscale_gate,24,0.5107811909560948,0.1682771789788578,0.49392564271973827,3000,29400,0.4056415557861328
m5_multiscale_gate,25,0.4922304648548943,0.161645707873067,0.5242538017484459,3000,30000,0.39974260330200195
m5_multiscale_gate,26,0.4558833713909447,0.1489211407300558,0.5580346542395017,3000,30600,0.37839412689208984
m5_multiscale_gate,27,0.39223009169107187,0.12425368107468178,0.6322070605332845,3000,31200,0.43387269973754883
m5_multiscale_gate,28,0.3697563992159817,0.11472172732530729,0.6585402505748439,3000,31800,0.4427926540374756
m5_multiscale_gate,29,0.41327671167039476,0.13358660801122713,0.6339018269239582,3000,32400,0.40973353385925293
m5_multiscale_gate,30,0.447800547109906,0.1465709389006566,0.6409443231406105,3000,33000,0.4755868911743164
m5_multiscale_gate,31,0.4857012871321946,0.1622816933241956,0.6466011154935256,3000,33600,0.4698646068572998
m5_multiscale_gate,32,0.45261266765014396,0.14874528254502908,0.6465266786127808,3000,34200,0.4333043098449707
m5_multiscale_gate,33,0.4225921131977199,0.1376758670834888,0.6619252223697915,3000,34800,0.49264955520629883
m5_multiscale_gate,34,0.3621834080063949,0.11203156212189447,0.7374446523995388,3000,35400,0.47389817237854004
m5_multiscale_gate,35,0.42462429247636935,0.1389350307147168,0.5866087252508576,3000,36000,0.4716644287109375
m5_multiscale_gate,36,0.4335834908388295,0.13963889472500773,0.6067806368291925,3000,36600,0.5272960662841797
m5_multiscale_gate,37,0.48137002899209674,0.15838284469726072,0.564346874167295,3000,37200,0.5055508613586426
m5_multiscale_gate,38,0.47936338400705025,0.1564209740195413,0.560406868002691,3000,37800,0.49234628677368164
m5_multiscale_gate,39,0.4679825196302989,0.15381247556554214,0.5409304944001737,3000,38400,0.49620509147644043
