method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,33,0.42259221665523317,0.13767590797669124,0.6619252223697915,3000,34800,0.634364128112793
m5c_periodic,34,0.3621834978915111,0.11203159819639169,0.7374405219169157,3000,35400,0.6837735176086426
m5c_periodic,35,0.42462367021904607,0.13893477791320338,0.58661197802675,3000,36000,0.648674726486206
m5c_periodic,36,0.4335835362220743,0.13963891325838496,0.6067806368291925,3000,36600,0.6609916687011719
m5c_periodic,37,0.48137000643791733,0.1583828364814097,0.564346874167295,3000,37200,0.6496679782867432
m5c_periodic,38,0.47936333788326496,0.1564209600067672,0.5604075700769489,3000,37800,0.7301487922668457
m5c_periodic,39,0.4679824558969456,0.15381245559544285,0.5409304944001737,3000,38400,0.7277462482452393
m5c_periodic,40,0.4570801592902047,0.14951491759970104,0.5713692929367038,3000,39000,0.6966578960418701
m5c_periodic,41,0.3932622774578226,0.12503082078066544,0.6669279552972862,3000,39600,0.774907112121582
m5c_periodic,42,0.37204709014896686,0.11607202546273887,0.6924065384506222,3000,40200,0.7797048091888428
m5c_periodic,43,0.3985625778160311,0.1274032021919693,0.6597957847159205,3000,40800,0.790534257888794
m5c_periodic,44,0.45329611661135316,0.1479529497431872,0.6411097878462146,3000,41400,0.7583751678466797
m5c_periodic,45,0.47328818420522595,0.15613396787929634,0.6308050473698376,3000,42000,0.7713649272918701
m5c_periodic,46,0.4581568383891046,0.1503852450195449,0.655574791571772,3000,42600,0.8088345527648926
m5c_periodic,47,0.4316009419617982,0.1403895671668342,0.6725764841013997,3000,43200,0.7701973915100098
m5c_periodic,48,0.39612202024183335,0.12534148210314838,0.6855223416621127,3000,43800,0.7930386066436768
m5c_periodic,49,0.3670806736239985,0.11436553855736156,0.7060916846390751,3000,44400,0.8612134456634521
m5c_periodic,50,0.3965496078971272,0.12621101730390608,0.5925602797420598,3000,45000,0.9070122241973877
m5c_periodic,51,0.4491621346527501,0.14682624759545884,0.5755618582977675,3000,45600,0.8849773406982422
m5c_periodic,52,0.4780853094202841,0.15716157949778198,0.5621624006472776,3000,46200,0.9482700824737549
m5c_periodic,53,0.46432231933679186,0.15199235505614556,0.5425708332912775,3000,46800,0.9100205898284912
m5c_periodic,54,0.43372697385186865,0.14073307995073528,0.5913983444925776,3000,47400,0.9546663761138916
m5c_periodic,55,0.36638438365672116,0.11412295644846407,0.7027225377375694,3000,48000,0.9244728088378906
m5c_periodic,56,0.4140958611828908,0.13318969712889311,0.6068817462413748,3000,48600,0.9087247848510742
m5c_periodic,57,0.4049700702292083,0.12983589119924213,0.6219849629042935,3000,49200,0.9396774768829346
m5c_periodic,58,0.4411217586205801,0.1442946404316379,0.612037755939715,3000,49800,0.9910717010498047
m5c_periodic,59,0.47303195003147813,0.15604881595608708,0.666586132895947,3000,50400,0.9701001644134521
m5c_periodic,60,0.4638838114597088,0.15259131347676735,0.6419123871632995,3000,51000,0.986504316329956
m5c_periodic,61,0.4255244008483978,0.1370526800360977,0.6530301163143338,3000,51600,0.9724605083465576
m5c_periodic,62,0.3768427522368447,0.11804749705957153,0.6936018237767125,3000,52200,0.9743669033050537
m5c_periodic,63,0.36342992623417447,0.11252866364713211,0.6896518788923431,3000,52800,0.9747252464294434
m5c_periodic,64,0.3913386351850164,0.12360647147389746,0.659103513257387,3000,53400,1.0164954662322998
m5c_periodic,65,0.4478736863306014,0.14552645224671343,0.5743102260432071,3000,54000,1.0704867839813232
m5c_periodic,66,0.45189479370349894,0.14817567185485242,0.5638287036694565,3000,54600,1.0676887035369873
m5c_periodic,67,0.45395084038573075,0.14849394099364766,0.562954732425863,3000,55200,1.1086773872375488
m5c_periodic,68,0.4044610957968981,0.13003339062431607,0.6850089438927035,3000,55800,1.1595830917358398
m5c_periodic,69,0.3819100196179745,0.1219249469148642,0.6417671544632084,3000,56400,1.1828975677490234
m5c_periodic,70,0.36649877784880086,0.11436414870066983,0.70121368154422,3000,57000,1.126288652420044
m5c_periodic,71,0.39945010658808033,0.1271584308879983,0.6489670950669808,3000,57600,1.1507246494293213
m5c_periodic,72,0.44664605921877465,0.14508365843668977,0.6518001667324149,3000,58200,1.1434955596923828
m5c_periodic,73,0.4729912595846272,0.15557267316080475,0.6068312126350133,3000,58800,1.1878368854522705
m5c_periodic,74,0.45891208278676565,0.14977869169020308,0.6378571705475213,3000,59400,1.141364574432373
m5c_periodic,75,0.4324339107925126,0.140052562306332,0.668222477670594,3000,60000,1.2516591548919678
m5c_periodic,76,0.3767830098125369,0.11896932879259568,0.6836434245010712,3000,60600,1.197693109512329
m5c_periodic,77,0.4161425325883356,0.1350459111783798,0.6217848059766184,3000,61200,1.1029388904571533
m5c_periodic,78,0.3916781386137266,0.12303692065261088,0.6589442024816453,3000,61800,1.207401990890503
m5c_periodic,79,0.4430289458360254,0.1431794832323269,0.5720010887884646,3000,62400,1.2895402908325195
m5c_periodic,80,0.479671870298648,0.15753461982139474,0.5688502636706254,3000,63000,1.286057710647583
m5c_periodic,81,0.4923653889517985,0.161481344989593,0.5523128833554185,3000,63600,1.350947380065918
m5c_periodic,82,0.4320989235453591,0.13990999037966004,0.5863691276520475,3000,64200,1.32603120803833
m5c_periodic,83,0.39766326239030636,0.12710633192435303,0.6729951907169456,3000,64800,1.3263356685638428
m5c_periodic,84,0.3620125659336018,0.11220773633487344,0.7062337431283773,3000,65400,1.3536088466644287
m5c_periodic,85,0.3807195645246932,0.11977237412866039,0.6944590866586011,3000,66000,1.310269832611084
m5c_periodic,86,0.44096882756683364,0.1431994756782442,0.6531284767349165,3000,66600,1.4039885997772217
m5c_periodic,87,0.48359505726409224,0.1594934186620463,0.620019853290204,3000,67200,1.3515613079071045
m5c_periodic,88,0.46322681577272773,0.1529631187787351,0.613624457773033,3000,67800,1.3014750480651855
m5c_periodic,89,0.4269278089809821,0.1386117858065135,0.6649741399468911,3000,68400,1.3890845775604248
m5c_periodic,90,0.3918285762645114,0.12420093026492088,0.6742067232907119,3000,69000,1.4467592239379883
m5c_periodic,91,0.35930617004148613,0.11097658573261605,0.6956669498855412,3000,69600,1.3034510612487793
m5c_periodic,92,0.40361651141144317,0.1289779697529421,0.6222678884667722,3000,70200,1.3531913757324219
m5c_periodic,93,0.4481680132680963,0.14602522650046684,0.5897648585099395,3000,70800,1.3149433135986328
m5c_periodic,94,0.4477832947144799,0.1464331451111151,0.6189661373276804,3000,71400,1.5188086032867432
m5c_periodic,95,0.42630482699028,0.1380110954312348,0.6315697638287043,3000,72000,1.350278615951538
m5c_periodic,96,0.39565381477892547,0.12856756826556934,0.6485208741568417,3000,72600,1.411618709564209
m5c_periodic,97,0.38571150246793556,0.12284470663483078,0.6429726774023798,3000,73200,1.363649845123291
m5c_periodic,98,0.39097149071841203,0.12597183017796337,0.5833809894553567,3000,73800,1.445256233215332
m5c_periodic,99,0.4004246203677334,0.12826980968672294,0.6619722219689556,3000,74400,1.5351316928863525
m5c_periodic,100,0.4369222005539607,0.1425887891408941,0.656363362646089,3000,75000,1.4678676128387451
m5c_periodic,101,0.4720518827549278,0.15585095149387923,0.6353449234163525,3000,75600,1.4313535690307617
m5c_periodic,102,0.47680612080940954,0.1581476241007001,0.6279512179280342,3000,76200,1.4861462116241455
m5c_periodic,103,0.4370908375224086,0.14306359587041936,0.6263676025147841,3000,76800,1.5199425220489502
m5c_periodic,104,0.3782782423342589,0.11936462733515103,0.6934866282561863,3000,77400,1.519709825515747
m5c_periodic,105,0.3699198768954254,0.1152323363581933,0.7138513536629641,3000,78000,1.4897375106811523
m5c_periodic,106,0.38975724401262823,0.12226407636649936,0.654312340587766,3000,78600,1.5091876983642578
m5c_periodic,107,0.4301701066620732,0.1401484692220896,0.5913876756041863,3000,79200,1.5698723793029785
m5c_periodic,108,0.4740918824444584,0.15468759694966797,0.5572187049973564,3000,79800,1.5792036056518555
m5c_periodic,109,0.4613523366203776,0.15151171019377746,0.5819068377290472,3000,80400,1.542795181274414
m5c_periodic,110,0.42603405661054056,0.13775613968390643,0.6138179816634385,3000,81000,1.5733349323272705
m5c_periodic,111,0.38817824103833587,0.1228129339813677,0.642303481989881,3000,81600,1.6199207305908203
m5c_periodic,112,0.35112864824878687,0.10725769704974994,0.7098310840722752,3000,82200,1.61800217628479
m5c_periodic,113,0.3893029688559665,0.12316938568568518,0.6828868769124077,3000,82800,1.5724270343780518
m5c_periodic,114,0.43776805691304554,0.14206232090012977,0.6390630622943845,3000,83400,1.6152517795562744
m5c_periodic,115,0.4694887397916818,0.15420717481835136,0.6331109368574653,3000,84000,1.6704840660095215
m5c_periodic,116,0.45862586513300624,0.15082270441145731,0.6724258391376192,3000,84600,1.670151948928833
m5c_periodic,117,0.38983030798706514,0.12452996446248388,0.7503169472210904,3000,85200,1.7037138938903809
m5c_periodic,118,0.4300565422879879,0.13975495775451482,0.6268273904965624,3000,85800,1.622077465057373
m5c_periodic,119,0.48615084164440064,0.16034363170876506,0.5029303027674468,3000,86400,1.6722230911254883
m5c_periodic_oracle,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.19536876678466797
m5c_periodic_oracle,5,0.3842727798290733,0.12291797975543434,0.7150721652159053,3000,11400,0.22445178031921387
m5c_periodic_oracle,6,0.3818820306053199,0.12215698795612423,0.6412316641840203,3000,13200,0.24489116668701172
m5c_periodic_oracle,7,0.4415415493099443,0.14287107205845656,0.5358973711186256,3000,15000,0.2787325382232666
m5c_periodic_oracle,8,0.5326564664950377,0.17169821210487451,0.4348776447210615,3000,16200,0.278517484664917
m5c_periodic_oracle,9,0.5591438992797594,0.18278815503405493,0.4100064974101114,3000,17400,0.3073725700378418
m5c_periodic_oracle,10,0.48555568553538525,0.1570077851094115,0.5499597749290008,3000,18600,0.3264031410217285
m5c_periodic_oracle,11,0.5202703400350498,0.1700311300863292,0.5610973318383378,3000,19800,0.35172557830810547
m5c_periodic_oracle,12,0.43053094826473914,0.13833351436605562,0.6090876317506675,3000,21000,0.3617382049560547
m5c_periodic_oracle,13,0.3820948365964899,0.12040610298884055,0.6693721180728,3000,22200,0.37874269485473633
m5c_periodic_oracle,14,0.42465344938242244,0.13967588640561313,0.5617705941900999,3000,23400,0.39713430404663086
m5c_periodic_oracle,15,0.4134199621474545,0.1336695982275037,0.6083670601505592,3000,24000,0.4044156074523926
m5c_periodic_oracle,16,0.4509677379342999,0.1469662496956551,0.64770927370797,3000,24600,0.4078369140625
m5c_periodic_oracle,17,0.46509010596668365,0.1536144799257484,0.6107739378381661,3000,25200,0.4093966484069824
m5c_periodic_oracle,18,0.4573684117886667,0.14966945681520244,0.6447792493954212,3000,25800,0.4180147647857666
m5c_periodic_oracle,19,0.41861843366679025,0.1356358968342487,0.6711534252584996,3000,26400,0.4576385021209717
m5c_periodic_oracle,20,0.4045144401500221,0.12882479928454532,0.6977614922482092,3000,27000,0.45209670066833496
m5c_periodic_oracle,21,0.3779151271053086,0.11943420787859994,0.6575246564258832,3000,27600,0.46042513847351074
m5c_periodic_oracle,22,0.42512898655837655,0.13688281572085176,0.5787020390200894,3000,28200,0.49199867248535156
m5c_periodic_oracle,23,0.4886152268969887,0.15865084065308854,0.4970658100697392,3000,28800,0.5015056133270264
m5c_periodic_oracle,24,0.509134298647523,0.1678166651471734,0.4955960744204493,3000,29400,0.49272871017456055
m5c_periodic_oracle,25,0.4895438216507508,0.16084136574340396,0.5275663738200997,3000,30000,0.5615518093109131
m5c_periodic_oracle,26,0.4521841959911021,0.14771453765438874,0.5638957321035373,3000,30600,0.5274250507354736
m5c_periodic_oracle,27,0.3900683968064227,0.12340051120616755,0.641004195586804,3000,31200,0.5295469760894775
m5c_periodic_oracle,28,0.37759339799799296,0.11788437071406531,0.6338974641524033,3000,31800,0.5505404472351074
m5c_periodic_oracle,29,0.4240544015045351,0.1377296672408098,0.6068698225291891,3000,32400,0.5749673843383789
m5c_periodic_oracle,30,0.4452310718078857,0.14551526333568943,0.645724805412202,3000,33000,0.5971994400024414
m5c_periodic_oracle,31,0.4836064535704948,0.16168626790857357,0.6476857177522743,3000,33600,0.5761587619781494
m5c_periodic_oracle,32,0.4497615536740218,0.14742451710503557,0.6516996397060681,3000,34200,0.5971734523773193
m5c_periodic_oracle,33,0.4161052156155009,0.13471222012537384,0.6827297616212511,3000,34800,0.634364128112793
m5c_periodic_oracle,34,0.3860063562394506,0.12332532286358061,0.6695235700228385,3000,35400,0.6837735176086426
m5c_periodic_oracle,35,0.40095764360558206,0.12872697464454042,0.6384820595521531,3000,36000,0.648674726486206
m5c_periodic_oracle,36,0.4266890962210476,0.13692915757268512,0.6233950712393515,3000,36600,0.6609916687011719
m5c_periodic_oracle,37,0.4836313777965719,0.15916213562562112,0.5608884960678056,3000,37200,0.6496679782867432
m5c_periodic_oracle,38,0.4809278663880297,0.15689376462480062,0.5584307810643492,3000,37800,0.7301487922668457
m5c_periodic_oracle,39,0.46944630834636414,0.15425658158551173,0.5385065610133759,3000,38400,0.7277462482452393
m5c_periodic_oracle,40,0.4595372014534546,0.15036233664373877,0.5664827271498936,3000,39000,0.6966578960418701
m5c_periodic_oracle,41,0.39535449546483203,0.12577638984148629,0.6604964431418388,3000,39600,0.774907112121582
m5c_periodic_oracle,42,0.3681057842101891,0.11460776055225559,0.7020176188467848,3000,40200,0.7797048091888428
m5c_periodic_oracle,43,0.3905742499163218,0.1240757904728438,0.6784469013941636,3000,40800,0.790534257888794
m5c_periodic_oracle,44,0.4516151537655008,0.147314886788534,0.6450795616458741,3000,41400,0.7583751678466797
m5c_periodic_oracle,45,0.4743645216798922,0.1564356188284557,0.6293035631613922,3000,42000,0.7713649272918701
m5c_periodic_oracle,46,0.4581309943038198,0.15022551403810738,0.6557517028332256,3000,42600,0.8088345527648926
m5c_periodic_oracle,47,0.4126959366825469,0.13292917418406064,0.7089954608440728,3000,43200,0.7701973915100098
m5c_periodic_oracle,48,0.4139381727445769,0.13426556047306482,0.6487440921135705,3000,43800,0.7930386066436768
m5c_periodic_oracle,49,0.436051783039013,0.14307505707035362,0.5817720250128877,3000,44400,0.8612134456634521
m5c_periodic_oracle,50,0.4103531181862118,0.13157418575676938,0.5649767779747568,3000,45000,0.9070122241973877
m5c_periodic_oracle,51,0.4455937353235907,0.14546107766612315,0.5859473046378153,3000,45600,0.8849773406982422
m5c_periodic_oracle,52,0.47291312785330547,0.1549181900083735,0.5741993501697569,3000,46200,0.9482700824737549
m5c_periodic_oracle,53,0.4672890961676855,0.1525844741835935,0.5387359920188934,3000,46800,0.9100205898284912
m5c_periodic_oracle,54,0.4424533649739316,0.14358949719228445,0.5762816520172324,3000,47400,0.9546663761138916
m5c_periodic_oracle,55,0.37816584691520516,0.11867214779049517,0.6680640919930072,3000,48000,0.9244728088378906
m5c_periodic_oracle,56,0.3786226853926978,0.1180104209205892,0.706737306402819,3000,48600,0.9087247848510742
m5c_periodic_oracle,57,0.38762692272650723,0.12278042431680565,0.6699433949269881,3000,49200,0.9396774768829346
m5c_periodic_oracle,58,0.4385001782504123,0.14341182511302933,0.6165152478399396,3000,49800,0.9910717010498047
m5c_periodic_oracle,59,0.46872807069386574,0.15470813229905245,0.673503157248923,3000,50400,0.9701001644134521
m5c_periodic_oracle,60,0.4547445079783735,0.14956318072698618,0.6573057918637266,3000,51000,0.986504316329956
m5c_periodic_oracle,61,0.4151076385645659,0.1327959469252194,0.6741182522396475,3000,51600,0.9724605083465576
m5c_periodic_oracle,62,0.3911949072547474,0.1241362821942289,0.6568635591077201,3000,52200,0.9743669033050537
m5c_periodic_oracle,63,0.3643524738852179,0.11285444735968243,0.688800041865263,3000,52800,0.9747252464294434
m5c_periodic_oracle,64,0.39089268967241747,0.12338998678177207,0.6604952871334046,3000,53400,1.0164954662322998
m5c_periodic_oracle,65,0.45066018551159287,0.14655729147226057,0.5682936703960244,3000,54000,1.0704867839813232
m5c_periodic_oracle,66,0.45759605329288633,0.15005675262296878,0.5546611210466242,3000,54600,1.0676887035369873
m5c_periodic_oracle,67,0.463768544061172,0.15190505804484783,0.5460463556750886,3000,55200,1.1086773872375488
m5c_periodic_oracle,68,0.4264260278988965,0.13841853285836425,0.6262560382123002,3000,55800,1.1595830917358398
m5c_periodic_oracle,69,0.3660132097833906,0.11406230398166914,0.6926687632436499,3000,56400,1.1828975677490234
m5c_periodic_oracle,70,0.36524675381045435,0.11393677259124604,0.7043698002156248,3000,57000,1.126288652420044
m5c_periodic_oracle,71,0.40670028499436073,0.13004802890005965,0.632527726969961,3000,57600,1.1507246494293213
m5c_periodic_oracle,72,0.4445999566132389,0.14438682248842452,0.6561772872399744,3000,58200,1.1434955596923828
m5c_periodic_oracle,73,0.47159327065847206,0.15521646225295263,0.6081084941055986,3000,58800,1.1878368854522705
m5c_periodic_oracle,74,0.45986486379040736,0.15009231074327833,0.6358002588475491,3000,59400,1.141364574432373
m5c_periodic_oracle,75,0.4397025503735297,0.14245530325263034,0.6565007894294659,3000,60000,1.2516591548919678
m5c_periodic_oracle,76,0.3825484292258535,0.12038448419691865,0.6779633657264273,3000,60600,1.197693109512329
m5c_periodic_oracle,77,0.37943868612926085,0.11844749626824602,0.7121764947502527,3000,61200,1.1029388904571533
m5c_periodic_oracle,78,0.3950878337965922,0.12424241496411531,0.6534719670964473,3000,61800,1.207401990890503
m5c_periodic_oracle,79,0.43847424811058516,0.14175851916054044,0.5799818689307891,3000,62400,1.2895402908325195
m5c_periodic_oracle,80,0.46277193615274065,0.15209316320231767,0.595908282910516,3000,63000,1.286057710647583
m5c_periodic_oracle,81,0.4487006117209758,0.14614260050454914,0.63028097066347,3000,63600,1.350947380065918
m5c_periodic_oracle,82,0.421080556118034,0.1384085422704706,0.6118777602372931,3000,64200,1.32603120803833
m5c_periodic_oracle,83,0.3952322292545185,0.12717244054062232,0.6690274886324823,3000,64800,1.3263356685638428
m5c_periodic_oracle,84,0.3870380463117352,0.12367126048475188,0.6314857318550213,3000,65400,1.3536088466644287
m5c_periodic_oracle,85,0.38376583879375503,0.12115486934487561,0.6849411693293784,3000,66000,1.310269832611084
m5c_periodic_oracle,86,0.4406603027422796,0.14311051011959636,0.6534457784854683,3000,66600,1.4039885997772217
m5c_periodic_oracle,87,0.4838746671328313,0.15956890158811052,0.6196837382798158,3000,67200,1.3515613079071045
m5c_periodic_oracle,88,0.46405384652422965,0.15323472034975785,0.6122879841661092,3000,67800,1.3014750480651855
m5c_periodic_oracle,89,0.42869081924065133,0.1392257709629734,0.6616481992233901,3000,68400,1.3890845775604248
m5c_periodic_oracle,90,0.3931676708685203,0.12466164109382377,0.6701443561801569,3000,69000,1.4467592239379883
m5c_periodic_oracle,91,0.35784887404204363,0.11023681764991465,0.7003576424618589,3000,69600,1.3034510612487793
m5c_periodic_oracle,92,0.39994699303156966,0.1273672826653017,0.6335221077991161,3000,70200,1.3531913757324219
m5c_periodic_oracle,93,0.451133303745007,0.14705523631846085,0.5819255555145524,3000,70800,1.3149433135986328
m5c_periodic_oracle,94,0.4613300071630376,0.15103225712181773,0.5933380748797018,3000,71400,1.5188086032867432
m5c_periodic_oracle,95,0.4626626410336578,0.15194486418396488,0.5484068447998877,3000,72000,1.350278615951538
m5c_periodic_oracle,96,0.41829195521060986,0.13522347954109865,0.5971727554160505,3000,72600,1.411618709564209
m5c_periodic_oracle,97,0.39263541475015773,0.12492632117353507,0.6225463572808867,3000,73200,1.363649845123291
m5c_periodic_oracle,98,0.3648234199231147,0.113834189633243,0.6689199753008838,3000,73800,1.445256233215332
m5c_periodic_oracle,99,0.3977323238854189,0.12713345904415357,0.6696580053205602,3000,74400,1.5351316928863525
m5c_periodic_oracle,100,0.4390422891073307,0.14346755192173463,0.6528559339999235,3000,75000,1.4678676128387451
m5c_periodic_oracle,101,0.4690709036985316,0.15482444762363828,0.641586215427407,3000,75600,1.4313535690307617
m5c_periodic_oracle,102,0.46453670737340874,0.15390346190451593,0.64886882346774,3000,76200,1.4861462116241455
m5c_periodic_oracle,103,0.4035611255389931,0.12985502830584755,0.7074046131726155,3000,76800,1.5199425220489502
m5c_periodic_oracle,104,0.3947716036534051,0.12716218247200625,0.6685824487802797,3000,77400,1.519709825515747
m5c_periodic_oracle,105,0.46307429730464883,0.15194453851034614,0.5344796652252937,3000,78000,1.4897375106811523
m5c_periodic_oracle,106,0.4032363245015255,0.12750837059398404,0.6144477700155957,3000,78600,1.5091876983642578
m5c_periodic_oracle,107,0.4281639578585634,0.13949073116412447,0.5945329981079583,3000,79200,1.5698723793029785
m5c_periodic_oracle,108,0.4731609136026106,0.1543671243970833,0.5578803338344654,3000,79800,1.5792036056518555
m5c_periodic_oracle,109,0.4610759463812505,0.15142504471421456,0.5847634897431608,3000,80400,1.542795181274414
m5c_periodic_oracle,110,0.42688891499882786,0.13806571440726526,0.6117300251815037,3000,81000,1.5733349323272705
m5c_periodic_oracle,111,0.3894344477673435,0.12322997697202652,0.6392304147306601,3000,81600,1.6199207305908203
m5c_periodic_oracle,112,0.3515571233585271,0.1074412765902252,0.7069730022726244,3000,82200,1.61800217628479
m5c_periodic_oracle,113,0.3861550303344405,0.12190627629347275,0.689228790194809,3000,82800,1.5724270343780518
m5c_periodic_oracle,114,0.43602221968693183,0.14141735050634627,0.642673019215455,3000,83400,1.6152517795562744
m5c_periodic_oracle,115,0.4747653108315294,0.15602963038387027,0.623458240634597,3000,84000,1.6704840660095215
m5c_periodic_oracle,116,0.4783750403199981,0.15763963786528956,0.6375495334623105,3000,84600,1.670151948928833
m5c_periodic_oracle,117,0.4389777468482549,0.1430937703687151,0.6747287202541297,3000,85200,1.7037138938903809
m5c_periodic_oracle,118,0.38867706672425495,0.12299597891662538,0.6918380610969805,3000,85800,1.622077465057373
m5c_periodic_oracle,119,0.36515566129737803,0.11348265123793745,0.7069538449799636,3000,86400,1.6722230911254883
