method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth0.1,28,0.38786029001835154,0.12223227580084671,0.6071831369788847,3000,31800,0.4089388847351074
m5b_smooth0.1,29,0.41949112132975974,0.13587146780466067,0.6204011040510096,3000,32400,0.386094331741333
m5b_smooth0.1,30,0.4539158523333182,0.1485427474465569,0.6326008412215861,3000,33000,0.36708855628967285
m5b_smooth0.1,31,0.47260906450632484,0.15743171132024072,0.6670769004525393,3000,33600,0.4257488250732422
m5b_smooth0.1,32,0.434170644350932,0.14124857623494677,0.681096411244941,3000,34200,0.4251124858856201
m5b_smooth0.1,33,0.40722150598272294,0.13113611052650279,0.6990856040443356,3000,34800,0.3787050247192383
m5b_smooth0.1,34,0.36519463855054235,0.11340258251802841,0.7304648189554088,3000,35400,0.35922694206237793
m5b_smooth0.1,35,0.3994637712477189,0.12794730436973717,0.6429900588101449,3000,36000,0.4156455993652344
m5b_smooth0.1,36,0.43602857364487346,0.14030908084161467,0.6039348587443373,3000,36600,0.4617290496826172
m5b_smooth0.1,37,0.47646554505675764,0.15635446865160682,0.5792714119105494,3000,37200,0.3656136989593506
m5b_smooth0.1,38,0.4501544897792991,0.14601996856253652,0.6157832770786799,3000,37800,0.4826037883758545
m5b_smooth0.1,39,0.428407177494153,0.13899575385971855,0.6246756902166276,3000,38400,0.46462035179138184
m5b_smooth0.1,40,0.4136726076537901,0.1327781128739603,0.6728121204291312,3000,39000,0.4618570804595947
m5b_smooth0.1,41,0.37925935270393984,0.12022256262077038,0.6985909823731393,3000,39600,0.3695998191833496
m5b_smooth0.1,42,0.38947690881348784,0.12358718646721999,0.6341098164418689,3000,40200,0.4793434143066406
m5b_smooth0.1,43,0.41672730336338754,0.13504493024321695,0.6143254550877215,3000,40800,0.520709753036499
m5b_smooth0.1,44,0.4568610313429855,0.1491693345459439,0.6344453712799326,3000,41400,0.375624418258667
m5b_smooth0.1,45,0.46287831816900726,0.1522118024263616,0.6491140899276455,3000,42000,0.5484974384307861
m5b_smooth0.1,46,0.4311714635755087,0.14004592614070863,0.7060043078277811,3000,42600,0.518287181854248
m5b_smooth0.1,47,0.40382934290922207,0.12919345294309198,0.7258669790983331,3000,43200,0.3405783176422119
m5b_smooth0.1,48,0.38637288119278296,0.12178637737035615,0.7013040982123805,3000,43800,0.529259443283081
m5b_smooth0.1,49,0.378979177147971,0.11962312521943042,0.670804040914214,3000,44400,0.5397684574127197
m5b_smooth0.1,50,0.4159999962293396,0.13410877995579934,0.5480324691214584,3000,45000,0.4399282932281494
m5b_smooth0.1,51,0.4473449348759432,0.14591280931148962,0.5855658326701596,3000,45600,0.5492022037506104
m5b_smooth0.1,52,0.44917665305289156,0.1462174844671532,0.6162831950814203,3000,46200,0.41785430908203125
m5b_smooth0.1,53,0.42055720715520784,0.1356923597393218,0.636711554192617,3000,46800,0.5744242668151855
m5b_smooth0.1,54,0.39945358543430537,0.12701785603571902,0.6762126506597624,3000,47400,0.5928881168365479
m5b_smooth0.1,55,0.36759645844822286,0.1147483323225182,0.6960293776116759,3000,48000,0.6093041896820068
m5b_smooth0.1,56,0.39533340084853513,0.12514309911117477,0.6588391304099046,3000,48600,0.3873894214630127
m5b_smooth0.1,57,0.4063513931123289,0.1306566447751249,0.6159886948459038,3000,49200,0.5809011459350586
m5b_smooth0.1,58,0.4446557701050456,0.14588524442342762,0.6056870116613341,3000,49800,0.614546537399292
m5b_smooth0.1,59,0.4569041764707822,0.15025262587281774,0.701137854442758,3000,50400,0.6135468482971191
m5b_smooth0.1,60,0.43144524226612535,0.14080310611561295,0.7020020531939134,3000,51000,0.41168761253356934
m5b_smooth0.1,61,0.3997036413261632,0.12731460415829157,0.7018611178663188,3000,51600,0.6168746948242188
m5b_smooth0.1,62,0.37182047010608527,0.11600017461752005,0.707857074922961,3000,52200,0.5808811187744141
m5b_smooth0.1,63,0.38498350327541736,0.12170026062939392,0.6285070037682196,3000,52800,0.44942784309387207
m5b_smooth0.1,64,0.41249178173890155,0.13221870840112016,0.6044207801661223,3000,53400,0.6109018325805664
m5b_smooth0.1,65,0.44700186702575867,0.14494772139433906,0.58203078819555,3000,54000,0.6072790622711182
m5b_smooth0.1,66,0.42729962911408925,0.13912703946537264,0.6100629735505249,3000,54600,0.5148782730102539
m5b_smooth0.1,67,0.4192926998163907,0.13544164916614573,0.6374077421608926,3000,55200,0.6394422054290771
m5b_smooth0.1,68,0.39049685069829754,0.12450288731318102,0.7178731360100606,3000,55800,0.7265305519104004
m5b_smooth0.1,69,0.3611584875706628,0.11230961735450015,0.7066241497814874,3000,56400,0.5785379409790039
m5b_smooth0.1,70,0.3748947922273595,0.11830819764726963,0.672747257855065,3000,57000,0.6899125576019287
m5b_smooth0.1,71,0.4053426892116164,0.12970221118878908,0.6334007928586652,3000,57600,0.6465616226196289
m5b_smooth0.1,72,0.44560461087895237,0.14452848936187823,0.6568655052446578,3000,58200,0.5498192310333252
m5b_smooth0.1,73,0.4578800085899282,0.1501273388327701,0.63378586912945,3000,58800,0.6854066848754883
m5b_smooth0.1,74,0.43083494959897745,0.13956681063556248,0.6884559670230292,3000,59400,0.7501728534698486
m5b_smooth0.1,75,0.41078234704187433,0.1318870399486829,0.7064060368868182,3000,60000,0.6670868396759033
m5b_smooth0.1,76,0.37783517447540277,0.11904451790351363,0.6854142717955086,3000,60600,0.5780441761016846
m5b_smooth0.1,77,0.3928486999470285,0.12443179368257236,0.6777930190225772,3000,61200,0.6705703735351562
m5b_smooth0.1,78,0.4067612719431601,0.12889622103309903,0.6237710474885124,3000,61800,0.7661924362182617
m5b_smooth0.1,79,0.4416986186809161,0.14290821665370787,0.5732674142307408,3000,62400,0.7042486667633057
m5b_smooth0.1,80,0.45591069097282366,0.14951768106565452,0.6098176387164902,3000,63000,0.6160299777984619
m5b_smooth0.1,81,0.4522461018741516,0.14782817892595226,0.6204502444692562,3000,63600,0.7357785701751709
m5b_smooth0.1,82,0.40133942747736046,0.12847161927155556,0.6575456871882721,3000,64200,0.8059368133544922
m5b_smooth0.1,83,0.38376531936159697,0.12144982090410254,0.7121139241459138,3000,64800,0.7513999938964844
m5b_smooth0.1,84,0.37283318542077565,0.11689052119824977,0.6772289885103581,3000,65400,0.6393935680389404
m5b_smooth0.1,85,0.394292071808354,0.12588622590268728,0.6510718780471011,3000,66000,0.7848460674285889
m5b_smooth0.1,86,0.44183409718235833,0.14399276942811326,0.6507767316464799,3000,66600,0.814915657043457
m5b_smooth0.1,87,0.46533878968915815,0.15283418448032754,0.6546354875896434,3000,67200,0.6917924880981445
m5b_smooth0.1,88,0.43820779799399245,0.1432889323477221,0.6633891570820948,3000,67800,0.771815299987793
m5b_smooth0.1,89,0.3990207282120259,0.12745586765686023,0.7256670160472778,3000,68400,0.811248779296875
m5b_smooth0.1,90,0.38499555787966794,0.12152186714192381,0.6928534323472876,3000,69000,0.823667049407959
m5b_smooth0.1,91,0.3719379847193768,0.11661016733287545,0.6539459637407175,3000,69600,0.6303975582122803
m5b_smooth0.1,92,0.41453060488597887,0.13372098198275967,0.5909862180922031,3000,70200,0.7622795104980469
m5b_smooth0.1,93,0.450279518916134,0.14675920171521492,0.5856539992836534,3000,70800,0.7595353126525879
m5b_smooth0.1,94,0.44022786569330036,0.14374841684634812,0.6344008039311374,3000,71400,0.7300472259521484
m5b_smooth0.1,95,0.42966947931153376,0.13954104412228194,0.6177624732614415,3000,72000,0.7769455909729004
m5b_smooth0.1,96,0.3827987195782052,0.12124387154468177,0.6816032089139195,3000,72600,0.7903087139129639
m5b_smooth0.1,97,0.3813151074743323,0.12037231383616612,0.6600278120724993,3000,73200,0.760918378829956
m5b_smooth0.1,98,0.3729561078863388,0.11740931596607011,0.6435642821392155,3000,73800,0.8956668376922607
m5b_smooth0.1,99,0.40919983017117073,0.1319910490824957,0.6405744886060745,3000,74400,0.8570947647094727
m5b_smooth0.1,100,0.4381790652954339,0.14331865305203026,0.6546250534090079,3000,75000,0.7332000732421875
m5b_smooth0.1,101,0.4546267490850197,0.14925402925605896,0.6722430967193413,3000,75600,0.8530642986297607
m5b_smooth0.1,102,0.43877453308961123,0.14362252402475426,0.6981484465237577,3000,76200,0.8348939418792725
m5b_smooth0.1,103,0.40305998565594064,0.12951367820829024,0.7082154693146967,3000,76800,0.8383934497833252
m5b_smooth0.1,104,0.3666119553721893,0.11424870124261288,0.731773215202168,3000,77400,0.7837047576904297
m5b_smooth0.1,105,0.38483349597637306,0.12137081994103865,0.6750228211364209,3000,78000,0.8709394931793213
m5b_smooth0.1,106,0.4038527073026386,0.12792380322334193,0.6144277618205757,3000,78600,0.8758151531219482
m5b_smooth0.1,107,0.42822405607897673,0.13952720566287224,0.5966046219281562,3000,79200,0.8747525215148926
m5b_smooth0.1,108,0.448730979270527,0.14570533107961256,0.6057533842170866,3000,79800,0.809211015701294
m5b_smooth0.1,109,0.42309947392629754,0.13706328805228638,0.6634933350063116,3000,80400,0.8880319595336914
m5b_smooth0.1,110,0.3910583369150078,0.12390114479500808,0.6937761367930654,3000,81000,0.9040288925170898
m5b_smooth0.1,111,0.37883593302550705,0.1193427936314659,0.6628090343262174,3000,81600,0.8820333480834961
m5b_smooth0.1,112,0.36392474961968424,0.11283539561359876,0.6698583358402098,3000,82200,0.8954324722290039
m5b_smooth0.1,113,0.4075021510901191,0.13110884622264596,0.639437800505147,3000,82800,0.8146238327026367
m5b_smooth0.1,114,0.43846027856043207,0.14242812476259037,0.6358185019376049,3000,83400,0.9232082366943359
m5b_smooth0.1,115,0.45366270260879915,0.14804241393701947,0.6647036849934916,3000,84000,0.9702479839324951
m5b_smooth0.1,116,0.43717492413285475,0.1422274083080912,0.7164577982839209,3000,84600,0.8504054546356201
m5b_smooth0.1,117,0.40120710179643093,0.12827146397475894,0.746516436525855,3000,85200,0.9314091205596924
m5b_smooth0.1,118,0.38325036416354735,0.12088188797409653,0.7030664489351843,3000,85800,0.9817154407501221
m5b_smooth0.1,119,0.389729292975293,0.12403011964125243,0.6417573812775923,3000,86400,0.9091169834136963
m5b_smooth0.2,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.16827702522277832
m5b_smooth0.2,5,0.3830029967688802,0.12238820601704636,0.7145797875536815,3000,11400,0.1412661075592041
m5b_smooth0.2,6,0.38378265348601465,0.12303726000219456,0.636344777108238,3000,13200,0.1905813217163086
m5b_smooth0.2,7,0.44608421273922644,0.14377450539156886,0.5214519565419593,3000,15000,0.22782254219055176
m5b_smooth0.2,8,0.5068432279303797,0.16413697700049426,0.451649589760569,3000,16200,0.23058009147644043
m5b_smooth0.2,9,0.5297254040433301,0.17313380307960552,0.44090368514253675,3000,17400,0.2413036823272705
m5b_smooth0.2,10,0.4930750250445762,0.16142424951264342,0.5281836585526407,3000,18600,0.2645237445831299
m5b_smooth0.2,11,0.48615961236529054,0.15866083030415923,0.5714014796326847,3000,19800,0.3100135326385498
m5b_smooth0.2,12,0.40721291952546684,0.1294527791323249,0.6630170256550663,3000,21000,0.29482293128967285
m5b_smooth0.2,13,0.3766791760241016,0.1186509977636913,0.6760404040279427,3000,22200,0.30350351333618164
m5b_smooth0.2,14,0.4110044636094473,0.1337236507666872,0.5808301317659553,3000,23400,0.31241822242736816
m5b_smooth0.2,15,0.44282762146447835,0.14479024399870355,0.5445112937234913,3000,24000,0.34351658821105957
m5b_smooth0.2,16,0.479396835724845,0.15707617013479183,0.6094832465197139,3000,24600,0.3562588691711426
m5b_smooth0.2,17,0.46261663425271515,0.15180565110678756,0.6205629001425905,3000,25200,0.3340158462524414
m5b_smooth0.2,18,0.4307279183475266,0.13988640440848116,0.6890446380117096,3000,25800,0.3624875545501709
m5b_smooth0.2,19,0.3962335105591213,0.12696435996083452,0.7110087443412517,3000,26400,0.3756988048553467
m5b_smooth0.2,20,0.4137997562723878,0.13318562609475088,0.6736063808390076,3000,27000,0.347506046295166
m5b_smooth0.2,21,0.41654536273942827,0.13523512148481837,0.5651622664814965,3000,27600,0.3793604373931885
m5b_smooth0.2,22,0.44714833440849877,0.1453211332987336,0.5351510018000225,3000,28200,0.45903682708740234
m5b_smooth0.2,23,0.4717864419762864,0.1517524538280702,0.5285148341471352,3000,28800,0.4112708568572998
m5b_smooth0.2,24,0.45900879758363605,0.1491950403335343,0.5961369216030363,3000,29400,0.4036083221435547
m5b_smooth0.2,25,0.42129172432880324,0.1364748017343746,0.6528207827162639,3000,30000,0.4021484851837158
m5b_smooth0.2,26,0.3998476787421053,0.12742727881519322,0.6743197511725951,3000,30600,0.4542403221130371
m5b_smooth0.2,27,0.38485428382296605,0.12272984210913834,0.6493393317473583,3000,31200,0.3987283706665039
m5b_smooth0.2,28,0.4085878801371432,0.13074833411606923,0.5541505929806515,3000,31800,0.4089388847351074
m5b_smooth0.2,29,0.4487947382993887,0.14673137304328746,0.5604606581292801,3000,32400,0.386094331741333
m5b_smooth0.2,30,0.4751074812491494,0.15545979894077158,0.5983471489621269,3000,33000,0.36708855628967285
m5b_smooth0.2,31,0.48495706630814517,0.16165117783404787,0.6453926431563746,3000,33600,0.4257488250732422
m5b_smooth0.2,32,0.44095977785228185,0.1433225757485838,0.6686274881831006,3000,34200,0.4251124858856201
m5b_smooth0.2,33,0.4108925294037314,0.1324744965915237,0.6885258209221355,3000,34800,0.3787050247192383
m5b_smooth0.2,34,0.36764217478796735,0.11461594945974767,0.7233654217495546,3000,35400,0.35922694206237793
m5b_smooth0.2,35,0.40743193004199935,0.13109443501133208,0.6233848118816394,3000,36000,0.4156455993652344
m5b_smooth0.2,36,0.44961278952392997,0.1449819697569114,0.5812614529409994,3000,36600,0.4617290496826172
m5b_smooth0.2,37,0.48403041339778513,0.1585385138589874,0.5747651599394897,3000,37200,0.3656136989593506
m5b_smooth0.2,38,0.4492505713436648,0.14528834596785703,0.6207927546937492,3000,37800,0.4826037883758545
m5b_smooth0.2,39,0.42401272013619323,0.137002976328272,0.6372004517626206,3000,38400,0.46462035179138184
m5b_smooth0.2,40,0.40912808077980695,0.1309674817920265,0.6821600440507974,3000,39000,0.4618570804595947
m5b_smooth0.2,41,0.3791199466710353,0.12065530205241043,0.6930873432738872,3000,39600,0.3695998191833496
m5b_smooth0.2,42,0.3935202276469831,0.12518626217447257,0.6227982593922382,3000,40200,0.4793434143066406
m5b_smooth0.2,43,0.4248077552088736,0.13805300466378195,0.5997699064623407,3000,40800,0.520709753036499
m5b_smooth0.2,44,0.4704058364627606,0.15378661099620455,0.6118192653125387,3000,41400,0.375624418258667
m5b_smooth0.2,45,0.47336082215694536,0.15562662068612723,0.6315539280086184,3000,42000,0.5484974384307861
m5b_smooth0.2,46,0.4348435298459185,0.14123053406163846,0.6996020988869978,3000,42600,0.518287181854248
m5b_smooth0.2,47,0.40751183760254495,0.13077611665426966,0.7149002104147852,3000,43200,0.3405783176422119
m5b_smooth0.2,48,0.38947256328631685,0.12308142995861192,0.693141944931046,3000,43800,0.529259443283081
m5b_smooth0.2,49,0.3794749670352414,0.11981088462430381,0.6717984306234848,3000,44400,0.5397684574127197
m5b_smooth0.2,50,0.41683173269307144,0.13403691888242952,0.5519423649545875,3000,45000,0.4399282932281494
m5b_smooth0.2,51,0.4495166633939976,0.14654358765452508,0.5846589073917983,3000,45600,0.5492022037506104
m5b_smooth0.2,52,0.44753492292163627,0.1450540518134271,0.623624301191375,3000,46200,0.41785430908203125
m5b_smooth0.2,53,0.41846183266157627,0.13460716764791786,0.6447259742051996,3000,46800,0.5744242668151855
m5b_smooth0.2,54,0.3987513793100511,0.1266454611154776,0.6755511605163194,3000,47400,0.5928881168365479
m5b_smooth0.2,55,0.37136588404862764,0.11637959156386012,0.6833059850675212,3000,48000,0.6093041896820068
m5b_smooth0.2,56,0.40461001733517105,0.12906938035430462,0.6319173913649012,3000,48600,0.3873894214630127
m5b_smooth0.2,57,0.41531805929115484,0.13410318705553245,0.5944490462673162,3000,49200,0.5809011459350586
m5b_smooth0.2,58,0.45271842308299953,0.14849228501716855,0.5921972941619293,3000,49800,0.614546537399292
m5b_smooth0.2,59,0.45460415472081345,0.14888008393317753,0.7085792153232366,3000,50400,0.6135468482971191
m5b_smooth0.2,60,0.4235224873679975,0.1374945463494659,0.7142763970776225,3000,51000,0.41168761253356934
m5b_smooth0.2,61,0.39442364673987096,0.12547075100152594,0.7061575460914418,3000,51600,0.6168746948242188
m5b_smooth0.2,62,0.37228779233320364,0.11662416299014408,0.700854422285592,3000,52200,0.5808811187744141
m5b_smooth0.2,63,0.3949102193139771,0.12614151627820827,0.6016341970524612,3000,52800,0.44942784309387207
m5b_smooth0.2,64,0.4235163775234164,0.13662859039660671,0.5755439257137611,3000,53400,0.6109018325805664
m5b_smooth0.2,65,0.44950021173236754,0.14568046321791903,0.5805366300849709,3000,54000,0.6072790622711182
m5b_smooth0.2,66,0.42356764437159805,0.1375915610802745,0.6178115404555686,3000,54600,0.5148782730102539
m5b_smooth0.2,67,0.4163179080317482,0.134206621466783,0.6450576837986733,3000,55200,0.6394422054290771
m5b_smooth0.2,68,0.38626061144939294,0.12286973026896082,0.7264312104989337,3000,55800,0.7265305519104004
m5b_smooth0.2,69,0.3595683929898062,0.11205064035217856,0.7046411417447758,3000,56400,0.5785379409790039
m5b_smooth0.2,70,0.3826536746695721,0.12196618835680624,0.6453139551365168,3000,57000,0.6899125576019287
m5b_smooth0.2,71,0.4178837795102234,0.1346571262142173,0.6057227597597744,3000,57600,0.6465616226196289
m5b_smooth0.2,72,0.4564685208524743,0.14803553765528757,0.6394975278951432,3000,58200,0.5498192310333252
m5b_smooth0.2,73,0.4583658736461086,0.14982723961349995,0.6365856159665082,3000,58800,0.6854066848754883
m5b_smooth0.2,74,0.42716260785067145,0.13791484564145218,0.69319883474141,3000,59400,0.7501728534698486
m5b_smooth0.2,75,0.4076691183034535,0.13077404522340014,0.7062197029287843,3000,60000,0.6670868396759033
m5b_smooth0.2,76,0.38100627735611603,0.12085523128745936,0.6721909866357125,3000,60600,0.5780441761016846
m5b_smooth0.2,77,0.4047148093914103,0.1297634289237877,0.6446018640289567,3000,61200,0.6705703735351562
m5b_smooth0.2,78,0.41824716141688045,0.13338029603261345,0.5980724586313846,3000,61800,0.7661924362182617
m5b_smooth0.2,79,0.44258485502234696,0.14322686510562885,0.5725715046025427,3000,62400,0.7042486667633057
m5b_smooth0.2,80,0.45512105829211796,0.1491891991501525,0.6120010763583025,3000,63000,0.6160299777984619
m5b_smooth0.2,81,0.44746250373983804,0.14568623577852388,0.6327468329187342,3000,63600,0.7357785701751709
m5b_smooth0.2,82,0.4001104624275734,0.12824413122896947,0.6578160417650617,3000,64200,0.8059368133544922
m5b_smooth0.2,83,0.38648102767163156,0.12270933439143933,0.7042438651913906,3000,64800,0.7513999938964844
m5b_smooth0.2,84,0.37772474558345204,0.1190103297751972,0.6640111140426287,3000,65400,0.6393935680389404
m5b_smooth0.2,85,0.395494076264745,0.1261536870766782,0.6510311130727306,3000,66000,0.7848460674285889
m5b_smooth0.2,86,0.44498760954206135,0.14519054053689937,0.6475411313521535,3000,66600,0.814915657043457
m5b_smooth0.2,87,0.4688344102533768,0.15411183751500063,0.6484790851851022,3000,67200,0.6917924880981445
m5b_smooth0.2,88,0.4449027659640883,0.14588445718188378,0.6483847837474279,3000,67800,0.771815299987793
m5b_smooth0.2,89,0.4034789542723679,0.12940580806026705,0.7153098074849228,3000,68400,0.811248779296875
m5b_smooth0.2,90,0.38680563882661273,0.12244871308107927,0.6869083000228313,3000,69000,0.823667049407959
m5b_smooth0.2,91,0.37278607790635837,0.11716480151545992,0.6507513731827387,3000,69600,0.6303975582122803
m5b_smooth0.2,92,0.41632282104689344,0.13451171238199403,0.5868828632146313,3000,70200,0.7622795104980469
m5b_smooth0.2,93,0.451466356853462,0.14710789083772727,0.5858927776400513,3000,70800,0.7595353126525879
m5b_smooth0.2,94,0.4372376641636438,0.14262925548838218,0.6415552239651487,3000,71400,0.7300472259521484
m5b_smooth0.2,95,0.4238193780917914,0.13731719294669575,0.6327352945166553,3000,72000,0.7769455909729004
m5b_smooth0.2,96,0.3723172158806956,0.11712791157157831,0.7059312422921813,3000,72600,0.7903087139129639
m5b_smooth0.2,97,0.3823519938193417,0.12132294172067802,0.65273718665153,3000,73200,0.760918378829956
m5b_smooth0.2,98,0.38275949343208443,0.12198801516644345,0.6084831300919578,3000,73800,0.8956668376922607
m5b_smooth0.2,99,0.4193895830523344,0.13604378437280837,0.6180900105610787,3000,74400,0.8570947647094727
m5b_smooth0.2,100,0.444501228709964,0.1455364102299549,0.6446425786775777,3000,75000,0.7332000732421875
m5b_smooth0.2,101,0.45612683050347913,0.14942533204067243,0.672709850171757,3000,75600,0.8530642986297607
m5b_smooth0.2,102,0.4353796259934925,0.14184181846289182,0.7064735769501209,3000,76200,0.8348939418792725
m5b_smooth0.2,103,0.39700274857114837,0.1273547105584566,0.7184882694234348,3000,76800,0.8383934497833252
m5b_smooth0.2,104,0.3690834024093096,0.1156166645728262,0.7204284048598938,3000,77400,0.7837047576904297
m5b_smooth0.2,105,0.39683477294150776,0.12652883507391766,0.6433073073339255,3000,78000,0.8709394931793213
m5b_smooth0.2,106,0.4143084668395888,0.1318533736865028,0.5891113556377037,3000,78600,0.8758151531219482
m5b_smooth0.2,107,0.43034569411678014,0.14026974479948223,0.5942279078254824,3000,79200,0.8747525215148926
m5b_smooth0.2,108,0.4488196256104728,0.1458115590151578,0.6047856007742959,3000,79800,0.809211015701294
m5b_smooth0.2,109,0.42505880129573387,0.13798153877020033,0.6589406751765394,3000,80400,0.8880319595336914
m5b_smooth0.2,110,0.39420228983317196,0.12545563453771622,0.6834092529519479,3000,81000,0.9040288925170898
m5b_smooth0.2,111,0.3772365656503599,0.1187631774901234,0.6685770840063741,3000,81600,0.8820333480834961
m5b_smooth0.2,112,0.36122948436089247,0.11167098964460925,0.6794221153615343,3000,82200,0.8954324722290039
m5b_smooth0.2,113,0.40383508618417563,0.1294146095085407,0.6498181172991876,3000,82800,0.8146238327026367
m5b_smooth0.2,114,0.4392335616720224,0.14273071912072915,0.635333798375907,3000,83400,0.9232082366943359
m5b_smooth0.2,115,0.4585705436677099,0.14982206713382706,0.6557707827302686,3000,84000,0.9702479839324951
m5b_smooth0.2,116,0.44312510902113045,0.1447188998916033,0.7034627940965724,3000,84600,0.8504054546356201
m5b_smooth0.2,117,0.40828233651925316,0.13142799389237586,0.7322501941918952,3000,85200,0.9314091205596924
m5b_smooth0.2,118,0.3819358102610777,0.12018879551787609,0.7102159598758963,3000,85800,0.9817154407501221
m5b_smooth0.2,119,0.3818122580080253,0.12057102879225266,0.6659411378736376,3000,86400,0.9091169834136963
m5b_smooth0.3,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.16827702522277832
m5b_smooth0.3,5,0.3833882600161895,0.12254618168048621,0.7136583176013276,3000,11400,0.1412661075592041
m5b_smooth0.3,6,0.3847041483716348,0.12340340777854494,0.6345280617812578,3000,13200,0.1905813217163086
m5b_smooth0.3,7,0.4515324086361336,0.14507920124291998,0.5061265880174995,3000,15000,0.22782254219055176
m5b_smooth0.3,8,0.5007980312249734,0.16176199712169712,0.4563924566712846,3000,16200,0.23058009147644043
m5b_smooth0.3,9,0.5199363866777582,0.16932231606929216,0.45606738472684183,3000,17400,0.2413036823272705
m5b_smooth0.3,10,0.4867322535008705,0.15880800309999793,0.5399717903795522,3000,18600,0.2645237445831299
m5b_smooth0.3,11,0.4857072711510425,0.1583845818654706,0.5735514496506493,3000,19800,0.3100135326385498
m5b_smooth0.3,12,0.4104133715737753,0.13074086665837728,0.6551478788786286,3000,21000,0.29482293128967285
m5b_smooth0.3,13,0.38481217884504904,0.12216362230268672,0.653629615523432,3000,22200,0.30350351333618164
m5b_smooth0.3,14,0.4185413733453853,0.13687188014016455,0.5635760847451294,3000,23400,0.31241822242736816
m5b_smooth0.3,15,0.44061167126962075,0.14391553929616638,0.5499043509238619,3000,24000,0.34351658821105957
m5b_smooth0.3,16,0.4767487590081828,0.1563133596349888,0.6117932787066653,3000,24600,0.3562588691711426
m5b_smooth0.3,17,0.4595050037351363,0.1502235273946472,0.628392415510291,3000,25200,0.3340158462524414
m5b_smooth0.3,18,0.4344922993149116,0.14133313534565833,0.6822432930516642,3000,25800,0.3624875545501709
m5b_smooth0.3,19,0.4004612071387231,0.1286903983054764,0.7054281963079027,3000,26400,0.3756988048553467
m5b_smooth0.3,20,0.4180073038073583,0.1349345483722875,0.6662283797941124,3000,27000,0.347506046295166
m5b_smooth0.3,21,0.41500999448531395,0.13459553863194157,0.5671147673681095,3000,27600,0.3793604373931885
m5b_smooth0.3,22,0.44187615214143156,0.1433515596582262,0.5453720692667772,3000,28200,0.45903682708740234
m5b_smooth0.3,23,0.46888530575485055,0.15076658880055568,0.5321767148345438,3000,28800,0.4112708568572998
m5b_smooth0.3,24,0.4577677741993132,0.14887526782375282,0.5966937166817077,3000,29400,0.4036083221435547
m5b_smooth0.3,25,0.42122549051539593,0.1365653307409656,0.6515682604216719,3000,30000,0.4021484851837158
