day,m2,m5b,m5b_hs
59,0.01705610752105713,0.0014669448137283325,0.9814764857292175
60,0.009925945661962032,0.0019722101278603077,0.9881026744842529
61,0.01033823937177658,0.0043020714074373245,0.9853602647781372
62,0.015035009942948818,0.011040935292840004,0.9739246964454651
63,0.0283743254840374,0.03119124099612236,0.9404350519180298
64,0.06869162619113922,0.10696642100811005,0.8243414163589478
65,0.15096642076969147,0.42456331849098206,0.42446956038475037
66,0.1529877483844757,0.7235962152481079,0.12341711670160294
67,0.20445910096168518,0.7119221091270447,0.08361896127462387
68,0.35030215978622437,0.5457826852798462,0.10391538590192795
69,0.6899861097335815,0.18437695503234863,0.12563662230968475
70,0.8376387357711792,0.05348300561308861,0.10887736827135086
71,0.7861639857292175,0.036215778440237045,0.1776203215122223
72,0.3415389358997345,0.04098237678408623,0.6174782514572144
73,0.05684642866253853,0.025132926180958748,0.9180201292037964
74,0.01552438735961914,0.018450509756803513,0.9660258889198303
75,0.007924607954919338,0.018399495631456375,0.9736749529838562
76,0.00703431898728013,0.023606302216649055,0.9693594574928284
77,0.009170042350888252,0.0367065854370594,0.9541213512420654
78,0.017007308080792427,0.07602349668741226,0.9069693088531494
79,0.0390896238386631,0.21662379801273346,0.7442854642868042
80,0.0742705911397934,0.48381006717681885,0.44192060828208923
81,0.12326069176197052,0.4245239198207855,0.4522153437137604
82,0.14990058541297913,0.1480591595172882,0.7020402550697327
83,0.18865275382995605,0.11043448001146317,0.7009130716323853
84,0.2731257677078247,0.13719360530376434,0.5896800756454468
85,0.22306394577026367,0.08072129637002945,0.696214497089386
86,0.08647327870130539,0.035833097994327545,0.8776947259902954
87,0.03872115910053253,0.02110927365720272,0.9401697516441345
88,0.026286689564585686,0.01703396812081337,0.9566786885261536
89,0.026473386213183403,0.01861811988055706,0.9549070000648499
90,0.03336714580655098,0.02397185005247593,0.9426616430282593
91,0.050498880445957184,0.036418747156858444,0.9130814075469971
92,0.08986072987318039,0.07043278217315674,0.8397072553634644
93,0.1469685435295105,0.16435204446315765,0.6886797547340393
94,0.186433345079422,0.3480554223060608,0.4655113220214844
95,0.2118285596370697,0.31002363562583923,0.478147953748703
96,0.1856558620929718,0.09458725154399872,0.7197575569152832
97,0.1286950409412384,0.022824056446552277,0.8484807014465332
98,0.11885879188776016,0.009622873738408089,0.871518611907959
99,0.11840720474720001,0.006839082110673189,0.8747531175613403
100,0.08994947373867035,0.00622651306912303,0.9038251042366028
101,0.07016611099243164,0.007549990899860859,0.9222824573516846
102,0.07093878835439682,0.01232838910073042,0.9167328476905823
103,0.0749874860048294,0.02152928151190281,0.9034845232963562
104,0.07803528010845184,0.038074687123298645,0.883890688419342
105,0.08819719403982162,0.060518134385347366,0.8512847423553467
106,0.1223226934671402,0.10775765776634216,0.7699195146560669
107,0.1773773431777954,0.25757506489753723,0.5650472044944763
108,0.1850571632385254,0.4762417674064636,0.33870115876197815
109,0.2146764099597931,0.3476758301258087,0.4376477003097534
110,0.16252632439136505,0.0649636760354042,0.7725101709365845
111,0.09461840987205505,0.011894876137375832,0.8934863805770874
112,0.09052310883998871,0.00490910466760397,0.9045664072036743
113,0.10207921266555786,0.0036637026350945234,0.8942580819129944
114,0.08222513645887375,0.003386375494301319,0.9143884181976318
115,0.07085978984832764,0.0043997447937726974,0.9247405529022217
116,0.07391226291656494,0.007566779386252165,0.9185211658477783
117,0.07295747846364975,0.01419867668300867,0.9128444194793701
118,0.07025705277919769,0.027927564457058907,0.9018151760101318
119,0.092971570789814,0.059855081140995026,0.8471726775169373
