method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,49,0.378979177147971,0.11962312521943042,0.670804040914214,3000,44400,0.596146821975708
m5b_high_smooth,50,0.4159999962293396,0.13410877995579934,0.5480324691214584,3000,45000,0.6796534061431885
m5b_high_smooth,51,0.4473449348759432,0.14591280931148962,0.5855658326701596,3000,45600,0.5921645164489746
m5b_high_smooth,52,0.44917665305289156,0.1462174844671532,0.6162831950814203,3000,46200,0.7287471294403076
m5b_high_smooth,53,0.42055720715520784,0.1356923597393218,0.636711554192617,3000,46800,0.688668966293335
m5b_high_smooth,54,0.39945358543430537,0.12701785603571902,0.6762126506597624,3000,47400,0.6565883159637451
m5b_high_smooth,55,0.36759645844822286,0.1147483323225182,0.6960293776116759,3000,48000,0.6465251445770264
m5b_high_smooth,56,0.39533340084853513,0.12514309911117477,0.6588391304099046,3000,48600,0.68955397605896
m5b_high_smooth,57,0.4063513931123289,0.1306566447751249,0.6159886948459038,3000,49200,0.6329445838928223
m5b_high_smooth,58,0.4446557701050456,0.14588524442342762,0.6056870116613341,3000,49800,0.7095215320587158
m5b_high_smooth,59,0.4569041764707822,0.15025262587281774,0.701137854442758,3000,50400,0.6532261371612549
m5b_high_smooth,60,0.43144524226612535,0.14080310611561295,0.7020020531939134,3000,51000,0.7195091247558594
m5b_high_smooth,61,0.3997036413261632,0.12731460415829157,0.7018611178663188,3000,51600,0.7597751617431641
m5b_high_smooth,62,0.37182047010608527,0.11600017461752005,0.707857074922961,3000,52200,0.868328332901001
m5b_high_smooth,63,0.38498350327541736,0.12170026062939392,0.6285070037682196,3000,52800,0.7851471900939941
m5b_high_smooth,64,0.41249178173890155,0.13221870840112016,0.6044207801661223,3000,53400,0.7263028621673584
m5b_high_smooth,65,0.44700186702575867,0.14494772139433906,0.58203078819555,3000,54000,0.7911293506622314
m5b_high_smooth,66,0.42729962911408925,0.13912703946537264,0.6100629735505249,3000,54600,0.8828070163726807
m5b_high_smooth,67,0.4192926998163907,0.13544164916614573,0.6374077421608926,3000,55200,0.7521979808807373
m5b_high_smooth,68,0.39049685069829754,0.12450288731318102,0.7178731360100606,3000,55800,0.82059645652771
m5b_high_smooth,69,0.3611584875706628,0.11230961735450015,0.7066241497814874,3000,56400,0.879927396774292
m5b_high_smooth,70,0.3748947922273595,0.11830819764726963,0.672747257855065,3000,57000,0.7892987728118896
m5b_high_smooth,71,0.4053426892116164,0.12970221118878908,0.6334007928586652,3000,57600,0.7707569599151611
m5b_high_smooth,72,0.44560461087895237,0.14452848936187823,0.6568655052446578,3000,58200,0.8173978328704834
m5b_high_smooth,73,0.4578800085899282,0.1501273388327701,0.63378586912945,3000,58800,0.8801331520080566
m5b_high_smooth,74,0.43083494959897745,0.13956681063556248,0.6884559670230292,3000,59400,0.8635468482971191
m5b_high_smooth,75,0.41078234704187433,0.1318870399486829,0.7064060368868182,3000,60000,0.8178150653839111
m5b_high_smooth,76,0.37783517447540277,0.11904451790351363,0.6854142717955086,3000,60600,0.8483970165252686
m5b_high_smooth,77,0.3928486999470285,0.12443179368257236,0.6777930190225772,3000,61200,0.8092153072357178
m5b_high_smooth,78,0.4067612719431601,0.12889622103309903,0.6237710474885124,3000,61800,0.8878359794616699
m5b_high_smooth,79,0.4416986186809161,0.14290821665370787,0.5732674142307408,3000,62400,0.889958381652832
m5b_high_smooth,80,0.45591069097282366,0.14951768106565452,0.6098176387164902,3000,63000,0.9323115348815918
m5b_high_smooth,81,0.4522461018741516,0.14782817892595226,0.6204502444692562,3000,63600,0.944915771484375
m5b_high_smooth,82,0.40133942747736046,0.12847161927155556,0.6575456871882721,3000,64200,0.9315683841705322
m5b_high_smooth,83,0.38376531936159697,0.12144982090410254,0.7121139241459138,3000,64800,0.9291679859161377
m5b_high_smooth,84,0.37283318542077565,0.11689052119824977,0.6772289885103581,3000,65400,0.9342668056488037
m5b_high_smooth,85,0.394292071808354,0.12588622590268728,0.6510718780471011,3000,66000,0.9607274532318115
m5b_high_smooth,86,0.44183409718235833,0.14399276942811326,0.6507767316464799,3000,66600,0.9656822681427002
m5b_high_smooth,87,0.46533878968915815,0.15283418448032754,0.6546354875896434,3000,67200,1.0127465724945068
m5b_high_smooth,88,0.43820779799399245,0.1432889323477221,0.6633891570820948,3000,67800,0.8866949081420898
m5b_high_smooth,89,0.3990207282120259,0.12745586765686023,0.7256670160472778,3000,68400,1.0276274681091309
m5b_high_smooth,90,0.38499555787966794,0.12152186714192381,0.6928534323472876,3000,69000,0.9733395576477051
m5b_high_smooth,91,0.3719379847193768,0.11661016733287545,0.6539459637407175,3000,69600,0.9440014362335205
m5b_high_smooth,92,0.41453060488597887,0.13372098198275967,0.5909862180922031,3000,70200,0.9588334560394287
m5b_high_smooth,93,0.450279518916134,0.14675920171521492,0.5856539992836534,3000,70800,0.9752507209777832
m5b_high_smooth,94,0.44022786569330036,0.14374841684634812,0.6344008039311374,3000,71400,1.0480637550354004
m5b_high_smooth,95,0.42966947931153376,0.13954104412228194,0.6177624732614415,3000,72000,0.9414331912994385
m5b_high_smooth,96,0.3827987195782052,0.12124387154468177,0.6816032089139195,3000,72600,0.9640226364135742
m5b_high_smooth,97,0.3813151074743323,0.12037231383616612,0.6600278120724993,3000,73200,0.9951035976409912
m5b_high_smooth,98,0.3729561078863388,0.11740931596607011,0.6435642821392155,3000,73800,0.9880161285400391
m5b_high_smooth,99,0.40919983017117073,0.1319910490824957,0.6405744886060745,3000,74400,1.0605223178863525
m5b_high_smooth,100,0.4381790652954339,0.14331865305203026,0.6546250534090079,3000,75000,1.0069198608398438
m5b_high_smooth,101,0.4546267490850197,0.14925402925605896,0.6722430967193413,3000,75600,1.000333309173584
m5b_high_smooth,102,0.43877453308961123,0.14362252402475426,0.6981484465237577,3000,76200,0.9676897525787354
m5b_high_smooth,103,0.40305998565594064,0.12951367820829024,0.7082154693146967,3000,76800,1.0027375221252441
m5b_high_smooth,104,0.3666119553721893,0.11424870124261288,0.731773215202168,3000,77400,1.0407111644744873
m5b_high_smooth,105,0.38483349597637306,0.12137081994103865,0.6750228211364209,3000,78000,1.019190788269043
m5b_high_smooth,106,0.4038527073026386,0.12792380322334193,0.6144277618205757,3000,78600,1.0665655136108398
m5b_high_smooth,107,0.42822405607897673,0.13952720566287224,0.5966046219281562,3000,79200,1.0593547821044922
m5b_high_smooth,108,0.448730979270527,0.14570533107961256,0.6057533842170866,3000,79800,1.0411937236785889
m5b_high_smooth,109,0.42309947392629754,0.13706328805228638,0.6634933350063116,3000,80400,1.0678887367248535
m5b_high_smooth,110,0.3910583369150078,0.12390114479500808,0.6937761367930654,3000,81000,1.131413221359253
m5b_high_smooth,111,0.37883593302550705,0.1193427936314659,0.6628090343262174,3000,81600,1.0714590549468994
m5b_high_smooth,112,0.36392474961968424,0.11283539561359876,0.6698583358402098,3000,82200,1.0916647911071777
m5b_high_smooth,113,0.4075021510901191,0.13110884622264596,0.639437800505147,3000,82800,1.0806174278259277
m5b_high_smooth,114,0.43846027856043207,0.14242812476259037,0.6358185019376049,3000,83400,1.1695520877838135
m5b_high_smooth,115,0.45366270260879915,0.14804241393701947,0.6647036849934916,3000,84000,1.1235759258270264
m5b_high_smooth,116,0.43717492413285475,0.1422274083080912,0.7164577982839209,3000,84600,1.1333732604980469
m5b_high_smooth,117,0.40120710179643093,0.12827146397475894,0.746516436525855,3000,85200,1.1249821186065674
m5b_high_smooth,118,0.38325036416354735,0.12088188797409653,0.7030664489351843,3000,85800,1.1458241939544678
m5b_high_smooth,119,0.389729292975293,0.12403011964125243,0.6417573812775923,3000,86400,1.019542932510376
ensemble3,4,0.4293810695250826,0.13919482230757838,0.7137130132161832,3000,40200,0.5273568630218506
ensemble3,5,0.38068374123173454,0.12153039988892354,0.719921161617545,3000,46800,0.42713260650634766
ensemble3,6,0.3824149885891361,0.12249027095681116,0.6405943174686736,3000,53400,0.46866464614868164
ensemble3,7,0.4445452848311515,0.14357432083372706,0.526155134024942,3000,60000,0.5106649398803711
ensemble3,8,0.5189920804242191,0.1679560516507786,0.4431947764716106,3000,65400,0.5620949268341064
ensemble3,9,0.5369731899378031,0.1755559640076492,0.4332405053393523,3000,70800,0.8750720024108887
ensemble3,10,0.4810854691688159,0.15678145059601323,0.5496531041301085,3000,76200,0.8581666946411133
ensemble3,11,0.4711621832113665,0.1527547217341922,0.6058753301145824,3000,81600,0.9884297847747803
ensemble3,12,0.4036568174925199,0.12870684637445942,0.665238661408089,3000,87000,0.8275580406188965
ensemble3,13,0.3884788535110657,0.1238396272784485,0.6433729904661678,3000,92400,0.867342472076416
ensemble3,14,0.44443447616404563,0.1465631175007198,0.5266091928449452,3000,97800,1.0458974838256836
ensemble3,15,0.468199022577474,0.15337802486167468,0.5127481081889329,3000,102000,1.1277592182159424
ensemble3,16,0.4798559780323,0.1570138105999423,0.6132304790259695,3000,106200,0.9392857551574707
ensemble3,17,0.4501104654126143,0.1478441691788692,0.6411763415369693,3000,110400,1.0516748428344727
ensemble3,18,0.4331780198477311,0.14115801441848558,0.6850345982173333,3000,114600,1.0329322814941406
ensemble3,19,0.3977946122126538,0.12751261802072117,0.7136238950108565,3000,118800,1.1564006805419922
ensemble3,20,0.3980952941918681,0.12630806977505496,0.7111846072465372,3000,123000,0.9604651927947998
ensemble3,21,0.3906023827186796,0.12470014283787284,0.6259118880647313,3000,127200,0.9654922485351562
ensemble3,22,0.4353433202958553,0.14067744036605534,0.5591224935305351,3000,131400,1.0824778079986572
ensemble3,23,0.4818924423576027,0.15608278272002424,0.5066863717182686,3000,135600,1.1894757747650146
ensemble3,24,0.48802317368699283,0.16029175052260067,0.5313249354951949,3000,139800,1.043360948562622
ensemble3,25,0.4542658340314497,0.1491131075000876,0.5832263716164072,3000,144000,0.9846398830413818
ensemble3,26,0.41480589472026097,0.1333981126118102,0.6388957335869874,3000,148200,1.133152723312378
ensemble3,27,0.3771579860559932,0.11848869966931057,0.6769606084077129,3000,152400,1.1121397018432617
ensemble3,28,0.3967930208400481,0.12637019014606615,0.5870839102272762,3000,156600,1.1620371341705322
ensemble3,29,0.42264513129767145,0.13728351782560563,0.6114744922995974,3000,160800,1.3749468326568604
ensemble3,30,0.45312929544167235,0.14831704778913152,0.6337495759075349,3000,165000,1.1685559749603271
ensemble3,31,0.4731162273232596,0.1576935889919067,0.6660127845802037,3000,169200,1.173137903213501
ensemble3,32,0.4359404640724686,0.1420735242613157,0.6775544733009609,3000,173400,1.3089654445648193
ensemble3,33,0.40852892009953773,0.1317164509616635,0.6964552774302778,3000,177600,1.368992567062378
ensemble3,34,0.3645272773878381,0.11307863515839081,0.7322692789722846,3000,181800,1.5106637477874756
ensemble3,35,0.4013924266959846,0.1288182088776242,0.6378117596887766,3000,186000,1.1985232830047607
ensemble3,36,0.4355591759648287,0.14017521406405062,0.6046347915723058,3000,190200,1.351078748703003
ensemble3,37,0.476669248701153,0.1564985784268601,0.5779139814126037,3000,194400,1.235710859298706
ensemble3,38,0.45346349848445167,0.147300530910439,0.6087264455758308,3000,198600,1.3599791526794434
ensemble3,39,0.43143115748661237,0.140219163612951,0.6172622198038527,3000,202800,1.4753673076629639
ensemble3,40,0.414224595904568,0.13301078522151477,0.6714443808222041,3000,207000,1.6235880851745605
ensemble3,41,0.3776809184010528,0.1195790487552396,0.7012151931310869,3000,211200,1.5334692001342773
ensemble3,42,0.39403472799910133,0.12571824795525405,0.621245152171809,3000,215400,1.482964277267456
ensemble3,43,0.421846735238258,0.13718136619748839,0.6034529593399207,3000,219600,1.5509438514709473
ensemble3,44,0.45676162549082605,0.1491452330442078,0.634644800878739,3000,223800,1.6468188762664795
ensemble3,45,0.4628365740717749,0.1522159434465147,0.6488881640339662,3000,228000,1.6293222904205322
ensemble3,46,0.43213340742497247,0.1404273231910712,0.704427988829503,3000,232200,1.6484570503234863
ensemble3,47,0.40504393512073616,0.1296557407800265,0.7244036877057317,3000,236400,1.5496468544006348
ensemble3,48,0.3863306837571793,0.1216943305082463,0.7023110741398118,3000,240600,1.7153303623199463
ensemble3,49,0.3769935165981847,0.1187190524610612,0.676197332585956,3000,244800,1.6226723194122314
ensemble3,50,0.4117036377735409,0.1323783733069337,0.5569074188634147,3000,249000,1.8760533332824707
ensemble3,51,0.4466949601102489,0.1458488699110032,0.5826944035610806,3000,253200,1.6072487831115723
ensemble3,52,0.46785804826208643,0.15353641205313096,0.5795150462382497,3000,257400,1.9842252731323242
ensemble3,53,0.441546677395032,0.14392382902595421,0.5867244417482228,3000,261600,1.8586828708648682
ensemble3,54,0.4018605850069589,0.12804227540104535,0.6689428812450138,3000,265800,1.8019740581512451
ensemble3,55,0.3662173685137999,0.11421108205605812,0.6975000521296832,3000,270000,1.7761948108673096
ensemble3,56,0.40665426351125517,0.13032360030690304,0.6250046047315133,3000,274200,1.8922908306121826
ensemble3,57,0.4100959416353818,0.13225990869744067,0.6052564225884115,3000,278400,1.7302196025848389
ensemble3,58,0.44479486840636384,0.14595263655316895,0.6054085440377528,3000,282600,1.9594566822052002
ensemble3,59,0.45692098384780166,0.15025910370968604,0.7010713853566826,3000,286800,1.7754266262054443
ensemble3,60,0.43152445467224115,0.14083041840849034,0.701872073131811,3000,291000,1.9552288055419922
ensemble3,61,0.39975959776762887,0.12733230176366672,0.7019418948622549,3000,295200,2.03359317779541
ensemble3,62,0.37159750955681403,0.11588776336479475,0.7085255527947624,3000,299400,2.3539390563964844
ensemble3,63,0.3836691468920156,0.12112431044795574,0.6321252359413266,3000,303600,2.1897289752960205
ensemble3,64,0.4088541908735448,0.1307651362917372,0.613322674884069,3000,307800,2.0069096088409424
ensemble3,65,0.44607367878749604,0.14480160334503606,0.5802354797909132,3000,312000,2.1378276348114014
ensemble3,66,0.44247300090407743,0.14494757663814933,0.5794378418371189,3000,316200,2.396972417831421
ensemble3,67,0.4333702114267095,0.14078402904054227,0.6054791980399935,3000,320400,2.066281318664551
ensemble3,68,0.39687335497371107,0.12738485710219388,0.6936006017446101,3000,324600,2.2766175270080566
ensemble3,69,0.3580268629289112,0.11103606620145742,0.7132948045059972,3000,328800,2.4266064167022705
ensemble3,70,0.3900188366551771,0.1255063882405952,0.6244853100343816,3000,333000,2.164336681365967
ensemble3,71,0.42582123844398334,0.13809958409398548,0.5881777717656058,3000,337200,2.1378111839294434
ensemble3,72,0.4473910146769155,0.14522613694219405,0.6524909732880658,3000,341400,2.235407829284668
ensemble3,73,0.4581898611972842,0.15024058425629858,0.6334049940799809,3000,345600,2.3944387435913086
ensemble3,74,0.4312653206869454,0.13973060708304058,0.6877611797830886,3000,349800,2.356074333190918
ensemble3,75,0.4111600944616011,0.13201890075336317,0.7060199040899722,3000,354000,2.264693021774292
ensemble3,76,0.3777136322337387,0.11895218377313709,0.6861943628211077,3000,358200,2.3661623001098633
ensemble3,77,0.392044629798683,0.12405569924193212,0.6800589204248717,3000,362400,2.208970785140991
ensemble3,78,0.40515435088825535,0.12826802613568974,0.6275925112727492,3000,366600,2.4546878337860107
ensemble3,79,0.44130738198675773,0.14272200916946598,0.5742597856323585,3000,370800,2.45146107673645
ensemble3,80,0.46387229045691886,0.1524028670806585,0.5944580550926867,3000,375000,2.5458014011383057
ensemble3,81,0.4609139102856477,0.15109930429958096,0.6040902061054155,3000,379200,2.5980637073516846
ensemble3,82,0.39557246587207767,0.12618456340184828,0.6717388107006036,3000,383400,2.5704030990600586
ensemble3,83,0.3811593759451058,0.12043646797061308,0.7158204582151148,3000,387600,2.5648036003112793
ensemble3,84,0.3818897598214303,0.12123251495433716,0.64639911559705,3000,391800,2.5873656272888184
ensemble3,85,0.3986288635822387,0.1278358605048563,0.6377110592895094,3000,396000,2.659083366394043
ensemble3,86,0.44213297896283665,0.14412434364873974,0.6498085395006595,3000,400200,2.6739723682403564
ensemble3,87,0.46578245860547635,0.15300955369069463,0.6536417455721866,3000,404400,2.778960943222046
ensemble3,88,0.43860157251780674,0.1434520803552681,0.6626448929203299,3000,408600,2.4512856006622314
ensemble3,89,0.3993410237466333,0.12759278279083777,0.7251191217013716,3000,412800,2.8252439498901367
ensemble3,90,0.384814152762792,0.12141693377800211,0.6937168392362013,3000,417000,2.713170289993286
ensemble3,91,0.37120526398102827,0.11625386859710822,0.6567947560463825,3000,421200,2.5907106399536133
ensemble3,92,0.41355441655708897,0.13328924339641263,0.59351373216748,3000,425400,2.641982078552246
ensemble3,93,0.4501474664636089,0.146689520156531,0.5860974240286642,3000,429600,2.682154417037964
ensemble3,94,0.4469740617258138,0.14620038868272506,0.6202134830395939,3000,433800,2.9007694721221924
ensemble3,95,0.43981281780773934,0.14354712529614794,0.5930377660210049,3000,438000,2.613687038421631
ensemble3,96,0.38574216037405645,0.12249960919939902,0.6729340080331538,3000,442200,2.6692256927490234
ensemble3,97,0.3806444426937414,0.12007073193860117,0.6620412618989834,3000,446400,2.7603542804718018
ensemble3,98,0.37358205817328666,0.11775519530912512,0.6405960217000891,3000,450600,2.7292137145996094
ensemble3,99,0.41094361687223513,0.13276055401472497,0.6356692209812107,3000,454800,2.980272054672241
ensemble3,100,0.4388375078671145,0.14358589575637967,0.6536282927202537,3000,459000,2.834819793701172
ensemble3,101,0.4547545577998521,0.1493304046659411,0.6719139601492095,3000,463200,2.794921398162842
ensemble3,102,0.43965212820856203,0.1440079117304183,0.6965416034118423,3000,467400,2.707085609436035
ensemble3,103,0.40379708823207483,0.12981428930491123,0.7063850535171706,3000,471600,2.8244388103485107
ensemble3,104,0.36684425533042514,0.11434745533888213,0.731313819846268,3000,475800,2.9071590900421143
ensemble3,105,0.38374360279176045,0.12087642230015021,0.6787016825285873,3000,480000,2.856611490249634
ensemble3,106,0.4022161491577212,0.12723625225799098,0.6197350155604773,3000,484200,3.0185704231262207
ensemble3,107,0.4282349692465733,0.1395178499543418,0.5954700948087065,3000,488400,2.981825351715088
ensemble3,108,0.46035472524698956,0.1499733695148502,0.5813679524188635,3000,492600,2.911052703857422
ensemble3,109,0.43525868653713146,0.14198404734437484,0.6346503215274454,3000,496800,2.9983131885528564
ensemble3,110,0.39203050967868086,0.12430435972508004,0.6920586274219938,3000,501000,3.1938648223876953
ensemble3,111,0.37793966905019716,0.1189503465142117,0.6657590301277841,3000,505200,3.0229575634002686
ensemble3,112,0.36420761193768064,0.11300285293683271,0.6682577539145758,3000,509400,3.0790672302246094
ensemble3,113,0.4093133769623511,0.1318704079138315,0.6346956517101392,3000,513600,3.037539482116699
ensemble3,114,0.4387373508966091,0.1425335483065744,0.6354370216384859,3000,517800,3.2914135456085205
ensemble3,115,0.4539763768515915,0.14817035268974682,0.6641116592373595,3000,522000,3.1686301231384277
ensemble3,116,0.4382602978886913,0.1426880512085816,0.7141538395025303,3000,526200,3.1762168407440186
ensemble3,117,0.40186083578171655,0.128509195706854,0.746154661994991,3000,530400,3.165477752685547
ensemble3,118,0.3822484472981434,0.12045975506468816,0.7054890003022173,3000,534600,3.24941086769104
ensemble3,119,0.3905969166787023,0.12447708240152955,0.6393877772319413,3000,538800,2.8982441425323486
