method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,29,0.3490705006428785,0.10932894306441131,0.735136774389409,3000,96000,0.4439818859100342
m1_global_mix,30,0.33463477556671867,0.10508670728705852,0.7444953928282236,3000,99000,0.4919865131378174
m1_global_mix,31,0.3384796686037957,0.10701649185772491,0.7212052004632719,3000,102000,0.5034241676330566
m1_global_mix,32,0.3262083585271832,0.10093768555196209,0.7287704541707466,3000,105000,0.535637617111206
m1_global_mix,33,0.36312825571729546,0.11427935137293893,0.7062399164247644,3000,108000,0.5237884521484375
m1_global_mix,34,0.344664165070038,0.10725566804435119,0.7419847201002832,3000,111000,0.6199197769165039
m1_global_mix,35,0.36250247217124487,0.1145899981883208,0.6886932935039886,3000,114000,0.5932283401489258
m1_global_mix,36,0.36537371453789014,0.11580575415968754,0.7268679563617516,3000,117000,0.5362672805786133
m1_global_mix,37,0.3652394260797118,0.1170708906642451,0.7038066998760184,3000,120000,0.5701377391815186
m1_global_mix,38,0.3449840985092474,0.107845371999714,0.7179688205821991,3000,123000,0.7289955615997314
m1_global_mix,39,0.3533438353719413,0.11150045465309667,0.6670670680290608,3000,126000,0.6670322418212891
m1_global_mix,40,0.3669384109832976,0.11568282254813585,0.6944974911010802,3000,129000,0.4863877296447754
m1_global_mix,41,0.35825441989555157,0.11357894628343361,0.7202515176007382,3000,132000,0.6662333011627197
m1_global_mix,42,0.36597380779039396,0.11623817291457224,0.6722714731646128,3000,135000,0.6265809535980225
m1_global_mix,43,0.3562284569203777,0.11133119172640282,0.690671879596946,3000,138000,0.7444326877593994
m1_global_mix,44,0.36760081079739515,0.11590799791840359,0.6758449789674779,3000,141000,0.8096785545349121
m1_global_mix,45,0.372677308305406,0.1179824546543716,0.6953672051478419,3000,144000,0.8766729831695557
m1_global_mix,46,0.3720914436380207,0.11736441302027201,0.6878228055415524,3000,147000,0.7093324661254883
m1_global_mix,47,0.3649666178677286,0.11509444472137006,0.664678646123458,3000,150000,0.5894739627838135
m1_global_mix,48,0.3614347177205142,0.11365203282439851,0.6856050153462077,3000,153000,0.7575106620788574
m1_global_mix,49,0.3740890198385305,0.11863154667237687,0.6699008950874503,3000,156000,0.8420326709747314
m1_global_mix,50,0.36681930637782123,0.11673212491838016,0.6593871387875578,3000,159000,0.7542355060577393
m1_global_mix,51,0.3661716524450427,0.1160035051068906,0.6563267442629113,3000,162000,0.8040125370025635
m1_global_mix,52,0.38277518463845606,0.1214977725738613,0.6516039091125475,3000,165000,0.7582423686981201
m1_global_mix,53,0.36743903978529774,0.1164825065901035,0.6368484381844831,3000,168000,0.7885236740112305
m1_global_mix,54,0.3714614142301665,0.11827583630304184,0.6135624258608098,3000,171000,0.7595973014831543
m1_global_mix,55,0.36633886959733075,0.11554914644072031,0.6368496477704644,3000,174000,0.9769117832183838
m1_global_mix,56,0.38663414653584705,0.12220983249233988,0.658974495166433,3000,177000,0.7857019901275635
m1_global_mix,57,0.3725995642329686,0.11815746014339867,0.6650200935453991,3000,180000,0.9479804039001465
m1_global_mix,58,0.37814313447505116,0.12012961689434232,0.6161393257520591,3000,183000,1.0959129333496094
m1_global_mix,59,0.37128152835505246,0.11803906009982461,0.664017507478212,3000,186000,1.1105713844299316
m1_global_mix,60,0.384775752758196,0.12242902658771145,0.5894976610738217,3000,189000,0.9574265480041504
m1_global_mix,61,0.37631922100206366,0.11796155319699839,0.6793067193209701,3000,192000,0.8544814586639404
m1_global_mix,62,0.3745236935652609,0.11842625482994333,0.6359653831884087,3000,195000,0.9476597309112549
m1_global_mix,63,0.3868278193546509,0.12309797795457826,0.6268149576676637,3000,198000,1.0814003944396973
m1_global_mix,64,0.37585069917044545,0.11867172541062988,0.6684860817269717,3000,201000,1.1816692352294922
m1_global_mix,65,0.3852135860759243,0.1211701952806386,0.6284784850288789,3000,204000,1.3355917930603027
m1_global_mix,66,0.37595180694093655,0.11930073361480471,0.668351326787625,3000,207000,1.1072795391082764
m1_global_mix,67,0.3937112364208695,0.126292807119247,0.6308918753328714,3000,210000,1.0810422897338867
m1_global_mix,68,0.39959547320240774,0.1291123592220617,0.6059789958322871,3000,213000,1.0606238842010498
m1_global_mix,69,0.3835175582237239,0.12165887202512317,0.6244298339338382,3000,216000,1.0831959247589111
m1_global_mix,70,0.3893796098652396,0.12392312815714558,0.615306660303551,3000,219000,1.1668329238891602
m1_global_mix,71,0.3902707436721025,0.12325909445815042,0.6391736911288136,3000,222000,1.2612130641937256
m1_global_mix,72,0.3983941324034989,0.1281417185157402,0.6561270171192167,3000,225000,1.1101677417755127
m1_global_mix,73,0.39463269394318284,0.12642402440310663,0.6113565282143839,3000,228000,1.0838110446929932
m1_global_mix,74,0.39136142745067826,0.1238920912954657,0.5693249658696345,3000,231000,1.126882791519165
m1_global_mix,75,0.4001481225462582,0.12726691611976168,0.6115093496372651,3000,234000,1.141026258468628
m1_global_mix,76,0.3920022540559318,0.12344866858902806,0.619950863326608,3000,237000,1.031158447265625
m1_global_mix,77,0.4127461950111007,0.13320784787131795,0.6434113720529983,3000,240000,1.3121070861816406
m1_global_mix,78,0.3879003813282484,0.12298507201265856,0.6645718801243438,3000,243000,1.0564014911651611
m1_global_mix,79,0.41308552943548693,0.13211565477094822,0.6263559910564681,3000,246000,1.1490039825439453
m1_global_mix,80,0.38076661644100146,0.12107107129312249,0.6504131258125939,3000,249000,1.253138542175293
m1_global_mix,81,0.40260823214123137,0.12774463171147948,0.6371833614429531,3000,252000,1.3601288795471191
m1_global_mix,82,0.40949387038791624,0.13212064079353933,0.6230299708947851,3000,255000,1.1508004665374756
m1_global_mix,83,0.4021558231941063,0.12805137409817827,0.6538191478907985,3000,258000,1.3716421127319336
m1_global_mix,84,0.39492385888383036,0.12618042829670942,0.6344382126509254,3000,261000,1.4361155033111572
m1_global_mix,85,0.38591086368688926,0.12400917924838874,0.6570861737385502,3000,264000,1.4885468482971191
m1_global_mix,86,0.39124769139720045,0.12472838406381813,0.6812554044232872,3000,267000,1.2699673175811768
m1_global_mix,87,0.40673613998216146,0.13051357776885678,0.6693457477693292,3000,270000,1.4607908725738525
m1_global_mix,88,0.4093160182253931,0.13166955613633355,0.6345126702846472,3000,273000,1.2879164218902588
m1_global_mix,89,0.3866518101732494,0.12278099014218644,0.6756217825929309,3000,276000,1.413374423980713
m1_global_mix,90,0.4131513178345545,0.13426180934780174,0.6170022608945612,3000,279000,1.4281866550445557
m1_global_mix,91,0.3940166821964882,0.1263640391258408,0.656868997818207,3000,282000,1.3275270462036133
m1_global_mix,92,0.407257298981062,0.12984778787090417,0.6742805921194275,3000,285000,1.528120994567871
m1_global_mix,93,0.3961587005702937,0.12477053412775063,0.6922065289275503,3000,288000,1.362236738204956
m1_global_mix,94,0.3754006458487074,0.11866978844631802,0.6867277277893666,3000,291000,1.482574462890625
m1_global_mix,95,0.4008466699288235,0.12778922680007557,0.6738321461508218,3000,294000,1.4684679508209229
m1_global_mix,96,0.4071753975581151,0.1318887624743554,0.6765891700891382,3000,297000,1.467233657836914
m1_global_mix,97,0.4094626415233118,0.13183143965792685,0.6624443784036042,3000,300000,1.4404346942901611
m1_global_mix,98,0.39929060963571394,0.12848045917446946,0.6827942785223636,3000,303000,1.5540380477905273
m1_global_mix,99,0.4124451777069423,0.13331806283301975,0.6764747969081717,3000,306000,1.5089335441589355
m1_global_mix,100,0.4002784687340821,0.1283894722333925,0.7250143219029179,3000,309000,1.6597974300384521
m1_global_mix,101,0.4278070511247644,0.1382354680619732,0.6750144504669466,3000,312000,1.5770480632781982
m1_global_mix,102,0.3996564206883701,0.12851209580144854,0.7082639117534782,3000,315000,1.4308815002441406
m1_global_mix,103,0.40446429702657405,0.13077245434268453,0.6917294143421315,3000,318000,1.6328344345092773
m1_global_mix,104,0.3818830950052246,0.12182800072609055,0.7285259959207808,3000,321000,1.6665501594543457
m1_global_mix,105,0.4029238687663748,0.12835077882163454,0.6824739379413318,3000,324000,1.6382639408111572
m1_global_mix,106,0.40531284482198954,0.13126319003039338,0.6958957677314112,3000,327000,1.6592588424682617
m1_global_mix,107,0.4043034014244933,0.12921324734853465,0.7199252249823382,3000,330000,1.7037625312805176
m1_global_mix,108,0.3994334547343003,0.1287436308982985,0.723182478546434,3000,333000,1.7855172157287598
m1_global_mix,109,0.4184676552924538,0.13440251501424222,0.7250930787741181,3000,336000,1.7682149410247803
m1_global_mix,110,0.3947825203140541,0.1264908453870052,0.7290755204754069,3000,339000,1.7656865119934082
m1_global_mix,111,0.4009546986971198,0.12871550652850203,0.7225386874535881,3000,342000,1.6632037162780762
m1_global_mix,112,0.405859006606758,0.1308362197985694,0.7172601356607615,3000,345000,1.9156789779663086
m1_global_mix,113,0.40296039851745324,0.12948488382991746,0.7232358853677865,3000,348000,2.1619064807891846
m1_global_mix,114,0.3867040308976016,0.1237035038770634,0.749441002798376,3000,351000,1.7615177631378174
m1_global_mix,115,0.39575091616232827,0.12531755123137012,0.7529374859740846,3000,354000,1.744875192642212
m1_global_mix,116,0.38642853169560504,0.12226041822581109,0.7649440561091826,3000,357000,1.7018327713012695
m1_global_mix,117,0.38751820764164957,0.12480509667153372,0.7807592124895892,3000,360000,2.0082335472106934
m1_global_mix,118,0.3886978389778373,0.12460652220105532,0.7448974387924293,3000,363000,1.9783947467803955
m1_global_mix,119,0.40483149190437256,0.13040085904209156,0.7460031138746721,3000,366000,1.7226605415344238
m2_context_gate,4,0.3682295154242964,0.11809146351210097,0.7356403738235655,3000,21000,0.15011906623840332
m2_context_gate,5,0.3461751077006936,0.11039884067462825,0.7501495856910649,3000,24000,0.13809609413146973
m2_context_gate,6,0.346795330363106,0.11102091215909475,0.787241218024243,3000,27000,0.18793535232543945
m2_context_gate,7,0.3421610610210205,0.10837756208399266,0.7648997572729159,3000,30000,0.1957533359527588
m2_context_gate,8,0.34863030500133996,0.11096737634297257,0.7621063449540773,3000,33000,0.21955418586730957
m2_context_gate,9,0.3396718752026367,0.10718358935644591,0.7635930347646522,3000,36000,0.30614757537841797
m2_context_gate,10,0.3399934423417341,0.10794546318776871,0.7541226974629294,3000,39000,0.26173830032348633
m2_context_gate,11,0.3550702509713359,0.11141863263974343,0.7659745702817163,3000,42000,0.2517430782318115
m2_context_gate,12,0.3413512412203827,0.10713116040783931,0.7536850165927689,3000,45000,0.2831263542175293
m2_context_gate,13,0.33971166409045067,0.10590141406764421,0.7586307360691147,3000,48000,0.3103775978088379
m2_context_gate,14,0.34272535669902987,0.10815491640648633,0.7569495538990134,3000,51000,0.24050021171569824
m2_context_gate,15,0.3228353139183851,0.1006897655023887,0.7749390933283236,3000,54000,0.2359180450439453
m2_context_gate,16,0.33946995271734187,0.1066863512499031,0.760285961030275,3000,57000,0.2951476573944092
m2_context_gate,17,0.3397702176532276,0.10621068462567843,0.7688612236161274,3000,60000,0.3940119743347168
m2_context_gate,18,0.3314090832949979,0.10423742403186748,0.7729964554128054,3000,63000,0.29549717903137207
m2_context_gate,19,0.33454454928279437,0.1049462780925276,0.7790139216805074,3000,66000,0.34052276611328125
m2_context_gate,20,0.37841281358497647,0.12027178651142213,0.7442857621517464,3000,69000,0.3746364116668701
m2_context_gate,21,0.33226934313946377,0.10486103690052358,0.7456198960540802,3000,72000,0.3871595859527588
m2_context_gate,22,0.3484066391392157,0.10935520886822644,0.7383893810389414,3000,75000,0.47904300689697266
m2_context_gate,23,0.33024517065445796,0.10280741588390818,0.7434358471194823,3000,78000,0.3544468879699707
m2_context_gate,24,0.33589656751018904,0.10475655594934145,0.7674751104569668,3000,81000,0.41028499603271484
m2_context_gate,25,0.3318272764115015,0.10370555339897171,0.7577261354739967,3000,84000,0.3445918560028076
m2_context_gate,26,0.3556906095315788,0.11241683744305472,0.7174364214712149,3000,87000,0.3713371753692627
m2_context_gate,27,0.34648896154130693,0.10881561630559267,0.7306152966940299,3000,90000,0.45713090896606445
m2_context_gate,28,0.34465221765554893,0.10872105434597958,0.7153219387886172,3000,93000,0.4920387268066406
m2_context_gate,29,0.3483535568897096,0.10914999390155977,0.7362866357232754,3000,96000,0.4439818859100342
m2_context_gate,30,0.3344512156761835,0.10491785148168026,0.7476048545479692,3000,99000,0.4919865131378174
m2_context_gate,31,0.3395885690014225,0.10730481893601386,0.7198687307996114,3000,102000,0.5034241676330566
m2_context_gate,32,0.32613755427469204,0.10094264444866242,0.7283933936730407,3000,105000,0.535637617111206
m2_context_gate,33,0.3639214585601766,0.11446611950644349,0.7051636830604392,3000,108000,0.5237884521484375
m2_context_gate,34,0.34692247801638626,0.10797305441070305,0.7372121909808269,3000,111000,0.6199197769165039
m2_context_gate,35,0.3632309574230132,0.11446294414959338,0.6896669762481545,3000,114000,0.5932283401489258
m2_context_gate,36,0.3662331875652272,0.1159978104477752,0.7262328530921591,3000,117000,0.5362672805786133
m2_context_gate,37,0.3644799524558292,0.11639453206007552,0.7077433768295561,3000,120000,0.5701377391815186
m2_context_gate,38,0.344620880643642,0.1077743883595604,0.717744573998675,3000,123000,0.7289955615997314
m2_context_gate,39,0.3530839920132682,0.1114113932142916,0.6666541819303373,3000,126000,0.6670322418212891
m2_context_gate,40,0.36660479924319866,0.11553962106309383,0.6955873292481047,3000,129000,0.4863877296447754
m2_context_gate,41,0.35816972011727816,0.11343718322589048,0.7210689595864103,3000,132000,0.6662333011627197
m2_context_gate,42,0.3677624741700885,0.11688812550254632,0.6683213489768808,3000,135000,0.6265809535980225
m2_context_gate,43,0.35601514119363514,0.11106955531156963,0.6919719875365586,3000,138000,0.7444326877593994
m2_context_gate,44,0.3678260846905476,0.11576165724819047,0.676589250851301,3000,141000,0.8096785545349121
m2_context_gate,45,0.3729000382791704,0.11781860879833013,0.696188230245406,3000,144000,0.8766729831695557
m2_context_gate,46,0.3728805678740831,0.11767046363471134,0.6857488886556733,3000,147000,0.7093324661254883
m2_context_gate,47,0.36412213536615173,0.11480725831630283,0.6643949503742494,3000,150000,0.5894739627838135
m2_context_gate,48,0.3598410917197595,0.11303176471234762,0.6887743910839015,3000,153000,0.7575106620788574
m2_context_gate,49,0.3738232606377043,0.11852676069972756,0.6695624324959557,3000,156000,0.8420326709747314
m2_context_gate,50,0.366665047086209,0.11680073575605567,0.6586030983812189,3000,159000,0.7542355060577393
m2_context_gate,51,0.3652470944789008,0.11564940129956983,0.6570926546469851,3000,162000,0.8040125370025635
m2_context_gate,52,0.382508318636992,0.1215427173723068,0.652046502130723,3000,165000,0.7582423686981201
m2_context_gate,53,0.3673840655383644,0.11648645682805243,0.6363423668466481,3000,168000,0.7885236740112305
m2_context_gate,54,0.3709382505749586,0.11806722004879054,0.6142225720049582,3000,171000,0.7595973014831543
m2_context_gate,55,0.3654800059343684,0.11520636250449738,0.6381917909962594,3000,174000,0.9769117832183838
m2_context_gate,56,0.38602910763180237,0.12192734274010028,0.6602220183299706,3000,177000,0.7857019901275635
m2_context_gate,57,0.37158060773633406,0.11785402280439292,0.6672940814018569,3000,180000,0.9479804039001465
m2_context_gate,58,0.3775247407283145,0.11990022472362276,0.6161172971339703,3000,183000,1.0959129333496094
m2_context_gate,59,0.37436258974687864,0.11942871293346798,0.656483154294928,3000,186000,1.1105713844299316
m2_context_gate,60,0.3847113001420583,0.12236152537558784,0.5892230421777529,3000,189000,0.9574265480041504
m2_context_gate,61,0.3741047444845914,0.11724008291671419,0.6826946884307096,3000,192000,0.8544814586639404
m2_context_gate,62,0.37471420887036067,0.11855709964582703,0.6340223243746645,3000,195000,0.9476597309112549
m2_context_gate,63,0.3867019786165576,0.1230735748329997,0.6270041835264419,3000,198000,1.0814003944396973
m2_context_gate,64,0.3756369052607527,0.11860501258759065,0.6691955982252475,3000,201000,1.1816692352294922
m2_context_gate,65,0.385249173081297,0.12124181508792554,0.6274822198114962,3000,204000,1.3355917930603027
m2_context_gate,66,0.3749015858795765,0.11896583025805312,0.6701902976918609,3000,207000,1.1072795391082764
m2_context_gate,67,0.3942991080582962,0.12657567401696068,0.6287417851768857,3000,210000,1.0810422897338867
m2_context_gate,68,0.39903596103288813,0.1288741007923355,0.6068840713463581,3000,213000,1.0606238842010498
m2_context_gate,69,0.38276659065078,0.12142965254037451,0.6254853953662234,3000,216000,1.0831959247589111
m2_context_gate,70,0.38974754948511525,0.12414026339563018,0.6147409721075516,3000,219000,1.1668329238891602
m2_context_gate,71,0.3894527290830878,0.12298681739195987,0.639986411055658,3000,222000,1.2612130641937256
m2_context_gate,72,0.398766930876465,0.12836466254736004,0.6560060981275433,3000,225000,1.1101677417755127
m2_context_gate,73,0.39454803454197973,0.12644060586114916,0.6104559898869655,3000,228000,1.0838110446929932
m2_context_gate,74,0.3910287862618931,0.12377295929433217,0.568812513361953,3000,231000,1.126882791519165
m2_context_gate,75,0.4000888168195806,0.127283937010677,0.6109966638383233,3000,234000,1.141026258468628
m2_context_gate,76,0.3922183739359397,0.12365940748303335,0.6182326462625367,3000,237000,1.031158447265625
m2_context_gate,77,0.41239295332187825,0.1331543960428286,0.6438181686438149,3000,240000,1.3121070861816406
m2_context_gate,78,0.38822632668462886,0.1231711289519897,0.6637247261782986,3000,243000,1.0564014911651611
m2_context_gate,79,0.41241104325120387,0.1319295828459914,0.627157300450848,3000,246000,1.1490039825439453
m2_context_gate,80,0.3807887768804626,0.1210495917358725,0.6510947773512726,3000,249000,1.253138542175293
m2_context_gate,81,0.4025451459088528,0.12774717161107577,0.6375437628196264,3000,252000,1.3601288795471191
m2_context_gate,82,0.4091605609661424,0.13209657238397984,0.623656125207062,3000,255000,1.1508004665374756
m2_context_gate,83,0.40106082128957316,0.1276898066137427,0.6566958809068171,3000,258000,1.3716421127319336
m2_context_gate,84,0.39484246420196134,0.12611572268786217,0.6342621706154884,3000,261000,1.4361155033111572
m2_context_gate,85,0.38576665431573404,0.12388661104946241,0.6579793336571916,3000,264000,1.4885468482971191
m2_context_gate,86,0.3914124823005333,0.12475418268025078,0.6826274520805367,3000,267000,1.2699673175811768
m2_context_gate,87,0.4070490559836603,0.13065582757460625,0.6693350635245684,3000,270000,1.4607908725738525
m2_context_gate,88,0.4090317467346754,0.13156718039761733,0.6347761884038446,3000,273000,1.2879164218902588
m2_context_gate,89,0.3876328903629926,0.12305755579359304,0.6747129328502761,3000,276000,1.413374423980713
m2_context_gate,90,0.4129797524348366,0.13409531716861273,0.6177533922018988,3000,279000,1.4281866550445557
m2_context_gate,91,0.3945375177417324,0.12643678096607106,0.6563336834534721,3000,282000,1.3275270462036133
m2_context_gate,92,0.40708273227032243,0.12978925254660173,0.6743653428802815,3000,285000,1.528120994567871
m2_context_gate,93,0.3960719729900919,0.12481588276473109,0.6917941745928124,3000,288000,1.362236738204956
m2_context_gate,94,0.37490614736564476,0.11856169560804895,0.6868863164160963,3000,291000,1.482574462890625
m2_context_gate,95,0.4000650622384015,0.1274748567854963,0.6746990831738563,3000,294000,1.4684679508209229
m2_context_gate,96,0.4071524976089718,0.13191418697390303,0.6762860847525688,3000,297000,1.467233657836914
m2_context_gate,97,0.4086537690408857,0.13141512105518036,0.6628782278591183,3000,300000,1.4404346942901611
m2_context_gate,98,0.399655520569544,0.12858540212681854,0.6832464158249033,3000,303000,1.5540380477905273
m2_context_gate,99,0.41298585647782543,0.13343602758059667,0.6760383299951087,3000,306000,1.5089335441589355
m2_context_gate,100,0.39877017748004445,0.1277873440945392,0.7239105198356012,3000,309000,1.6597974300384521
m2_context_gate,101,0.427854080162871,0.1383619708467343,0.6736517254374568,3000,312000,1.5770480632781982
m2_context_gate,102,0.4002777059889657,0.12869091848554493,0.7068363041599207,3000,315000,1.4308815002441406
m2_context_gate,103,0.40442752363205053,0.1306627497766008,0.6921746687370883,3000,318000,1.6328344345092773
m2_context_gate,104,0.3826603763752534,0.12187499447952281,0.728490241438364,3000,321000,1.6665501594543457
m2_context_gate,105,0.40257917259792286,0.12829060669923778,0.6825811411648934,3000,324000,1.6382639408111572
m2_context_gate,106,0.4055780079168141,0.13135294983622334,0.6958306642389023,3000,327000,1.6592588424682617
m2_context_gate,107,0.40441539640757673,0.1292410715448957,0.719869190969551,3000,330000,1.7037625312805176
m2_context_gate,108,0.3993102729457021,0.12869328977189456,0.7235512784220346,3000,333000,1.7855172157287598
m2_context_gate,109,0.41798798557105843,0.13424686575658445,0.7244654544533036,3000,336000,1.7682149410247803
m2_context_gate,110,0.3943506942922433,0.1263360792258441,0.7292834947928933,3000,339000,1.7656865119934082
m2_context_gate,111,0.3998668928932722,0.12829724643235227,0.7238136506636139,3000,342000,1.6632037162780762
m2_context_gate,112,0.40791268990074614,0.13183483506226332,0.7095733765475096,3000,345000,1.9156789779663086
m2_context_gate,113,0.4027068931519165,0.1294033189969013,0.7220632032393377,3000,348000,2.1619064807891846
m2_context_gate,114,0.3889487923083853,0.12414846625401099,0.7490639153116931,3000,351000,1.7615177631378174
m2_context_gate,115,0.39625128462284115,0.12534128884516688,0.7525223172650511,3000,354000,1.744875192642212
m2_context_gate,116,0.38597429658115895,0.12206845810139923,0.7649973839340771,3000,357000,1.7018327713012695
m2_context_gate,117,0.38692206660952083,0.12491496748853308,0.7795253646941185,3000,360000,2.0082335472106934
m2_context_gate,118,0.39116909381331655,0.12571151781331988,0.7398851355965433,3000,363000,1.9783947467803955
m2_context_gate,119,0.40589216954357576,0.13089425574352442,0.7418387350935045,3000,366000,1.7226605415344238
