method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,15,0.3357040607557962,0.10379188893558476,0.774589289434766,3000,45000,0.09685444831848145
expanding,16,0.3382923180825585,0.10621009406209407,0.7618665452542385,3000,48000,0.1151580810546875
rolling_1,16,0.6429299760794266,0.18452240972695055,0.5054639549683604,3000,3000,0.008151054382324219
rolling_3,16,0.4109054423825635,0.13192158358021805,0.653393106467446,3000,9000,0.03416728973388672
rolling_7,16,0.3564308830796195,0.11413679449187096,0.7295050397946017,3000,21000,0.06376123428344727
rolling_14,16,0.33830269668200297,0.10628781760600736,0.7604006257897077,3000,42000,0.11365127563476562
decay_hl1,16,0.45562332324909616,0.14627823939361606,0.6473707278711326,3000,48000,0.06853914260864258
decay_hl3,16,0.3799516749404217,0.11904290766085107,0.7370373125951624,3000,48000,0.08609676361083984
decay_hl7,16,0.35159157068303415,0.10969331490568027,0.7586029592289926,3000,48000,0.09456038475036621
expanding,17,0.3380077339822888,0.10561072723655685,0.7712785164128559,3000,51000,0.13166570663452148
rolling_1,17,0.609402003842169,0.17514590772050678,0.5317553824155008,3000,3000,0.008545637130737305
rolling_3,17,0.41514685064405044,0.13206162060182425,0.6570767918169064,3000,9000,0.03473925590515137
rolling_7,17,0.353404694570674,0.11147620515910349,0.7426299077704922,3000,21000,0.0637354850769043
rolling_14,17,0.3384405509303756,0.10589825078638487,0.768386763462185,3000,42000,0.11412310600280762
decay_hl1,17,0.4608626029274577,0.14784435472448926,0.6611411883432518,3000,51000,0.06458711624145508
decay_hl3,17,0.3854986168873688,0.12049773840595823,0.7421949749009911,3000,51000,0.09139871597290039
decay_hl7,17,0.35473731447573476,0.110356490591372,0.7648440826184986,3000,51000,0.10129380226135254
expanding,18,0.3296813617103526,0.10384443600447094,0.7736758076376782,3000,54000,0.13204646110534668
rolling_1,18,0.6259676534684769,0.17804508180520126,0.5213521791045924,3000,3000,0.008532285690307617
rolling_3,18,0.4023014603833347,0.12764321562089476,0.6739027762590452,3000,9000,0.03488969802856445
rolling_7,18,0.3531595288038589,0.1125185081656893,0.7313964250698214,3000,21000,0.06438422203063965
rolling_14,18,0.3318826645697958,0.10486743046585233,0.7676460527687465,3000,42000,0.11577367782592773
decay_hl1,18,0.45972023026436865,0.14728438367405094,0.6630440644289182,3000,54000,0.07728862762451172
decay_hl3,18,0.38279669924156495,0.11975231747185253,0.7427278976037913,3000,54000,0.09721708297729492
decay_hl7,18,0.3493028760959296,0.10885168746108931,0.7669339115059216,3000,54000,0.10678958892822266
expanding,19,0.33260811342561747,0.1042502533985504,0.7813941911608709,3000,57000,0.14015698432922363
rolling_1,19,0.6442927483049635,0.18294192198586887,0.5008310434913891,3000,3000,0.008239507675170898
rolling_3,19,0.414353745260336,0.13157930323709258,0.6608114026009593,3000,9000,0.03503274917602539
rolling_7,19,0.36045842135078715,0.11556489733943863,0.7211378036797712,3000,21000,0.06404328346252441
rolling_14,19,0.3379084989395711,0.10657363246204064,0.7712509411269668,3000,42000,0.11487960815429688
decay_hl1,19,0.46968084826255985,0.15175953577087287,0.6407549557988864,3000,57000,0.08309173583984375
decay_hl3,19,0.39232247376857604,0.12377873621700798,0.7381117143706754,3000,57000,0.09473347663879395
decay_hl7,19,0.3560536737268497,0.11131247957151746,0.7690667562601101,3000,57000,0.11414432525634766
expanding,20,0.3766743479943264,0.11980700495587818,0.7449466418451036,3000,60000,0.1437671184539795
rolling_1,20,0.6728622649407412,0.1912369634632402,0.5251431657179175,3000,3000,0.00826263427734375
rolling_3,20,0.4588217363379052,0.1445296399457727,0.6533816229443582,3000,9000,0.03460693359375
rolling_7,20,0.4027803920844453,0.1283238217696013,0.7111985384145364,3000,21000,0.0674595832824707
rolling_14,20,0.3820922301389713,0.12146289286607564,0.7388285664918371,3000,42000,0.12167859077453613
decay_hl1,20,0.49404186617057194,0.16163395681323342,0.6384647644288853,3000,60000,0.07635760307312012
decay_hl3,20,0.42374816356934725,0.13554574805823846,0.7185621940130477,3000,60000,0.09757018089294434
decay_hl7,20,0.39297762498826583,0.12497807785232973,0.7392571249294704,3000,60000,0.11896061897277832
expanding,21,0.3314822269470291,0.1046408198307362,0.7451138489876578,3000,63000,0.14974761009216309
rolling_1,21,0.6837326821328505,0.1897045600909721,0.45591208247057885,3000,3000,0.008866310119628906
rolling_3,21,0.39443907040046905,0.128079914960582,0.656397974114266,3000,9000,0.03415226936340332
rolling_7,21,0.3470941793187059,0.11073377582679006,0.7191669123598496,3000,21000,0.06732320785522461
rolling_14,21,0.3348908231937933,0.10581159760218031,0.740444468315444,3000,42000,0.1065371036529541
decay_hl1,21,0.4630642432782741,0.1475148385749838,0.6208893382454624,3000,63000,0.0905144214630127
decay_hl3,21,0.386348017881854,0.1204396015304793,0.7170288567497995,3000,63000,0.10404205322265625
decay_hl7,21,0.35165176112617896,0.10959439221968521,0.7411669949493724,3000,63000,0.1153709888458252
expanding,22,0.3475248034732922,0.10884042153281762,0.7405781356337162,3000,66000,0.15530753135681152
rolling_1,22,0.6729679396639465,0.18515357264638116,0.48350158366374707,3000,3000,0.008280754089355469
rolling_3,22,0.42128492598425443,0.13434593403145803,0.6304271596425594,3000,9000,0.03719806671142578
rolling_7,22,0.36211242964644136,0.1154135035880939,0.7116996376430192,3000,21000,0.06759929656982422
rolling_14,22,0.3487102259738799,0.10972967489402327,0.7356181877037377,3000,42000,0.11445116996765137
decay_hl1,22,0.4776469235376147,0.15430377416980112,0.6211765613546987,3000,66000,0.08556771278381348
decay_hl3,22,0.40083932411115364,0.12610471233699816,0.7142934459952992,3000,66000,0.10798501968383789
decay_hl7,22,0.36604704779081243,0.11434246883426864,0.7364329002558757,3000,66000,0.13233137130737305
expanding,23,0.3305959120828224,0.10308695090141125,0.7425522975618604,3000,69000,0.15098929405212402
rolling_1,23,0.6310003848503293,0.1786934748323407,0.4779145615514523,3000,3000,0.008200645446777344
rolling_3,23,0.3836304391487805,0.12211186667883582,0.6582672628963253,3000,9000,0.03753829002380371
rolling_7,23,0.34646918733122145,0.10930329862667273,0.709683182156244,3000,21000,0.06709027290344238
rolling_14,23,0.33152546223418633,0.10357196482128972,0.7410470099817583,3000,42000,0.1158599853515625
decay_hl1,23,0.4601705803351872,0.14641274331246965,0.6263014585570654,3000,69000,0.10019731521606445
decay_hl3,23,0.38352848601120515,0.11860489251920664,0.7230208094988909,3000,69000,0.11298608779907227
decay_hl7,23,0.3490346749060409,0.10756358639946723,0.7426375413672142,3000,69000,0.12595200538635254
expanding,24,0.335650836079576,0.10487778330963224,0.7668659984543202,3000,72000,0.1677722930908203
rolling_1,24,0.6635889025739996,0.18538365092346468,0.4805212495559597,3000,3000,0.008135795593261719
rolling_3,24,0.4032825123958882,0.1276118522985224,0.662042626181431,3000,9000,0.03309321403503418
rolling_7,24,0.35257601408531386,0.11103077689016357,0.7339480063545932,3000,21000,0.0631105899810791
rolling_14,24,0.341183178932404,0.10730784271978602,0.7562287933494929,3000,42000,0.1138908863067627
decay_hl1,24,0.47753615941958205,0.15431543629148636,0.6096569056832977,3000,72000,0.10503053665161133
decay_hl3,24,0.3994815555329587,0.12514396981938614,0.726377136284156,3000,72000,0.10610103607177734
decay_hl7,24,0.3597399416592163,0.11165222683842349,0.7585017812361684,3000,72000,0.13187170028686523
expanding,25,0.3305117956359095,0.10334237598021878,0.7587078784861996,3000,75000,0.1627674102783203
rolling_1,25,0.6274021701686049,0.17701492803222513,0.5137103872401867,3000,3000,0.008308649063110352
rolling_3,25,0.3997035909801119,0.12694862749107258,0.657137856453513,3000,9000,0.035846710205078125
rolling_7,25,0.3518659114929783,0.11151400669015141,0.7184710235823472,3000,21000,0.0672919750213623
rolling_14,25,0.33529234371200595,0.10535347076618927,0.7496753957455892,3000,42000,0.1136322021484375
decay_hl1,25,0.4706988679105704,0.1510524132901129,0.6461331302228699,3000,75000,0.09639239311218262
decay_hl3,25,0.39491059494612607,0.12354626063601039,0.7243621447322052,3000,75000,0.12295007705688477
decay_hl7,25,0.3557307238073346,0.11028366642243433,0.7516847946287575,3000,75000,0.13720202445983887
expanding,26,0.35322750871532876,0.11159252841012714,0.7211359459468765,3000,78000,0.16828703880310059
rolling_1,26,0.6378425698055152,0.17747790452180254,0.48050684196286186,3000,3000,0.008170366287231445
rolling_3,26,0.4400770197901906,0.13762630645361995,0.6068038762043898,3000,9000,0.03380250930786133
rolling_7,26,0.3787423558648458,0.12077773922454038,0.6778333717966353,3000,21000,0.07079887390136719
rolling_14,26,0.35820566309897034,0.11348261267199165,0.7132483191544721,3000,42000,0.11344528198242188
decay_hl1,26,0.4789188803171376,0.15454882378488538,0.606108273666489,3000,78000,0.10193824768066406
decay_hl3,26,0.40802003552292704,0.1286873024839101,0.6935629767678242,3000,78000,0.13011646270751953
decay_hl7,26,0.3723095345525954,0.1168027118606414,0.717815118268716,3000,78000,0.14349889755249023
expanding,27,0.3436730156800225,0.10791043835721069,0.7373489484950514,3000,81000,0.17204689979553223
rolling_1,27,0.7033526516598383,0.19605187277061017,0.4558596458958616,3000,3000,0.008223772048950195
rolling_3,27,0.43763384905524316,0.13910183675453056,0.6047905736456837,3000,9000,0.03252291679382324
rolling_7,27,0.3688563811049563,0.11728513984806124,0.6885220475769859,3000,21000,0.06336545944213867
rolling_14,27,0.34929543025158893,0.11020059085321579,0.7253437570506324,3000,42000,0.11289525032043457
decay_hl1,27,0.48148716386932405,0.15542276571449923,0.6027068610573374,3000,81000,0.12054014205932617
decay_hl3,27,0.4076698194669998,0.12838440573211773,0.6950163015123764,3000,81000,0.1212766170501709
decay_hl7,27,0.36812146851505995,0.11490659788098609,0.7267890180146308,3000,81000,0.15083694458007812
expanding,28,0.34221105720199035,0.1079837082221234,0.7177698094232683,3000,84000,0.18101811408996582
rolling_1,28,0.6545652086663019,0.18317664634833555,0.4468253391318414,3000,3000,0.008283853530883789
rolling_3,28,0.42796231004576124,0.1380930397112658,0.5941416118960591,3000,9000,0.034021854400634766
rolling_7,28,0.3650096081453189,0.11632216733878525,0.6785436333078195,3000,21000,0.06875777244567871
rolling_14,28,0.3432041068279247,0.10881794040081721,0.7117416685957054,3000,42000,0.1128685474395752
decay_hl1,28,0.47401633370156576,0.1518961107283154,0.5789079112488148,3000,84000,0.11056351661682129
decay_hl3,28,0.40378991881209336,0.1264784714515407,0.6823648074126272,3000,84000,0.1274726390838623
decay_hl7,28,0.3650946157107868,0.11368549261465251,0.7131003146769532,3000,84000,0.14348196983337402
expanding,29,0.3490705006428785,0.10932894306441131,0.735136774389409,3000,87000,0.17297101020812988
rolling_1,29,0.680030168879024,0.18850710086954117,0.4458715770699066,3000,3000,0.00818634033203125
rolling_3,29,0.4245578894447504,0.13349980154430105,0.6236466799316869,3000,9000,0.03665733337402344
rolling_7,29,0.3682008012585071,0.11620746536810687,0.6988034821625646,3000,21000,0.07047748565673828
rolling_14,29,0.352224270880833,0.11045441921288687,0.7292211488071751,3000,42000,0.11288261413574219
decay_hl1,29,0.4799428426655804,0.1548673502163392,0.6069496392683364,3000,87000,0.11473846435546875
decay_hl3,29,0.40869027721975393,0.1284749460988101,0.7053107890079884,3000,87000,0.13213753700256348
decay_hl7,29,0.37053848341257517,0.11525470774984035,0.7326483197509189,3000,87000,0.1476118564605713
expanding,30,0.33463477556671867,0.10508670728705852,0.7444953928282236,3000,90000,0.1954641342163086
rolling_1,30,0.6240667964258064,0.1754545134823588,0.4844641677779477,3000,3000,0.008348703384399414
rolling_3,30,0.4050778976133155,0.12891245363060885,0.6457475390076237,3000,9000,0.03384280204772949
rolling_7,30,0.35292941599086985,0.11231533460191315,0.7164937424441946,3000,21000,0.06700992584228516
rolling_14,30,0.33714283623629887,0.10583797951206812,0.7440148226826836,3000,42000,0.11414980888366699
decay_hl1,30,0.477775807482662,0.153602547623528,0.6293461066334745,3000,90000,0.1364603042602539
decay_hl3,30,0.4031869032176425,0.12613587203573506,0.7280881494730063,3000,90000,0.13573360443115234
decay_hl7,30,0.3610474071372806,0.11169925598901867,0.7502811061417176,3000,90000,0.1668241024017334
expanding,31,0.3384796686037957,0.10701649185772491,0.7212052004632719,3000,93000,0.18405723571777344
rolling_1,31,0.6453008940870232,0.18734414459785206,0.4402223917989134,3000,3000,0.008203268051147461
rolling_3,31,0.41846376476924196,0.13350082753847342,0.5974628430915001,3000,9000,0.03516244888305664
rolling_7,31,0.35938183349196606,0.11437558890392094,0.6809283099260172,3000,21000,0.06691646575927734
rolling_14,31,0.33945935343857075,0.10748940494653418,0.7194224028514218,3000,42000,0.12104916572570801
decay_hl1,31,0.47514354543407156,0.15235474836211238,0.5878774550344632,3000,93000,0.12363171577453613
decay_hl3,31,0.40476205467424187,0.126895482484796,0.6883180936995378,3000,93000,0.15808463096618652
decay_hl7,31,0.36449260471950934,0.11336431788818577,0.7184732981373972,3000,93000,0.15641331672668457
expanding,32,0.3262358312377708,0.10097034007927413,0.7267988749797456,3000,96000,0.19029688835144043
rolling_1,32,0.604422167036111,0.17387703251621053,0.46428154441630937,3000,3000,0.008271932601928711
rolling_3,32,0.3990604383926302,0.1269812235448752,0.5969032204867186,3000,9000,0.03445029258728027
rolling_7,32,0.33989725166324053,0.10713972783918947,0.6962478824961241,3000,21000,0.06362485885620117
rolling_14,32,0.3255167425041524,0.10123290000297179,0.7235968008544341,3000,42000,0.1138906478881836
decay_hl1,32,0.46350505761631233,0.1471377563402587,0.5902271027933127,3000,96000,0.13127899169921875
decay_hl3,32,0.39156133996499615,0.12104370213781236,0.6967153268097789,3000,96000,0.14761614799499512
decay_hl7,32,0.3503012207686044,0.10704378315300317,0.7281847185003117,3000,96000,0.1598823070526123
expanding,33,0.36312825571729546,0.11427935137293893,0.7062399164247644,3000,99000,0.1976923942565918
rolling_1,33,0.6656113851041288,0.18482789590078869,0.44098319647450757,3000,3000,0.008189678192138672
rolling_3,33,0.43693120470599783,0.13798034098803538,0.5944047672518264,3000,9000,0.034354448318481445
rolling_7,33,0.39078246795083776,0.12313069227752586,0.6620534761197797,3000,21000,0.06701350212097168
rolling_14,33,0.3662297755029446,0.11522987843690077,0.700655351135023,3000,42000,0.11504602432250977
decay_hl1,33,0.4865447568846465,0.15748050146033124,0.5810006713750293,3000,99000,0.1363229751586914
decay_hl3,33,0.4233893324546296,0.13416144298592003,0.6720507367015013,3000,99000,0.15113615989685059
decay_hl7,33,0.3858167439306532,0.12087870560061297,0.7016922512201007,3000,99000,0.16933917999267578
expanding,34,0.344664165070038,0.10725566804435119,0.7419847201002832,3000,102000,0.20573210716247559
rolling_1,34,0.6948668969898567,0.1920834330926707,0.4591018758703037,3000,3000,0.008234739303588867
rolling_3,34,0.443247824143568,0.13814836821968143,0.5980734766515885,3000,9000,0.03455519676208496
rolling_7,34,0.3681100669833116,0.11654215576435172,0.6968160725900256,3000,21000,0.06703853607177734
rolling_14,34,0.3478035824601338,0.10873016937577973,0.7333236355151126,3000,42000,0.10634756088256836
decay_hl1,34,0.48528441423722096,0.15684590776644913,0.5958962149506257,3000,102000,0.1377241611480713
decay_hl3,34,0.4147713289095456,0.13073510735142577,0.7015727953884842,3000,102000,0.15613555908203125
decay_hl7,34,0.37209843257335523,0.1154381582357602,0.7358103217003646,3000,102000,0.1557760238647461
expanding,35,0.36250247217124487,0.1145899981883208,0.6886932935039886,3000,105000,0.22884678840637207
rolling_1,35,0.6756164607616986,0.18820629677225434,0.433990131261484,3000,3000,0.008219718933105469
rolling_3,35,0.4538477942073348,0.14182367686169076,0.5667712137227126,3000,9000,0.03505706787109375
rolling_7,35,0.3824360481599678,0.12104467953032567,0.6587364945190258,3000,21000,0.06462812423706055
rolling_14,35,0.36272063706541907,0.11468325180072993,0.6880683562672998,3000,42000,0.11751914024353027
decay_hl1,35,0.4844812002892665,0.15577266333371617,0.5669756504541958,3000,105000,0.14075469970703125
decay_hl3,35,0.42079552718850427,0.13243546857249588,0.6630963416037524,3000,105000,0.15972518920898438
decay_hl7,35,0.3830094689855993,0.11932030315340937,0.692668235078403,3000,105000,0.17377638816833496
expanding,36,0.36537371453789014,0.11580575415968754,0.7268679563617516,3000,108000,0.23753142356872559
rolling_1,36,0.7049726922958499,0.19195803790997146,0.4575823737116539,3000,3000,0.008245706558227539
rolling_3,36,0.4543313111625771,0.14587045416640845,0.587573303010586,3000,9000,0.035204410552978516
rolling_7,36,0.3816659515237687,0.12121606040835611,0.6989233941778715,3000,21000,0.06485247611999512
rolling_14,36,0.3693041008874896,0.11660907508674569,0.7223483516546491,3000,42000,0.1169276237487793
decay_hl1,36,0.5016582492914606,0.1638168187196934,0.599148410246028,3000,108000,0.14778900146484375
decay_hl3,36,0.4341592775918955,0.1385683093447883,0.6978197375170669,3000,108000,0.1651315689086914
decay_hl7,36,0.3919766043227673,0.12317947742842329,0.7280179439266592,3000,108000,0.17809295654296875
expanding,37,0.3652394260797118,0.1170708906642451,0.7038066998760184,3000,111000,0.22907257080078125
rolling_1,37,0.7020045341987804,0.19570279171757018,0.47005290492472074,3000,3000,0.008517265319824219
rolling_3,37,0.4375586701650073,0.13846323656458853,0.624141569995982,3000,9000,0.03388333320617676
rolling_7,37,0.3902453477470465,0.12476913656623992,0.6729673733967759,3000,21000,0.06792521476745605
rolling_14,37,0.37112493501733523,0.11859403488005421,0.696889931156503,3000,42000,0.11694169044494629
decay_hl1,37,0.4999055710792324,0.16264951437380537,0.5949586926273739,3000,111000,0.1500556468963623
decay_hl3,37,0.43341294086930165,0.13833759344475724,0.6779951434833282,3000,111000,0.16614484786987305
decay_hl7,37,0.39128757103971823,0.1236560907757778,0.7064402545369689,3000,111000,0.18579936027526855
expanding,38,0.3454800606867428,0.10803868733456541,0.7179351525179642,3000,114000,0.23464322090148926
rolling_1,38,0.6579983698691986,0.1856226458627203,0.4485455772844528,3000,3000,0.008338212966918945
rolling_3,38,0.4204289687134275,0.133440926141086,0.5949446896712213,3000,9000,0.035248517990112305
rolling_7,38,0.36940082828086135,0.11757551333140141,0.6622642301561456,3000,21000,0.07127547264099121
rolling_14,38,0.34720635704424657,0.1091934278626998,0.7042210247588031,3000,42000,0.1164865493774414
decay_hl1,38,0.4844109348962588,0.1554453452085891,0.5759869125303136,3000,114000,0.16605734825134277
decay_hl3,38,0.4181535952559418,0.1314806090703297,0.6702611122298441,3000,114000,0.17956137657165527
