day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
59,0.1270686686038971,0.03458169847726822,0.09407571703195572,0.14147691428661346,0.6027972102165222
60,0.14414812624454498,0.025712735950946808,0.026241866871714592,0.058132562786340714,0.74576336145401
61,0.15233728289604187,0.02056516520678997,0.01177968643605709,0.03426554054021835,0.7810524106025696
62,0.07412049174308777,0.020855432376265526,0.012220671400427818,0.03451832756400108,0.8582850098609924
63,0.04487549886107445,0.03384464606642723,0.02780134603381157,0.06426162272691727,0.829216718673706
64,0.0304765272885561,0.032719939947128296,0.04582354053854942,0.09133577346801758,0.7996450066566467
65,0.029589105397462845,0.022329116240143776,0.048261214047670364,0.10306114703416824,0.7967596054077148
66,0.04305390268564224,0.018895290791988373,0.044862352311611176,0.0849442407488823,0.8082446455955505
67,0.09838858246803284,0.03969951346516609,0.06154058501124382,0.09872028976678848,0.7016507983207703
68,0.07860729843378067,0.045660145580768585,0.05290379747748375,0.07942711561918259,0.7434017658233643
69,0.0584229901432991,0.04733787477016449,0.061545200645923615,0.10544878244400024,0.7272444367408752
70,0.04691613093018532,0.03793943673372269,0.06585955619812012,0.18219372630119324,0.6670910120010376
71,0.03598201647400856,0.02051759883761406,0.041686806827783585,0.2131401002407074,0.6886728405952454
72,0.04270118102431297,0.020670820027589798,0.04433329403400421,0.19526711106300354,0.6970278024673462
73,0.06328631192445755,0.03459625318646431,0.06103277951478958,0.1250847727060318,0.7160007953643799
74,0.08196436613798141,0.04986732080578804,0.05095764622092247,0.06385457515716553,0.7533556222915649
75,0.03389750048518181,0.02358519658446312,0.017010711133480072,0.028565028682351112,0.8969423174858093
76,0.018791018053889275,0.015287486836314201,0.01263867225497961,0.02691538818180561,0.9263673424720764
77,0.025406574830412865,0.025000080466270447,0.026192108169198036,0.05574860796332359,0.8676513433456421
78,0.0385853610932827,0.04095391929149628,0.0532672218978405,0.09854821115732193,0.7686450481414795
79,0.043611034750938416,0.024873564019799232,0.036837637424468994,0.08847376704216003,0.8062025308609009
80,0.036937035620212555,0.016161656007170677,0.027609890326857567,0.09133164584636688,0.827959418296814
81,0.039759524166584015,0.019258961081504822,0.04281311109662056,0.12427406013011932,0.7738947868347168
82,0.029454000294208527,0.020613087341189384,0.05416255071759224,0.10229150205850601,0.7934781312942505
83,0.0250840000808239,0.029292797669768333,0.06926888227462769,0.10481622070074081,0.7715374231338501
84,0.0235475841909647,0.05108080431818962,0.06939370185136795,0.12843413650989532,0.7275435924530029
85,0.019126126542687416,0.04123817756772041,0.043036606162786484,0.11232871562242508,0.7842709422111511
86,0.01865929365158081,0.02515125833451748,0.031525373458862305,0.0957685261964798,0.8288954496383667
87,0.023086482658982277,0.02008826658129692,0.03894641250371933,0.10538267344236374,0.8124950528144836
88,0.038242701441049576,0.026973610743880272,0.09418977797031403,0.19622205197811127,0.6443721652030945
89,0.03695330396294594,0.0165933296084404,0.04886608198285103,0.13144278526306152,0.7661446928977966
90,0.022099822759628296,0.010042624548077583,0.018631035462021828,0.06378085166215897,0.8854452967643738
91,0.014813670888543129,0.009769651107490063,0.014120460487902164,0.03805939480662346,0.9232364892959595
92,0.021047469228506088,0.022072309628129005,0.03231904283165932,0.0564102828502655,0.8681506514549255
93,0.02503332495689392,0.03158177062869072,0.06663021445274353,0.08321104198694229,0.7935419678688049
94,0.0198170468211174,0.015872281044721603,0.05262157320976257,0.0817546397447586,0.8299353122711182
95,0.01605803892016411,0.010171172209084034,0.043871425092220306,0.07496381551027298,0.8549352288246155
96,0.015963498502969742,0.011388135142624378,0.05008557811379433,0.07683645933866501,0.8457249999046326
97,0.01949869468808174,0.018637007102370262,0.045422978699207306,0.08212042599916458,0.8343220353126526
98,0.023181552067399025,0.028296008706092834,0.03609984368085861,0.07532437890768051,0.8370978832244873
99,0.025724472478032112,0.0387069396674633,0.03685127571225166,0.06983666867017746,0.8288809657096863
100,0.019642580300569534,0.027689732611179352,0.03595579415559769,0.07365959137678146,0.8430517315864563
101,0.01900244690477848,0.027750033885240555,0.05321105569601059,0.09138932079076767,0.8086470365524292
102,0.015685494989156723,0.027543766424059868,0.03741149976849556,0.06096593663096428,0.8583942651748657
103,0.014026948250830173,0.02429443597793579,0.025930939242243767,0.05892949551343918,0.8768179416656494
104,0.01315008383244276,0.016372088342905045,0.021132811903953552,0.07140088826417923,0.8779433369636536
105,0.016594944521784782,0.017523586750030518,0.029750509187579155,0.10787000507116318,0.8282609581947327
106,0.015924490988254547,0.017638705670833588,0.03292620927095413,0.08517277985811234,0.848336398601532
107,0.014699866063892841,0.019488954916596413,0.03557390719652176,0.0963406190276146,0.8338966369628906
108,0.014725428074598312,0.02330186776816845,0.04098859801888466,0.14418546855449677,0.7767997980117798
109,0.014197655953466892,0.01846139319241047,0.03902599960565567,0.21075217425823212,0.7175635695457458
110,0.013187241740524769,0.011355591006577015,0.028290344402194023,0.1937239021062851,0.7534429430961609
111,0.014865790493786335,0.011228576302528381,0.02844831347465515,0.10703971236944199,0.8384189605712891
112,0.017299460247159004,0.018545830622315407,0.04195861890912056,0.07706661522388458,0.845129132270813
113,0.014322527684271336,0.021237829700112343,0.034752096980810165,0.05097677558660507,0.8787115812301636
114,0.012379218824207783,0.01794402301311493,0.023435134440660477,0.04390918090939522,0.9023334383964539
115,0.014084276743233204,0.01781192049384117,0.026657244190573692,0.06353785842657089,0.87790846824646
116,0.014801223762333393,0.020944513380527496,0.0440831333398819,0.09752892702817917,0.8226418495178223
117,0.011989499442279339,0.019276414066553116,0.05589468032121658,0.12848658859729767,0.7843520641326904
118,0.011354467831552029,0.01766849309206009,0.08098679780960083,0.24084550142288208,0.6491456031799316
119,0.009684771299362183,0.010598257184028625,0.047545645385980606,0.0907864049077034,0.8413844108581543
