method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,78,0.35727879303418847,0.11327696806399172,0.7128439937384425,3000,42000,0.1576075553894043
han_arw,79,0.3750168866574729,0.11977461665597641,0.6903366674505168,3000,42000,0.16578269004821777
han_arw,80,0.3547928022826342,0.11208513860954315,0.7013921785421664,3000,42000,0.1531815528869629
han_arw,81,0.3630193007825195,0.1139922743820788,0.7142220183894358,3000,42000,0.14794111251831055
han_arw,82,0.37748770757016215,0.12189184995268217,0.6761077334385796,3000,42000,0.15422582626342773
han_arw,83,0.36101198253992867,0.11438746993222479,0.7242420287480191,3000,42000,0.14629840850830078
han_arw,84,0.3594548277441,0.11276223440717592,0.7095042426071992,3000,42000,0.16375494003295898
han_arw,85,0.3505237840433685,0.11113725735378906,0.7223443124770352,3000,42000,0.148681640625
han_arw,86,0.35270494662004415,0.11051445642110472,0.7497796113113694,3000,42000,0.1643674373626709
han_arw,87,0.38060407329816204,0.12203302305903177,0.7116360213021291,3000,42000,0.14853119850158691
han_arw,88,0.3703541688984371,0.1181442559673834,0.7080928687905906,3000,42000,0.16939115524291992
han_arw,89,0.3424893002345108,0.10773515511308263,0.7459460108627012,3000,42000,0.14829468727111816
han_arw,90,0.37262960515782995,0.11907203897872587,0.6988887812928096,3000,42000,0.15587902069091797
han_arw,91,0.3629067833632961,0.11492438968597693,0.7138966990780157,3000,42000,0.15181756019592285
han_arw,92,0.3650137689551642,0.11541774083914476,0.741723674458055,3000,42000,0.16508936882019043
han_arw,93,0.35476289886167706,0.11108775780302178,0.7576309228275597,3000,42000,0.14824247360229492
han_arw,94,0.33580377552362095,0.1046566031144882,0.7653356509716676,3000,42000,0.16534662246704102
han_arw,95,0.3580417851054613,0.1123129162762383,0.7496604325362871,3000,42000,0.14795279502868652
han_arw,96,0.357108759085858,0.11364799273107402,0.7580006651092812,3000,42000,0.15768742561340332
han_arw,97,0.36247592838075265,0.11461655244646425,0.7381163085632905,3000,42000,0.14658379554748535
han_arw,98,0.35804067036245685,0.1129206685920977,0.7573620779442332,3000,42000,0.16080808639526367
han_arw,99,0.36989063791678656,0.1182136806496985,0.7444315705933033,3000,42000,0.14684653282165527
han_arw,100,0.35815812674032493,0.1134791121131844,0.7824875331622644,3000,42000,0.15412092208862305
han_arw,101,0.3749134821183417,0.11949183277496567,0.7505159783992986,3000,42000,0.14777469635009766
han_arw,102,0.3507976796406835,0.11114157196123901,0.7819226259941464,3000,42000,0.15626740455627441
han_arw,103,0.35220097487859553,0.11181791889965677,0.7673846221220724,3000,42000,0.14901137351989746
han_arw,104,0.3372017158094171,0.10604977028848277,0.795382733640128,3000,42000,0.1541140079498291
han_arw,105,0.350210664816275,0.11071944375507625,0.7578079746014096,3000,42000,0.14582443237304688
han_arw,106,0.3498717055038102,0.11088043028247034,0.7868469853060232,3000,42000,0.15344882011413574
han_arw,107,0.35777181377956885,0.1130814222397387,0.7875145004564883,3000,42000,0.16113066673278809
han_arw,108,0.35041128191249893,0.11011166470840446,0.7946940994649939,3000,42000,0.1637735366821289
han_arw,109,0.36396384508841373,0.1153646792727418,0.7991408903045049,3000,42000,0.1544029712677002
han_arw,110,0.3516038596026959,0.11195498778052514,0.7837856635070924,3000,42000,0.15560674667358398
han_arw,111,0.35043467817855983,0.11115318853344928,0.7940127467444287,3000,42000,0.15192461013793945
han_arw,112,0.3496730056383423,0.11121542029649013,0.7975823540339777,3000,42000,0.15268683433532715
han_arw,113,0.3518167909207486,0.11098674409335861,0.793758004936653,3000,42000,0.15286612510681152
han_arw,114,0.3395610640769862,0.10649571620331914,0.8167364881065708,3000,42000,0.16264772415161133
han_arw,115,0.34599316766633614,0.10862627705964163,0.8136944898698718,3000,42000,0.15387463569641113
han_arw,116,0.33802970422426765,0.10639601641794882,0.8269306450866957,3000,42000,0.15207767486572266
han_arw,117,0.349206918778923,0.11081025391159016,0.8250592812850521,3000,42000,0.1451864242553711
han_arw,118,0.3384638592212958,0.10639201424376195,0.8147506550657682,3000,42000,0.1522834300994873
han_arw,119,0.3461815077753828,0.10907717616859249,0.8251307363145826,3000,42000,0.1547544002532959
adamoe,4,0.36798315605006854,0.11801673537784613,0.7372024005227945,3000,9600,0.21049189567565918
adamoe,5,0.35249112777865627,0.11265247938910343,0.7384161942927977,3000,11400,0.24018049240112305
adamoe,6,0.35311945081063684,0.11302791792370756,0.7787265243256821,3000,13200,0.2750363349914551
adamoe,7,0.35207767405905654,0.1116651413686675,0.7486778235394526,3000,15000,0.28864049911499023
adamoe,8,0.358468437637676,0.11486788877898539,0.7464218758637368,3000,16200,0.29921984672546387
adamoe,9,0.3546557821776243,0.11216195297825425,0.7396269766547275,3000,17400,0.3332087993621826
adamoe,10,0.3547459900811414,0.11293675292009182,0.731917691125888,3000,18600,0.33504223823547363
adamoe,11,0.3719285688498758,0.11747695250305557,0.739789279257374,3000,19800,0.34150195121765137
adamoe,12,0.3533132881084621,0.11132592497935331,0.738120939181812,3000,21000,0.3583805561065674
adamoe,13,0.3544280638125647,0.11129638332649726,0.73726393764503,3000,22200,0.3899693489074707
adamoe,14,0.35739280345883373,0.11387497122874007,0.7301267738561584,3000,23400,0.38446855545043945
adamoe,15,0.34146244481097776,0.10757077144041984,0.7450571035704076,3000,24000,0.3949398994445801
adamoe,16,0.3550864508434476,0.1129664179447023,0.7319197619292461,3000,24600,0.407421350479126
adamoe,17,0.35216169452265106,0.11124620513196101,0.7454018355394547,3000,25200,0.4223043918609619
adamoe,18,0.3496526524986942,0.11112524562865655,0.7419616928396278,3000,25800,0.42540907859802246
adamoe,19,0.3549759721536976,0.11291954101877756,0.7433638391542533,3000,26400,0.43689608573913574
adamoe,20,0.3938658960415897,0.12602212783627165,0.7193975473401151,3000,27000,0.46030139923095703
adamoe,21,0.3508319470971219,0.11126512301995399,0.7181306566794984,3000,27600,0.44316792488098145
adamoe,22,0.3649546864831478,0.11575333698724383,0.7081538825723703,3000,28200,0.4651813507080078
adamoe,23,0.34562556306673764,0.10832922446975753,0.7161708137728227,3000,28800,0.4673137664794922
adamoe,24,0.35449080062915633,0.112048364416934,0.7311385235525797,3000,29400,0.4837346076965332
adamoe,25,0.3484921451856121,0.11014385472516511,0.7303852582954005,3000,30000,0.47820281982421875
adamoe,26,0.3706384381952333,0.11773456323261251,0.6912714061445955,3000,30600,0.4974501132965088
adamoe,27,0.3682304424825896,0.11755360040058853,0.6898878625954042,3000,31200,0.49763965606689453
adamoe,28,0.3617424022441251,0.11539681222217242,0.6818413605419721,3000,31800,0.52852463722229
adamoe,29,0.366997108619618,0.11594565259460284,0.7035537009616911,3000,32400,0.5035464763641357
adamoe,30,0.3489942373697959,0.11014671680301885,0.7292248262738518,3000,33000,0.5302779674530029
adamoe,31,0.3588542357649247,0.11465795952485042,0.6816561324719251,3000,33600,0.5332045555114746
adamoe,32,0.33961072123281894,0.10669774780390898,0.6992769013935264,3000,34200,0.5225996971130371
adamoe,33,0.38072028751215536,0.1202018608162864,0.6778254936872716,3000,34800,0.5313119888305664
adamoe,34,0.36847722916621084,0.1159654634179312,0.6952711592244006,3000,35400,0.5311474800109863
adamoe,35,0.3789381137236157,0.11983532204922237,0.6561773308604653,3000,36000,0.5818982124328613
adamoe,36,0.3817854660991249,0.12132374363303154,0.7033107490943602,3000,36600,0.6018831729888916
adamoe,37,0.3814181399805696,0.12217826451930766,0.6834751418797117,3000,37200,0.5779001712799072
adamoe,38,0.36100526181858755,0.11417665092964713,0.6828602729757803,3000,37800,0.5923035144805908
adamoe,39,0.36209936000534465,0.11497779465614148,0.6421822922436446,3000,38400,0.6091561317443848
adamoe,40,0.37894177555534164,0.12014475523930006,0.6745031434111639,3000,39000,0.6204018592834473
adamoe,41,0.37101099424486333,0.11782451583623559,0.7003227087327618,3000,39600,0.6295499801635742
adamoe,42,0.38165671250516753,0.12238010802702079,0.6370831347521431,3000,40200,0.6360294818878174
adamoe,43,0.3646196058805413,0.11437040193664431,0.6732871727594815,3000,40800,0.6163308620452881
adamoe,44,0.3825180586056704,0.1216474437594052,0.6429908326527237,3000,41400,0.6543493270874023
adamoe,45,0.3825620029755035,0.12139299471502839,0.6744351850420996,3000,42000,0.659088134765625
adamoe,46,0.38616089946172544,0.12282086478645203,0.6561641078065041,3000,42600,0.657289981842041
adamoe,47,0.3714381568111265,0.1174750784349411,0.6434250197271687,3000,43200,0.6617093086242676
adamoe,48,0.3671645185105662,0.11646570862236331,0.6701062690749569,3000,43800,0.7117264270782471
adamoe,49,0.38072448283394883,0.12112413579144167,0.6568271421833113,3000,44400,0.6966958045959473
adamoe,50,0.3750624569166073,0.1199853961337892,0.6398289518537226,3000,45000,0.688671350479126
adamoe,51,0.36906423808010635,0.11711123219733931,0.6531320979375574,3000,45600,0.6752915382385254
adamoe,52,0.38481445792125146,0.12294343710248595,0.6489485762311783,3000,46200,0.7169747352600098
adamoe,53,0.37782747946709894,0.12088399218369553,0.6133781064557101,3000,46800,0.7052721977233887
adamoe,54,0.37631881529524625,0.11960760445955639,0.6029338654013934,3000,47400,0.7018284797668457
adamoe,55,0.3702535424801149,0.11708405055003047,0.6314610832152084,3000,48000,0.7557339668273926
adamoe,56,0.39215386729468704,0.12402562992825102,0.6489785483280812,3000,48600,0.7397956848144531
adamoe,57,0.371023862994127,0.11797394662892113,0.670159874496792,3000,49200,0.7417764663696289
adamoe,58,0.3758260624083922,0.11944188895639964,0.6228992527451935,3000,49800,0.7982380390167236
adamoe,59,0.3789157705866534,0.12117392720310824,0.6487263114623198,3000,50400,0.8100132942199707
adamoe,60,0.38462547901846944,0.12282523150872027,0.5885254626762985,3000,51000,0.8311240673065186
adamoe,61,0.3673086531414155,0.1155100945545317,0.6941404516608379,3000,51600,0.8359694480895996
adamoe,62,0.36617542590481983,0.11567254245039862,0.652541919030559,3000,52200,0.830251932144165
adamoe,63,0.3828777018185239,0.12181090710083364,0.639642573943994,3000,52800,0.862084150314331
adamoe,64,0.3744894916828446,0.118533485531032,0.6675214615738116,3000,53400,0.8830547332763672
adamoe,65,0.3868043554660596,0.12225054797597158,0.6256938672738311,3000,54000,0.8879246711730957
adamoe,66,0.3656576878828437,0.11610561519005405,0.681983885103932,3000,54600,0.914971113204956
adamoe,67,0.38446871418917317,0.12321597824588973,0.6458220763224317,3000,55200,0.9067070484161377
adamoe,68,0.3915169948231978,0.12690774744216415,0.6100464246424543,3000,55800,0.8323934078216553
adamoe,69,0.3740080309679327,0.11893121750721337,0.641977896991375,3000,56400,0.9331378936767578
adamoe,70,0.38174545181120645,0.12056859789605753,0.6366659609696429,3000,57000,0.9614055156707764
adamoe,71,0.3819896530191078,0.12154686423999685,0.6461655932277104,3000,57600,0.9425473213195801
adamoe,72,0.3914015517875473,0.1258308101629437,0.6714270771849034,3000,58200,0.9314863681793213
adamoe,73,0.38595811406291475,0.12334601416432826,0.6268746616419766,3000,58800,0.9228014945983887
adamoe,74,0.3737673773347859,0.11785451845883749,0.6078623253620538,3000,59400,0.9231324195861816
adamoe,75,0.3881126297373065,0.12343710210588568,0.6250992100295059,3000,60000,0.983665943145752
adamoe,76,0.3845091429932686,0.12230834286542593,0.623795102373852,3000,60600,0.9139316082000732
adamoe,77,0.3986513456919518,0.12822966374752062,0.6715880764710084,3000,61200,0.9656205177307129
adamoe,78,0.38139186926364527,0.1215983235792136,0.6707463273665886,3000,61800,1.041294813156128
adamoe,79,0.39431246467976894,0.1263148081796945,0.6558477716653337,3000,62400,0.9995627403259277
adamoe,80,0.37339092480056923,0.11838674704345109,0.6667544405093453,3000,63000,0.9691789150238037
adamoe,81,0.38780384059573914,0.12308027595305915,0.6680355472825013,3000,63600,0.9622275829315186
adamoe,82,0.39438788034687333,0.12755706050496543,0.6494830487564431,3000,64200,0.970752477645874
adamoe,83,0.37855488691107614,0.11977614305257066,0.7025125943987804,3000,64800,1.0439040660858154
adamoe,84,0.3781464008241741,0.11994853097180756,0.6698800072631044,3000,65400,1.120129108428955
adamoe,85,0.3707484473314505,0.11819372862420764,0.6905867613616864,3000,66000,1.1072402000427246
adamoe,86,0.37538881295259685,0.11882995048312883,0.7138334276107637,3000,66600,1.0501682758331299
adamoe,87,0.3948726605787782,0.1263997158933093,0.6885814004582077,3000,67200,1.0385191440582275
adamoe,88,0.39858770992002107,0.12811406888928245,0.657739217510471,3000,67800,1.084744930267334
adamoe,89,0.36796205611290905,0.11616341386151294,0.7143298901210036,3000,68400,1.0655643939971924
adamoe,90,0.3984878585379938,0.12853864928808412,0.6528936095113141,3000,69000,1.0798144340515137
adamoe,91,0.3806877884268961,0.12096121512442602,0.6895349497533548,3000,69600,1.0804767608642578
adamoe,92,0.3915835897289849,0.12473302786236794,0.7024774550004913,3000,70200,1.1143097877502441
adamoe,93,0.38234958622052717,0.12029621940249088,0.7175207244148618,3000,70800,1.1072866916656494
adamoe,94,0.3619026428852923,0.11369682935360767,0.7167711186250837,3000,71400,1.1477360725402832
adamoe,95,0.38332818515248823,0.1216685429683822,0.7064722138564813,3000,72000,1.1613080501556396
adamoe,96,0.38506157603923824,0.12400111302402625,0.716130873932708,3000,72600,1.161306619644165
adamoe,97,0.3893789302452978,0.1246113811162365,0.6972908449921787,3000,73200,1.1510705947875977
adamoe,98,0.3800259303022198,0.12097259332222561,0.7327425627107691,3000,73800,1.138723373413086
adamoe,99,0.39531121668809527,0.12715216161043896,0.7069059279354275,3000,74400,1.1625268459320068
adamoe,100,0.3801849224076562,0.1210967935343632,0.7574151456981569,3000,75000,1.182861566543579
adamoe,101,0.399959067249232,0.1282088114874734,0.7199102068557248,3000,75600,1.1806714534759521
adamoe,102,0.37889493276746605,0.12068871117136185,0.7452554462862685,3000,76200,1.1680452823638916
adamoe,103,0.3833087992076198,0.12292442173098285,0.7271740873880433,3000,76800,1.1452186107635498
adamoe,104,0.36278456267786624,0.11425552811414946,0.7668534066003415,3000,77400,1.1435072422027588
adamoe,105,0.37921915683616136,0.12035802331421826,0.7206809082892625,3000,78000,1.1543676853179932
adamoe,106,0.3787923630143673,0.12152517301920701,0.7461856140519261,3000,78600,1.21882963180542
adamoe,107,0.38417572227164387,0.12217696963149266,0.7581026211722313,3000,79200,1.2643966674804688
adamoe,108,0.3818237774963251,0.12181232966824375,0.7554762900494371,3000,79800,1.2521259784698486
adamoe,109,0.39744958592124174,0.12726825596622798,0.759000015021576,3000,80400,1.2296478748321533
adamoe,110,0.3788214068224934,0.12044212396507002,0.7561171933267012,3000,81000,1.1999046802520752
adamoe,111,0.3782688914785286,0.12053988618400166,0.7630182332581141,3000,81600,1.1648106575012207
adamoe,112,0.3843672500321864,0.12305113523021775,0.7546668106351102,3000,82200,1.2296972274780273
adamoe,113,0.38142582819296034,0.12122405382487231,0.7620074492706468,3000,82800,1.2541890144348145
adamoe,114,0.3696502800488021,0.11727090557585378,0.7793165992442964,3000,83400,1.2439963817596436
adamoe,115,0.37463121432626867,0.11815301516651781,0.7859465063557391,3000,84000,1.233654499053955
adamoe,116,0.36988141760830556,0.11584451742916235,0.8045485098195894,3000,84600,1.2023777961730957
adamoe,117,0.37692664902287476,0.12061214484108294,0.8003942571811592,3000,85200,1.2164669036865234
adamoe,118,0.37494093556716923,0.11920347036837863,0.7742193073885386,3000,85800,1.179746389389038
adamoe,119,0.38263120307071175,0.12162639982821315,0.7894594306575426,3000,86400,1.2040143013000488
diff_forgetting,6,0.34445006536448614,0.10957380863127753,0.79431716488392,3000,18000,0.41879749298095703
diff_forgetting,7,0.34122591501129335,0.10756152882829025,0.7683032069165888,3000,21000,0.6226203441619873
diff_forgetting,8,0.3478613503205957,0.110346219849346,0.7646798298931047,3000,24000,0.7206244468688965
diff_forgetting,9,0.3387636751891653,0.10697321901492857,0.7646408018345293,3000,27000,0.8398113250732422
diff_forgetting,10,0.34011974484563073,0.10783264569274073,0.7552827329506451,3000,30000,0.920445442199707
diff_forgetting,11,0.35312374292919163,0.11084393499047765,0.768514774580622,3000,33000,1.0051860809326172
diff_forgetting,12,0.34126802137150164,0.10720953306061017,0.7539618845650298,3000,36000,1.1279640197753906
diff_forgetting,13,0.3393444783730341,0.10587315189141579,0.7606465170193382,3000,39000,1.2229905128479004
diff_forgetting,14,0.3424330580980701,0.10783627326128344,0.7582064659573765,3000,42000,1.235487937927246
diff_forgetting,15,0.3194739657534326,0.09934161115207459,0.7816143999482763,3000,45000,1.356316328048706
diff_forgetting,16,0.3389462442695871,0.10632529746547249,0.7622028329469148,3000,48000,1.4444236755371094
diff_forgetting,17,0.3390475179757363,0.10585699657512394,0.771269549960232,3000,51000,1.5090906620025635
diff_forgetting,18,0.330925653862321,0.10406876177523863,0.7737546952428647,3000,54000,1.6106038093566895
diff_forgetting,19,0.33424500885054614,0.1046829961647493,0.7808328347626379,3000,57000,1.6421523094177246
diff_forgetting,20,0.3782814765682292,0.12045209777702655,0.7442073948937489,3000,60000,1.7285068035125732
diff_forgetting,21,0.33264970235191393,0.10484393351154157,0.7454503714006092,3000,63000,1.8121883869171143
diff_forgetting,22,0.3481551664962088,0.10907664352115486,0.7409761478834109,3000,66000,1.8458333015441895
diff_forgetting,23,0.33141282492663926,0.10318013797211407,0.7431855940544697,3000,69000,1.892608642578125
diff_forgetting,24,0.33699468372215363,0.10514695479896098,0.766978188504002,3000,72000,2.007904529571533
diff_forgetting,25,0.3319760045767306,0.10363465108658912,0.7591786204914496,3000,75000,2.057140588760376
diff_forgetting,26,0.35369769150936947,0.11161374779863005,0.7221398578287439,3000,78000,2.1175906658172607
diff_forgetting,27,0.34485294226835755,0.10813243053629973,0.7371949545933868,3000,81000,2.2633211612701416
diff_forgetting,28,0.3433314575802358,0.108012297124294,0.7182315628117736,3000,84000,2.3230538368225098
diff_forgetting,29,0.34977561660922707,0.10939100603168478,0.7359300406262488,3000,87000,2.3810107707977295
diff_forgetting,30,0.33578726279972776,0.10516360600933367,0.746217617838237,3000,90000,2.5278358459472656
diff_forgetting,31,0.3396084060918543,0.10705408461254369,0.7221466656363246,3000,93000,2.5865020751953125
diff_forgetting,32,0.3270636379536226,0.1009712516973307,0.7279574256575668,3000,96000,2.7185089588165283
diff_forgetting,33,0.36348799542099347,0.11430276770097396,0.7072898737202328,3000,99000,2.7745697498321533
diff_forgetting,34,0.3456472042320042,0.10742322268269248,0.7425974192845315,3000,102000,2.8670108318328857
diff_forgetting,35,0.3623178292962631,0.11431394613278895,0.6907914324283007,3000,105000,2.8748724460601807
diff_forgetting,36,0.3661632738392706,0.11577110547335615,0.728861409049667,3000,108000,2.9601597785949707
diff_forgetting,37,0.3655947486135936,0.11688243660912304,0.7059110420311616,3000,111000,3.052379846572876
diff_forgetting,38,0.34622923760930713,0.10798624506135551,0.7193668213294286,3000,114000,3.097569227218628
diff_forgetting,39,0.3537512736600092,0.1114218727521888,0.6677334646907064,3000,117000,3.132040023803711
diff_forgetting,40,0.36871397852407095,0.11621407703493232,0.6922563477622219,3000,120000,3.3305389881134033
diff_forgetting,41,0.3600502216717764,0.11404435979047567,0.7187746178964975,3000,123000,3.42801833152771
diff_forgetting,42,0.3653832697437403,0.11581525763785835,0.6757203846649148,3000,126000,3.431309461593628
diff_forgetting,43,0.35747986803236936,0.1116446725411137,0.6896733870003013,3000,129000,3.5089893341064453
diff_forgetting,44,0.36844464640761193,0.11613249664842257,0.6752203850700768,3000,132000,3.7999331951141357
diff_forgetting,45,0.37357531564995605,0.11839012625507435,0.6935026799230538,3000,135000,3.9255475997924805
diff_forgetting,46,0.3708226158487821,0.1165734656452596,0.6935783533980172,3000,138000,4.016848802566528
diff_forgetting,47,0.3658045690329739,0.11522146362296905,0.6648800335209477,3000,141000,4.174335956573486
diff_forgetting,48,0.36351870081808874,0.11413644973075594,0.68266317084948,3000,144000,4.1553497314453125
diff_forgetting,49,0.3742913352284706,0.11843164027350603,0.6743008116827083,3000,147000,4.260313272476196
diff_forgetting,50,0.369766671550672,0.11721416109102488,0.6597241596565773,3000,150000,4.440481424331665
diff_forgetting,51,0.36915001800345626,0.11683561562752683,0.6516622953735327,3000,153000,4.374862909317017
diff_forgetting,52,0.38386428047831866,0.12149791302946791,0.6556839046583031,3000,156000,4.468221426010132
diff_forgetting,53,0.3663088219299399,0.11544286278629291,0.6415186328916854,3000,159000,4.615868806838989
diff_forgetting,54,0.37383342560078564,0.11789968206763721,0.6208869087389146,3000,162000,4.689186334609985
diff_forgetting,55,0.3642214755370733,0.11382344930993854,0.6557505049769585,3000,165000,4.369088888168335
diff_forgetting,56,0.38520285122527775,0.12119839555132368,0.6712382893126775,3000,168000,4.537653923034668
diff_forgetting,57,0.37806542720804526,0.11940205775385224,0.6653600542504448,3000,171000,4.6077940464019775
diff_forgetting,58,0.37858829123185533,0.11982902712570402,0.6204697938791152,3000,174000,4.766626834869385
diff_forgetting,59,0.36970241934625364,0.11641142245661301,0.6862739122579093,3000,177000,4.761142253875732
