method,day,log_loss,brier,pr_auc,n,n_train,fit_time
sftl,40,1.7943694591522217,0.17545047402381897,0.6143177206559374,3000,120000,0.003365039825439453
sftl,41,1.8985224962234497,0.18720416724681854,0.6085788153249391,3000,123000,0.003124713897705078
sftl,42,2.0796427726745605,0.19785413146018982,0.5466154923876344,3000,126000,0.003187894821166992
sftl,43,1.8097378015518188,0.17734099924564362,0.6054252044831023,3000,129000,0.003179311752319336
sftl,44,1.9943549633026123,0.19739945232868195,0.5531449918503402,3000,132000,0.0031349658966064453
sftl,45,1.8771432638168335,0.18475341796875,0.6000949196031062,3000,135000,0.0033354759216308594
sftl,46,1.9197423458099365,0.1844271719455719,0.5881011523365528,3000,138000,0.0031440258026123047
sftl,47,1.7799196243286133,0.18131257593631744,0.57649739849976,3000,141000,0.003199338912963867
sftl,48,1.9278662204742432,0.1908380538225174,0.5662016247152275,3000,144000,0.0031447410583496094
sftl,49,1.8824208974838257,0.17925508320331573,0.566195115477871,3000,147000,0.0031957626342773438
sftl,50,1.895341157913208,0.18916690349578857,0.5545637148951909,3000,150000,0.0035028457641601562
sftl,51,1.7723928689956665,0.1836089938879013,0.5682102836210934,3000,153000,0.0031392574310302734
sftl,52,1.9353522062301636,0.20088712871074677,0.5274383980008811,3000,156000,0.0031442642211914062
sftl,53,1.8721250295639038,0.19488582015037537,0.5111533309513645,3000,159000,0.003165721893310547
sftl,54,1.6287819147109985,0.1825825572013855,0.5319492631695378,3000,162000,0.0034983158111572266
sftl,55,1.5565645694732666,0.1781613975763321,0.5296763802472871,3000,165000,0.003131866455078125
sftl,56,1.6229350566864014,0.1856870949268341,0.5810525411557622,3000,168000,0.003182649612426758
sftl,57,1.4876677989959717,0.18004439771175385,0.564994326973568,3000,171000,0.00318145751953125
sftl,58,1.6001698970794678,0.19485324621200562,0.5084815082238745,3000,174000,0.0034780502319335938
sftl,59,1.3111753463745117,0.17033353447914124,0.5601023859760418,3000,177000,0.003106355667114258
sftl,60,1.3199182748794556,0.1800675094127655,0.5153934434570929,3000,180000,0.003263711929321289
sftl,61,1.2231321334838867,0.17619116604328156,0.5501790446100183,3000,183000,0.0031621456146240234
sftl,62,1.261515736579895,0.17885392904281616,0.5055929839048203,3000,186000,0.0031783580780029297
sftl,63,1.1269463300704956,0.17571301758289337,0.550921816105493,3000,189000,0.0034492015838623047
sftl,64,1.0582445859909058,0.16473200917243958,0.5429673338570673,3000,192000,0.003170490264892578
sftl,65,1.12165105342865,0.1686558574438095,0.5197244338955214,3000,195000,0.0031630992889404297
sftl,66,0.917382001876831,0.15859651565551758,0.5771075238933256,3000,198000,0.003121614456176758
sftl,67,0.9984229207038879,0.16447597742080688,0.514118729947936,3000,201000,0.003481626510620117
sftl,68,0.9042861461639404,0.15968038141727448,0.5268702600451367,3000,204000,0.003226041793823242
sftl,69,0.7960996627807617,0.15341754257678986,0.49077969477085653,3000,207000,0.0031859874725341797
sftl,70,0.8494464755058289,0.15649424493312836,0.47683752168554716,3000,210000,0.003144502639770508
sftl,71,0.8352705836296082,0.14989487826824188,0.5330779317530496,3000,213000,0.003378629684448242
sftl,72,0.8487386107444763,0.15004634857177734,0.5459008771226779,3000,216000,0.0033495426177978516
sftl,73,0.792198657989502,0.15833523869514465,0.484862943471617,3000,219000,0.0034332275390625
sftl,74,0.76470947265625,0.14683565497398376,0.4856530060463394,3000,222000,0.003196239471435547
sftl,75,0.8446601629257202,0.15009944140911102,0.5210248363378935,3000,225000,0.0033445358276367188
sftl,76,0.8069636821746826,0.14663609862327576,0.5231076880584922,3000,228000,0.003254413604736328
sftl,77,0.844306230545044,0.1521560400724411,0.5574375795687629,3000,231000,0.0033309459686279297
sftl,78,0.692075252532959,0.14505299925804138,0.5692299625062578,3000,234000,0.003174304962158203
sftl,79,0.8738832473754883,0.15333618223667145,0.5456186242740059,3000,237000,0.003307342529296875
sftl,80,0.739396333694458,0.14706455171108246,0.5525408715295702,3000,240000,0.0032422542572021484
sftl,81,0.8291057348251343,0.15192225575447083,0.5543260288954917,3000,243000,0.0034842491149902344
sftl,82,0.8127557039260864,0.15438084304332733,0.5569896586215514,3000,246000,0.0032575130462646484
sftl,83,0.7662458419799805,0.14601607620716095,0.5828523015240961,3000,249000,0.003140687942504883
sftl,84,0.7827404141426086,0.15482579171657562,0.5278451772176357,3000,252000,0.003235340118408203
sftl,85,0.7497538328170776,0.14734113216400146,0.5469758781100702,3000,255000,0.0033669471740722656
sftl,86,0.7570589780807495,0.1485460251569748,0.6033691609862677,3000,258000,0.0033681392669677734
sftl,87,0.8561866283416748,0.15709960460662842,0.5712976506295935,3000,261000,0.003197908401489258
sftl,88,0.8113806843757629,0.14839865267276764,0.5713240866608816,3000,264000,0.0031397342681884766
sftl,89,0.7406551837921143,0.14983586966991425,0.5666283069770958,3000,267000,0.0035965442657470703
sftl,90,0.8176213502883911,0.15628832578659058,0.5418428893892433,3000,270000,0.0031976699829101562
sftl,91,0.8227060437202454,0.15300093591213226,0.5620565018621706,3000,273000,0.0032529830932617188
sftl,92,0.8229425549507141,0.15091253817081451,0.5698815786498755,3000,276000,0.0034852027893066406
sftl,93,0.7269884347915649,0.1524212509393692,0.5647092464161834,3000,279000,0.0032885074615478516
sftl,94,0.7195860147476196,0.1460070013999939,0.5902614306373494,3000,282000,0.003399372100830078
sftl,95,0.791767418384552,0.1519644558429718,0.5842218883075041,3000,285000,0.003611326217651367
sftl,96,0.7649656534194946,0.15995866060256958,0.5665250211847946,3000,288000,0.0033714771270751953
sftl,97,0.788763165473938,0.15774066746234894,0.5585031146855426,3000,291000,0.003377199172973633
sftl,98,0.7540829181671143,0.15043918788433075,0.5824226200369959,3000,294000,0.0031690597534179688
sftl,99,0.798272967338562,0.15902236104011536,0.5799013077158446,3000,297000,0.0032792091369628906
sftl,100,0.7703058123588562,0.15289412438869476,0.6243357750041894,3000,300000,0.003594636917114258
sftl,101,0.9230914115905762,0.1680987924337387,0.5890554324997425,3000,303000,0.0033881664276123047
sftl,102,0.7836648225784302,0.1588411033153534,0.5995079030509713,3000,306000,0.0031974315643310547
sftl,103,0.8112829327583313,0.16219013929367065,0.5707231884287087,3000,309000,0.0072422027587890625
sftl,104,0.7574601173400879,0.1510474681854248,0.6082048057550049,3000,312000,0.003654956817626953
sftl,105,0.7930797338485718,0.15205760300159454,0.594889999253007,3000,315000,0.003331422805786133
sftl,106,0.7358434796333313,0.1495857685804367,0.6354826888422709,3000,318000,0.003115415573120117
sftl,107,0.8099179863929749,0.1611851155757904,0.631020324411516,3000,321000,0.003529787063598633
sftl,108,0.8172048330307007,0.15492160618305206,0.6315586149498871,3000,324000,0.0033960342407226562
sftl,109,0.8655966520309448,0.1601603627204895,0.6306448033035315,3000,327000,0.0032949447631835938
sftl,110,0.8075323700904846,0.16383369266986847,0.6080842208422768,3000,330000,0.003180980682373047
sftl,111,0.7329811453819275,0.15423227846622467,0.6513335409833272,3000,333000,0.003573179244995117
sftl,112,0.7880765795707703,0.15099112689495087,0.6441855459031673,3000,336000,0.0032854080200195312
sftl,113,0.8220811486244202,0.16611914336681366,0.6219073059658397,3000,339000,0.003296375274658203
sftl,114,0.7698372602462769,0.1532776951789856,0.6502061077306527,3000,342000,0.0035691261291503906
sftl,115,0.8099303245544434,0.1576124131679535,0.6622199432175763,3000,345000,0.0032091140747070312
sftl,116,0.7510594129562378,0.1503821164369583,0.6757607141093835,3000,348000,0.0034127235412597656
sftl,117,0.7862662672996521,0.1613701730966568,0.6627242158726439,3000,351000,0.003111600875854492
sftl,118,0.7096354961395264,0.15823844075202942,0.6334568530738907,3000,354000,0.0034704208374023438
sftl,119,0.7967891693115234,0.15428216755390167,0.6768233736339236,3000,357000,0.003216266632080078
