method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,58,0.32592114205053624,0.10192652167414507,0.8080083295422522,3000,49800,0.672910213470459
m5b_high_smooth,59,0.3151362567630717,0.09759415637054997,0.811618325815891,3000,50400,0.7641689777374268
m5b_high_smooth,60,0.3056366624045692,0.09388547239156472,0.8236720370003874,3000,51000,0.6352908611297607
m5b_high_smooth,61,0.33463493500444136,0.10410357635312244,0.8431466863076765,3000,51600,0.7019467353820801
m5b_high_smooth,62,0.30065381000968877,0.09220081908582185,0.8506605524958554,3000,52200,0.7266414165496826
m5b_high_smooth,63,0.3103790257660613,0.09549964969273834,0.8244243453587028,3000,52800,0.6959443092346191
m5b_high_smooth,64,0.3163252962496477,0.09832642456794698,0.832693256252975,3000,53400,0.7260177135467529
m5b_high_smooth,65,0.3168004427104534,0.09808625198359974,0.8326175887040611,3000,54000,0.8661003112792969
m5b_high_smooth,66,0.2960596605613598,0.09067910192157753,0.8344081488895769,3000,54600,0.8063986301422119
m5b_high_smooth,67,0.3012808774098973,0.0919256962998282,0.8360496597533819,3000,55200,0.6685783863067627
m5b_high_smooth,68,0.31066854021551904,0.09600618851257008,0.8424059927694644,3000,55800,0.6985540390014648
m5b_high_smooth,69,0.2933127537194687,0.0885614021322994,0.8387442111778386,3000,56400,0.712454080581665
m5b_high_smooth,70,0.3102116565831779,0.09521096931425642,0.8363077212874802,3000,57000,0.63238525390625
m5b_high_smooth,71,0.29993144262968324,0.09173477223524011,0.8558949097164472,3000,57600,0.738239049911499
m5b_high_smooth,72,0.3179320743551818,0.09882913434324941,0.8202042770554961,3000,58200,0.7038352489471436
m5b_high_smooth,73,0.309022498191299,0.09567662434989915,0.8423358858184917,3000,58800,0.7404484748840332
m5b_high_smooth,74,0.30943263088347417,0.09516133343839495,0.8449961539783839,3000,59400,0.719506025314331
m5b_high_smooth,75,0.3225063925445779,0.09919745013808262,0.8504945171452488,3000,60000,0.7745592594146729
m5b_high_smooth,76,0.3186974366470026,0.0982707069132588,0.8163757731524045,3000,60600,0.6821284294128418
m5b_high_smooth,77,0.32248041604515987,0.09976013259310654,0.8255682491268277,3000,61200,0.7866458892822266
m5b_high_smooth,78,0.30785344603016274,0.09465497453665038,0.8314458250626253,3000,61800,0.8197689056396484
m5b_high_smooth,79,0.3296922694560791,0.10193339338255483,0.7998625065927328,3000,62400,0.792454719543457
m5b_high_smooth,80,0.3091988292290677,0.09496802314888987,0.8552396064172815,3000,63000,0.784041166305542
m5b_high_smooth,81,0.3274304933305882,0.10267275627210856,0.8232936424388339,3000,63600,0.7667286396026611
m5b_high_smooth,82,0.3303976721625504,0.10418231685563224,0.8068598812414208,3000,64200,0.8199794292449951
m5b_high_smooth,83,0.3139768006683431,0.09644161731243331,0.860282171194642,3000,64800,0.8591232299804688
m5b_high_smooth,84,0.31956796986367675,0.0988460384013435,0.8375879018998381,3000,65400,0.8184101581573486
m5b_high_smooth,85,0.3051142107254426,0.09345875048981937,0.8402181920131979,3000,66000,0.8227434158325195
m5b_high_smooth,86,0.302981506394204,0.09278348931092537,0.843760724867939,3000,66600,0.8697926998138428
m5b_high_smooth,87,0.31929666243534577,0.09918655287479768,0.8252012956963346,3000,67200,0.8931057453155518
m5b_high_smooth,88,0.32925798418269187,0.10167067207252437,0.8232009734941254,3000,67800,0.8176131248474121
m5b_high_smooth,89,0.302913335675923,0.09336766745373305,0.8583420670815013,3000,68400,0.870807409286499
m5b_high_smooth,90,0.31574942841349607,0.09775163068574735,0.8331456541751507,3000,69000,0.828031063079834
m5b_high_smooth,91,0.3144127729311853,0.09686604652213189,0.8286016404715096,3000,69600,0.8586320877075195
m5b_high_smooth,92,0.3130547224517649,0.09659880245647744,0.8361358507206792,3000,70200,0.8845233917236328
m5b_high_smooth,93,0.3193050824131029,0.09898183703134909,0.8442049224667908,3000,70800,0.8723914623260498
m5b_high_smooth,94,0.30443098333898344,0.09330631182390725,0.8536203302248622,3000,71400,0.7991695404052734
m5b_high_smooth,95,0.6120508744263401,0.18612745912860476,0.47157720253105095,3000,72000,0.9573454856872559
m5b_high_smooth,96,0.5767270009435285,0.17949219000555725,0.4980155184611623,3000,72600,0.9229836463928223
m5b_high_smooth,97,0.5998838414706696,0.1909191365313339,0.4764361254140431,3000,73200,0.8447070121765137
m5b_high_smooth,98,0.5222649392852139,0.17033825065472205,0.5241076137071362,3000,73800,0.9423422813415527
m5b_high_smooth,99,0.5333681699641339,0.17228734741219254,0.5387440063257712,3000,74400,0.8778190612792969
m5b_high_smooth,100,0.5025414734807073,0.1650488222135793,0.5370754939855269,3000,75000,0.9747791290283203
m5b_high_smooth,101,0.5094656556983314,0.16715478392834623,0.5600593350127564,3000,75600,1.0018646717071533
m5b_high_smooth,102,0.4950985734636021,0.16090859445857486,0.5554237216500268,3000,76200,0.9428036212921143
m5b_high_smooth,103,0.47628174148562963,0.15607132820987998,0.5709366128762432,3000,76800,0.9866561889648438
m5b_high_smooth,104,0.48429597069954433,0.15775262032185586,0.5596558399345903,3000,77400,0.9946799278259277
m5b_high_smooth,105,0.4800676136799199,0.15751402297526695,0.5573030108051504,3000,78000,1.0212888717651367
m5b_high_smooth,106,0.4713985735997108,0.15416113025075687,0.5828452584697542,3000,78600,0.9831390380859375
m5b_high_smooth,107,0.48250908675287035,0.158743450389243,0.5879716241554978,3000,79200,1.027470588684082
m5b_high_smooth,108,0.46008574225541543,0.14942643086238727,0.6246243597341207,3000,79800,1.0408143997192383
m5b_high_smooth,109,0.470837003464212,0.15365326569858753,0.6053987371537158,3000,80400,1.0232253074645996
m5b_high_smooth,110,0.45652829155451097,0.14922609171502615,0.6136758941159507,3000,81000,1.0172398090362549
m5b_high_smooth,111,0.48107818671071845,0.15877958863326785,0.5880729231723835,3000,81600,1.110097885131836
m5b_high_smooth,112,0.46221744450412466,0.15087689626177,0.5931913572352203,3000,82200,1.0800278186798096
m5b_high_smooth,113,0.46504748575628824,0.15145219423454276,0.6044088210504182,3000,82800,1.1035797595977783
m5b_high_smooth,114,0.4613787561401949,0.1509964864704279,0.6164670018911699,3000,83400,0.9479985237121582
m5b_high_smooth,115,0.4541919628165889,0.14648285168465922,0.6293931107578727,3000,84000,1.1014764308929443
m5b_high_smooth,116,0.46458937704372455,0.15202050605382916,0.614130522767949,3000,84600,1.0114634037017822
m5b_high_smooth,117,0.46604090437470225,0.15194780621476417,0.6583859037375582,3000,85200,1.1111524105072021
m5b_high_smooth,118,0.46204678868942634,0.15132521271733404,0.6066919880428369,3000,85800,1.068596363067627
m5b_high_smooth,119,0.45339876113356076,0.14834971744154818,0.6394889642413752,3000,86400,0.948312520980835
ensemble3,4,0.3581261435446383,0.11471398694516927,0.7540767027608173,3000,40200,0.45088768005371094
ensemble3,5,0.3470793424903915,0.11056216166255636,0.7606657246835377,3000,46800,0.42328977584838867
ensemble3,6,0.332860284656867,0.10531659115293474,0.8121632092751402,3000,53400,0.47829222679138184
ensemble3,7,0.339319089657434,0.10702460322671221,0.786723159148639,3000,60000,0.4860663414001465
ensemble3,8,0.34205137403910657,0.10829610787200558,0.7907129264638713,3000,65400,0.5117676258087158
ensemble3,9,0.3371841344315347,0.10699229635371506,0.7896266150982529,3000,70800,0.6137416362762451
ensemble3,10,0.3330922876290048,0.10502922501156998,0.793473821813046,3000,76200,0.7431247234344482
ensemble3,11,0.3419915728630384,0.10715573423513494,0.8014901982825767,3000,81600,0.7398171424865723
ensemble3,12,0.32599260577094613,0.10198740980590257,0.7964889589070078,3000,87000,0.7329428195953369
ensemble3,13,0.330453285189288,0.10302097174439594,0.7925525743039865,3000,92400,0.8830568790435791
ensemble3,14,0.33072926731883484,0.10369084086654015,0.8052290123567046,3000,97800,1.1397602558135986
ensemble3,15,0.3048629175615661,0.09420493781743584,0.8319393232720761,3000,102000,0.9406864643096924
ensemble3,16,0.33244680014098593,0.10386178651314594,0.8088438774017659,3000,106200,0.7030947208404541
ensemble3,17,0.3269236126737769,0.10292884147877632,0.8198723993031023,3000,110400,0.9096124172210693
ensemble3,18,0.32436667223187227,0.10178810520150493,0.825637758885998,3000,114600,1.0569474697113037
ensemble3,19,0.3222827798192712,0.10063880726372766,0.8252974132988621,3000,118800,0.9485893249511719
ensemble3,20,0.3558623980707644,0.11212314922168125,0.8032166192610024,3000,123000,0.8212785720825195
ensemble3,21,0.3163689762076758,0.09891425402332277,0.8144627862395599,3000,127200,0.8661799430847168
ensemble3,22,0.3275908076271873,0.10140245743178321,0.8186504375851814,3000,131400,1.0083179473876953
ensemble3,23,0.31941133334509186,0.0991890118855074,0.8031119532169744,3000,135600,1.35597825050354
ensemble3,24,0.3169765375281288,0.09745042541127831,0.8221123607195415,3000,139800,0.8627603054046631
ensemble3,25,0.30530072248432877,0.09314990716079556,0.8373992173336501,3000,144000,1.0034406185150146
ensemble3,26,0.31921283678418766,0.09823856890404496,0.8194235216646518,3000,148200,1.2345123291015625
ensemble3,27,0.3283366026494744,0.10200281020720564,0.8129781541642811,3000,152400,1.0705652236938477
ensemble3,28,0.3223568204099532,0.10039623427469341,0.8209483515781442,3000,156600,1.0686051845550537
ensemble3,29,0.3179261796445608,0.09751423976826706,0.8164487327220914,3000,160800,1.3990585803985596
ensemble3,30,0.3138190227969614,0.09738084716160601,0.8416656801677177,3000,165000,0.9317131042480469
ensemble3,31,0.31332171131125186,0.09770399874950995,0.8289614396621529,3000,169200,1.1278705596923828
ensemble3,32,0.3135255185752091,0.0975373174223148,0.8169154529306134,3000,173400,0.945448637008667
ensemble3,33,0.3262896933927317,0.10170428507339678,0.8216738166353846,3000,177600,1.238696813583374
ensemble3,34,0.3111201555486347,0.09520210750973378,0.845803319116979,3000,181800,1.6075787544250488
ensemble3,35,0.31812697925479744,0.09834044195279022,0.8218725452314085,3000,186000,1.505220651626587
ensemble3,36,0.32819793995778423,0.1022432172997696,0.8312075546528236,3000,190200,1.0213696956634521
ensemble3,37,0.3160132379929495,0.09768017769328256,0.8425052471153784,3000,194400,1.2250046730041504
ensemble3,38,0.31886307873794345,0.09921436030293657,0.8184421922312315,3000,198600,1.418661117553711
ensemble3,39,0.31479053976528765,0.09679360618412099,0.820439279878459,3000,202800,1.4508306980133057
ensemble3,40,0.3178940278627505,0.09856938299054237,0.8331870477995034,3000,207000,1.216012954711914
ensemble3,41,0.31436422638295686,0.09775365092033216,0.8438283831451902,3000,211200,1.2863085269927979
ensemble3,42,0.32302961193520235,0.10083275140911632,0.820202822107734,3000,215400,1.621048927307129
ensemble3,43,0.3127233514985163,0.09661267228340675,0.8149829541804767,3000,219600,1.538203239440918
ensemble3,44,0.32083413352407525,0.09971162196498604,0.824686170010075,3000,223800,1.3783843517303467
ensemble3,45,0.3262330694366153,0.10078042609356419,0.8260148350278291,3000,228000,1.756160020828247
ensemble3,46,0.3119832003254901,0.09617472673398875,0.8589027188263528,3000,232200,1.4442613124847412
ensemble3,47,0.3162052481106885,0.09716449571021597,0.8231669045702965,3000,236400,1.7385618686676025
ensemble3,48,0.313874645005398,0.09668984973322707,0.8398417116905857,3000,240600,1.3202242851257324
ensemble3,49,0.31778304851743633,0.09849353270899792,0.831687011007542,3000,244800,1.4720704555511475
ensemble3,50,0.31113555709782004,0.0963107177939404,0.8261566373680044,3000,249000,1.834012746810913
ensemble3,51,0.3048052119070532,0.09351695129371267,0.8333951740709855,3000,253200,1.670950174331665
ensemble3,52,0.32010530804631987,0.09941547499680715,0.8210711219980764,3000,257400,1.6397643089294434
ensemble3,53,0.3118674262330119,0.09687484075930178,0.8204545050154347,3000,261600,2.1455600261688232
ensemble3,54,0.3156822411084145,0.09740727009344369,0.8179802156107869,3000,265800,1.988595724105835
ensemble3,55,0.30768130466303206,0.09494722797752408,0.8378121215279296,3000,270000,1.587327241897583
ensemble3,56,0.32881743460318597,0.10190708906639095,0.824842279779087,3000,274200,1.7613365650177002
ensemble3,57,0.31543286760584627,0.09841388201591218,0.8267696904085083,3000,278400,2.1237053871154785
ensemble3,58,0.32608201398514436,0.10199604433382577,0.8076656928004262,3000,282600,1.7591416835784912
ensemble3,59,0.3152767626414795,0.09764736007210928,0.8112957065593523,3000,286800,2.1370511054992676
ensemble3,60,0.3055351356860939,0.09386974265137764,0.8236793331512645,3000,291000,1.7449860572814941
ensemble3,61,0.3347943709071226,0.10417248660283679,0.8428799314433109,3000,295200,1.8643198013305664
ensemble3,62,0.3008371162087007,0.09226012491709347,0.8504207509156505,3000,299400,2.016308069229126
ensemble3,63,0.3103089110619978,0.09548033219349418,0.8244566783055235,3000,303600,1.8553135395050049
ensemble3,64,0.3163845803671203,0.09832196205975309,0.8326565020976489,3000,307800,1.9576442241668701
ensemble3,65,0.31691949409563425,0.09813312784433369,0.8327983275091357,3000,312000,2.3428232669830322
ensemble3,66,0.29644226497696013,0.09081268342935554,0.8340709714731238,3000,316200,2.245311975479126
ensemble3,67,0.30152436828977797,0.0919772657243052,0.8360694653396644,3000,320400,1.8274445533752441
ensemble3,68,0.31112972197477434,0.09616634499887311,0.8422092742477514,3000,324600,1.862358570098877
ensemble3,69,0.29344312694514113,0.08862650312131629,0.8387023411856379,3000,328800,1.9647281169891357
ensemble3,70,0.31052098855251914,0.0953034227947987,0.8360157725124102,3000,333000,1.762514591217041
ensemble3,71,0.30007758470711365,0.09178031080589756,0.8557209369677401,3000,337200,2.05023455619812
ensemble3,72,0.3181925313193882,0.09895452465900974,0.8200039683848342,3000,341400,1.898024320602417
ensemble3,73,0.30923248773764883,0.0957524809631681,0.8421734791535614,3000,345600,2.0661725997924805
ensemble3,74,0.3094184640921936,0.09518158613208319,0.8448628291531886,3000,349800,1.9730279445648193
ensemble3,75,0.322869177047508,0.09934518139270618,0.8497797304120227,3000,354000,2.165203332901001
ensemble3,76,0.318646334059242,0.0982608862599563,0.8164226655354409,3000,358200,1.8888039588928223
ensemble3,77,0.32291980376394047,0.09994863598776978,0.8245463156935723,3000,362400,2.143155813217163
ensemble3,78,0.30813855554443087,0.09474710298476545,0.8309854500748478,3000,366600,2.274995803833008
ensemble3,79,0.3294372782115787,0.10187262599664056,0.7999740720761113,3000,370800,2.2243599891662598
ensemble3,80,0.3090813140483222,0.0949345140740382,0.8553025030535812,3000,375000,2.1846678256988525
ensemble3,81,0.3275408649300239,0.10275301921034125,0.8227434845185803,3000,379200,2.1453239917755127
ensemble3,82,0.33009945814092356,0.10408953521732317,0.8068303360578104,3000,383400,2.266103506088257
ensemble3,83,0.3133215165279152,0.0962437634540938,0.8608311741520482,3000,387600,2.3845086097717285
ensemble3,84,0.3192403047414962,0.098768551252746,0.8377166678317178,3000,391800,2.2881059646606445
ensemble3,85,0.3051401067555018,0.0934697204039593,0.8401694002611212,3000,396000,2.273914337158203
ensemble3,86,0.30304381050959994,0.09279933529535278,0.8436281007646946,3000,400200,2.393918514251709
ensemble3,87,0.3192763361472555,0.09919656747540057,0.8251463257757231,3000,404400,2.4879884719848633
ensemble3,88,0.32949076507993585,0.10176767494768539,0.8228698589632671,3000,408600,2.2862281799316406
ensemble3,89,0.303329318234803,0.0935493229434901,0.8579128104042704,3000,412800,2.416696786880493
ensemble3,90,0.31562176091376176,0.09771966185475063,0.8332280076379227,3000,417000,2.3337631225585938
ensemble3,91,0.3141225934142711,0.09676308779222001,0.8289499390259396,3000,421200,2.412806749343872
ensemble3,92,0.3132661402096362,0.09666691628353631,0.8361611986000589,3000,425400,2.4676132202148438
ensemble3,93,0.31981823835878787,0.09917659106367681,0.8435423152996357,3000,429600,2.452606678009033
ensemble3,94,0.3045695342259383,0.09336389952005411,0.8533322020247063,3000,433800,2.2117300033569336
ensemble3,95,0.6122501166138811,0.18612742958424694,0.47175863086790915,3000,438000,2.677826404571533
ensemble3,96,0.5646786653712249,0.17781926120986027,0.5037476980854478,3000,442200,2.576005220413208
ensemble3,97,0.5534439420964111,0.18219615844993295,0.4984212743244196,3000,446400,2.3532705307006836
ensemble3,98,0.49594758370630704,0.16254407420985872,0.5539544658984963,3000,450600,2.6519877910614014
ensemble3,99,0.5157964110252806,0.1681193513554937,0.5603380744118247,3000,454800,2.4316532611846924
ensemble3,100,0.4869517416886729,0.15946597328350712,0.5625228726075852,3000,459000,2.7439992427825928
ensemble3,101,0.4900510381519595,0.15950306130599237,0.5974466749258605,3000,463200,2.7775866985321045
ensemble3,102,0.4791169784999887,0.1531575589194657,0.5914507126159526,3000,467400,2.6482460498809814
ensemble3,103,0.4607096991079576,0.14910167511657338,0.6040063436675039,3000,471600,2.774109363555908
ensemble3,104,0.4570479880361466,0.14732834704334424,0.6110550725969873,3000,475800,2.7967751026153564
ensemble3,105,0.45644510683681666,0.14876839123907298,0.607260319703181,3000,480000,2.8427038192749023
ensemble3,106,0.44687996670089936,0.14482966168601868,0.6274294335119992,3000,484200,2.7654008865356445
ensemble3,107,0.4558355891714811,0.14859234964058085,0.6330797500082781,3000,488400,2.8807849884033203
ensemble3,108,0.4373243526856919,0.14114784964385724,0.6658504628099409,3000,492600,2.9209980964660645
ensemble3,109,0.44665411526248666,0.14442382735320541,0.6524650413771859,3000,496800,2.8788645267486572
ensemble3,110,0.43567165273275116,0.1407461202895023,0.6600388595408684,3000,501000,2.8713669776916504
ensemble3,111,0.45989799307836443,0.15064690702898484,0.6293057586086392,3000,505200,3.1219077110290527
ensemble3,112,0.4413849562791115,0.1429209820350603,0.6346947328000416,3000,509400,3.0318946838378906
ensemble3,113,0.446062929532611,0.14429023001062294,0.6450484395686138,3000,513600,3.1155848503112793
ensemble3,114,0.44003364185893407,0.14270743623131657,0.6609454642924502,3000,517800,2.663156509399414
ensemble3,115,0.4336042074350918,0.1389736289541224,0.6722553001989028,3000,522000,3.1110663414001465
ensemble3,116,0.44379007322003555,0.1442288412820542,0.6551729937433302,3000,526200,2.83583927154541
ensemble3,117,0.44734628215096517,0.14505278263283455,0.6914737349247846,3000,530400,3.147690773010254
ensemble3,118,0.44300936301467025,0.1442897346685582,0.6417149021555698,3000,534600,3.0258240699768066
ensemble3,119,0.4340515650140153,0.14098238937030405,0.6781137249326823,3000,538800,2.6561734676361084
