method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,29,0.31682920295555195,0.09716871013573954,0.8167780209442657,3000,96000,0.27109360694885254
m1_global_mix,30,0.31256702485759424,0.09696004599060058,0.8419701556421487,3000,99000,0.23852872848510742
m1_global_mix,31,0.3123074819183051,0.09751050270122316,0.8284205779394184,3000,102000,0.25670814514160156
m1_global_mix,32,0.31285703386703095,0.09727207449958387,0.8169520469032063,3000,105000,0.21866416931152344
m1_global_mix,33,0.3244311473482566,0.10129208171416595,0.822140244163245,3000,108000,0.2883028984069824
m1_global_mix,34,0.30859707765874334,0.09431669096883592,0.8477107116015609,3000,111000,0.2543654441833496
m1_global_mix,35,0.317015386653718,0.09798781773498028,0.8228831896283283,3000,114000,0.2992243766784668
m1_global_mix,36,0.32682493273209035,0.10171505657357378,0.8329391409804354,3000,117000,0.3406484127044678
m1_global_mix,37,0.31501220874965624,0.09742891999547966,0.8422118690849044,3000,120000,0.28520750999450684
m1_global_mix,38,0.3175936726066808,0.09882321369347201,0.8194057652273761,3000,123000,0.27026939392089844
m1_global_mix,39,0.3121624489533774,0.09589093659062028,0.8229417829147977,3000,126000,0.37087059020996094
m1_global_mix,40,0.3173662921422658,0.09837703022536946,0.8326903718997402,3000,129000,0.3418281078338623
m1_global_mix,41,0.3131048046923505,0.09733367603746383,0.8439560522600421,3000,132000,0.28362607955932617
m1_global_mix,42,0.32044770191235283,0.09986512615124345,0.8237218599744862,3000,135000,0.3329122066497803
m1_global_mix,43,0.3105251071358087,0.09586232275219489,0.8176330596927213,3000,138000,0.37558889389038086
m1_global_mix,44,0.31960435695867434,0.09941909210504753,0.8255608487846167,3000,141000,0.34376096725463867
m1_global_mix,45,0.32520843836631397,0.10044843665693774,0.8271552245064125,3000,144000,0.3446028232574463
m1_global_mix,46,0.30971579572206065,0.09543149768803982,0.8603284721669214,3000,147000,0.3372366428375244
m1_global_mix,47,0.31527140199689485,0.0968468789621707,0.82329822618817,3000,150000,0.4117729663848877
m1_global_mix,48,0.3128493145155966,0.09648053365215792,0.8398245237065644,3000,153000,0.37459802627563477
m1_global_mix,49,0.3175780305656107,0.09841122251638844,0.8315009415039708,3000,156000,0.3743143081665039
m1_global_mix,50,0.30965552472943864,0.09582078535698312,0.8274219006325607,3000,159000,0.40930628776550293
m1_global_mix,51,0.30383766596484146,0.09321734801892209,0.8333799053592276,3000,162000,0.43342089653015137
m1_global_mix,52,0.3182628518859299,0.09859469824617288,0.8233952521425206,3000,165000,0.42233753204345703
m1_global_mix,53,0.31072131294816185,0.09649501103403475,0.8213426162439135,3000,168000,0.42737317085266113
m1_global_mix,54,0.3146741170096509,0.09720791672063134,0.8180885299366891,3000,171000,0.4526031017303467
m1_global_mix,55,0.30629817193377373,0.09449832477326021,0.8385533299485302,3000,174000,0.47865962982177734
m1_global_mix,56,0.32803975352007836,0.10163639179913712,0.8252702564786,3000,177000,0.4600558280944824
m1_global_mix,57,0.314274101454333,0.09809263355737054,0.8270879237629464,3000,180000,0.4866211414337158
m1_global_mix,58,0.3239571909258529,0.10131406270920282,0.8098368161922761,3000,183000,0.48216748237609863
m1_global_mix,59,0.3139915609276097,0.09725870757933834,0.8125571881057239,3000,186000,0.4767882823944092
m1_global_mix,60,0.30454216090041436,0.09364262169880677,0.8241604396485394,3000,189000,0.5158708095550537
m1_global_mix,61,0.33294194713603215,0.10357809021833964,0.8440625201409083,3000,192000,0.47772812843322754
m1_global_mix,62,0.30039379785085013,0.0921005008271183,0.8506799974360675,3000,195000,0.4750699996948242
m1_global_mix,63,0.3087984534191685,0.09503041407360595,0.8259752889783095,3000,198000,0.5168578624725342
m1_global_mix,64,0.31526926522386634,0.09807628971320285,0.8334126359223645,3000,201000,0.5563721656799316
m1_global_mix,65,0.31599450167239873,0.09783676216040464,0.8330009688723196,3000,204000,0.4886617660522461
m1_global_mix,66,0.29560020670143977,0.09055696249925571,0.834259130744654,3000,207000,0.5251069068908691
m1_global_mix,67,0.30083715151505236,0.09171745851223098,0.8364574362652694,3000,210000,0.5449793338775635
m1_global_mix,68,0.309724659323776,0.09571254131952803,0.8428213435513766,3000,213000,0.5716855525970459
m1_global_mix,69,0.29295283727247884,0.08841921940670254,0.8385823038042397,3000,216000,0.5118491649627686
m1_global_mix,70,0.30953261892386247,0.09495446512979494,0.8365471169130836,3000,219000,0.5799462795257568
m1_global_mix,71,0.29947739776048204,0.09166200471965764,0.8556456521462732,3000,222000,0.5742630958557129
m1_global_mix,72,0.31656526469082646,0.0983302166293043,0.8217061967627637,3000,225000,0.6274423599243164
m1_global_mix,73,0.3084156998638148,0.09548653606795857,0.8426282092153256,3000,228000,0.5515239238739014
m1_global_mix,74,0.30848978653984127,0.09493929356490712,0.8450360463806341,3000,231000,0.6299865245819092
m1_global_mix,75,0.32084270150821353,0.0986023639079638,0.8518469006670952,3000,234000,0.5919954776763916
m1_global_mix,76,0.31875010954320987,0.0983128182253112,0.8155716083739418,3000,237000,0.5941572189331055
m1_global_mix,77,0.3216882967610552,0.09947227688553732,0.8261412013764053,3000,240000,0.6194019317626953
m1_global_mix,78,0.3068367301525262,0.09442639994181229,0.8317751568671315,3000,243000,0.6724529266357422
m1_global_mix,79,0.3284306364734664,0.10165390008799081,0.7999701685417163,3000,246000,0.6345686912536621
m1_global_mix,80,0.30835047826715944,0.09473484878301186,0.854746231838026,3000,249000,0.6219229698181152
m1_global_mix,81,0.32544747810363467,0.10203385488424387,0.8245143060169468,3000,252000,0.7228081226348877
m1_global_mix,82,0.32812743873218264,0.10344764973531421,0.8091268977347088,3000,255000,0.6202700138092041
m1_global_mix,83,0.31235225370346786,0.09594893533283531,0.8610441220847728,3000,258000,0.5991518497467041
m1_global_mix,84,0.3183094226202869,0.0985057932792872,0.8383475149504067,3000,261000,0.6399631500244141
m1_global_mix,85,0.3038054221520359,0.09305748698719772,0.8412339569312871,3000,264000,0.6830849647521973
m1_global_mix,86,0.3023338727302904,0.09257239335027377,0.844143722298157,3000,267000,0.651850700378418
m1_global_mix,87,0.3183345138220169,0.09897406230600844,0.8249388860617128,3000,270000,0.6522397994995117
m1_global_mix,88,0.32861351235532715,0.10143472501615475,0.8238467714210888,3000,273000,0.6931643486022949
m1_global_mix,89,0.30118837973036505,0.09285681761980652,0.8595218464757116,3000,276000,0.7000401020050049
m1_global_mix,90,0.31457448927634285,0.09740702495026678,0.8340654826376704,3000,279000,0.6783580780029297
m1_global_mix,91,0.31367161656533266,0.09665673436132241,0.8288915127169403,3000,282000,0.7771821022033691
m1_global_mix,92,0.3125434148416385,0.09647149257790882,0.836038532705613,3000,285000,0.7294793128967285
m1_global_mix,93,0.318193834045055,0.09863106161362244,0.8447841853775107,3000,288000,0.7769417762756348
m1_global_mix,94,0.30380463130695773,0.09314834570729537,0.8536414811167357,3000,291000,0.6753544807434082
m1_global_mix,95,0.6127049075276502,0.18616350071701557,0.4720565495400181,3000,294000,0.7544281482696533
m1_global_mix,96,0.5893338492083025,0.180708826284139,0.49519427970434177,3000,297000,0.7899653911590576
m1_global_mix,97,0.5822962955729849,0.1863673245930244,0.48343666520698636,3000,300000,0.6948838233947754
m1_global_mix,98,0.5001826473144759,0.16417536420443415,0.5452906240950486,3000,303000,0.8302538394927979
m1_global_mix,99,0.5258158709191182,0.17116695356220066,0.5458639440798997,3000,306000,0.776249885559082
m1_global_mix,100,0.5052751295028551,0.16673533599615914,0.5294121903314375,3000,309000,0.8478517532348633
m1_global_mix,101,0.5133083578354276,0.16860749585561072,0.557615202533717,3000,312000,0.8431229591369629
m1_global_mix,102,0.5107120107647379,0.16603884640100944,0.5310217083569488,3000,315000,0.8386774063110352
m1_global_mix,103,0.49678369939643335,0.16310419342254273,0.5404661241167387,3000,318000,0.8671748638153076
m1_global_mix,104,0.5034886387360792,0.1639248147714495,0.5335616725450503,3000,321000,0.8675076961517334
m1_global_mix,105,0.5099403362956436,0.16846266872142135,0.5151245897909077,3000,324000,0.9091153144836426
m1_global_mix,106,0.49587441822207795,0.16242776133129672,0.5475494630202038,3000,327000,0.9406571388244629
m1_global_mix,107,0.5190745235439894,0.17056065404783471,0.5335964190332326,3000,330000,0.8941996097564697
m1_global_mix,108,0.49247736370791667,0.15963028963747267,0.5789057482107781,3000,333000,0.88250732421875
m1_global_mix,109,0.5097393924284258,0.16569989262890245,0.5476327572264221,3000,336000,0.9606757164001465
m1_global_mix,110,0.49654777720637594,0.16390098636627592,0.5447304693256463,3000,339000,0.9379751682281494
m1_global_mix,111,0.5246505620073252,0.17375135939290332,0.5234650308601115,3000,342000,0.9164042472839355
m1_global_mix,112,0.5067737149530375,0.16708200698787223,0.512410100212573,3000,345000,0.9136683940887451
m1_global_mix,113,0.506125174138424,0.16574891425515956,0.5356955436470803,3000,348000,1.016148567199707
m1_global_mix,114,0.5074929191705746,0.16662851990681385,0.5436730091712791,3000,351000,0.9189972877502441
m1_global_mix,115,0.49659410398164816,0.1615051572922446,0.5521196058906479,3000,354000,0.9768266677856445
m1_global_mix,116,0.5156261892202793,0.16882739674350247,0.5362237448490201,3000,357000,0.8927524089813232
m1_global_mix,117,0.5150835990668449,0.16931458445123015,0.5748509609607322,3000,360000,1.0076866149902344
m1_global_mix,118,0.503829455230982,0.165904277107262,0.5435168849816329,3000,363000,0.9564533233642578
m1_global_mix,119,0.4995394885524095,0.16548652611915293,0.5503284810840711,3000,366000,0.9321873188018799
m2_context_gate,4,0.35951254943789096,0.11536629701008771,0.7506666959869093,3000,21000,0.06907391548156738
m2_context_gate,5,0.34600808129861516,0.11015577585175933,0.7631254942225552,3000,24000,0.08503341674804688
m2_context_gate,6,0.3329996852382793,0.10541874478611664,0.8116212199935503,3000,27000,0.07859992980957031
m2_context_gate,7,0.3392353895485291,0.10705457817997936,0.786600489345384,3000,30000,0.0835411548614502
m2_context_gate,8,0.3417903392666135,0.10813600981522821,0.7908962671414735,3000,33000,0.1044166088104248
m2_context_gate,9,0.33647275830593565,0.1069165037802586,0.7897161762607656,3000,36000,0.10521531105041504
m2_context_gate,10,0.3316761047264216,0.10460768451840624,0.7953464293478074,3000,39000,0.10926461219787598
m2_context_gate,11,0.34115508787038973,0.10688502747037451,0.8023211620882673,3000,42000,0.10841846466064453
m2_context_gate,12,0.3254500685316986,0.10189215563860575,0.796852336135573,3000,45000,0.1181793212890625
m2_context_gate,13,0.3302623172140124,0.10295683821291922,0.7923682593254043,3000,48000,0.13251423835754395
m2_context_gate,14,0.33022419263390385,0.10363254869092103,0.8053061462815347,3000,51000,0.13735318183898926
m2_context_gate,15,0.30470122825658497,0.09418331971262789,0.8311524579017201,3000,54000,0.14507770538330078
m2_context_gate,16,0.3317675918424931,0.10357707827893356,0.8098414562250021,3000,57000,0.15010786056518555
m2_context_gate,17,0.32654644389983245,0.10285381398294191,0.8201233194078679,3000,60000,0.15333914756774902
m2_context_gate,18,0.3235652958906157,0.10152367573480053,0.826154753385988,3000,63000,0.15969610214233398
m2_context_gate,19,0.32124900653830724,0.10026620831322475,0.8267132041026336,3000,66000,0.16742825508117676
m2_context_gate,20,0.35548513333778403,0.11201289426714692,0.8035044865612481,3000,69000,0.17037415504455566
m2_context_gate,21,0.31627876900462865,0.09895125230518588,0.8141372713904883,3000,72000,0.18343186378479004
m2_context_gate,22,0.3272111828092942,0.10127505312163788,0.8186210325651619,3000,75000,0.1816692352294922
m2_context_gate,23,0.31936055086749543,0.0992113750564853,0.8025803543415849,3000,78000,0.19991040229797363
m2_context_gate,24,0.31580504103608104,0.09704821614400025,0.8236988836536906,3000,81000,0.20927667617797852
m2_context_gate,25,0.3049326556774052,0.09310336024045747,0.8376226817657385,3000,84000,0.18691730499267578
m2_context_gate,26,0.31889062421121395,0.0982142973621891,0.8194901722070981,3000,87000,0.2185218334197998
m2_context_gate,27,0.3274776216929703,0.10178004327652308,0.8134929546212007,3000,90000,0.2138957977294922
m2_context_gate,28,0.3220939292845018,0.10031499345251747,0.8209164721344925,3000,93000,0.21710610389709473
m2_context_gate,29,0.3178903841077781,0.09749890342428615,0.8164162014857886,3000,96000,0.27109360694885254
m2_context_gate,30,0.31322832111481336,0.09717765406993593,0.8421602155166914,3000,99000,0.23852872848510742
m2_context_gate,31,0.31266868672110193,0.09754802342133667,0.8290906175818527,3000,102000,0.25670814514160156
m2_context_gate,32,0.31319838241417497,0.09744757012339256,0.8167821841543301,3000,105000,0.21866416931152344
m2_context_gate,33,0.3261558771802614,0.10172708439669638,0.8212416767815452,3000,108000,0.2883028984069824
m2_context_gate,34,0.31174555575129387,0.09544202586835489,0.8451502374444216,3000,111000,0.2543654441833496
m2_context_gate,35,0.31799096387643666,0.09829821326176243,0.8216175883537461,3000,114000,0.2992243766784668
m2_context_gate,36,0.32756662438381806,0.10196109814652868,0.8325461290180385,3000,117000,0.3406484127044678
m2_context_gate,37,0.3153882823418419,0.09752553021428988,0.8425134689328769,3000,120000,0.28520750999450684
m2_context_gate,38,0.3181965337754449,0.09895500353003156,0.819339410765668,3000,123000,0.27026939392089844
m2_context_gate,39,0.31458535159262807,0.0967030805968252,0.8204268465987201,3000,126000,0.37087059020996094
m2_context_gate,40,0.3183420418958295,0.09875758946111125,0.8322393453956403,3000,129000,0.3418281078338623
m2_context_gate,41,0.3142604913463324,0.09773808312506452,0.8433117411258465,3000,132000,0.28362607955932617
m2_context_gate,42,0.3223948105201777,0.10060331027737855,0.8210920963787881,3000,135000,0.3329122066497803
m2_context_gate,43,0.3120331679012364,0.0963843733765801,0.816018161124213,3000,138000,0.37558889389038086
m2_context_gate,44,0.3205296386080011,0.09966290484692839,0.8248470867756037,3000,141000,0.34376096725463867
m2_context_gate,45,0.3259167256797115,0.10069826112117819,0.8262307887775967,3000,144000,0.3446028232574463
m2_context_gate,46,0.31129831131627017,0.09598097371755022,0.8592242943392395,3000,147000,0.3372366428375244
m2_context_gate,47,0.3159876031245685,0.0970933631380027,0.8232080514681,3000,150000,0.4117729663848877
m2_context_gate,48,0.31405924552244596,0.09675035003202055,0.8397358955758885,3000,153000,0.37459802627563477
m2_context_gate,49,0.31788234289601247,0.09851329771186966,0.8315642460381979,3000,156000,0.3743143081665039
m2_context_gate,50,0.31094859267690333,0.09629676922088758,0.8259318806734465,3000,159000,0.40930628776550293
m2_context_gate,51,0.3046391256269902,0.09352887586170747,0.8335883464295595,3000,162000,0.43342089653015137
m2_context_gate,52,0.3202312695903555,0.09953009486167802,0.8209489534515743,3000,165000,0.42233753204345703
m2_context_gate,53,0.311892171692409,0.09689643840225942,0.8200511744462047,3000,168000,0.42737317085266113
m2_context_gate,54,0.31553773817677255,0.09742499408108828,0.8178440395211595,3000,171000,0.4526031017303467
m2_context_gate,55,0.3076623868446541,0.0949802514651324,0.837404746248852,3000,174000,0.47865962982177734
m2_context_gate,56,0.3288144720830559,0.10191628176691037,0.8248516405799362,3000,177000,0.4600558280944824
m2_context_gate,57,0.31521240617589796,0.09830675033595855,0.8271552283495116,3000,180000,0.4866211414337158
m2_context_gate,58,0.3262608433699492,0.10210981868182072,0.807029285940745,3000,183000,0.48216748237609863
m2_context_gate,59,0.31576718128967707,0.09783042283816447,0.8104044927898924,3000,186000,0.4767882823944092
m2_context_gate,60,0.3054284847013295,0.09387980642030296,0.8237583356764875,3000,189000,0.5158708095550537
m2_context_gate,61,0.3345077663884609,0.10410736438989988,0.8428799331418844,3000,192000,0.47772812843322754
m2_context_gate,62,0.30114508472203133,0.0923726371844848,0.8498120075991172,3000,195000,0.4750699996948242
m2_context_gate,63,0.30975184296561303,0.09530569911213979,0.8251773238144279,3000,198000,0.5168578624725342
m2_context_gate,64,0.316251248813012,0.09825828117121782,0.8328465327675222,3000,201000,0.5563721656799316
m2_context_gate,65,0.317253688269174,0.09827162325635924,0.8327959214977718,3000,204000,0.4886617660522461
m2_context_gate,66,0.29698145481750454,0.09103155213313424,0.8330121323446016,3000,207000,0.5251069068908691
m2_context_gate,67,0.3015967771497427,0.09192978216505861,0.8364596567892214,3000,210000,0.5449793338775635
m2_context_gate,68,0.31136737718666496,0.0962830822739888,0.8419970760374134,3000,213000,0.5716855525970459
m2_context_gate,69,0.29359658862727217,0.08873682209281718,0.8386330329255985,3000,216000,0.5118491649627686
m2_context_gate,70,0.31072314443813676,0.09535583239725243,0.8355634111860959,3000,219000,0.5799462795257568
m2_context_gate,71,0.3002706259179363,0.09187303150846754,0.8551467099093224,3000,222000,0.5742630958557129
m2_context_gate,72,0.3181520157016071,0.09898546867232455,0.8199060783152018,3000,225000,0.6274423599243164
m2_context_gate,73,0.30970781166323097,0.09591393190905763,0.8418680279087924,3000,228000,0.5515239238739014
m2_context_gate,74,0.30936000046311984,0.09521336487754142,0.8445833109810972,3000,231000,0.6299865245819092
m2_context_gate,75,0.32252225244806176,0.09923390166372273,0.8500227554287831,3000,234000,0.5919954776763916
m2_context_gate,76,0.3187174849472962,0.09830413305826825,0.8162900569222412,3000,237000,0.5941572189331055
m2_context_gate,77,0.32337131813843545,0.10013599461217552,0.8234906061664179,3000,240000,0.6194019317626953
m2_context_gate,78,0.3084006303281624,0.09486496187855137,0.8304303933856768,3000,243000,0.6724529266357422
m2_context_gate,79,0.32923356130119247,0.10184338651588212,0.7998141304990243,3000,246000,0.6345686912536621
m2_context_gate,80,0.3090740018264643,0.09493230472565913,0.8551807553203957,3000,249000,0.6219229698181152
m2_context_gate,81,0.32691735732874033,0.1025618322641368,0.8227428213191034,3000,252000,0.7228081226348877
m2_context_gate,82,0.33015576235614835,0.10412804587299239,0.8064534401494743,3000,255000,0.6202700138092041
m2_context_gate,83,0.3131519151059597,0.09622208443832259,0.8609597284839124,3000,258000,0.5991518497467041
m2_context_gate,84,0.3192728540072652,0.09882392918611778,0.8372996593621407,3000,261000,0.6399631500244141
m2_context_gate,85,0.30492374428661534,0.09342442546616261,0.8401911931677046,3000,264000,0.6830849647521973
m2_context_gate,86,0.3029623057261048,0.09277463970120244,0.8436922348828133,3000,267000,0.651850700378418
m2_context_gate,87,0.31930577901964297,0.09924712095218824,0.8249179483458039,3000,270000,0.6522397994995117
m2_context_gate,88,0.3297668722436655,0.10188818945872784,0.8223371599365434,3000,273000,0.6931643486022949
m2_context_gate,89,0.303571677744621,0.09373702815264157,0.8572555429289044,3000,276000,0.7000401020050049
m2_context_gate,90,0.315613630156973,0.09773822701046457,0.8331132135005721,3000,279000,0.6783580780029297
m2_context_gate,91,0.3137692985127555,0.0966219373775214,0.8293775811081916,3000,282000,0.7771821022033691
m2_context_gate,92,0.3132468265693079,0.09666983244830685,0.8361219986760091,3000,285000,0.7294793128967285
m2_context_gate,93,0.3198419319097599,0.09922457607273767,0.8433040055934612,3000,288000,0.7769417762756348
m2_context_gate,94,0.30500858187974633,0.09354826311798954,0.8526119224748858,3000,291000,0.6753544807434082
m2_context_gate,95,0.6126505784530512,0.1860656125978709,0.47197801851387766,3000,294000,0.7544281482696533
m2_context_gate,96,0.5742967059218153,0.17835129901048355,0.5010925218507575,3000,297000,0.7899653911590576
m2_context_gate,97,0.5607903952963635,0.1812827096974631,0.4983808134904946,3000,300000,0.6948838233947754
m2_context_gate,98,0.5084630656071579,0.16918720395194797,0.5351884364544531,3000,303000,0.8302538394927979
m2_context_gate,99,0.5174483379807379,0.16779826536837236,0.5600301635830263,3000,306000,0.776249885559082
m2_context_gate,100,0.4974402183670733,0.16332994922187213,0.5471904586605537,3000,309000,0.8478517532348633
m2_context_gate,101,0.4973944332768499,0.1622676997675331,0.586096253631486,3000,312000,0.8431229591369629
m2_context_gate,102,0.4925657302363521,0.15822043705098646,0.5677117066157453,3000,315000,0.8386774063110352
m2_context_gate,103,0.47529072434325453,0.15443576697872546,0.5794573300816108,3000,318000,0.8671748638153076
m2_context_gate,104,0.47986140457171783,0.1545706144464767,0.5781713083343323,3000,321000,0.8675076961517334
m2_context_gate,105,0.4854170318177672,0.1582022304536134,0.557279044536018,3000,324000,0.9091153144836426
m2_context_gate,106,0.4709565784209665,0.1527719630968147,0.590161217063706,3000,327000,0.9406571388244629
m2_context_gate,107,0.491529071476853,0.15961002698653945,0.5809478707098165,3000,330000,0.8941996097564697
m2_context_gate,108,0.46179469440851045,0.14765135139692434,0.630516642873157,3000,333000,0.88250732421875
m2_context_gate,109,0.48238033179520684,0.1551471612069356,0.5913854774790538,3000,336000,0.9606757164001465
m2_context_gate,110,0.46538815316227206,0.15140472941765845,0.6010320485309764,3000,339000,0.9379751682281494
m2_context_gate,111,0.49706580175952203,0.16252116115190765,0.5729927485786246,3000,342000,0.9164042472839355
m2_context_gate,112,0.4789111571665268,0.15571594023841986,0.569021620110787,3000,345000,0.9136683940887451
m2_context_gate,113,0.4806096338690616,0.15526843817872438,0.5831160599933962,3000,348000,1.016148567199707
m2_context_gate,114,0.4795295675318607,0.15589417909441744,0.593303400974422,3000,351000,0.9189972877502441
m2_context_gate,115,0.46563053096129126,0.14958544323272507,0.610508124430876,3000,354000,0.9768266677856445
m2_context_gate,116,0.48757182397964516,0.1581616899630049,0.5817873885067957,3000,357000,0.8927524089813232
m2_context_gate,117,0.48799781653177826,0.15826386042529247,0.6271325675301433,3000,360000,1.0076866149902344
m2_context_gate,118,0.479238825957844,0.15591805475907727,0.585676440527724,3000,363000,0.9564533233642578
m2_context_gate,119,0.47188629749996486,0.15401129791401502,0.5995982285946013,3000,366000,0.9321873188018799
m5_multiscale_gate,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.1540529727935791
m5_multiscale_gate,5,0.3451292292453461,0.10981411027939994,0.7636178319326127,3000,11400,0.18187284469604492
m5_multiscale_gate,6,0.3317117202655181,0.1049326448316319,0.813562438313535,3000,13200,0.18749570846557617
m5_multiscale_gate,7,0.3392491220033617,0.1069767529749943,0.7870166813502061,3000,15000,0.2063279151916504
m5_multiscale_gate,8,0.34231600048367317,0.10842435651244947,0.7906071373108479,3000,16200,0.23804545402526855
m5_multiscale_gate,9,0.3372026159387863,0.10698187845630704,0.7898593417360892,3000,17400,0.2530210018157959
m5_multiscale_gate,10,0.3334059611970326,0.10518977747999918,0.7927557305647005,3000,18600,0.2586846351623535
m5_multiscale_gate,11,0.34130133013598957,0.1069513751082175,0.8023749412257021,3000,19800,0.2503528594970703
m5_multiscale_gate,12,0.32552513850201475,0.1018722287984386,0.7968764556143074,3000,21000,0.2583494186401367
m5_multiscale_gate,13,0.32976556291719955,0.10278827621549982,0.7940100594460127,3000,22200,0.302093505859375
m5_multiscale_gate,14,0.3306316670805034,0.10359838197404038,0.805609362220429,3000,23400,0.32155680656433105
m5_multiscale_gate,15,0.30455700972299726,0.094095744313478,0.8327774969022093,3000,24000,0.3205385208129883
m5_multiscale_gate,16,0.3328056784902543,0.10404770579526638,0.8081130142827091,3000,24600,0.312699556350708
m5_multiscale_gate,17,0.3268046658359572,0.10287352121378952,0.8196505599707408,3000,25200,0.31179046630859375
m5_multiscale_gate,18,0.3245145497082633,0.10187181792742399,0.825207278994946,3000,25800,0.3345329761505127
m5_multiscale_gate,19,0.32234724924900016,0.10063989200938488,0.8254760907198319,3000,26400,0.3359386920928955
m5_multiscale_gate,20,0.35551246916424617,0.11198719952614063,0.8036220301540435,3000,27000,0.3396024703979492
m5_multiscale_gate,21,0.3160956531113709,0.0988056480131775,0.8151424380112218,3000,27600,0.3389096260070801
m5_multiscale_gate,22,0.32731488119593566,0.10130957765998765,0.819056073392603,3000,28200,0.35947751998901367
m5_multiscale_gate,23,0.31924299991665267,0.09909886242313821,0.8034306259049476,3000,28800,0.38179993629455566
m5_multiscale_gate,24,0.3168778605020228,0.0974192072746564,0.8219144466313809,3000,29400,0.3776373863220215
m5_multiscale_gate,25,0.30491988972751055,0.09300955896976647,0.8376196411033264,3000,30000,0.34623241424560547
m5_multiscale_gate,26,0.3191150697479211,0.09819026536647837,0.8195305563264348,3000,30600,0.4002115726470947
m5_multiscale_gate,27,0.3284216018870555,0.10202113345062828,0.8129830035995617,3000,31200,0.39209866523742676
m5_multiscale_gate,28,0.3217842176575344,0.10018204030843868,0.8217884272061872,3000,31800,0.38471150398254395
m5_multiscale_gate,29,0.317384621616278,0.0973268707147892,0.8166774911300673,3000,32400,0.4453144073486328
m5_multiscale_gate,30,0.31357003666790667,0.09728854021852491,0.8417489893878999,3000,33000,0.4153099060058594
m5_multiscale_gate,31,0.31350758569557424,0.09776683736103949,0.8286498297889986,3000,33600,0.4238405227661133
m5_multiscale_gate,32,0.31374776334868587,0.09760358377413081,0.8168374377472216,3000,34200,0.40015268325805664
m5_multiscale_gate,33,0.32632956159449567,0.10169746040934832,0.8218848489779602,3000,34800,0.4650266170501709
m5_multiscale_gate,34,0.31014342146115015,0.09483878161504991,0.8468541595658815,3000,35400,0.42835140228271484
m5_multiscale_gate,35,0.3177246081347226,0.09820006195069414,0.8223781300689201,3000,36000,0.4666447639465332
m5_multiscale_gate,36,0.3280658308317633,0.1021906925128388,0.8312585220361975,3000,36600,0.5406045913696289
m5_multiscale_gate,37,0.31621307055846287,0.09772064100633159,0.8423085148754677,3000,37200,0.47962331771850586
m5_multiscale_gate,38,0.3189955564768374,0.09924926946861154,0.8183351968166441,3000,37800,0.4470217227935791
m5_multiscale_gate,39,0.31452097738342644,0.09669203797427565,0.820990545761588,3000,38400,0.5592944622039795
