method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth0.001,83,0.31303332937338685,0.09613776184600518,0.8608877502310595,3000,64800,0.719630241394043
m5b_smooth0.001,84,0.31901126778801936,0.09867849518745624,0.8380986488751672,3000,65400,0.6705915927886963
m5b_smooth0.001,85,0.3054799305161017,0.09356617960216745,0.8399608030899912,3000,66000,0.5535669326782227
m5b_smooth0.001,86,0.30325854778599753,0.09287357764519097,0.8434233448328382,3000,66600,0.7156922817230225
m5b_smooth0.001,87,0.3193034758581846,0.0991850024962788,0.8253088306156806,3000,67200,0.7414755821228027
m5b_smooth0.001,88,0.3295923812827028,0.1017982177665547,0.8227528731190952,3000,67800,0.6765649318695068
m5b_smooth0.001,89,0.3037268243352187,0.0936432898939257,0.8576114284974246,3000,68400,0.6193332672119141
m5b_smooth0.001,90,0.3155328189761219,0.09768911144949709,0.8334352090785586,3000,69000,0.7435867786407471
m5b_smooth0.001,91,0.3142569689247817,0.0968318431563051,0.8286580703108458,3000,69600,0.7593367099761963
m5b_smooth0.001,92,0.3135734554374254,0.09676598625930342,0.8360488875375485,3000,70200,0.6465177536010742
m5b_smooth0.001,93,0.3203596754169002,0.09934822378904498,0.8432120821253436,3000,70800,0.7412898540496826
m5b_smooth0.001,94,0.30437372522762324,0.09328973727887827,0.8536143419471995,3000,71400,0.7161147594451904
m5b_smooth0.001,95,0.9339144953998235,0.27988682230800205,0.27801996323995815,3000,72000,0.754976749420166
m5b_smooth0.001,96,0.6092002563398023,0.20557031506813853,0.40595235333022506,3000,72600,0.6819067001342773
m5b_smooth0.001,97,0.4958609037382031,0.1615252896056418,0.6148677990058854,3000,73200,0.7103111743927002
m5b_smooth0.001,98,0.4017297697813433,0.12922272154395315,0.7314358620408423,3000,73800,0.7526354789733887
m5b_smooth0.001,99,0.41317528340899845,0.13273521545110487,0.7539494535155753,3000,74400,0.7672219276428223
m5b_smooth0.001,100,0.4099794108963021,0.13282159560879064,0.7372269458224605,3000,75000,0.8145351409912109
m5b_smooth0.001,101,0.4073360400769108,0.12880468949312024,0.7584868311504304,3000,75600,0.8052301406860352
m5b_smooth0.001,102,0.3828551027429541,0.1230778655291779,0.7757765511708886,3000,76200,0.8530871868133545
m5b_smooth0.001,103,0.3835587148737373,0.12397051649090313,0.7546209420424155,3000,76800,0.7578597068786621
m5b_smooth0.001,104,0.34837612994130013,0.11000486075242971,0.8120715816903313,3000,77400,0.8494281768798828
m5b_smooth0.001,105,0.3510360422220765,0.11070484691270614,0.7908587717546971,3000,78000,0.8396942615509033
m5b_smooth0.001,106,0.34250233228664667,0.10776037359022614,0.8082366277936339,3000,78600,0.8553054332733154
m5b_smooth0.001,107,0.3574891895488355,0.11389117383158943,0.7981830340171163,3000,79200,0.783388614654541
m5b_smooth0.001,108,0.34628073281144556,0.1087508586311562,0.8202720656789447,3000,79800,0.8511333465576172
m5b_smooth0.001,109,0.3580859402578605,0.11354264386992373,0.8153385602648294,3000,80400,0.870856761932373
m5b_smooth0.001,110,0.34657610953263174,0.10942907300433515,0.8044243720511278,3000,81000,0.8830962181091309
m5b_smooth0.001,111,0.3428221964620354,0.10711456972243093,0.822644664351678,3000,81600,0.8012382984161377
m5b_smooth0.001,112,0.33845552308402793,0.1063959099454768,0.8145467992972575,3000,82200,0.8607339859008789
m5b_smooth0.001,113,0.3433025996852965,0.1076556593578606,0.8137602261699453,3000,82800,0.9207611083984375
m5b_smooth0.001,114,0.3238620689601822,0.10072636625884833,0.8444123093487261,3000,83400,0.8161365985870361
m5b_smooth0.001,115,0.33777528608627677,0.10593281017068762,0.8241399503273561,3000,84000,0.8389830589294434
m5b_smooth0.001,116,0.3294018698181569,0.10319219726080267,0.8438753831032907,3000,84600,0.9276642799377441
m5b_smooth0.001,117,0.3418254418919626,0.1077159860654671,0.8392326872012805,3000,85200,0.933985710144043
m5b_smooth0.001,118,0.33869203629558453,0.10599507655402249,0.8163135745172615,3000,85800,0.9376065731048584
m5b_smooth0.001,119,0.34426234628893715,0.10832267121689991,0.823943844438101,3000,86400,0.8437817096710205
m5b_smooth0.1,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.2093820571899414
m5b_smooth0.1,5,0.35462843349045214,0.1134736285542192,0.7483063853683394,3000,11400,0.1950995922088623
m5b_smooth0.1,6,0.34226677230785574,0.10870440970586001,0.8000137403197694,3000,13200,0.17592406272888184
m5b_smooth0.1,7,0.34182194115735526,0.10786539218940429,0.7836945178545136,3000,15000,0.1840834617614746
m5b_smooth0.1,8,0.3443159531573605,0.10919112627373603,0.7876014292834949,3000,16200,0.19437932968139648
m5b_smooth0.1,9,0.3399451274922751,0.1076737549866455,0.7873974574237342,3000,17400,0.21371078491210938
m5b_smooth0.1,10,0.33632178517242617,0.10607714845403986,0.7893623410602374,3000,18600,0.21134209632873535
m5b_smooth0.1,11,0.34633915924106456,0.10859306056982984,0.7961431747245906,3000,19800,0.21440982818603516
m5b_smooth0.1,12,0.3300641365924114,0.10315941704170098,0.7921130577867317,3000,21000,0.22740602493286133
m5b_smooth0.1,13,0.33480519239344364,0.10448974953381575,0.7873341459105032,3000,22200,0.23892688751220703
m5b_smooth0.1,14,0.3337496056133098,0.10460907270448194,0.8024548059173627,3000,23400,0.257274866104126
m5b_smooth0.1,15,0.3072477584545902,0.09504608684904828,0.829044364925085,3000,24000,0.24907541275024414
m5b_smooth0.1,16,0.3346441699448494,0.1047121042613533,0.8055978756106993,3000,24600,0.2470693588256836
m5b_smooth0.1,17,0.32933721809023936,0.10377504363321606,0.8163576624799029,3000,25200,0.2662372589111328
m5b_smooth0.1,18,0.3274535527257935,0.10289134205888309,0.8217266228495715,3000,25800,0.2852931022644043
m5b_smooth0.1,19,0.3260984861301994,0.10215213929606072,0.8187176181129725,3000,26400,0.26837611198425293
m5b_smooth0.1,20,0.35892333959657585,0.11318027541142275,0.7991226679394579,3000,27000,0.27379918098449707
m5b_smooth0.1,21,0.3185782901029053,0.09961024574511677,0.8119664070036925,3000,27600,0.2751147747039795
m5b_smooth0.1,22,0.3301700880182628,0.10234087144144757,0.8155534516848709,3000,28200,0.2861752510070801
m5b_smooth0.1,23,0.32091813275108333,0.09974532499909765,0.8022873477854323,3000,28800,0.33367466926574707
m5b_smooth0.1,24,0.32052928964147925,0.0987787722975592,0.8173387024426907,3000,29400,0.2817811965942383
m5b_smooth0.1,25,0.3082421538587821,0.09411306078918052,0.8344615061321925,3000,30000,0.3119325637817383
m5b_smooth0.1,26,0.3218044224601876,0.09905824208930468,0.8159988058016342,3000,30600,0.3258082866668701
m5b_smooth0.1,27,0.3314890707601168,0.10305038719108768,0.8093265590312241,3000,31200,0.31955409049987793
m5b_smooth0.1,28,0.32530814088530846,0.10155679152953649,0.8164990174650494,3000,31800,0.3338344097137451
m5b_smooth0.1,29,0.3208447373658831,0.09865242376249421,0.8116048257202221,3000,32400,0.29362916946411133
m5b_smooth0.1,30,0.31714236384892963,0.09869682568100141,0.8372814196902422,3000,33000,0.3536660671234131
m5b_smooth0.1,31,0.3151509612368121,0.09828373901956365,0.8271645859724661,3000,33600,0.34853100776672363
m5b_smooth0.1,32,0.31443646548280724,0.09789444382551268,0.8158172505657274,3000,34200,0.29316258430480957
m5b_smooth0.1,33,0.32698503875877144,0.10190116712295053,0.821386961735024,3000,34800,0.4136533737182617
m5b_smooth0.1,34,0.3119320933109645,0.09553559210972781,0.8451912538207259,3000,35400,0.3392794132232666
m5b_smooth0.1,35,0.31955369716920906,0.09888643799907498,0.8195955305121269,3000,36000,0.3115577697753906
m5b_smooth0.1,36,0.32980496321249175,0.10293020981494828,0.8284968355966924,3000,36600,0.4297676086425781
m5b_smooth0.1,37,0.3171842249472394,0.09808957910135147,0.8412640463286485,3000,37200,0.40818190574645996
m5b_smooth0.1,38,0.320226773365509,0.0998022250876341,0.8159140021471194,3000,37800,0.40653276443481445
m5b_smooth0.1,39,0.31591289251970717,0.09725205183285136,0.8193791912929185,3000,38400,0.3100597858428955
m5b_smooth0.1,40,0.31815036200175617,0.09867407001675013,0.8332917864327416,3000,39000,0.4489784240722656
m5b_smooth0.1,41,0.31530867467779905,0.09811268652421438,0.843105320334998,3000,39600,0.30179452896118164
m5b_smooth0.1,42,0.3240542582112385,0.10124544126996594,0.8181380777179296,3000,40200,0.46924424171447754
m5b_smooth0.1,43,0.3145700093777028,0.09729942719104774,0.8119870192044195,3000,40800,0.4651064872741699
m5b_smooth0.1,44,0.3222823730228079,0.10014445846572702,0.82334076656254,3000,41400,0.46059107780456543
m5b_smooth0.1,45,0.3272426782667477,0.10115009423276188,0.8246180476407988,3000,42000,0.33283448219299316
m5b_smooth0.1,46,0.3131104889071268,0.09655590624995644,0.8578621035798563,3000,42600,0.4783940315246582
m5b_smooth0.1,47,0.31684691913190766,0.09742832420175762,0.8228745063143711,3000,43200,0.47572803497314453
m5b_smooth0.1,48,0.31429447705294566,0.09683346338153599,0.8394271610117704,3000,43800,0.5040569305419922
m5b_smooth0.1,49,0.3177906298673221,0.09852618285966377,0.8316607335241982,3000,44400,0.33675646781921387
m5b_smooth0.1,50,0.31103971714710177,0.09627157694849157,0.8264388836576878,3000,45000,0.5091700553894043
m5b_smooth0.1,51,0.30485135706520844,0.0935230379742312,0.8331818951332403,3000,45600,0.5131161212921143
m5b_smooth0.1,52,0.3199642404535694,0.09933628090027874,0.820962107145593,3000,46200,0.5014419555664062
m5b_smooth0.1,53,0.3121528273443698,0.09697778048229323,0.8201798664822264,3000,46800,0.3570363521575928
m5b_smooth0.1,54,0.3158892669960807,0.09744251320523609,0.8180417241075448,3000,47400,0.5228807926177979
m5b_smooth0.1,55,0.30753013763030324,0.09488178571458047,0.8381297422897434,3000,48000,0.5602388381958008
m5b_smooth0.1,56,0.3288402221266721,0.10191813178739985,0.8246482006014887,3000,48600,0.41449904441833496
m5b_smooth0.1,57,0.315474058055006,0.0984567960315565,0.8265185176460049,3000,49200,0.5710804462432861
m5b_smooth0.1,58,0.32592114205053624,0.10192652167414507,0.8080083295422522,3000,49800,0.537846565246582
m5b_smooth0.1,59,0.3151362567630717,0.09759415637054997,0.811618325815891,3000,50400,0.42365264892578125
m5b_smooth0.1,60,0.3056366624045692,0.09388547239156472,0.8236720370003874,3000,51000,0.5625085830688477
m5b_smooth0.1,61,0.33463493500444136,0.10410357635312244,0.8431466863076765,3000,51600,0.5850110054016113
m5b_smooth0.1,62,0.30065381000968877,0.09220081908582185,0.8506605524958554,3000,52200,0.4065709114074707
m5b_smooth0.1,63,0.3103790257660613,0.09549964969273834,0.8244243453587028,3000,52800,0.543529748916626
m5b_smooth0.1,64,0.3163252962496477,0.09832642456794698,0.832693256252975,3000,53400,0.6179430484771729
m5b_smooth0.1,65,0.3168004427104534,0.09808625198359974,0.8326175887040611,3000,54000,0.5602226257324219
m5b_smooth0.1,66,0.2960596605613598,0.09067910192157753,0.8344081488895769,3000,54600,0.3909769058227539
m5b_smooth0.1,67,0.3012808774098973,0.0919256962998282,0.8360496597533819,3000,55200,0.6027443408966064
m5b_smooth0.1,68,0.31066854021551904,0.09600618851257008,0.8424059927694644,3000,55800,0.4401826858520508
m5b_smooth0.1,69,0.2933127537194687,0.0885614021322994,0.8387442111778386,3000,56400,0.5855941772460938
m5b_smooth0.1,70,0.3102116565831779,0.09521096931425642,0.8363077212874802,3000,57000,0.6043577194213867
m5b_smooth0.1,71,0.29993144262968324,0.09173477223524011,0.8558949097164472,3000,57600,0.5906355381011963
m5b_smooth0.1,72,0.3179320743551818,0.09882913434324941,0.8202042770554961,3000,58200,0.4635281562805176
m5b_smooth0.1,73,0.309022498191299,0.09567662434989915,0.8423358858184917,3000,58800,0.6249041557312012
m5b_smooth0.1,74,0.30943263088347417,0.09516133343839495,0.8449961539783839,3000,59400,0.6851160526275635
m5b_smooth0.1,75,0.3225063925445779,0.09919745013808262,0.8504945171452488,3000,60000,0.6461982727050781
m5b_smooth0.1,76,0.3186974366470026,0.0982707069132588,0.8163757731524045,3000,60600,0.4941394329071045
m5b_smooth0.1,77,0.32248041604515987,0.09976013259310654,0.8255682491268277,3000,61200,0.644366979598999
m5b_smooth0.1,78,0.30785344603016274,0.09465497453665038,0.8314458250626253,3000,61800,0.6637961864471436
m5b_smooth0.1,79,0.3296922694560791,0.10193339338255483,0.7998625065927328,3000,62400,0.5353596210479736
m5b_smooth0.1,80,0.3091988292290677,0.09496802314888987,0.8552396064172815,3000,63000,0.6549129486083984
m5b_smooth0.1,81,0.3274304933305882,0.10267275627210856,0.8232936424388339,3000,63600,0.6454417705535889
m5b_smooth0.1,82,0.3303976721625504,0.10418231685563224,0.8068598812414208,3000,64200,0.5390100479125977
m5b_smooth0.1,83,0.3139768006683431,0.09644161731243331,0.860282171194642,3000,64800,0.719630241394043
m5b_smooth0.1,84,0.31956796986367675,0.0988460384013435,0.8375879018998381,3000,65400,0.6705915927886963
m5b_smooth0.1,85,0.3051142107254426,0.09345875048981937,0.8402181920131979,3000,66000,0.5535669326782227
m5b_smooth0.1,86,0.302981506394204,0.09278348931092537,0.843760724867939,3000,66600,0.7156922817230225
m5b_smooth0.1,87,0.31929666243534577,0.09918655287479768,0.8252012956963346,3000,67200,0.7414755821228027
m5b_smooth0.1,88,0.32925798418269187,0.10167067207252437,0.8232009734941254,3000,67800,0.6765649318695068
m5b_smooth0.1,89,0.302913335675923,0.09336766745373305,0.8583420670815013,3000,68400,0.6193332672119141
m5b_smooth0.1,90,0.31574942841349607,0.09775163068574735,0.8331456541751507,3000,69000,0.7435867786407471
m5b_smooth0.1,91,0.3144127729311853,0.09686604652213189,0.8286016404715096,3000,69600,0.7593367099761963
m5b_smooth0.1,92,0.3130547224517649,0.09659880245647744,0.8361358507206792,3000,70200,0.6465177536010742
m5b_smooth0.1,93,0.3193050824131029,0.09898183703134909,0.8442049224667908,3000,70800,0.7412898540496826
m5b_smooth0.1,94,0.30443098333898344,0.09330631182390725,0.8536203302248622,3000,71400,0.7161147594451904
m5b_smooth0.1,95,0.9337346534039443,0.27988636419584245,0.2779317592379768,3000,72000,0.754976749420166
m5b_smooth0.1,96,0.8701371100018399,0.2739650148825447,0.2910272331195447,3000,72600,0.6819067001342773
m5b_smooth0.1,97,0.6858161478288284,0.23348007313385713,0.3388794084046353,3000,73200,0.7103111743927002
m5b_smooth0.1,98,0.5104820007495414,0.16804670151371326,0.6094651032803063,3000,73800,0.7526354789733887
m5b_smooth0.1,99,0.4627160919119369,0.15293160960848837,0.682066603343646,3000,74400,0.7672219276428223
m5b_smooth0.1,100,0.4081594823442129,0.13231898386318502,0.7380044988244601,3000,75000,0.8145351409912109
m5b_smooth0.1,101,0.40236956466867696,0.12805540129926024,0.7611490189481832,3000,75600,0.8052301406860352
m5b_smooth0.1,102,0.3803572635852092,0.12238420980741303,0.7784165826353993,3000,76200,0.8530871868133545
m5b_smooth0.1,103,0.38250038924931673,0.12379395238105466,0.7571386009578848,3000,76800,0.7578597068786621
m5b_smooth0.1,104,0.36740677757258783,0.11695909824942627,0.7883018381573503,3000,77400,0.8494281768798828
m5b_smooth0.1,105,0.3938319220092949,0.12620171520385395,0.7375717981669838,3000,78000,0.8396942615509033
m5b_smooth0.1,106,0.396192950110489,0.1276161774640794,0.7317954129884382,3000,78600,0.8553054332733154
m5b_smooth0.1,107,0.39923736911455154,0.12800975887081287,0.7450419472716298,3000,79200,0.783388614654541
m5b_smooth0.1,108,0.38201017731326137,0.12251941564766856,0.7735739229412651,3000,79800,0.8511333465576172
m5b_smooth0.1,109,0.38642595193582335,0.12402285161142777,0.7766007829302305,3000,80400,0.870856761932373
m5b_smooth0.1,110,0.35939982715649593,0.11480181829564291,0.7874330003614132,3000,81000,0.8830962181091309
m5b_smooth0.1,111,0.349564181563943,0.10965260352401625,0.8120352799860924,3000,81600,0.8012382984161377
m5b_smooth0.1,112,0.3550206903558282,0.1124017316387015,0.7930897936176329,3000,82200,0.8607339859008789
m5b_smooth0.1,113,0.35480020633412473,0.11164299138276568,0.7988183763245809,3000,82800,0.9207611083984375
m5b_smooth0.1,114,0.33672770217018966,0.10583451633960715,0.8247234183176513,3000,83400,0.8161365985870361
m5b_smooth0.1,115,0.3512199944545602,0.11128976847077315,0.8052590970938446,3000,84000,0.8389830589294434
m5b_smooth0.1,116,0.3361375805600635,0.10506417350619715,0.8371644897251866,3000,84600,0.9276642799377441
m5b_smooth0.1,117,0.3435101033236084,0.10894868633300314,0.835011844391888,3000,85200,0.933985710144043
m5b_smooth0.1,118,0.34732793062669726,0.10933997689832085,0.8021622908861511,3000,85800,0.9376065731048584
m5b_smooth0.1,119,0.3522544236918329,0.11131263127159868,0.8158553683412049,3000,86400,0.8437817096710205
m5b_smooth0.3,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.2093820571899414
m5b_smooth0.3,5,0.3600452062968988,0.11566903469875638,0.7390431616573843,3000,11400,0.1950995922088623
m5b_smooth0.3,6,0.36490289823769884,0.1174791342479126,0.7637437982053342,3000,13200,0.17592406272888184
m5b_smooth0.3,7,0.35785540186102827,0.11417260009639735,0.7551596483320144,3000,15000,0.1840834617614746
m5b_smooth0.3,8,0.3635221443755378,0.11689511103365381,0.7561784279411259,3000,16200,0.19437932968139648
m5b_smooth0.3,9,0.35872664904323104,0.11449079058383563,0.7590828157110431,3000,17400,0.21371078491210938
m5b_smooth0.3,10,0.35820486598143936,0.11446992318930166,0.753397129943689,3000,18600,0.21134209632873535
m5b_smooth0.3,11,0.3711368495641523,0.11773521533330579,0.7564576579447773,3000,19800,0.21440982818603516
m5b_smooth0.3,12,0.34762329682683063,0.10947491045190812,0.7682267233442693,3000,21000,0.22740602493286133
m5b_smooth0.3,13,0.35491290659462293,0.1121530478897616,0.7548962676377347,3000,22200,0.23892688751220703
m5b_smooth0.3,14,0.353134502333633,0.1124536905705085,0.7692505153450984,3000,23400,0.257274866104126
m5b_smooth0.3,15,0.3266792551791285,0.1030461672216419,0.7951960458560032,3000,24000,0.24907541275024414
m5b_smooth0.3,16,0.35253747228284266,0.11190004950317746,0.776157691819994,3000,24600,0.2470693588256836
m5b_smooth0.3,17,0.3492270712157645,0.11152403598159177,0.7847054930715741,3000,25200,0.2662372589111328
m5b_smooth0.3,18,0.3424188936054522,0.10866388098352907,0.7989455396119558,3000,25800,0.2852931022644043
m5b_smooth0.3,19,0.3450389646739868,0.11001767141953774,0.7832373754277576,3000,26400,0.26837611198425293
m5b_smooth0.3,20,0.3750345930692554,0.11917803130405712,0.7756438666216136,3000,27000,0.27379918098449707
m5b_smooth0.3,21,0.33345931622145764,0.10553609044066169,0.7830738548557417,3000,27600,0.2751147747039795
m5b_smooth0.3,22,0.34744506704311956,0.10927652687253267,0.7884887952952655,3000,28200,0.2861752510070801
m5b_smooth0.3,23,0.3354977895498278,0.10542568119122961,0.7792366813832479,3000,28800,0.33367466926574707
m5b_smooth0.3,24,0.3360699678016175,0.10468222739205915,0.792639288717133,3000,29400,0.2817811965942383
m5b_smooth0.3,25,0.3217784821358342,0.0994843556738464,0.8136634077288988,3000,30000,0.3119325637817383
