day,method,group,log_loss,brier,pr_auc,n
86,m2_m5_ensemble,overall,0.3030767512218456,0.09280890012227998,0.8436488245500642,3000
87,rolling_3,A,0.39289035927942195,0.12348152747493127,0.7348893543952946,1521
87,rolling_3,B,0.3878984221364893,0.12454671655189364,0.7197259268389373,1479
87,rolling_3,overall,0.39042933426795606,0.12400666568987373,0.72702087689394,3000
87,expanding,A,0.32534194949154144,0.10161679805619403,0.818039974167488,1521
87,expanding,B,0.3111280840361164,0.09625627929314014,0.8334618452900859,1479
87,expanding,overall,0.3183345138220169,0.09897406230600844,0.8249388860617128,3000
87,m1_global_mix,A,0.32534194949154144,0.10161679805619403,0.818039974167488,1521
87,m1_global_mix,B,0.3111280840361164,0.09625627929314014,0.8334618452900859,1479
87,m1_global_mix,overall,0.3183345138220169,0.09897406230600844,0.8249388860617128,3000
87,m2_context_gate,A,0.32577338631416797,0.10167226684849662,0.8187690707904938,1521
87,m2_context_gate,B,0.31265450742060813,0.09675310681541674,0.832974466857335,1479
87,m2_context_gate,overall,0.31930577901964297,0.09924712095218824,0.8249179483458039,3000
87,m5_multiscale_gate,A,0.3259146986820524,0.10165338681588731,0.8187532054854822,1521
87,m5_multiscale_gate,B,0.31250450992475254,0.09664652180580985,0.8337877328634472,1479
87,m5_multiscale_gate,overall,0.31930347562470357,0.09918500236591911,0.8253088306156806,3000
87,m2_m5_ensemble,A,0.32580136900065554,0.10164660854573838,0.8189159435491014,1521
87,m2_m5_ensemble,B,0.3125625053926627,0.09669193482642328,0.8332755378686939,1479
87,m2_m5_ensemble,overall,0.3192746092419151,0.09920395440211606,0.8252250569300251,3000
88,rolling_3,A,0.410031714384606,0.13221302294568094,0.709681231810146,1459
88,rolling_3,B,0.41073032038669616,0.1312405720184035,0.6978397235636994,1541
88,rolling_3,overall,0.410390565001013,0.13171350731936943,0.7030678433876335,3000
88,expanding,A,0.33849679375447916,0.10531756691797017,0.8096322361518465,1459
88,expanding,B,0.3192561421013603,0.09775849767368315,0.8399946424237194,1541
88,expanding,overall,0.32861351235532715,0.10143472501615475,0.8238467714210888,3000
88,m1_global_mix,A,0.33849679375447916,0.10531756691797017,0.8096322361518465,1459
88,m1_global_mix,B,0.3192561421013603,0.09775849767368315,0.8399946424237194,1541
88,m1_global_mix,overall,0.32861351235532715,0.10143472501615475,0.8238467714210888,3000
88,m2_context_gate,A,0.3387278296534965,0.1054801965571344,0.8093710529710295,1459
88,m2_context_gate,B,0.32128274709055504,0.09848732095997693,0.83744630861396,1541
88,m2_context_gate,overall,0.3297668722436655,0.10188818945872784,0.8223371599365434,3000
88,m5_multiscale_gate,A,0.33874910676256637,0.10542329348700985,0.809384706219645,1459
88,m5_multiscale_gate,B,0.3209229092983552,0.0983660414803395,0.8375293727357329,1541
88,m5_multiscale_gate,overall,0.3295923833317832,0.10179821837291687,0.8227528731190952,3000
88,m2_m5_ensemble,A,0.3386685777470557,0.10542836335793693,0.8094549883242027,1459
88,m2_m5_ensemble,B,0.32107257431028463,0.09841283454378111,0.8376250942155847,1541
88,m2_m5_ensemble,overall,0.3296300973150343,0.10182472005706555,0.8226528638325489,3000
89,rolling_3,A,0.38468641508849,0.12462652059101885,0.7193681756479189,1476
89,rolling_3,B,0.393436652798766,0.1273354755910997,0.734054981937381,1524
89,rolling_3,overall,0.3891315358453102,0.12600266973105992,0.7262744515541546,3000
89,expanding,A,0.294633056028369,0.0903042884150042,0.8618530003841344,1476
89,expanding,B,0.30753723654410936,0.09532895220398512,0.858208442699572,1524
89,expanding,overall,0.30118837973036505,0.09285681761980652,0.8595218464757116,3000
89,m1_global_mix,A,0.294633056028369,0.0903042884150042,0.8618530003841344,1476
89,m1_global_mix,B,0.30753723654410936,0.09532895220398512,0.858208442699572,1524
89,m1_global_mix,overall,0.30118837973036505,0.09285681761980652,0.8595218464757116,3000
89,m2_context_gate,A,0.29760261897407736,0.09138814285142279,0.8587766314774843,1476
89,m2_context_gate,B,0.3093527346641239,0.09601193281445185,0.8564213561386961,1524
89,m2_context_gate,overall,0.303571677744621,0.09373702815264157,0.8572555429289044,3000
89,m5_multiscale_gate,A,0.29756341182623697,0.09123771660476163,0.8595844768674006,1476
89,m5_multiscale_gate,B,0.3096961089770462,0.09597309513995948,0.8564204118247107,1524
89,m5_multiscale_gate,overall,0.3037268219788481,0.09364328890064214,0.8576114284974246,3000
89,m2_m5_ensemble,A,0.2975387982453035,0.09129002233955272,0.8593400579543115,1476
89,m2_m5_ensemble,B,0.30949659505792465,0.09597604606853129,0.8565904943066638,1524
89,m2_m5_ensemble,overall,0.303613359026115,0.09367052239387383,0.8575755328211524,3000
90,rolling_3,A,0.3851956861931097,0.12337991708181537,0.7243170940847589,1463
90,rolling_3,B,0.40327534695006734,0.12926441870980576,0.693251817361785,1537
90,rolling_3,overall,0.3944584990542577,0.1263947434158891,0.7094775405075027,3000
90,expanding,A,0.31021787660851247,0.09576816507933905,0.847120509518098,1463
90,expanding,B,0.31872134961013326,0.0989669807024901,0.8198468148607165,1537
90,expanding,overall,0.31457448927634285,0.09740702495026678,0.8340654826376704,3000
90,m1_global_mix,A,0.31021787660851247,0.09576816507933905,0.847120509518098,1463
90,m1_global_mix,B,0.31872134961013326,0.0989669807024901,0.8198468148607165,1537
90,m1_global_mix,overall,0.31457448927634285,0.09740702495026678,0.8340654826376704,3000
90,m2_context_gate,A,0.3111004498325926,0.0960325211883763,0.8464120676228803,1463
90,m2_context_gate,B,0.3199095200818712,0.09936181036616737,0.81930229545636,1537
90,m2_context_gate,overall,0.315613630156973,0.09773822701046457,0.8331132135005721,3000
90,m5_multiscale_gate,A,0.3108669566774887,0.09593284986218548,0.8471697132694265,1463
90,m5_multiscale_gate,B,0.31997403809717206,0.09936081526367992,0.8192184202436315,1537
90,m5_multiscale_gate,overall,0.3155328180581732,0.09768911080288446,0.8334352090785586,3000
90,m2_m5_ensemble,A,0.3109577950664872,0.0959702132505582,0.8467290264767083,1463
90,m2_m5_ensemble,B,0.3199255919328177,0.0993529369091882,0.8193172638758933,1537
90,m2_m5_ensemble,overall,0.3155522963276705,0.09770329533832962,0.8332516576818298,3000
91,rolling_3,A,0.40401438036481235,0.13054135261415092,0.6845211914600198,1501
91,rolling_3,B,0.3563703886496979,0.11183158840592544,0.7484829131845164,1499
91,rolling_3,overall,0.3802082658378269,0.12119270709810757,0.7156564381219427,3000
91,expanding,A,0.3274427078562893,0.1024929650620907,0.8153380874008683,1501
91,expanding,B,0.2998821515701852,0.09081271682839834,0.8431503390139126,1499
91,expanding,overall,0.31367161656533266,0.09665673436132241,0.8288915127169403,3000
91,m1_global_mix,A,0.3274427078562893,0.1024929650620907,0.8153380874008683,1501
91,m1_global_mix,B,0.2998821515701852,0.09081271682839834,0.8431503390139126,1499
91,m1_global_mix,overall,0.31367161656533266,0.09665673436132241,0.8288915127169403,3000
91,m2_context_gate,A,0.3278152779298095,0.10261767697963182,0.8148568523704669,1501
91,m2_context_gate,B,0.2997045786295011,0.09061819812283976,0.8445658502929012,1499
91,m2_context_gate,overall,0.3137692985127555,0.0966219373775214,0.8293775811081916,3000
91,m5_multiscale_gate,A,0.3287353868431432,0.10298215000479562,0.8138141910595199,1501
91,m5_multiscale_gate,B,0.2997592313189952,0.09067332956976593,0.8446450335897774,1499
91,m5_multiscale_gate,overall,0.31425696779957724,0.09683184272742577,0.8286580703108458,3000
91,m2_m5_ensemble,A,0.32825903606902623,0.10279312209280969,0.8143144718319665,1501
91,m2_m5_ensemble,B,0.29971823451744417,0.09063974963927855,0.8446338490023755,1499
91,m2_m5_ensemble,overall,0.31399814889375244,0.0967204869901953,0.8290471263678038,3000
92,rolling_3,A,0.38584304357284993,0.1237623415827288,0.7327356052376617,1491
92,rolling_3,B,0.3910521752483756,0.12494475106792755,0.7081196708240567,1509
92,rolling_3,overall,0.38846323680563927,0.12435709355378377,0.7203996290318477,3000
92,expanding,A,0.31092582801938246,0.09563250700082165,0.8442552686988596,1491
92,expanding,B,0.31414170639364897,0.09730047037475244,0.8276337246461292,1509
92,expanding,overall,0.3125434148416385,0.09647149257790882,0.836038532705613,3000
92,m1_global_mix,A,0.31092582801938246,0.09563250700082165,0.8442552686988596,1491
92,m1_global_mix,B,0.31414170639364897,0.09730047037475244,0.8276337246461292,1509
92,m1_global_mix,overall,0.3125434148416385,0.09647149257790882,0.836038532705613,3000
92,m2_context_gate,A,0.3115567594313871,0.0957356728653968,0.8449391926520122,1491
92,m2_context_gate,B,0.3149167338606531,0.09759284897456189,0.8272524312576272,1509
92,m2_context_gate,overall,0.3132468265693079,0.09666983244830685,0.8361219986760091,3000
92,m5_multiscale_gate,A,0.31174938809000946,0.09576382863701864,0.8453050421248404,1491
92,m5_multiscale_gate,B,0.31537576458844213,0.09775618977663042,0.8267837712154641,1509
92,m5_multiscale_gate,overall,0.3135734554687211,0.09676598629024337,0.8360488875375485,3000
92,m2_m5_ensemble,A,0.311616743554609,0.09573458174750789,0.8451766349426544,1491
92,m2_m5_ensemble,B,0.31510940552190114,0.09765983505472271,0.8269969791329892,1509
92,m2_m5_ensemble,overall,0.3133735525241569,0.09670298416103695,0.8361043306764878,3000
93,rolling_3,A,0.39251629517631587,0.1266152924262832,0.7346773541647584,1478
93,rolling_3,B,0.4096396895828714,0.13056229416304946,0.726074390652624,1522
93,rolling_3,overall,0.4012035639385751,0.12861773797406928,0.7297574140462135,3000
93,expanding,A,0.3122105519984843,0.09608589634280022,0.8525068309867633,1478
93,expanding,B,0.3240041434174804,0.10110264786216068,0.8379173034747721,1522
93,expanding,overall,0.318193834045055,0.09863106161362244,0.8447841853775107,3000
93,m1_global_mix,A,0.3122105519984843,0.09608589634280022,0.8525068309867633,1478
93,m1_global_mix,B,0.3240041434174804,0.10110264786216068,0.8379173034747721,1522
93,m1_global_mix,overall,0.318193834045055,0.09863106161362244,0.8447841853775107,3000
93,m2_context_gate,A,0.3137784398564232,0.09667637961836942,0.8510142041254123,1478
93,m2_context_gate,B,0.32573013247141025,0.10169910587533706,0.8363391041952982,1522
93,m2_context_gate,overall,0.3198419319097599,0.09922457607273767,0.8433040055934612,3000
93,m5_multiscale_gate,A,0.31427796010628145,0.0967391056948062,0.8514214748673523,1478
93,m5_multiscale_gate,B,0.3262655737716487,0.10188191464377593,0.8358231167018417,1522
93,m5_multiscale_gate,overall,0.3203596761058444,0.0993482241015835,0.8432120821253436,3000
93,m2_m5_ensemble,A,0.31398502609018386,0.09669073122704856,0.8514331545076648,1478
93,m2_m5_ensemble,B,0.3259573105781836,0.10177203443793925,0.8358904286552339,1522
93,m2_m5_ensemble,overall,0.32005896508709575,0.09926864572270709,0.8433240610296986,3000
94,rolling_3,A,0.3716869198548243,0.12064772554798694,0.738075014560357,1511
94,rolling_3,B,0.37906777850836676,0.12127389701355934,0.7463818063199686,1489
94,rolling_3,overall,0.37535028603319925,0.12095851531873272,0.7422812648722065,3000
94,expanding,A,0.298714450637585,0.09137331630755163,0.856444827599892,1511
94,expanding,B,0.3089700194811835,0.09494960119622269,0.8510571149611618,1489
94,expanding,overall,0.30380463130695773,0.09314834570729537,0.8536414811167357,3000
94,m1_global_mix,A,0.298714450637585,0.09137331630755163,0.856444827599892,1511
94,m1_global_mix,B,0.3089700194811835,0.09494960119622269,0.8510571149611618,1489
94,m1_global_mix,overall,0.30380463130695773,0.09314834570729537,0.8536414811167357,3000
94,m2_context_gate,A,0.3002208902334713,0.09195204825351665,0.8546541395628192,1511
94,m2_context_gate,B,0.3098670117504794,0.09516806208388515,0.8508762755088607,1489
94,m2_context_gate,overall,0.30500858187974633,0.09354826311798954,0.8526119224748858,3000
94,m5_multiscale_gate,A,0.29937618130834487,0.09158799505299292,0.8561607674843575,1511
94,m5_multiscale_gate,B,0.3094451109169474,0.09501662411245336,0.851202362502447,1489
94,m5_multiscale_gate,overall,0.30437372670408125,0.09328973794283847,0.8536143419471995,3000
94,m2_m5_ensemble,A,0.2997713772165056,0.09175490233854043,0.8554714222684886,1511
94,m2_m5_ensemble,B,0.3096297096348636,0.09507776552442797,0.8510163205604869,1489
94,m2_m5_ensemble,overall,0.30466439620681723,0.0934041500998026,0.8532188710032012,3000
95,rolling_3,A,1.075978481813919,0.29344943352163355,0.273784935695449,1482
95,rolling_3,B,1.0640781069739391,0.29178817062536677,0.29659753300556224,1518
95,rolling_3,overall,1.0699568921448892,0.2926088344961225,0.28484481429404157,3000
95,expanding,A,0.923512169694974,0.2793063282245871,0.26937644315708315,1482
95,expanding,B,0.9522242299758079,0.28199462195989816,0.28749353014652157,1518
95,expanding,overall,0.938040472197076,0.2806666048546545,0.2776440013391381,3000
95,m1_global_mix,A,0.923512169694974,0.2793063282245871,0.26937644315708315,1482
95,m1_global_mix,B,0.9522242299758079,0.28199462195989816,0.28749353014652157,1518
95,m1_global_mix,overall,0.938040472197076,0.2806666048546545,0.2776440013391381,3000
95,m2_context_gate,A,0.9217825670649141,0.2784865781406789,0.2696153547927336,1482
95,m2_context_gate,B,0.9484618241880569,0.28101963192423585,0.2882296665709806,1518
95,m2_context_gate,overall,0.9352822711692245,0.2797683033551587,0.27810777313361124,3000
95,m5_multiscale_gate,A,0.921218632618717,0.27873563228262366,0.269381880509697,1482
95,m5_multiscale_gate,B,0.9463092643293938,0.2810107110647885,0.2882123998439048,1518
95,m5_multiscale_gate,overall,0.9339144922643193,0.27988682214639904,0.27801996323995815,3000
95,m2_m5_ensemble,A,0.9212706091985379,0.2785935941008405,0.2694456959299989,1482
95,m2_m5_ensemble,B,0.9470432322563748,0.2810029319153019,0.2881413448677399,1518
95,m2_m5_ensemble,overall,0.9343115564658034,0.27981271903495797,0.2780125274308173,3000
96,rolling_3,A,0.6822081793269956,0.21706716831457235,0.44836376454911975,1447
96,rolling_3,B,0.6951420405106464,0.22380662704446377,0.38828765976423996,1553
96,rolling_3,overall,0.6889036081330655,0.2205559614504128,0.4170428622756538,3000
96,expanding,A,0.8973516203264681,0.2766401039477403,0.3048913186168055,1447
96,expanding,B,0.8973535145736141,0.2767567405384236,0.27351223685964576,1553
96,expanding,overall,0.897352600915074,0.27670048282285065,0.2881109972892172,3000
96,m1_global_mix,A,0.82992710238914,0.265678604318553,0.3201038885368127,1447
96,m1_global_mix,B,0.8339989411760274,0.26656834275900343,0.2834926849439081,1553
96,m1_global_mix,overall,0.8320349576011519,0.2661391922512262,0.3004148493237464,3000
96,m2_context_gate,A,0.8171404493878044,0.26284757537180853,0.3235593894998532,1447
96,m2_context_gate,B,0.824133132526111,0.26457217412332895,0.28542007572201694,1553
96,m2_context_gate,overall,0.8207603283590678,0.2637403426588456,0.3029918008339327,3000
96,m5_multiscale_gate,A,0.5977695524672335,0.2027592363422265,0.4329109329788399,1447
96,m5_multiscale_gate,B,0.6198514639387123,0.20818981637891734,0.38326930046711905,1553
96,m5_multiscale_gate,overall,0.6092006219723024,0.20557046660788675,0.4059519682466808,3000
96,m2_m5_ensemble,A,0.6498617274489169,0.22276461374645662,0.38999384138566584,1447
96,m2_m5_ensemble,B,0.6694201409458166,0.22659091055597602,0.340407373542393,1553
96,m2_m5_ensemble,overall,0.6599864661691452,0.22474536006151782,0.3631426344144437,3000
97,rolling_3,A,0.5253271722971241,0.17137898435045434,0.6042103189413431,1537
97,rolling_3,B,0.4988855722400725,0.16312372251228907,0.5911034255913952,1463
97,rolling_3,overall,0.5124324853359685,0.16735316832737576,0.596046412660983,3000
97,expanding,A,0.8998291218948424,0.2788377077913599,0.29869285336638596,1537
97,expanding,B,0.8432808765615682,0.2594356980905846,0.27822424708836424,1463
97,expanding,overall,0.8722524275873157,0.26937599439394844,0.2880117815066746,3000
97,m1_global_mix,A,0.5999161490761563,0.20077466888874895,0.4608201315885898,1537
97,m1_global_mix,B,0.5545452947872903,0.18516295547003606,0.4453446703709718,1463
97,m1_global_mix,overall,0.577790295801286,0.19316135664488995,0.45318104979800367,3000
97,m2_context_gate,A,0.5480399933864557,0.18021075456426833,0.5490022577336973,1537
97,m2_context_gate,B,0.5092368792926174,0.1671302064163447,0.5394952754479356,1463
97,m2_context_gate,overall,0.5291170080800272,0.17383180725079755,0.5438615724780336,3000
97,m5_multiscale_gate,A,0.5045586216603744,0.16329642984593173,0.6281691234164193,1537
97,m5_multiscale_gate,B,0.486723354499246,0.15966459818891174,0.602875605652514,1463
97,m5_multiscale_gate,overall,0.49586095637479743,0.16152530660785833,0.6148666712522273,3000
97,m2_m5_ensemble,A,0.5022221961226446,0.16285600298048483,0.6283145436665336,1537
97,m2_m5_ensemble,B,0.4844302030861699,0.15894714897846457,0.6031355673782043,1463
97,m2_m5_ensemble,overall,0.4935456341851905,0.16094978517883296,0.6150443109456161,3000
98,rolling_3,A,0.41188497336849916,0.1327293506189683,0.7460283344033822,1444
98,rolling_3,B,0.3954696633383858,0.1267237692497944,0.7194605733974058,1556
98,rolling_3,overall,0.4033708992328804,0.12961445574882344,0.7324779131562679,3000
98,expanding,A,0.8742612121889135,0.2726792276653989,0.2993570248262017,1444
98,expanding,B,0.8330346416098174,0.25255332229936506,0.2919485451088844,1556
98,expanding,overall,0.8528783642485557,0.26224059141554934,0.2940220610129791,3000
98,m1_global_mix,A,0.42464875219301307,0.13555457930504186,0.7242820124256973,1444
98,m1_global_mix,B,0.4024146132051262,0.12856834561871403,0.7031648864918264,1556
98,m1_global_mix,overall,0.41311664543796245,0.13193105276639983,0.7127094919330063,3000
98,m2_context_gate,A,0.4110096245227193,0.1324629439340745,0.7453764430033687,1444
98,m2_context_gate,B,0.3934177501033916,0.12645967839202607,0.7197187916960404,1556
98,m2_context_gate,overall,0.401885305657228,0.1293492502062654,0.7322443132047818,3000
98,m5_multiscale_gate,A,0.408721370019689,0.13224076750982952,0.7444511963747569,1444
98,m5_multiscale_gate,B,0.3952414544233667,0.1264219233988066,0.7198116164829627,1556
98,m5_multiscale_gate,overall,0.4017297871303964,0.1292227270309123,0.7314338371509623,3000
98,m2_m5_ensemble,A,0.4087397147855637,0.1322406380483603,0.7443790704120969,1444
98,m2_m5_ensemble,B,0.3951592514415176,0.12641378968633002,0.7198746877833173,1556
98,m2_m5_ensemble,overall,0.40169598113111854,0.12921844603125393,0.7314353587898126,3000
99,rolling_3,A,0.40408176074110547,0.12994535384334152,0.7670891145921139,1515
99,rolling_3,B,0.41659990571568256,0.13330237685371218,0.7549267284781239,1485
99,rolling_3,overall,0.41027824250352113,0.131607080233475,0.7612482088889883,3000
99,expanding,A,0.8931397445011703,0.2753774891458525,0.31527605938699954,1515
99,expanding,B,0.9120622717366954,0.2810948742826636,0.3127359275206074,1485
99,expanding,overall,0.9025063954827552,0.27820759478857404,0.31294775213913506,3000
99,m1_global_mix,A,0.40719006937599095,0.13057616167787084,0.7622714281687651,1515
99,m1_global_mix,B,0.41863205547398313,0.13383767906162702,0.7555754183026222,1485
99,m1_global_mix,overall,0.4128538524944971,0.13219061278283015,0.7587689029326496,3000
99,m2_context_gate,A,0.40355691946266525,0.12992302759444976,0.7671700346020917,1515
99,m2_context_gate,B,0.4164236405719207,0.13328842629593474,0.7550080549072211,1485
99,m2_context_gate,overall,0.40992594641174673,0.13158889995168485,0.7612839127985741,3000
99,m5_multiscale_gate,A,0.4076992610317583,0.13135478253884292,0.7580232884059569,1515
99,m5_multiscale_gate,B,0.41876195449132986,0.134143543029645,0.7509005740212873,1485
99,m5_multiscale_gate,overall,0.4131752942942462,0.13273521898178994,0.7539494535155753,3000
99,m2_m5_ensemble,A,0.40767272827162077,0.13134575493449752,0.7580288721099898,1515
99,m2_m5_ensemble,B,0.41875448023265593,0.13414137806059023,0.7508893413223428,1485
99,m2_m5_ensemble,overall,0.4131581954923332,0.1327295883819134,0.7539799775954572,3000
100,rolling_3,A,0.40761063637273115,0.1312688193533337,0.7462645442293774,1504
100,rolling_3,B,0.4166312533676459,0.13542935935502595,0.7297611035030865,1496
100,rolling_3,overall,0.41210891738086197,0.13334354196751091,0.7375629736075127,3000
100,expanding,A,0.8086536570866809,0.25979537776389516,0.3246616411823317,1504
100,expanding,B,0.8329343935207841,0.26023036812014666,0.32347025633397297,1496
100,expanding,overall,0.820761650988487,0.26001229295487926,0.3221817405762103,3000
100,m1_global_mix,A,0.40761063637273115,0.1312688193533337,0.7462645442293774,1504
100,m1_global_mix,B,0.4166312533676459,0.13542935935502595,0.7297611035030865,1496
100,m1_global_mix,overall,0.41210891738086197,0.13334354196751091,0.7375629736075127,3000
100,m2_context_gate,A,0.40758675031547836,0.1312626021784617,0.746249036658758,1504
100,m2_context_gate,B,0.41657593417227784,0.13542253395396753,0.729647702728,1496
100,m2_context_gate,overall,0.41206935666540234,0.13333702149051394,0.7375254316874366,3000
100,m5_multiscale_gate,A,0.4064531287263289,0.1307082870865849,0.7428185606098686,1504
100,m5_multiscale_gate,B,0.4135245763623697,0.1349462117279218,0.7317227371251225,1496
100,m5_multiscale_gate,overall,0.40997942394750125,0.13282159884106487,0.7372269458224605,3000
100,m2_m5_ensemble,A,0.4064534335448235,0.13070913703588594,0.7428133847736363,1504
100,m2_m5_ensemble,B,0.41352894960614256,0.13494698803784705,0.7317139757246549,1496
100,m2_m5_ensemble,overall,0.40998175755406796,0.1328224120688639,0.7372230747468049,3000
101,rolling_3,A,0.4258220112626159,0.1350996213297009,0.7525030709270084,1484
101,rolling_3,B,0.3905421755011293,0.12303269227138626,0.7686704738294262,1516
101,rolling_3,overall,0.4079939342578112,0.1290017998455659,0.7596615993990741,3000
101,expanding,A,0.8291933627537718,0.2651370621836994,0.3088866823668772,1484
101,expanding,B,0.8107249355102719,0.25695466364566155,0.3108170040497566,1516
101,expanding,overall,0.8198606508533899,0.261002223455811,0.30882430583660614,3000
101,m1_global_mix,A,0.4258220112626159,0.1350996213297009,0.7525030709270084,1484
101,m1_global_mix,B,0.3905421755011293,0.12303269227138626,0.7686704738294262,1516
101,m1_global_mix,overall,0.4079939342578112,0.1290017998455659,0.7596615993990741,3000
101,m2_context_gate,A,0.4257704536935454,0.13509547394696794,0.752492358019247,1484
101,m2_context_gate,B,0.39051625787432287,0.12303289772484466,0.7686545557232615,1516
101,m2_context_gate,overall,0.4079553334062316,0.128999852096055,0.7596674433475363,3000
101,m5_multiscale_gate,A,0.42466896177869623,0.13481161242201015,0.7504836848233805,1484
101,m5_multiscale_gate,B,0.3903689892011873,0.12292456324680345,0.768185784419787,1516
101,m5_multiscale_gate,overall,0.4073360423028618,0.1288046902388057,0.7584868311504304,3000
101,m2_m5_ensemble,A,0.42466876895433675,0.13481174145629188,0.7504650649676156,1484
101,m2_m5_ensemble,B,0.390368302044888,0.12292458456660625,0.7681734421808941,1516
101,m2_m5_ensemble,overall,0.4073355996760954,0.12880476484137074,0.7584807136189938,3000
102,rolling_3,A,0.4010290245669464,0.13056472041282213,0.7567893979450546,1522
102,rolling_3,B,0.366638674609426,0.11617950954205708,0.7955835223654564,1478
102,rolling_3,overall,0.38408604548787467,0.12347760652382521,0.7758992318945561,3000
102,expanding,A,0.8482325784959923,0.2736244132526353,0.2935667589857659,1522
102,expanding,B,0.8455939617568694,0.26296358166039346,0.30019173686913025,1478
102,expanding,overall,0.8469326199825178,0.2683721768881908,0.2954437139628678,3000
102,m1_global_mix,A,0.4062457668018482,0.1309565993908243,0.7424602628606708,1522
102,m1_global_mix,B,0.374546384164752,0.11712955404885915,0.78730629250863,1478
102,m1_global_mix,overall,0.3906285376226388,0.12414447505234949,0.7648526520742671,3000
102,m2_context_gate,A,0.40103217589607365,0.13056450945030185,0.7567899209523639,1522
102,m2_context_gate,B,0.36663253016957664,0.11617933923880029,0.7955806325952293,1478
102,m2_context_gate,overall,0.38408461710148617,0.12347741559276874,0.7759003429156418,3000
102,m5_multiscale_gate,A,0.39808506323646775,0.1294834369958622,0.7585253486269496,1522
102,m5_multiscale_gate,B,0.3671717655382465,0.11648160712214295,0.7940070347744809,1478
102,m5_multiscale_gate,overall,0.38285511190381083,0.12307786881140988,0.7757771426130304,3000
102,m2_m5_ensemble,A,0.39808759366321506,0.12948460848115453,0.7585381296592386,1522
102,m2_m5_ensemble,B,0.36716953949901693,0.1164804305221618,0.7940298524486153,1478
102,m2_m5_ensemble,overall,0.38285529897832005,0.12307788347335744,0.7757930547639937,3000
103,rolling_3,A,0.40057080314789856,0.13072729337391928,0.7509370112425446,1474
103,rolling_3,B,0.3758233730106465,0.1199617217957461,0.7567679649296903,1526
103,rolling_3,overall,0.38798261035141635,0.12525120596448855,0.7534145856715093,3000
103,expanding,A,0.8155506504993708,0.26217220755308884,0.30368562854605435,1474
103,expanding,B,0.7908483911584775,0.24920808835510017,0.2851359584144185,1526
103,expanding,overall,0.8029854345813031,0.2555777922543786,0.29317613002984366,3000
103,m1_global_mix,A,0.40057080314789856,0.13072729337391928,0.7509370112425446,1474
