method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,29,0.31682920295555195,0.09716871013573954,0.8167780209442657,3000,96000,0.6586735248565674
m1_global_mix,30,0.31256702485759424,0.09696004599060058,0.8419701556421487,3000,99000,0.4718930721282959
m1_global_mix,31,0.3123074819183051,0.09751050270122316,0.8284205779394184,3000,102000,0.7750201225280762
m1_global_mix,32,0.31285703386703095,0.09727207449958387,0.8169520469032063,3000,105000,0.6113994121551514
m1_global_mix,33,0.3244311473482566,0.10129208171416595,0.822140244163245,3000,108000,0.47369909286499023
m1_global_mix,34,0.30859707765874334,0.09431669096883592,0.8477107116015609,3000,111000,0.6523699760437012
m1_global_mix,35,0.317015386653718,0.09798781773498028,0.8228831896283283,3000,114000,0.627321720123291
m1_global_mix,36,0.32682493273209035,0.10171505657357378,0.8329391409804354,3000,117000,0.6292219161987305
m1_global_mix,37,0.31501220874965624,0.09742891999547966,0.8422118690849044,3000,120000,0.7768049240112305
m1_global_mix,38,0.3175936726066808,0.09882321369347201,0.8194057652273761,3000,123000,0.7614197731018066
m1_global_mix,39,0.3121624489533774,0.09589093659062028,0.8229417829147977,3000,126000,0.6876232624053955
m1_global_mix,40,0.3173662921422658,0.09837703022536946,0.8326903718997402,3000,129000,0.6194570064544678
m1_global_mix,41,0.3131048046923505,0.09733367603746383,0.8439560522600421,3000,132000,0.7192275524139404
m1_global_mix,42,0.32044770191235283,0.09986512615124345,0.8237218599744862,3000,135000,0.689532995223999
m1_global_mix,43,0.3105251071358087,0.09586232275219489,0.8176330596927213,3000,138000,0.8295612335205078
m1_global_mix,44,0.31960435695867434,0.09941909210504753,0.8255608487846167,3000,141000,0.9030637741088867
m1_global_mix,45,0.32520843836631397,0.10044843665693774,0.8271552245064125,3000,144000,0.9695930480957031
m1_global_mix,46,0.30971579572206065,0.09543149768803982,0.8603284721669214,3000,147000,0.6697556972503662
m1_global_mix,47,0.31527140199689485,0.0968468789621707,0.82329822618817,3000,150000,0.8857777118682861
m1_global_mix,48,0.3128493145155966,0.09648053365215792,0.8398245237065644,3000,153000,0.8745701313018799
m1_global_mix,49,0.3175780305656107,0.09841122251638844,0.8315009415039708,3000,156000,1.0267009735107422
m1_global_mix,50,0.30965552472943864,0.09582078535698312,0.8274219006325607,3000,159000,0.8984854221343994
m1_global_mix,51,0.30383766596484146,0.09321734801892209,0.8333799053592276,3000,162000,1.1566307544708252
m1_global_mix,52,0.3182628518859299,0.09859469824617288,0.8233952521425206,3000,165000,0.871330976486206
m1_global_mix,53,0.31072131294816185,0.09649501103403475,0.8213426162439135,3000,168000,1.0732100009918213
m1_global_mix,54,0.3146741170096509,0.09720791672063134,0.8180885299366891,3000,171000,1.3114633560180664
m1_global_mix,55,0.30629817193377373,0.09449832477326021,0.8385533299485302,3000,174000,1.149989366531372
m1_global_mix,56,0.32803975352007836,0.10163639179913712,0.8252702564786,3000,177000,1.257981538772583
m1_global_mix,57,0.314274101454333,0.09809263355737054,0.8270879237629464,3000,180000,0.9635584354400635
m1_global_mix,58,0.3239571909258529,0.10131406270920282,0.8098368161922761,3000,183000,1.0524835586547852
m1_global_mix,59,0.3139915609276097,0.09725870757933834,0.8125571881057239,3000,186000,0.904599666595459
m1_global_mix,60,0.30454216090041436,0.09364262169880677,0.8241604396485394,3000,189000,1.0720601081848145
m1_global_mix,61,0.33294194713603215,0.10357809021833964,0.8440625201409083,3000,192000,0.933079719543457
m1_global_mix,62,0.30039379785085013,0.0921005008271183,0.8506799974360675,3000,195000,1.3195102214813232
m1_global_mix,63,0.3087984534191685,0.09503041407360595,0.8259752889783095,3000,198000,0.9474451541900635
m1_global_mix,64,0.31526926522386634,0.09807628971320285,0.8334126359223645,3000,201000,1.4605553150177002
m1_global_mix,65,0.31599450167239873,0.09783676216040464,0.8330009688723196,3000,204000,0.8938372135162354
m1_global_mix,66,0.29560020670143977,0.09055696249925571,0.834259130744654,3000,207000,1.0545625686645508
m1_global_mix,67,0.30083715151505236,0.09171745851223098,0.8364574362652694,3000,210000,1.369265079498291
m1_global_mix,68,0.309724659323776,0.09571254131952803,0.8428213435513766,3000,213000,1.2007620334625244
m1_global_mix,69,0.29295283727247884,0.08841921940670254,0.8385823038042397,3000,216000,1.250612497329712
m1_global_mix,70,0.30953261892386247,0.09495446512979494,0.8365471169130836,3000,219000,1.256746768951416
m1_global_mix,71,0.29947739776048204,0.09166200471965764,0.8556456521462732,3000,222000,1.0176262855529785
m1_global_mix,72,0.31656526469082646,0.0983302166293043,0.8217061967627637,3000,225000,1.2804582118988037
m1_global_mix,73,0.3084156998638148,0.09548653606795857,0.8426282092153256,3000,228000,1.3194060325622559
m1_global_mix,74,0.30848978653984127,0.09493929356490712,0.8450360463806341,3000,231000,1.0540533065795898
m1_global_mix,75,0.32084270150821353,0.0986023639079638,0.8518469006670952,3000,234000,1.1855664253234863
m1_global_mix,76,0.31875010954320987,0.0983128182253112,0.8155716083739418,3000,237000,1.2082319259643555
m1_global_mix,77,0.3216882967610552,0.09947227688553732,0.8261412013764053,3000,240000,1.4007759094238281
m1_global_mix,78,0.3068367301525262,0.09442639994181229,0.8317751568671315,3000,243000,1.0886597633361816
m1_global_mix,79,0.3284306364734664,0.10165390008799081,0.7999701685417163,3000,246000,1.328209400177002
m1_global_mix,80,0.30835047826715944,0.09473484878301186,0.854746231838026,3000,249000,1.4895710945129395
m1_global_mix,81,0.32544747810363467,0.10203385488424387,0.8245143060169468,3000,252000,1.4639010429382324
m1_global_mix,82,0.32812743873218264,0.10344764973531421,0.8091268977347088,3000,255000,1.1978046894073486
m1_global_mix,83,0.31235225370346786,0.09594893533283531,0.8610441220847728,3000,258000,1.4453637599945068
m1_global_mix,84,0.3183094226202869,0.0985057932792872,0.8383475149504067,3000,261000,1.426530122756958
m1_global_mix,85,0.3038054221520359,0.09305748698719772,0.8412339569312871,3000,264000,1.3603782653808594
m1_global_mix,86,0.3023338727302904,0.09257239335027377,0.844143722298157,3000,267000,1.6221344470977783
m1_global_mix,87,0.3183345138220169,0.09897406230600844,0.8249388860617128,3000,270000,1.3783540725708008
m1_global_mix,88,0.32861351235532715,0.10143472501615475,0.8238467714210888,3000,273000,1.5484611988067627
m1_global_mix,89,0.30118837973036505,0.09285681761980652,0.8595218464757116,3000,276000,1.6192445755004883
m1_global_mix,90,0.31457448927634285,0.09740702495026678,0.8340654826376704,3000,279000,1.5016915798187256
m1_global_mix,91,0.31367161656533266,0.09665673436132241,0.8288915127169403,3000,282000,1.6651639938354492
m1_global_mix,92,0.3125434148416385,0.09647149257790882,0.836038532705613,3000,285000,1.442831039428711
m1_global_mix,93,0.318193834045055,0.09863106161362244,0.8447841853775107,3000,288000,1.7599482536315918
m1_global_mix,94,0.30380463130695773,0.09314834570729537,0.8536414811167357,3000,291000,1.5075740814208984
m1_global_mix,95,0.938040472197076,0.2806666048546545,0.2776440013391381,3000,294000,1.6349380016326904
m1_global_mix,96,0.8320349576011519,0.2661391922512262,0.3004148493237464,3000,297000,1.6676499843597412
m1_global_mix,97,0.577790295801286,0.19316135664488995,0.45318104979800367,3000,300000,1.3771042823791504
m1_global_mix,98,0.41311664543796245,0.13193105276639983,0.7127094919330063,3000,303000,1.6174068450927734
m1_global_mix,99,0.4128538524944971,0.13219061278283015,0.7587689029326496,3000,306000,1.7203218936920166
m1_global_mix,100,0.41210891738086197,0.13334354196751091,0.7375629736075127,3000,309000,1.753760814666748
m1_global_mix,101,0.4079939342578112,0.1290017998455659,0.7596615993990741,3000,312000,1.600640058517456
m1_global_mix,102,0.3906285376226388,0.12414447505234949,0.7648526520742671,3000,315000,1.7117481231689453
m1_global_mix,103,0.38798261035141635,0.12525120596448855,0.7534145856715093,3000,318000,2.026613473892212
m1_global_mix,104,0.37208166148285954,0.11821515432451193,0.7850514756619695,3000,321000,1.5433592796325684
m1_global_mix,105,0.4018898937828716,0.12817338789618055,0.732572103634294,3000,324000,1.9498727321624756
m1_global_mix,106,0.4077801397849396,0.1305709107911189,0.7214051112838819,3000,327000,1.6478641033172607
m1_global_mix,107,0.40872428871111666,0.13057619470876042,0.7290568820957425,3000,330000,1.7821660041809082
m1_global_mix,108,0.3991116283981258,0.1274200917864527,0.7573090083614245,3000,333000,2.007978677749634
m1_global_mix,109,0.4116457824150021,0.13186617587025262,0.7432098570391531,3000,336000,1.7023839950561523
m1_global_mix,110,0.38977455947708456,0.1250173701664004,0.7476619942845881,3000,339000,2.0970747470855713
m1_global_mix,111,0.39725816476528175,0.12587631721682016,0.7487140454279566,3000,342000,1.7202231884002686
m1_global_mix,112,0.4063760739992877,0.13138975426296737,0.7220174882461441,3000,345000,1.6050827503204346
m1_global_mix,113,0.4034675316986298,0.12906901956646236,0.7325013728926144,3000,348000,2.166729688644409
m1_global_mix,114,0.38738472385623207,0.12347955983185528,0.7609906589985681,3000,351000,1.5947096347808838
m1_global_mix,115,0.4017670555592077,0.1273048395723957,0.7437445374171712,3000,354000,1.5490608215332031
m1_global_mix,116,0.39140415501152553,0.12368459830907076,0.7685050244965319,3000,357000,2.3054051399230957
m1_global_mix,117,0.3921042691789462,0.12617198851299355,0.7810836260113663,3000,360000,1.9072279930114746
m1_global_mix,118,0.3985064251358461,0.12734987059893305,0.7294604525102528,3000,363000,2.415775775909424
m1_global_mix,119,0.4121078371563883,0.13183825298505128,0.7366178378270408,3000,366000,1.8105993270874023
m2_context_gate,4,0.35951254943789096,0.11536629701008771,0.7506666959869093,3000,21000,0.13710808753967285
m2_context_gate,5,0.3489775886509284,0.11128557380812132,0.7591240423714213,3000,24000,0.18578743934631348
m2_context_gate,6,0.3382274030717539,0.10737626912333406,0.8047962579688118,3000,27000,0.17138218879699707
m2_context_gate,7,0.3409789635077979,0.10786854134156645,0.7833860445366672,3000,30000,0.19866514205932617
m2_context_gate,8,0.3433799067390993,0.10901546548973257,0.7879700312362424,3000,33000,0.24561667442321777
m2_context_gate,9,0.3375118210452558,0.1071562182980068,0.788917548836415,3000,36000,0.2583143711090088
m2_context_gate,10,0.3320753565056146,0.1047641677077002,0.794379281222185,3000,39000,0.2413337230682373
m2_context_gate,11,0.34212526997514175,0.10715917419577442,0.8017056086188733,3000,42000,0.2069535255432129
m2_context_gate,12,0.32581240812403534,0.10199872621632392,0.7966191883970798,3000,45000,0.30584025382995605
m2_context_gate,13,0.33064536226667135,0.1030692583259369,0.792102318784129,3000,48000,0.3152129650115967
m2_context_gate,14,0.3305657820789629,0.10377575927948608,0.8048539246024642,3000,51000,0.3105604648590088
m2_context_gate,15,0.30555107058217756,0.09451778586538216,0.830044010735926,3000,54000,0.29497671127319336
m2_context_gate,16,0.33268445242608535,0.10391927455586437,0.8090893380976463,3000,57000,0.3215610980987549
m2_context_gate,17,0.3277205427680104,0.10325286039409082,0.8186249176729237,3000,60000,0.3361239433288574
m2_context_gate,18,0.3242752124423778,0.10178419744628339,0.8256646661226507,3000,63000,0.25844669342041016
m2_context_gate,19,0.3224722708138474,0.10076496153776035,0.8248560799992776,3000,66000,0.30141353607177734
m2_context_gate,20,0.35623150069968945,0.11223676103229627,0.8027425557346249,3000,69000,0.3659098148345947
m2_context_gate,21,0.31668477778348403,0.09907597814228082,0.8136147138813429,3000,72000,0.43918514251708984
m2_context_gate,22,0.32869772392284463,0.10183519819770373,0.8166855396364512,3000,75000,0.3550987243652344
m2_context_gate,23,0.3203816509009187,0.0995634217420997,0.8016593050988522,3000,78000,0.427964448928833
m2_context_gate,24,0.3167484512090992,0.0973580707843343,0.8226656719469058,3000,81000,0.5130510330200195
m2_context_gate,25,0.30588032968907647,0.09343128265244915,0.8367360587200915,3000,84000,0.5367543697357178
m2_context_gate,26,0.3193939444626774,0.09839982411085342,0.8190324623058843,3000,87000,0.5380268096923828
m2_context_gate,27,0.32820911688093346,0.10204339137784078,0.8126836915313268,3000,90000,0.6022653579711914
m2_context_gate,28,0.32331371178680673,0.10076989101349614,0.8193792900211258,3000,93000,0.572537899017334
m2_context_gate,29,0.31861506656951005,0.0977374428024363,0.8161890855104991,3000,96000,0.6586735248565674
m2_context_gate,30,0.3139044429450261,0.09742910507885306,0.841956156549647,3000,99000,0.4718930721282959
m2_context_gate,31,0.3136121506934994,0.09789826614006676,0.8280493968261383,3000,102000,0.7750201225280762
m2_context_gate,32,0.31337587724101046,0.09755230224328562,0.81674897784075,3000,105000,0.6113994121551514
m2_context_gate,33,0.326993727540277,0.10200183259623878,0.8202177463577037,3000,108000,0.47369909286499023
m2_context_gate,34,0.3125904405170611,0.09575634510888752,0.8441463623644259,3000,111000,0.6523699760437012
m2_context_gate,35,0.3189713398876681,0.09866037335111867,0.8204067324968114,3000,114000,0.627321720123291
m2_context_gate,36,0.328626167734841,0.10232796534526024,0.8317423216546779,3000,117000,0.6292219161987305
m2_context_gate,37,0.3164461577395026,0.09791275467706517,0.8416947153064848,3000,120000,0.7768049240112305
m2_context_gate,38,0.3190608956366344,0.09924039455999403,0.8185850964982618,3000,123000,0.7614197731018066
m2_context_gate,39,0.3153780492773283,0.09700380639002049,0.8194660182816768,3000,126000,0.6876232624053955
m2_context_gate,40,0.3188601713506134,0.09898672045101951,0.831789060164365,3000,129000,0.6194570064544678
m2_context_gate,41,0.31502029216375094,0.09805914476202911,0.8425187340282959,3000,132000,0.7192275524139404
m2_context_gate,42,0.3236714095454567,0.10108694698980088,0.8193507235359145,3000,135000,0.689532995223999
m2_context_gate,43,0.3131431307886118,0.09675580886273408,0.8146785561040114,3000,138000,0.8295612335205078
m2_context_gate,44,0.32184477111840754,0.10011595444324389,0.8235368458973805,3000,141000,0.9030637741088867
m2_context_gate,45,0.3264662242207388,0.10092037106854161,0.8256484570151983,3000,144000,0.9695930480957031
m2_context_gate,46,0.3124030228989665,0.09637824837872787,0.8582066813455648,3000,147000,0.6697556972503662
m2_context_gate,47,0.31651002097281195,0.09730765619262653,0.8226662847916556,3000,150000,0.8857777118682861
m2_context_gate,48,0.31484451990452206,0.09700157127406296,0.8387920996311005,3000,153000,0.8745701313018799
m2_context_gate,49,0.31807027522390363,0.09860288262180827,0.8311429724679956,3000,156000,1.0267009735107422
m2_context_gate,50,0.31149534143965724,0.09652934313977357,0.8253992889623291,3000,159000,0.8984854221343994
m2_context_gate,51,0.3052502612357083,0.09377902930255562,0.8328146708838894,3000,162000,1.1566307544708252
m2_context_gate,52,0.3213244465621957,0.10002607018460069,0.8191745725594539,3000,165000,0.871330976486206
m2_context_gate,53,0.31282093653476445,0.09724828343922082,0.8185498888742645,3000,168000,1.0732100009918213
m2_context_gate,54,0.31647245995192325,0.09770702256265455,0.817190896826238,3000,171000,1.3114633560180664
m2_context_gate,55,0.3086851614518775,0.09536183855786146,0.8359053584863908,3000,174000,1.149989366531372
m2_context_gate,56,0.32965169089595525,0.1022651131294582,0.8237463825131183,3000,177000,1.257981538772583
m2_context_gate,57,0.31586710100170745,0.09853276638254023,0.8266342465791726,3000,180000,0.9635584354400635
m2_context_gate,58,0.3271798459705721,0.10243801693449779,0.8056140233346918,3000,183000,1.0524835586547852
m2_context_gate,59,0.316930334423915,0.09822335579423566,0.8086064230532874,3000,186000,0.904599666595459
m2_context_gate,60,0.30612507837276454,0.09406019570888922,0.8234870605895139,3000,189000,1.0720601081848145
m2_context_gate,61,0.335848911453267,0.10461856862114814,0.841811468045362,3000,192000,0.933079719543457
m2_context_gate,62,0.30175764447767056,0.09261517997630289,0.84914285532892,3000,195000,1.3195102214813232
m2_context_gate,63,0.3104898477006039,0.09552642038789123,0.8244910796368075,3000,198000,0.9474451541900635
m2_context_gate,64,0.3168104269466313,0.09841316382583556,0.8325237938227051,3000,201000,1.4605553150177002
m2_context_gate,65,0.3177483400454673,0.09848398065121285,0.8322939730080662,3000,204000,0.8938372135162354
m2_context_gate,66,0.2974032103510907,0.0911944643229815,0.8327665457231057,3000,207000,1.0545625686645508
m2_context_gate,67,0.3024102702616069,0.09223345054153063,0.8352703847888685,3000,210000,1.369265079498291
m2_context_gate,68,0.312418234390236,0.09665433503063182,0.8411603204747996,3000,213000,1.2007620334625244
m2_context_gate,69,0.2940429116126513,0.0889619113848305,0.8379000157920676,3000,216000,1.250612497329712
m2_context_gate,70,0.3117448669265237,0.0957440783231269,0.8337857722130128,3000,219000,1.256746768951416
m2_context_gate,71,0.3007176465015226,0.09205423145046492,0.8544342761170591,3000,222000,1.0176262855529785
m2_context_gate,72,0.3189514115580699,0.09934532595732883,0.8187302908784896,3000,225000,1.2804582118988037
m2_context_gate,73,0.3104575552632534,0.09620326459544083,0.8412765390518633,3000,228000,1.3194060325622559
m2_context_gate,74,0.3097941807094127,0.09537350838575169,0.8444432817952391,3000,231000,1.0540533065795898
m2_context_gate,75,0.3237085749832113,0.09968102145589751,0.8485894603042203,3000,234000,1.1855664253234863
m2_context_gate,76,0.3187163870719677,0.09832164135365372,0.8163926201643967,3000,237000,1.2082319259643555
m2_context_gate,77,0.324099785088755,0.10038620406034507,0.8226157303058826,3000,240000,1.4007759094238281
m2_context_gate,78,0.30912487668178235,0.09509896179481439,0.8296382924883015,3000,243000,1.0886597633361816
m2_context_gate,79,0.3299318466734036,0.10204126373554175,0.7992573798833853,3000,246000,1.328209400177002
m2_context_gate,80,0.3094688923354397,0.09507331770022648,0.8551268929596224,3000,249000,1.4895710945129395
m2_context_gate,81,0.32818405158850744,0.10301279240111796,0.8210484775967793,3000,252000,1.4639010429382324
m2_context_gate,82,0.33157290939258605,0.10465488803628989,0.8046667991616816,3000,255000,1.1978046894073486
m2_context_gate,83,0.31400783651909275,0.09655144720394859,0.8603221092953001,3000,258000,1.4453637599945068
m2_context_gate,84,0.31993383961619576,0.09901995605861286,0.8367476726968688,3000,261000,1.426530122756958
m2_context_gate,85,0.3054849739540852,0.09361795654601664,0.8396325687470068,3000,264000,1.3603782653808594
m2_context_gate,86,0.30315107441963984,0.0928413771769751,0.8432339340839745,3000,267000,1.6221344470977783
m2_context_gate,87,0.31979871996188536,0.09940704231420303,0.8243368366856307,3000,270000,1.3783540725708008
m2_context_gate,88,0.33019618416860896,0.10208832044460277,0.8218931859067969,3000,273000,1.5484611988067627
m2_context_gate,89,0.3046790519126274,0.09417182610587452,0.8558582313031622,3000,276000,1.6192445755004883
m2_context_gate,90,0.31670544726955036,0.09813620441735622,0.8317280596127878,3000,279000,1.5016915798187256
m2_context_gate,91,0.31407299998661153,0.09670341308441555,0.8293659729370664,3000,282000,1.6651639938354492
m2_context_gate,92,0.31373282160371757,0.09684283454324588,0.8358792435801696,3000,285000,1.442831039428711
m2_context_gate,93,0.3203598821598567,0.09942097919731804,0.8427232092723218,3000,288000,1.7599482536315918
m2_context_gate,94,0.30521517002616927,0.09360800166573387,0.852467854547782,3000,291000,1.5075740814208984
m2_context_gate,95,0.935065479486029,0.2794109676257854,0.27838281923735886,3000,294000,1.6349380016326904
m2_context_gate,96,0.8255976947505727,0.26522383562500385,0.3012090582208546,3000,297000,1.6676499843597412
m2_context_gate,97,0.6167284428950401,0.20771957877896452,0.4025009819603255,3000,300000,1.3771042823791504
m2_context_gate,98,0.41365551470373596,0.13175698297995478,0.7164871331935907,3000,303000,1.6174068450927734
m2_context_gate,99,0.4092753150446973,0.13146023353543346,0.7613202831384198,3000,306000,1.7203218936920166
m2_context_gate,100,0.4110947860744438,0.13314258310185884,0.7372039830088495,3000,309000,1.753760814666748
m2_context_gate,101,0.40638574248977527,0.12891979709940693,0.7597043901581116,3000,312000,1.600640058517456
m2_context_gate,102,0.38408745954910584,0.12345073069626801,0.7758193513491713,3000,315000,1.7117481231689453
m2_context_gate,103,0.3876727561334076,0.12521057161158472,0.7534370548744178,3000,318000,2.026613473892212
m2_context_gate,104,0.37200849933562247,0.11820440551449125,0.7850274134254842,3000,321000,1.5433592796325684
m2_context_gate,105,0.4011735152994508,0.12811084788499436,0.7325915354595749,3000,324000,1.9498727321624756
m2_context_gate,106,0.40734742723555245,0.13052165287713208,0.7215201005339522,3000,327000,1.6478641033172607
m2_context_gate,107,0.4111286365214353,0.13098326824273457,0.7349344499953071,3000,330000,1.7821660041809082
m2_context_gate,108,0.39957403245934536,0.12797656947725683,0.7572869454469426,3000,333000,2.007978677749634
m2_context_gate,109,0.4140058085411264,0.13227676677167058,0.7469011302512183,3000,336000,1.7023839950561523
m2_context_gate,110,0.3878408020591666,0.12498999515862433,0.7534604154203273,3000,339000,2.0970747470855713
m2_context_gate,111,0.3963994781819799,0.1254267830509064,0.7561345366166206,3000,342000,1.7202231884002686
m2_context_gate,112,0.4114385564369401,0.1332030569125931,0.7177474661469269,3000,345000,1.6050827503204346
m2_context_gate,113,0.4062012733286194,0.13030584795592806,0.7317708481182554,3000,348000,2.166729688644409
m2_context_gate,114,0.384810947029094,0.12341570341399964,0.7644858026360494,3000,351000,1.5947096347808838
m2_context_gate,115,0.40065965055134395,0.12746591914183605,0.7457231638853272,3000,354000,1.5490608215332031
m2_context_gate,116,0.3893462231469593,0.12342859068430354,0.7715580549588024,3000,357000,2.3054051399230957
m2_context_gate,117,0.39077492964651944,0.12557741073718764,0.7823014809188907,3000,360000,1.9072279930114746
m2_context_gate,118,0.3989621576021308,0.12768640871102543,0.7298239125040112,3000,363000,2.415775775909424
m2_context_gate,119,0.4117123811895767,0.13183685008372828,0.7370485206056727,3000,366000,1.8105993270874023
