method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,99,0.4627160919119369,0.15293160960848837,0.682066603343646,3000,74400,0.9627008438110352
m5b_high_smooth,100,0.4081594823442129,0.13231898386318502,0.7380044988244601,3000,75000,1.0107700824737549
m5b_high_smooth,101,0.40236956466867696,0.12805540129926024,0.7611490189481832,3000,75600,0.9865937232971191
m5b_high_smooth,102,0.3803572635852092,0.12238420980741303,0.7784165826353993,3000,76200,0.9896364212036133
m5b_high_smooth,103,0.38250038924931673,0.12379395238105466,0.7571386009578848,3000,76800,0.9949259757995605
m5b_high_smooth,104,0.36740677757258783,0.11695909824942627,0.7883018381573503,3000,77400,1.0436666011810303
m5b_high_smooth,105,0.3938319220092949,0.12620171520385395,0.7375717981669838,3000,78000,1.0473792552947998
m5b_high_smooth,106,0.396192950110489,0.1276161774640794,0.7317954129884382,3000,78600,1.032914400100708
m5b_high_smooth,107,0.39923736911455154,0.12800975887081287,0.7450419472716298,3000,79200,1.0838017463684082
m5b_high_smooth,108,0.38201017731326137,0.12251941564766856,0.7735739229412651,3000,79800,1.046374797821045
m5b_high_smooth,109,0.38642595193582335,0.12402285161142777,0.7766007829302305,3000,80400,1.0943894386291504
m5b_high_smooth,110,0.35939982715649593,0.11480181829564291,0.7874330003614132,3000,81000,1.0308301448822021
m5b_high_smooth,111,0.349564181563943,0.10965260352401625,0.8120352799860924,3000,81600,1.0380349159240723
m5b_high_smooth,112,0.3550206903558282,0.1124017316387015,0.7930897936176329,3000,82200,1.084890365600586
m5b_high_smooth,113,0.35480020633412473,0.11164299138276568,0.7988183763245809,3000,82800,1.1703898906707764
m5b_high_smooth,114,0.33672770217018966,0.10583451633960715,0.8247234183176513,3000,83400,0.9599125385284424
m5b_high_smooth,115,0.3512199944545602,0.11128976847077315,0.8052590970938446,3000,84000,1.0683588981628418
m5b_high_smooth,116,0.3361375805600635,0.10506417350619715,0.8371644897251866,3000,84600,1.1002545356750488
m5b_high_smooth,117,0.3435101033236084,0.10894868633300314,0.835011844391888,3000,85200,1.1344265937805176
m5b_high_smooth,118,0.34732793062669726,0.10933997689832085,0.8021622908861511,3000,85800,1.1793601512908936
m5b_high_smooth,119,0.3522544236918329,0.11131263127159868,0.8158553683412049,3000,86400,1.0927848815917969
ensemble3,4,0.3581261435446383,0.11471398694516927,0.7540767027608173,3000,40200,0.44210386276245117
ensemble3,5,0.3470793424903915,0.11056216166255636,0.7606657246835377,3000,46800,0.4930417537689209
ensemble3,6,0.332860284656867,0.10531659115293474,0.8121632092751402,3000,53400,0.5406780242919922
ensemble3,7,0.339319089657434,0.10702460322671221,0.786723159148639,3000,60000,0.5662541389465332
ensemble3,8,0.34205137403910657,0.10829610787200558,0.7907129264638713,3000,65400,0.5986831188201904
ensemble3,9,0.3371841344315347,0.10699229635371506,0.7896266150982529,3000,70800,0.6578457355499268
ensemble3,10,0.3330922876290048,0.10502922501156998,0.793473821813046,3000,76200,0.6720254421234131
ensemble3,11,0.3419915728630384,0.10715573423513494,0.8014901982825767,3000,81600,0.6748373508453369
ensemble3,12,0.32599260577094613,0.10198740980590257,0.7964889589070078,3000,87000,0.728996753692627
ensemble3,13,0.330453285189288,0.10302097174439594,0.7925525743039865,3000,92400,0.7758612632751465
ensemble3,14,0.33072926731883484,0.10369084086654015,0.8052290123567046,3000,97800,0.835425615310669
ensemble3,15,0.3048629175615661,0.09420493781743584,0.8319393232720761,3000,102000,0.8141777515411377
ensemble3,16,0.33244680014098593,0.10386178651314594,0.8088438774017659,3000,106200,0.8501946926116943
ensemble3,17,0.3269236126737769,0.10292884147877632,0.8198723993031023,3000,110400,0.850515604019165
ensemble3,18,0.32436667223187227,0.10178810520150493,0.825637758885998,3000,114600,0.9358575344085693
ensemble3,19,0.3222827798192712,0.10063880726372766,0.8252974132988621,3000,118800,1.0068151950836182
ensemble3,20,0.3558623980707644,0.11212314922168125,0.8032166192610024,3000,123000,1.0281083583831787
ensemble3,21,0.3163689762076758,0.09891425402332277,0.8144627862395599,3000,127200,0.9195568561553955
ensemble3,22,0.3275908076271873,0.10140245743178321,0.8186504375851814,3000,131400,0.9903254508972168
ensemble3,23,0.31941133334509186,0.0991890118855074,0.8031119532169744,3000,135600,1.1311116218566895
ensemble3,24,0.3169765375281288,0.09745042541127831,0.8221123607195415,3000,139800,1.0640826225280762
ensemble3,25,0.30530072248432877,0.09314990716079556,0.8373992173336501,3000,144000,1.0308473110198975
ensemble3,26,0.31921283678418766,0.09823856890404496,0.8194235216646518,3000,148200,1.148592472076416
ensemble3,27,0.3283366026494744,0.10200281020720564,0.8129781541642811,3000,152400,1.16495943069458
ensemble3,28,0.3223568204099532,0.10039623427469341,0.8209483515781442,3000,156600,1.1001169681549072
ensemble3,29,0.3179261796445608,0.09751423976826706,0.8164487327220914,3000,160800,1.1725363731384277
ensemble3,30,0.3138190227969614,0.09738084716160601,0.8416656801677177,3000,165000,1.2306034564971924
ensemble3,31,0.31332171131125186,0.09770399874950995,0.8289614396621529,3000,169200,1.2230305671691895
ensemble3,32,0.3135255185752091,0.0975373174223148,0.8169154529306134,3000,173400,1.2567012310028076
ensemble3,33,0.3262896933927317,0.10170428507339678,0.8216738166353846,3000,177600,1.286916732788086
ensemble3,34,0.3111201555486347,0.09520210750973378,0.845803319116979,3000,181800,1.2913970947265625
ensemble3,35,0.31812697925479744,0.09834044195279022,0.8218725452314085,3000,186000,1.3517415523529053
ensemble3,36,0.32819793995778423,0.1022432172997696,0.8312075546528236,3000,190200,1.282078742980957
ensemble3,37,0.3160132379929495,0.09768017769328256,0.8425052471153784,3000,194400,1.285377025604248
ensemble3,38,0.31886307873794345,0.09921436030293657,0.8184421922312315,3000,198600,1.387061595916748
ensemble3,39,0.31479053976528765,0.09679360618412099,0.820439279878459,3000,202800,1.4630835056304932
ensemble3,40,0.3178940278627505,0.09856938299054237,0.8331870477995034,3000,207000,1.3981633186340332
ensemble3,41,0.31436422638295686,0.09775365092033216,0.8438283831451902,3000,211200,1.4132940769195557
ensemble3,42,0.32302961193520235,0.10083275140911632,0.820202822107734,3000,215400,1.4518308639526367
ensemble3,43,0.3127233514985163,0.09661267228340675,0.8149829541804767,3000,219600,1.5393283367156982
ensemble3,44,0.32083413352407525,0.09971162196498604,0.824686170010075,3000,223800,1.5776262283325195
ensemble3,45,0.3262330694366153,0.10078042609356419,0.8260148350278291,3000,228000,1.4760076999664307
ensemble3,46,0.3119832003254901,0.09617472673398875,0.8589027188263528,3000,232200,1.583695888519287
ensemble3,47,0.3162052481106885,0.09716449571021597,0.8231669045702965,3000,236400,1.5167179107666016
ensemble3,48,0.313874645005398,0.09668984973322707,0.8398417116905857,3000,240600,1.5851774215698242
ensemble3,49,0.31778304851743633,0.09849353270899792,0.831687011007542,3000,244800,1.5362911224365234
ensemble3,50,0.31113555709782004,0.0963107177939404,0.8261566373680044,3000,249000,1.6781423091888428
ensemble3,51,0.3048052119070532,0.09351695129371267,0.8333951740709855,3000,253200,1.6576991081237793
ensemble3,52,0.32010530804631987,0.09941547499680715,0.8210711219980764,3000,257400,1.6743643283843994
ensemble3,53,0.3118674262330119,0.09687484075930178,0.8204545050154347,3000,261600,1.700340986251831
ensemble3,54,0.3156822411084145,0.09740727009344369,0.8179802156107869,3000,265800,1.7143163681030273
ensemble3,55,0.30768130466303206,0.09494722797752408,0.8378121215279296,3000,270000,1.7784779071807861
ensemble3,56,0.32881743460318597,0.10190708906639095,0.824842279779087,3000,274200,1.7617988586425781
ensemble3,57,0.31543286760584627,0.09841388201591218,0.8267696904085083,3000,278400,1.8479790687561035
ensemble3,58,0.32608201398514436,0.10199604433382577,0.8076656928004262,3000,282600,1.9148931503295898
ensemble3,59,0.3152767626414795,0.09764736007210928,0.8112957065593523,3000,286800,1.7723240852355957
ensemble3,60,0.3055351356860939,0.09386974265137764,0.8236793331512645,3000,291000,1.884624719619751
ensemble3,61,0.3347943709071226,0.10417248660283679,0.8428799314433109,3000,295200,1.89793062210083
ensemble3,62,0.3008371162087007,0.09226012491709347,0.8504207509156505,3000,299400,1.867847204208374
ensemble3,63,0.3103089110619978,0.09548033219349418,0.8244566783055235,3000,303600,1.7974345684051514
ensemble3,64,0.3163845803671203,0.09832196205975309,0.8326565020976489,3000,307800,1.9695429801940918
ensemble3,65,0.31691949409563425,0.09813312784433369,0.8327983275091357,3000,312000,1.7943973541259766
ensemble3,66,0.29644226497696013,0.09081268342935554,0.8340709714731238,3000,316200,1.9261877536773682
ensemble3,67,0.30152436828977797,0.0919772657243052,0.8360694653396644,3000,320400,1.8111169338226318
ensemble3,68,0.31112972197477434,0.09616634499887311,0.8422092742477514,3000,324600,1.8068225383758545
ensemble3,69,0.29344312694514113,0.08862650312131629,0.8387023411856379,3000,328800,1.7717580795288086
ensemble3,70,0.31052098855251914,0.0953034227947987,0.8360157725124102,3000,333000,1.820770502090454
ensemble3,71,0.30007758470711365,0.09178031080589756,0.8557209369677401,3000,337200,1.7901296615600586
ensemble3,72,0.3181925313193882,0.09895452465900974,0.8200039683848342,3000,341400,1.870908498764038
ensemble3,73,0.30923248773764883,0.0957524809631681,0.8421734791535614,3000,345600,1.8992037773132324
ensemble3,74,0.3094184640921936,0.09518158613208319,0.8448628291531886,3000,349800,1.9001796245574951
ensemble3,75,0.322869177047508,0.09934518139270618,0.8497797304120227,3000,354000,1.9364733695983887
ensemble3,76,0.318646334059242,0.0982608862599563,0.8164226655354409,3000,358200,1.9158477783203125
ensemble3,77,0.32291980376394047,0.09994863598776978,0.8245463156935723,3000,362400,1.9488990306854248
ensemble3,78,0.30813855554443087,0.09474710298476545,0.8309854500748478,3000,366600,1.9689385890960693
ensemble3,79,0.3294372782115787,0.10187262599664056,0.7999740720761113,3000,370800,2.1412458419799805
ensemble3,80,0.3090813140483222,0.0949345140740382,0.8553025030535812,3000,375000,2.1454007625579834
ensemble3,81,0.3275408649300239,0.10275301921034125,0.8227434845185803,3000,379200,2.239487886428833
ensemble3,82,0.33009945814092356,0.10408953521732317,0.8068303360578104,3000,383400,2.2171642780303955
ensemble3,83,0.3133215165279152,0.0962437634540938,0.8608311741520482,3000,387600,2.3924124240875244
ensemble3,84,0.3192403047414962,0.098768551252746,0.8377166678317178,3000,391800,2.3253307342529297
ensemble3,85,0.3051401067555018,0.0934697204039593,0.8401694002611212,3000,396000,2.437325954437256
ensemble3,86,0.30304381050959994,0.09279933529535278,0.8436281007646946,3000,400200,2.346055269241333
ensemble3,87,0.3192763361472555,0.09919656747540057,0.8251463257757231,3000,404400,2.3663320541381836
ensemble3,88,0.32949076507993585,0.10176767494768539,0.8228698589632671,3000,408600,2.4627623558044434
ensemble3,89,0.303329318234803,0.0935493229434901,0.8579128104042704,3000,412800,2.4935431480407715
ensemble3,90,0.31562176091376176,0.09771966185475063,0.8332280076379227,3000,417000,2.3725202083587646
ensemble3,91,0.3141225934142711,0.09676308779222001,0.8289499390259396,3000,421200,2.4469945430755615
ensemble3,92,0.3132661402096362,0.09666691628353631,0.8361611986000589,3000,425400,2.482050657272339
ensemble3,93,0.31981823835878787,0.09917659106367681,0.8435423152996357,3000,429600,2.5339560508728027
ensemble3,94,0.3045695342259383,0.09336389952005411,0.8533322020247063,3000,433800,2.2917673587799072
ensemble3,95,0.9340439157178747,0.27983902134689626,0.27800286490986903,3000,438000,2.5928449630737305
ensemble3,96,0.7166953202949851,0.24303765014918452,0.33355404060130805,3000,442200,2.6579246520996094
ensemble3,97,0.49535658447601205,0.16144872216912753,0.6147306143142406,3000,446400,2.5487451553344727
ensemble3,98,0.40172343511567443,0.129222485648349,0.7314314455824825,3000,450600,2.414792776107788
ensemble3,99,0.4131743483308209,0.13273522064779614,0.7539492144206773,3000,454800,2.693694829940796
ensemble3,100,0.40997938521521127,0.13282159780959155,0.7372269458224605,3000,459000,2.8267529010772705
ensemble3,101,0.4073359226310704,0.12880468375667636,0.7584868311504304,3000,463200,2.769390106201172
ensemble3,102,0.38285506086177307,0.12307785975163013,0.7757771426130304,3000,467400,2.796419620513916
ensemble3,103,0.38355909839004054,0.12397064751946861,0.7546204356953441,3000,471600,2.797518730163574
ensemble3,104,0.3483791386779033,0.11000617186278686,0.8120649343132182,3000,475800,2.9178266525268555
ensemble3,105,0.3510443749108953,0.11070512625882772,0.790851662836859,3000,480000,2.93867826461792
ensemble3,106,0.34254638960911316,0.10777156523429388,0.8082562609534956,3000,484200,2.921535015106201
ensemble3,107,0.3575676666640551,0.11388899689286502,0.7981347792512181,3000,488400,3.0084152221679688
ensemble3,108,0.34642553986708524,0.10880373948241819,0.8205633455932249,3000,492600,2.964362382888794
ensemble3,109,0.35886431219499265,0.11378961055687235,0.8140838695207034,3000,496800,3.0698938369750977
ensemble3,110,0.34698380944198737,0.1095967199210396,0.8042641064188644,3000,501000,2.9294095039367676
ensemble3,111,0.3440477559316971,0.10757956543565807,0.82085376239243,3000,505200,2.946108102798462
ensemble3,112,0.3403771102202624,0.10701396850762633,0.8127458180365725,3000,509400,3.080246686935425
ensemble3,113,0.3442055395581133,0.10781627048769436,0.8138707285697518,3000,513600,3.296443223953247
ensemble3,114,0.3246917364113948,0.10095093723792176,0.8438829589041261,3000,517800,2.7133889198303223
ensemble3,115,0.33878007735201265,0.10621823579791537,0.8235674124674411,3000,522000,3.0200161933898926
ensemble3,116,0.3300791307022482,0.1032133662455908,0.8440695941115713,3000,526200,3.129848003387451
ensemble3,117,0.34198189391344097,0.10777501726450381,0.8395744128706293,3000,530400,3.207345724105835
ensemble3,118,0.33986353422421256,0.10636523252008548,0.8151798729866041,3000,534600,3.321181535720825
ensemble3,119,0.3454770403099654,0.10863022206593712,0.8235601912836609,3000,538800,3.1051442623138428
