method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,25,0.4592606092159332,0.14983172257602545,0.5563517709767323,3000,30000,0.38907742500305176
m5c_periodic,26,0.43307769591118417,0.13950444892239042,0.5353116885675737,3000,30600,0.4369699954986572
m5c_periodic,27,0.3846508444672386,0.12190566400119682,0.6365222675493132,3000,31200,0.4179532527923584
m5c_periodic,28,0.37963140424153896,0.11937126536779111,0.6861884578624635,3000,31800,0.4276902675628662
m5c_periodic,29,0.4219324855008046,0.13571770177032466,0.638451721947646,3000,32400,0.44051408767700195
m5c_periodic,30,0.4748795539576152,0.1569929878558078,0.6454262566488491,3000,33000,0.4647839069366455
m5c_periodic,31,0.5056760438118258,0.16901752251518704,0.6327273995060652,3000,33600,0.44290733337402344
m5c_periodic,32,0.5050531931982193,0.167126845940384,0.6768266200688096,3000,34200,0.4674649238586426
m5c_periodic,33,0.47741316156728697,0.15691316232974087,0.6451996545882379,3000,34800,0.42733311653137207
m5c_periodic,34,0.4157311398050383,0.13395372972626318,0.6994709644877426,3000,35400,0.4880654811859131
m5c_periodic,35,0.412373682743323,0.13254078448632126,0.6257364255782113,3000,36000,0.47223353385925293
m5c_periodic,36,0.43912524040823214,0.14253012828118608,0.5465167386217145,3000,36600,0.4789879322052002
m5c_periodic,37,0.42787092441038577,0.13830549305044387,0.5317239625183029,3000,37200,0.47700929641723633
m5c_periodic,38,0.45893447529396775,0.14940953788104097,0.5181180974445436,3000,37800,0.5076878070831299
m5c_periodic,39,0.470067375192014,0.15392078897403494,0.5358130262191763,3000,38400,0.4813699722290039
m5c_periodic,40,0.41292830912451656,0.1333537033018227,0.584359272515457,3000,39000,0.5200788974761963
m5c_periodic,41,0.38051763577142583,0.11949516703291002,0.6204044040883392,3000,39600,0.5256586074829102
m5c_periodic,42,0.3586859058972791,0.11032734889912843,0.7198392285391818,3000,40200,0.4847524166107178
m5c_periodic,43,0.4040663336711714,0.1300243353459861,0.6989944338835061,3000,40800,0.5101180076599121
m5c_periodic,44,0.46537353959832595,0.1533868433704633,0.6719939843077437,3000,41400,0.5321190357208252
m5c_periodic,45,0.4789579421961406,0.15846804082017404,0.6562756889818544,3000,42000,0.5617098808288574
m5c_periodic,46,0.4524027179497166,0.1489349482360296,0.6874082809569514,3000,42600,0.5658087730407715
m5c_periodic,47,0.4153398165873513,0.13408486754644283,0.7115418320244092,3000,43200,0.520653247833252
m5c_periodic,48,0.42524249745698217,0.13925425153670926,0.648179511346895,3000,43800,0.5581591129302979
m5c_periodic,49,0.4455229990703473,0.1468645478013619,0.5322964639334212,3000,44400,0.5654847621917725
m5c_periodic,50,0.40999949737989666,0.1313268975363289,0.5904009810380653,3000,45000,0.5470428466796875
m5c_periodic,51,0.4488209563974694,0.14574140037009656,0.5349300315772917,3000,45600,0.5706837177276611
m5c_periodic,52,0.48294707032649836,0.15715931398031,0.5019130500825593,3000,46200,0.6085643768310547
m5c_periodic,53,0.4492612650173696,0.14634279719006538,0.5005226335454622,3000,46800,0.5851867198944092
m5c_periodic,54,0.4430134596968279,0.1441708260953355,0.5165741490474376,3000,47400,0.5863656997680664
m5c_periodic,55,0.38629071457891373,0.12186972651683804,0.6176701043806595,3000,48000,0.6420679092407227
m5c_periodic,56,0.36009041448301504,0.11086283307176378,0.7201990161772833,3000,48600,0.5913100242614746
m5c_periodic,57,0.3995653674794891,0.1278382569363899,0.6906979686158795,3000,49200,0.6617674827575684
m5c_periodic,58,0.47169018453950856,0.15584234371723762,0.6865231995945902,3000,49800,0.6144330501556396
m5c_periodic,59,0.5007643468865289,0.16620332565573528,0.6554493031192801,3000,50400,0.6261537075042725
m5c_periodic,60,0.49957352152917944,0.16641734487174373,0.6746192070353582,3000,51000,0.6739256381988525
m5c_periodic,61,0.43851108880808903,0.14265022606381103,0.7108926010990826,3000,51600,0.6700708866119385
m5c_periodic,62,0.3856578796429802,0.12194268377492919,0.7375839736455599,3000,52200,0.6391139030456543
m5c_periodic,63,0.38266434328071536,0.12009261457387227,0.6642911625416916,3000,52800,0.667022705078125
m5c_periodic,64,0.38859188826515834,0.12184922488799085,0.6337363206631532,3000,53400,0.6586618423461914
m5c_periodic,65,0.41393189932481694,0.13174669457484925,0.5615978090022312,3000,54000,0.6769471168518066
m5c_periodic,66,0.4591632393126883,0.15013718788144936,0.5422455703399228,3000,54600,0.6885619163513184
m5c_periodic,67,0.42491905506227295,0.13720385613407152,0.573803418491423,3000,55200,0.6706902980804443
m5c_periodic,68,0.39878580582921785,0.1268321489828297,0.6052263222591562,3000,55800,0.6927642822265625
m5c_periodic,69,0.37150382772636353,0.11625870584535605,0.6378099665575436,3000,56400,0.685556173324585
m5c_periodic,70,0.3783835941697304,0.11825401677745455,0.7002405714455858,3000,57000,0.789848804473877
m5c_periodic,71,0.40637026581582486,0.13046945755269798,0.661545349500698,3000,57600,0.7299339771270752
m5c_periodic,72,0.4812738007524013,0.15964478932274415,0.6764548925418211,3000,58200,0.7371542453765869
m5c_periodic,73,0.48668740564497914,0.1610130411508133,0.6854124288649238,3000,58800,0.7576284408569336
m5c_periodic,74,0.45937630027988047,0.15174368046344588,0.6990416941480778,3000,59400,0.7534208297729492
m5c_periodic,75,0.4108626148201364,0.13265295134198066,0.7460673534582108,3000,60000,0.7864665985107422
m5c_periodic,76,0.3901957889616139,0.12316023954641048,0.7068052470688884,3000,60600,0.7616758346557617
m5c_periodic,77,0.37482758623291346,0.117388393775115,0.6657891410895778,3000,61200,0.7787308692932129
m5c_periodic,78,0.3967129312808261,0.12634431728273196,0.6169715495228854,3000,61800,0.7833545207977295
m5c_periodic,79,0.4203476787866694,0.1352613450035489,0.5688071980853361,3000,62400,0.8200414180755615
m5c_periodic,80,0.45921317635690745,0.14964386245133476,0.5390736563116902,3000,63000,0.7824997901916504
m5c_periodic,81,0.4452141376734564,0.1443938997178522,0.5760011484954635,3000,63600,0.822462797164917
m5c_periodic,82,0.3904551956347303,0.12296275082366803,0.6607210633978259,3000,64200,0.8588051795959473
m5c_periodic,83,0.3764178372730247,0.1208893866292665,0.6376360624937417,3000,64800,0.7801473140716553
m5c_periodic,84,0.3773769954985935,0.11945772874993887,0.6305456281973989,3000,65400,0.8064761161804199
m5c_periodic,85,0.4211363203778501,0.1358701037899456,0.659858964980607,3000,66000,0.777320384979248
m5c_periodic,86,0.45905005898056556,0.15218993085568816,0.6774018086350972,3000,66600,0.8811147212982178
m5c_periodic,87,0.49246578763941823,0.16355805711655358,0.6861560153857941,3000,67200,0.8318028450012207
m5c_periodic,88,0.5105922316796512,0.17101458095775354,0.6702169810192505,3000,67800,0.8058855533599854
m5c_periodic,89,0.43468160220932595,0.14122324108801373,0.6794560666462379,3000,68400,0.7962918281555176
m5c_periodic,90,0.384513209110776,0.12186633502271017,0.7404639133958291,3000,69000,0.9282336235046387
m5c_periodic,91,0.37588983797480074,0.11763209218188858,0.6559874714120242,3000,69600,0.8452572822570801
m5c_periodic,92,0.3784136942697978,0.11843370658849563,0.6410023821932,3000,70200,0.8953444957733154
m5c_periodic,93,0.4402475192293602,0.1420756224844308,0.5703266174286651,3000,70800,0.8316762447357178
m5c_periodic,94,0.44759734036043697,0.14497792688955385,0.5265553862829875,3000,71400,0.9222891330718994
m5c_periodic,95,0.4539112315723975,0.1470194745275106,0.5158718733115079,3000,72000,0.870394229888916
m5c_periodic,96,0.41670794018486024,0.13232240356217456,0.6116864001591228,3000,72600,0.8313570022583008
m5c_periodic,97,0.3899243639392428,0.12261771999531722,0.6337773978088445,3000,73200,0.8273677825927734
m5c_periodic,98,0.35791416463383896,0.110154465157818,0.713326095922103,3000,73800,0.8654811382293701
m5c_periodic,99,0.4081817249520403,0.13019189114512478,0.7087686206555183,3000,74400,0.8619191646575928
m5c_periodic,100,0.4678162822211822,0.1545946311579444,0.6693693404756531,3000,75000,0.8558638095855713
m5c_periodic,101,0.499487601046433,0.166691526666723,0.6446369373591624,3000,75600,0.9567341804504395
m5c_periodic,102,0.4763777383963059,0.1582094806518681,0.6798996918468613,3000,76200,0.9113175868988037
m5c_periodic,103,0.42426887370111277,0.13769096502690925,0.6922066031256006,3000,76800,0.8973062038421631
m5c_periodic,104,0.3997478512159147,0.12767948669158577,0.6973373040458606,3000,77400,0.9520421028137207
m5c_periodic,105,0.3715590501564516,0.11524961011235774,0.6776271686135035,3000,78000,0.9364376068115234
m5c_periodic,106,0.3937130007208071,0.12450864980780196,0.6058593245130985,3000,78600,0.8996055126190186
m5c_periodic,107,0.42818386939828035,0.13862172531418873,0.5362459693811368,3000,79200,0.9328010082244873
m5c_periodic,108,0.4665176800595042,0.1531368287399878,0.49498515296283213,3000,79800,0.9487144947052002
m5c_periodic,109,0.43407886090687875,0.13954254895711501,0.5841290467800755,3000,80400,0.9941253662109375
m5c_periodic,110,0.41321309416091995,0.13235668117731894,0.5962787734459085,3000,81000,0.9247472286224365
m5c_periodic,111,0.3733615716236515,0.11732316794750872,0.6932085028883634,3000,81600,0.9065134525299072
m5c_periodic,112,0.4203624272786913,0.13761272330661134,0.5784232536214541,3000,82200,0.9936230182647705
m5c_periodic,113,0.4034051540780063,0.12932968433650133,0.6753921107577374,3000,82800,0.9679582118988037
m5c_periodic,114,0.4533235368121082,0.14907745772423403,0.6722964815486991,3000,83400,0.9854059219360352
m5c_periodic,115,0.49966204156099986,0.1660070738529523,0.6663034007475448,3000,84000,0.9769008159637451
m5c_periodic,116,0.4705107948976183,0.15548856086085197,0.67057176343793,3000,84600,1.0208191871643066
m5c_periodic,117,0.45343149905206065,0.14917954916190163,0.6699542456265488,3000,85200,0.9855968952178955
m5c_periodic,118,0.3966527356705426,0.12590910873656025,0.7193364981837078,3000,85800,1.00905442237854
m5c_periodic,119,0.3624329561323287,0.1117992374086964,0.6982058443475511,3000,86400,0.9633536338806152
m5c_periodic_oracle,4,0.4301639423721364,0.13922392784137552,0.7259879741367382,3000,9600,0.15836405754089355
m5c_periodic_oracle,5,0.3936122041647762,0.1263233123756013,0.7744519352623063,3000,11400,0.17937016487121582
m5c_periodic_oracle,6,0.3974417713491146,0.12849011265501092,0.7094753333791729,3000,13200,0.23267436027526855
m5c_periodic_oracle,7,0.4641282895092398,0.15081834530050528,0.5387666517479904,3000,15000,0.23701715469360352
m5c_periodic_oracle,8,0.5523271617564338,0.17904789283176817,0.42280297851497783,3000,16200,0.22140932083129883
m5c_periodic_oracle,9,0.5535254675344342,0.1805648845008428,0.37447341114510835,3000,17400,0.23954010009765625
m5c_periodic_oracle,10,0.4807281852193773,0.15589120897880412,0.5080623890826832,3000,18600,0.2560114860534668
m5c_periodic_oracle,11,0.45977861678076926,0.1503882945972336,0.596293474362794,3000,19800,0.27524256706237793
m5c_periodic_oracle,12,0.3966935883999199,0.12648634326951913,0.6738885775434592,3000,21000,0.2806243896484375
m5c_periodic_oracle,13,0.4114436258093521,0.13156557764300697,0.5979902100307641,3000,22200,0.29651784896850586
m5c_periodic_oracle,14,0.498692513008079,0.15796364167840177,0.5099361136823773,3000,23400,0.31917667388916016
m5c_periodic_oracle,15,0.55922975957939,0.1778199554738046,0.5185452465606537,3000,24000,0.3066694736480713
m5c_periodic_oracle,16,0.5375351970379014,0.1762551043764053,0.6137296864264963,3000,24600,0.3283498287200928
m5c_periodic_oracle,17,0.4787033471501767,0.15798432538651966,0.6829105853281112,3000,25200,0.3200385570526123
m5c_periodic_oracle,18,0.47177020497816247,0.1566034825055573,0.6925268545375939,3000,25800,0.34478759765625
m5c_periodic_oracle,19,0.4231856468091401,0.13715962415633923,0.7410151784724097,3000,26400,0.3496229648590088
m5c_periodic_oracle,20,0.3850329903656615,0.12259749065173453,0.7224231513947921,3000,27000,0.362943172454834
m5c_periodic_oracle,21,0.39993699558360785,0.12777424807727075,0.5950169086847545,3000,27600,0.37038683891296387
m5c_periodic_oracle,22,0.4300997606976105,0.13830402312856482,0.5344018139068477,3000,28200,0.37995100021362305
m5c_periodic_oracle,23,0.47856206168610144,0.1560638153222471,0.4606177685175315,3000,28800,0.4477510452270508
m5c_periodic_oracle,24,0.4967307670766162,0.16303781451104735,0.48392023530086675,3000,29400,0.37111806869506836
m5c_periodic_oracle,25,0.476608668809784,0.15611518508225014,0.5263722811266187,3000,30000,0.38907742500305176
m5c_periodic_oracle,26,0.4365641654720442,0.14100756169915207,0.5287386790734956,3000,30600,0.4369699954986572
m5c_periodic_oracle,27,0.378605809507659,0.11919972462169733,0.6514591177368316,3000,31200,0.4179532527923584
m5c_periodic_oracle,28,0.3722799986602086,0.11640473463730484,0.7081256035296222,3000,31800,0.4276902675628662
m5c_periodic_oracle,29,0.413101754518316,0.13197278172467622,0.6642969659466716,3000,32400,0.44051408767700195
m5c_periodic_oracle,30,0.4608204024622377,0.15191732306880806,0.6698520376579513,3000,33000,0.4647839069366455
m5c_periodic_oracle,31,0.4751587638334002,0.15834595479639474,0.6802702541904928,3000,33600,0.44290733337402344
m5c_periodic_oracle,32,0.47108086679770667,0.1545862841260374,0.7322598130965028,3000,34200,0.4674649238586426
m5c_periodic_oracle,33,0.4450365436635567,0.1445798132943761,0.7027494601802984,3000,34800,0.42733311653137207
m5c_periodic_oracle,34,0.41342580834235165,0.13358178702413248,0.7001378470334585,3000,35400,0.4880654811859131
m5c_periodic_oracle,35,0.3833699490435883,0.12018700837660498,0.6974057748155349,3000,36000,0.47223353385925293
m5c_periodic_oracle,36,0.4176596351957049,0.13376513165688894,0.5934621165908819,3000,36600,0.4789879322052002
m5c_periodic_oracle,37,0.4301900099469295,0.13914066192033975,0.5286293167858633,3000,37200,0.47700929641723633
m5c_periodic_oracle,38,0.45791318208480675,0.14906002366953816,0.5197886082945488,3000,37800,0.5076878070831299
m5c_periodic_oracle,39,0.46515322203377835,0.15231727262481645,0.5428126388079134,3000,38400,0.4813699722290039
m5c_periodic_oracle,40,0.4030271989817003,0.12962929073934995,0.6052036452538234,3000,39000,0.5200788974761963
m5c_periodic_oracle,41,0.36302631956810916,0.11268692177446375,0.6693258426362443,3000,39600,0.5256586074829102
m5c_periodic_oracle,42,0.39872217397166615,0.1288070426876071,0.6016529297933582,3000,40200,0.4847524166107178
m5c_periodic_oracle,43,0.43907369012953995,0.14433276909431159,0.6215132366225624,3000,40800,0.5101180076599121
m5c_periodic_oracle,44,0.46815822342760655,0.15436665471171554,0.6661676902841023,3000,41400,0.5321190357208252
m5c_periodic_oracle,45,0.48661873581298687,0.16090257369661046,0.6433418775985089,3000,42000,0.5617098808288574
m5c_periodic_oracle,46,0.4651957382982505,0.15354464086451675,0.664856835648438,3000,42600,0.5658087730407715
m5c_periodic_oracle,47,0.4476129536056152,0.14625243032763793,0.658515353310219,3000,43200,0.520653247833252
m5c_periodic_oracle,48,0.3907083775504378,0.12369240867314177,0.7126246340233653,3000,43800,0.5581591129302979
m5c_periodic_oracle,49,0.37426784016635756,0.11699924378064479,0.6736650689335294,3000,44400,0.5654847621917725
m5c_periodic_oracle,50,0.4031093534435795,0.12867950752724586,0.6067118611269235,3000,45000,0.5470428466796875
m5c_periodic_oracle,51,0.4461058006125788,0.1447510676637297,0.5391488215151401,3000,45600,0.5706837177276611
m5c_periodic_oracle,52,0.475082717492487,0.15453504192414352,0.5139094315214181,3000,46200,0.6085643768310547
m5c_periodic_oracle,53,0.43276523452058874,0.14042973693443317,0.531568752414961,3000,46800,0.5851867198944092
m5c_periodic_oracle,54,0.417934325208342,0.13442876505066875,0.5742034306223813,3000,47400,0.5863656997680664
m5c_periodic_oracle,55,0.39290227070943,0.1273110843705403,0.5855616066733101,3000,48000,0.6420679092407227
m5c_periodic_oracle,56,0.37211734799494406,0.11644750653385705,0.6805773282451593,3000,48600,0.5913100242614746
m5c_periodic_oracle,57,0.41582583857984506,0.13448416150978762,0.6522911927512943,3000,49200,0.6617674827575684
m5c_periodic_oracle,58,0.47556337681678634,0.15710507927272654,0.6812640363510454,3000,49800,0.6144330501556396
m5c_periodic_oracle,59,0.5029104357478825,0.1668781600160975,0.6521487553387644,3000,50400,0.6261537075042725
m5c_periodic_oracle,60,0.5034061453588637,0.16767659535170182,0.6693590353928764,3000,51000,0.6739256381988525
m5c_periodic_oracle,61,0.4449435750062952,0.14498723198336289,0.698668235051719,3000,51600,0.6700708866119385
m5c_periodic_oracle,62,0.38516451379040767,0.12203817895054177,0.7327461957313279,3000,52200,0.6391139030456543
m5c_periodic_oracle,63,0.37549332666887875,0.11723258686120536,0.681204990992069,3000,52800,0.667022705078125
m5c_periodic_oracle,64,0.3871426231914272,0.12140151202750535,0.6334148224591989,3000,53400,0.6586618423461914
m5c_periodic_oracle,65,0.42200640623772107,0.13558132512383775,0.5277595274794301,3000,54000,0.6769471168518066
m5c_periodic_oracle,66,0.46102863218072654,0.1506441320190718,0.5092051539469197,3000,54600,0.6885619163513184
m5c_periodic_oracle,67,0.4381127802660902,0.14202423794395944,0.5490423244547905,3000,55200,0.6706902980804443
m5c_periodic_oracle,68,0.3585892627477921,0.11149497211502,0.7040895311421874,3000,55800,0.6927642822265625
m5c_periodic_oracle,69,0.38500709408185546,0.12283506491717007,0.6127543582265274,3000,56400,0.685556173324585
m5c_periodic_oracle,70,0.46957162868817093,0.1527286704529761,0.5301299923241283,3000,57000,0.789848804473877
m5c_periodic_oracle,71,0.4374929577763025,0.14274238977027412,0.590116875984792,3000,57600,0.7299339771270752
m5c_periodic_oracle,72,0.4946827380025815,0.16433741107095653,0.6481615390390028,3000,58200,0.7371542453765869
m5c_periodic_oracle,73,0.521129720742912,0.1733738739972123,0.6453531747829836,3000,58800,0.7576284408569336
m5c_periodic_oracle,74,0.5145689602532669,0.17090427038320666,0.6346214711524976,3000,59400,0.7534208297729492
m5c_periodic_oracle,75,0.4685871128223783,0.1539656487501049,0.6769645931924911,3000,60000,0.7864665985107422
m5c_periodic_oracle,76,0.4082514502596293,0.130885317806006,0.6556805960950902,3000,60600,0.7616758346557617
m5c_periodic_oracle,77,0.37856668530611776,0.11888126729010547,0.6598253762140125,3000,61200,0.7787308692932129
m5c_periodic_oracle,78,0.39603767119476313,0.12596114870489952,0.6192604791613802,3000,61800,0.7833545207977295
m5c_periodic_oracle,79,0.41610103686041566,0.13382335983065813,0.5754031005881164,3000,62400,0.8200414180755615
m5c_periodic_oracle,80,0.4599190455568961,0.14997267474783363,0.536888858625741,3000,63000,0.7824997901916504
m5c_periodic_oracle,81,0.44851350976039983,0.14569501227114234,0.5680336649440307,3000,63600,0.822462797164917
m5c_periodic_oracle,82,0.4212101236667886,0.13479065210252408,0.596667221065562,3000,64200,0.8588051795959473
m5c_periodic_oracle,83,0.39254187820475467,0.12559947221673376,0.6130989535866979,3000,64800,0.7801473140716553
m5c_periodic_oracle,84,0.35656267746500137,0.10997481490760287,0.7040018776908498,3000,65400,0.8064761161804199
m5c_periodic_oracle,85,0.41220864016469505,0.13222345341413924,0.6806138447265485,3000,66000,0.777320384979248
m5c_periodic_oracle,86,0.4565263080319363,0.15101753757184183,0.6835992292294195,3000,66600,0.8811147212982178
m5c_periodic_oracle,87,0.4969036541057298,0.16491439653806605,0.6788120019123112,3000,67200,0.8318028450012207
m5c_periodic_oracle,88,0.5105398667493927,0.17097355770584458,0.6705636424749866,3000,67800,0.8058855533599854
m5c_periodic_oracle,89,0.43572874397795214,0.14156134972750348,0.678341066869312,3000,68400,0.7962918281555176
m5c_periodic_oracle,90,0.3875022951943428,0.1230545654291407,0.7339793462032566,3000,69000,0.9282336235046387
m5c_periodic_oracle,91,0.36710367192524207,0.11396922398162652,0.6762002745714761,3000,69600,0.8452572822570801
m5c_periodic_oracle,92,0.38059820138503875,0.11913591267165445,0.6369170854538098,3000,70200,0.8953444957733154
m5c_periodic_oracle,93,0.43933323091300525,0.1417787255617768,0.5713606571743497,3000,70800,0.8316762447357178
m5c_periodic_oracle,94,0.4426736047759245,0.14338766455026483,0.5332690632747479,3000,71400,0.9222891330718994
m5c_periodic_oracle,95,0.44402710681721663,0.14371525447341893,0.5312181371600038,3000,72000,0.870394229888916
m5c_periodic_oracle,96,0.3975853166922008,0.1254675309547136,0.6595930743426783,3000,72600,0.8313570022583008
m5c_periodic_oracle,97,0.3843637478054195,0.12163409121542024,0.6288546731852223,3000,73200,0.8273677825927734
m5c_periodic_oracle,98,0.38805827365798723,0.12431029933204862,0.6159326044367309,3000,73800,0.8654811382293701
m5c_periodic_oracle,99,0.41852368264619644,0.13463552086417452,0.6769038402828814,3000,74400,0.8619191646575928
m5c_periodic_oracle,100,0.47229480206293417,0.15640007052156416,0.6614403511492465,3000,75000,0.8558638095855713
m5c_periodic_oracle,101,0.5061805927282947,0.16887396554888762,0.6352675807103809,3000,75600,0.9567341804504395
m5c_periodic_oracle,102,0.4911689558343319,0.16324952294034478,0.6573880329482666,3000,76200,0.9113175868988037
m5c_periodic_oracle,103,0.4317440993622534,0.14020166079826132,0.6855874318737459,3000,76800,0.8973062038421631
m5c_periodic_oracle,104,0.3988599714411354,0.12649834797905926,0.7060718119876547,3000,77400,0.9520421028137207
m5c_periodic_oracle,105,0.36726138368094285,0.11365634173292347,0.6846744795042791,3000,78000,0.9364376068115234
m5c_periodic_oracle,106,0.3926867525663408,0.1240987416584026,0.6080634591904965,3000,78600,0.8996055126190186
m5c_periodic_oracle,107,0.42901716294817166,0.13890579043620874,0.5349077276764227,3000,79200,0.9328010082244873
m5c_periodic_oracle,108,0.4679457856653892,0.153661235246892,0.492801037630263,3000,79800,0.9487144947052002
m5c_periodic_oracle,109,0.4373658572532784,0.1406822847767542,0.5772846830410071,3000,80400,0.9941253662109375
m5c_periodic_oracle,110,0.4251005151186204,0.13664265379961948,0.570983495146585,3000,81000,0.9247472286224365
m5c_periodic_oracle,111,0.3879128676803781,0.12208724284036657,0.6684829956973155,3000,81600,0.9065134525299072
m5c_periodic_oracle,112,0.37065873326008236,0.11504920359177433,0.7153845488020348,3000,82200,0.9936230182647705
m5c_periodic_oracle,113,0.4002779428428124,0.12807630083494978,0.6827170190107736,3000,82800,0.9679582118988037
m5c_periodic_oracle,114,0.4562269854036748,0.15030227838069046,0.6672901933159551,3000,83400,0.9854059219360352
m5c_periodic_oracle,115,0.49328947367757897,0.16381207493640074,0.6763875183232666,3000,84000,0.9769008159637451
m5c_periodic_oracle,116,0.45132025779362006,0.14849547618734776,0.7037454287944095,3000,84600,1.0208191871643066
m5c_periodic_oracle,117,0.4042271595208867,0.12917313696785046,0.7421305576888357,3000,85200,0.9855968952178955
m5c_periodic_oracle,118,0.4445700863177575,0.14547766854993288,0.633728263706448,3000,85800,1.00905442237854
m5c_periodic_oracle,119,0.4890135057784544,0.16089757938814767,0.4810526688818094,3000,86400,0.9633536338806152
