method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_7,14,0.42840213148756373,0.13638316646896462,0.585619556069942,3000,21000,0.06933736801147461
rolling_14,14,0.3794858306221283,0.11845386571964578,0.6969669439448631,3000,42000,0.1316215991973877
decay_hl1,14,0.46490246828453413,0.14978633832624244,0.5358669015630263,3000,42000,0.05936551094055176
decay_hl3,14,0.4115509490342703,0.13031084921094224,0.6346071785458139,3000,42000,0.08856558799743652
decay_hl7,14,0.38836309741801156,0.12123835820591315,0.6882154496203318,3000,42000,0.10320591926574707
expanding,15,0.40413343660750617,0.12968865928319967,0.6997774078816797,3000,45000,0.12833857536315918
rolling_1,15,0.740895502173289,0.20142064449319658,0.4697049223296079,3000,3000,0.008507728576660156
rolling_3,15,0.5816605356418795,0.18031370094894328,0.5130001316915247,3000,9000,0.035263776779174805
rolling_7,15,0.5841565685154326,0.18282441044478287,0.4783291640360049,3000,21000,0.0691535472869873
rolling_14,15,0.40613573997994507,0.13024394337269202,0.6960515118318481,3000,42000,0.11786651611328125
decay_hl1,15,0.5089317723622059,0.16831224612644807,0.5272491062415909,3000,45000,0.06464648246765137
decay_hl3,15,0.4755462644597341,0.15562193522055573,0.5729731661969583,3000,45000,0.09573245048522949
decay_hl7,15,0.43861750351711304,0.14205275140298976,0.6414557379726522,3000,45000,0.09561800956726074
expanding,16,0.4726016080077427,0.15621218000057377,0.6732328829304315,3000,48000,0.13826799392700195
rolling_1,16,0.7231452069204314,0.20657743266672887,0.5877233764251394,3000,3000,0.008158445358276367
rolling_3,16,0.5829985813254965,0.1828242696886219,0.598257172322152,3000,9000,0.039327144622802734
rolling_7,16,0.6749009909644161,0.21917993612692915,0.46141682241408155,3000,21000,0.07234525680541992
rolling_14,16,0.4816749478558181,0.15932363313896278,0.6614154472693857,3000,42000,0.1240847110748291
decay_hl1,16,0.5400334297698547,0.18225184851996148,0.6184389612852321,3000,48000,0.0760183334350586
decay_hl3,16,0.5332417048476918,0.17948681880536743,0.5835267754282217,3000,48000,0.10741877555847168
decay_hl7,16,0.5093147555992237,0.1701901796678424,0.6197566410706143,3000,48000,0.10887598991394043
expanding,17,0.4910509283109251,0.1618389505911648,0.669659305867746,3000,51000,0.1459364891052246
rolling_1,17,0.6557962152368515,0.19171887405009294,0.6118805294858883,3000,3000,0.008245468139648438
rolling_3,17,0.5173863150684099,0.16699378491849476,0.6619159509455668,3000,9000,0.03531026840209961
rolling_7,17,0.6423351102140583,0.20857915502855848,0.500979505535504,3000,21000,0.0754241943359375
rolling_14,17,0.5129823442098853,0.16955583299787674,0.6346919699177471,3000,42000,0.11729001998901367
decay_hl1,17,0.5235843092974963,0.17489907680670153,0.6656678317149858,3000,51000,0.08050751686096191
decay_hl3,17,0.5230500399266846,0.17557432081607705,0.6148632788657019,3000,51000,0.0898752212524414
decay_hl7,17,0.5149420152311053,0.1717130423839839,0.6279394232863796,3000,51000,0.10969042778015137
expanding,18,0.4789831727513353,0.1589055725522763,0.6842202898907913,3000,54000,0.1474299430847168
rolling_1,18,0.6724070073386466,0.19284307747855928,0.60669840139216,3000,3000,0.008264303207397461
rolling_3,18,0.43432403698248995,0.1395958972489082,0.7446862507967252,3000,9000,0.03538918495178223
rolling_7,18,0.5436529626805595,0.17863028216397228,0.6041563173859303,3000,21000,0.07597160339355469
rolling_14,18,0.5197638762550598,0.17275632949502465,0.6269544170031138,3000,42000,0.1193227767944336
decay_hl1,18,0.5111821566327,0.16882283317873473,0.7155971982129407,3000,54000,0.08646941184997559
decay_hl3,18,0.4915398912184014,0.16323740665510755,0.6855481885161467,3000,54000,0.09595847129821777
decay_hl7,18,0.49289201537107935,0.16412364792916767,0.6680392448124151,3000,54000,0.12355923652648926
expanding,19,0.43142046745330376,0.14070040350137175,0.7244053005770479,3000,57000,0.14499473571777344
rolling_1,19,0.6683003571089297,0.19441440107052352,0.5896468207353379,3000,3000,0.008247613906860352
rolling_3,19,0.42748724456133746,0.13782134791087364,0.7357859097493666,3000,9000,0.03694653511047363
rolling_7,19,0.43827292993963146,0.14320716676427037,0.7041363039345747,3000,21000,0.07551741600036621
rolling_14,19,0.47518987588935213,0.15727590840809053,0.6479227759541744,3000,42000,0.12602710723876953
decay_hl1,19,0.49654433266602926,0.16144372238147064,0.7234605579736106,3000,57000,0.08153557777404785
decay_hl3,19,0.4506665361741832,0.14575419897809583,0.7413877362749127,3000,57000,0.1113576889038086
decay_hl7,19,0.4433618009415142,0.14429443326424476,0.7216740412998297,3000,57000,0.12182998657226562
expanding,20,0.3888752765349698,0.12410025350190378,0.7199178734345641,3000,60000,0.16160297393798828
rolling_1,20,0.6813420004403996,0.19441007592886786,0.5273900239865325,3000,3000,0.00770258903503418
rolling_3,20,0.46446773315670253,0.14981084487658777,0.6266969795601662,3000,9000,0.0353548526763916
rolling_7,20,0.388306083016651,0.1253001012773589,0.7014370678206132,3000,21000,0.06929326057434082
rolling_14,20,0.4135380916847124,0.13349562061915976,0.673101254353509,3000,42000,0.1257624626159668
decay_hl1,20,0.48820226841511205,0.15712290869907733,0.6278933985987031,3000,60000,0.08677196502685547
decay_hl3,20,0.4228878468159404,0.13370439611232424,0.7089684830254328,3000,60000,0.10811710357666016
decay_hl7,20,0.4020576952613788,0.1272660217184118,0.7227444465643346,3000,60000,0.1289980411529541
expanding,21,0.36454838424183467,0.11305560023301782,0.6690071372590566,3000,63000,0.15926837921142578
rolling_1,21,0.6954685662431477,0.19314388822243359,0.3939278418899263,3000,3000,0.007663726806640625
rolling_3,21,0.5224284149815405,0.16295186037588508,0.4962538558437271,3000,9000,0.036717891693115234
rolling_7,21,0.439853416579212,0.14083237037977459,0.5628048616955823,3000,21000,0.07228899002075195
rolling_14,21,0.36373290616505755,0.11300227691063283,0.6582799248408053,3000,42000,0.12610697746276855
decay_hl1,21,0.466620340234882,0.14698197601707638,0.4930040105794896,3000,63000,0.0906987190246582
decay_hl3,21,0.41408777203612174,0.12861928999223232,0.5887488327190912,3000,63000,0.11358785629272461
decay_hl7,21,0.38418840122145714,0.11864389865713694,0.6428105289154198,3000,63000,0.12511014938354492
expanding,22,0.4233283152394039,0.13600114882146802,0.544387070843754,3000,66000,0.17340302467346191
rolling_1,22,0.724645580228104,0.19649392697303422,0.39007704843281976,3000,3000,0.0076141357421875
rolling_3,22,0.5525881292366756,0.17328188162409333,0.4355720604895126,3000,9000,0.03677558898925781
rolling_7,22,0.5723138812492103,0.1843932748554417,0.3932949885307856,3000,21000,0.07233238220214844
rolling_14,22,0.3966825357500775,0.12558187548702437,0.6089382793010232,3000,42000,0.11885237693786621
decay_hl1,22,0.4830496752122925,0.1551067005169951,0.43341160274987656,3000,66000,0.09401559829711914
decay_hl3,22,0.4591521774607501,0.14757826199016474,0.46987289489696393,3000,66000,0.11691021919250488
decay_hl7,22,0.4364204765325909,0.13991229389665297,0.5205060144112558,3000,66000,0.13225674629211426
expanding,23,0.482188468346233,0.1571817275914893,0.456682484115738,3000,69000,0.18378973007202148
rolling_1,23,0.6703949481571095,0.18771608165381956,0.4169146278925788,3000,3000,0.00816655158996582
rolling_3,23,0.5291534001014787,0.1665568748795943,0.45160805792498404,3000,9000,0.03731584548950195
rolling_7,23,0.6142266769385031,0.1977697906607519,0.3384605726991199,3000,21000,0.0756990909576416
rolling_14,23,0.4471904667981459,0.14499192284072804,0.513141126207604,3000,42000,0.12604379653930664
decay_hl1,23,0.4834197100802603,0.15577235216104654,0.46800433780111667,3000,69000,0.08817887306213379
decay_hl3,23,0.4797920144804095,0.15554396718170532,0.43442359630048033,3000,69000,0.1228327751159668
decay_hl7,23,0.47452379285296314,0.15435024233892583,0.45197811968343915,3000,69000,0.14645051956176758
expanding,24,0.49954974909902194,0.163829548161679,0.4808932075575444,3000,72000,0.1805708408355713
rolling_1,24,0.6187239172825388,0.17210351323188267,0.5182613402051754,3000,3000,0.0076045989990234375
rolling_3,24,0.43707659188192355,0.13825038852574148,0.6279137789400635,3000,9000,0.03599095344543457
rolling_7,24,0.5742210225613553,0.18771284023941598,0.4076199662660838,3000,21000,0.0719292163848877
rolling_14,24,0.46689453522023144,0.15244842635539457,0.5362100989740324,3000,42000,0.12551546096801758
decay_hl1,24,0.4897226195954642,0.1598166604782877,0.5916526143463592,3000,72000,0.10800671577453613
decay_hl3,24,0.4743155944453091,0.15447394254682753,0.5235916595535124,3000,72000,0.1209251880645752
decay_hl7,24,0.47752083749206536,0.15626500328671522,0.5043761061205738,3000,72000,0.15121746063232422
expanding,25,0.4783277264394936,0.1566136032222863,0.5245284157901209,3000,75000,0.18439245223999023
rolling_1,25,0.592155841899917,0.16985071297927593,0.5565879908925423,3000,3000,0.007737159729003906
rolling_3,25,0.40024748632854257,0.12743176782014964,0.6829318003521249,3000,9000,0.037793636322021484
rolling_7,25,0.4869364142665935,0.15929133701616274,0.5194154188893091,3000,21000,0.07712459564208984
rolling_14,25,0.45873877038836136,0.14962226984867794,0.5575248761794271,3000,42000,0.1261749267578125
decay_hl1,25,0.47928558598459925,0.155409835734015,0.6666941383164444,3000,75000,0.10935711860656738
decay_hl3,25,0.449430310954528,0.14477871706908893,0.6209992882056331,3000,75000,0.13756871223449707
decay_hl7,25,0.4524906191604341,0.14695024807667226,0.5710006788562172,3000,75000,0.13810372352600098
expanding,26,0.43800359482613127,0.14145705977256393,0.5264786033029821,3000,78000,0.19030427932739258
rolling_1,26,0.562409359768398,0.16464809027894392,0.5008373603287497,3000,3000,0.007718563079833984
rolling_3,26,0.3802034459600302,0.12036019872751838,0.6653333412898252,3000,9000,0.03745460510253906
rolling_7,26,0.39914130282693294,0.12758946710010208,0.6089297988519029,3000,21000,0.0763859748840332
rolling_14,26,0.4338219907788511,0.13972808805068643,0.5340754378606273,3000,42000,0.11892437934875488
decay_hl1,26,0.45717238825834244,0.1449391135496608,0.644217140162084,3000,78000,0.1144113540649414
decay_hl3,26,0.41511720737636665,0.12994307474193068,0.6602339035572664,3000,78000,0.1548910140991211
decay_hl7,26,0.41424343883675036,0.13097142099237022,0.5989432439150448,3000,78000,0.15482211112976074
expanding,27,0.37946874727710034,0.11952442969824638,0.6498746108477996,3000,81000,0.19739174842834473
rolling_1,27,0.6192682317611311,0.1750052728063468,0.44972127092989894,3000,3000,0.007772207260131836
rolling_3,27,0.42965969527637177,0.13694262834997925,0.5800707396524395,3000,9000,0.03748440742492676
rolling_7,27,0.36181669522894555,0.11484377206724036,0.6666762217588433,3000,21000,0.07029986381530762
rolling_14,27,0.38509792995641495,0.12207808689284685,0.6356915541800754,3000,42000,0.11850237846374512
decay_hl1,27,0.462508436342262,0.14728086723693445,0.5653083525323207,3000,81000,0.10573196411132812
decay_hl3,27,0.4032544684934246,0.12533592542864275,0.6744808788331433,3000,81000,0.1353466510772705
decay_hl7,27,0.38096402020222286,0.11765085088776145,0.6885450893219603,3000,81000,0.16018438339233398
expanding,28,0.37250852673837237,0.11648755999393123,0.7075260091722688,3000,84000,0.20546984672546387
rolling_1,28,0.6763812958477735,0.1860596492543307,0.4436597353113265,3000,3000,0.008357524871826172
rolling_3,28,0.5137796903248947,0.15876065022894834,0.521386411138701,3000,9000,0.034928083419799805
rolling_7,28,0.4418035666689184,0.14133221497003295,0.5718404589885836,3000,21000,0.06760311126708984
rolling_14,28,0.379843281045175,0.11945214313975264,0.6858347276303577,3000,42000,0.12666702270507812
decay_hl1,28,0.48757942468622895,0.15794956850244282,0.5259922670515838,3000,84000,0.11214947700500488
decay_hl3,28,0.43273632077553215,0.13756421884605546,0.6221534634415232,3000,84000,0.12758326530456543
decay_hl7,28,0.3975832332985505,0.12432706816582534,0.6870233714989376,3000,84000,0.16753888130187988
expanding,29,0.4125044141989867,0.13175266051147763,0.6651651846639248,3000,87000,0.19963526725769043
rolling_1,29,0.74217402476255,0.19785427617256565,0.45891079389393175,3000,3000,0.008316278457641602
rolling_3,29,0.6256482489437629,0.18688567846547516,0.4426753757055969,3000,9000,0.0349268913269043
rolling_7,29,0.5955179774466611,0.18581096735246197,0.4221264374764463,3000,21000,0.07096314430236816
rolling_14,29,0.42199227302477826,0.1357431014140017,0.6382737343927335,3000,42000,0.12726378440856934
decay_hl1,29,0.5189921149322047,0.1711011794450438,0.47317528248253077,3000,87000,0.11454439163208008
decay_hl3,29,0.48693130829183945,0.15911476005737266,0.5126501927986408,3000,87000,0.13176822662353516
decay_hl7,29,0.4514333336314124,0.14586811890552634,0.5899108434261938,3000,87000,0.15871405601501465
expanding,30,0.4613515502961726,0.1520797977832009,0.668114336875297,3000,90000,0.20635128021240234
rolling_1,30,0.7126981328144008,0.19595293107519524,0.5685696916213858,3000,3000,0.008334159851074219
rolling_3,30,0.5607309044913489,0.1768359401621301,0.5914639188027271,3000,9000,0.03919363021850586
rolling_7,30,0.670616538743132,0.21326141682416505,0.4417183702339543,3000,21000,0.07039284706115723
rolling_14,30,0.47518618666497064,0.1570915220866342,0.6449377951878347,3000,42000,0.12609148025512695
decay_hl1,30,0.5496288223925895,0.1854869367439119,0.5926838775312089,3000,90000,0.1343080997467041
decay_hl3,30,0.530746388079835,0.17850036807750325,0.5566163665971512,3000,90000,0.13537168502807617
decay_hl7,30,0.5039795412501457,0.16827250256873003,0.5988571161479332,3000,90000,0.1641092300415039
expanding,31,0.4785531592937538,0.15946427977355257,0.6744114587486162,3000,93000,0.21318984031677246
rolling_1,31,0.7048932923076415,0.20516310918340575,0.5802110655983908,3000,3000,0.008455038070678711
rolling_3,31,0.49748772843208267,0.1605175997247662,0.673907130055685,3000,9000,0.03647971153259277
rolling_7,31,0.6219460553545828,0.20379738718781534,0.5021715660747663,3000,21000,0.07670831680297852
rolling_14,31,0.5067873911845888,0.16932299108661225,0.6315823225779955,3000,42000,0.12585020065307617
decay_hl1,31,0.5528722095902314,0.18708416074053147,0.6582586051533617,3000,93000,0.13920998573303223
decay_hl3,31,0.5331843359334563,0.18062262769686396,0.6119103075937714,3000,93000,0.15352487564086914
decay_hl7,31,0.5158620733415672,0.1739049798214294,0.6229887464361499,3000,93000,0.15562915802001953
expanding,32,0.48140305971090086,0.15826407891197292,0.7159739309421468,3000,96000,0.22035884857177734
rolling_1,32,0.695426391162906,0.20114949614040747,0.6219865772935,3000,3000,0.008419990539550781
rolling_3,32,0.46171539230463726,0.14892553354920138,0.7398330301291924,3000,9000,0.037474870681762695
rolling_7,32,0.5311892121607712,0.17522096321894462,0.6402259342875202,3000,21000,0.07649445533752441
rolling_14,32,0.5077421512200533,0.16793200738904715,0.6735830406041774,3000,42000,0.13349652290344238
decay_hl1,32,0.5461544145128628,0.18313331829051535,0.7263743222874056,3000,96000,0.12714719772338867
decay_hl3,32,0.5114933150693511,0.1707287527756293,0.7163359112843237,3000,96000,0.1596510410308838
decay_hl7,32,0.501160348289601,0.1667406063101211,0.6987635898564977,3000,96000,0.17500805854797363
expanding,33,0.4534226193625301,0.14824789513706688,0.6880663387547132,3000,99000,0.2122194766998291
rolling_1,33,0.6995041398717188,0.2025610965073814,0.5845634952319125,3000,3000,0.008401870727539062
rolling_3,33,0.43864099657431277,0.13954625482893085,0.7260149395238961,3000,9000,0.03495621681213379
rolling_7,33,0.44963544395144733,0.14590192582745096,0.6968602174080929,3000,21000,0.07462811470031738
rolling_14,33,0.48620040023114763,0.15962371230336592,0.6336946216865148,3000,42000,0.12707185745239258
decay_hl1,33,0.5287048643772566,0.1739636914109388,0.7046676294020455,3000,99000,0.13348841667175293
decay_hl3,33,0.47854755966016166,0.15580710413204849,0.7176476702152607,3000,99000,0.14932751655578613
decay_hl7,33,0.4657942324686497,0.15218884000928853,0.6909818253230287,3000,99000,0.17998075485229492
expanding,34,0.39997239947503216,0.12833191746775688,0.7252372868286657,3000,102000,0.23549675941467285
rolling_1,34,0.7502618547748012,0.2104582400345434,0.4947884944188673,3000,3000,0.00846242904663086
rolling_3,34,0.474293827726054,0.15546119667367647,0.638770773651706,3000,9000,0.036306142807006836
rolling_7,34,0.40238912466977367,0.1303827749493212,0.7102103713808311,3000,21000,0.07007670402526855
rolling_14,34,0.42676428716900827,0.1387026746881238,0.670981560711298,3000,42000,0.12598848342895508
decay_hl1,34,0.5212835911664827,0.17065789049855215,0.6310187127655075,3000,102000,0.15377449989318848
decay_hl3,34,0.45542975186504153,0.14579595471285875,0.7118373359986623,3000,102000,0.1686851978302002
decay_hl7,34,0.42577903305483483,0.13608334570915967,0.7250878408775908,3000,102000,0.18575501441955566
expanding,35,0.3797210019107227,0.11877243892994366,0.7049773662579395,3000,105000,0.22533154487609863
rolling_1,35,0.7347751973287733,0.19994598745459646,0.4468858924950039,3000,3000,0.008383750915527344
rolling_3,35,0.5473985647484005,0.17418583781394478,0.5056621724359349,3000,9000,0.03761720657348633
rolling_7,35,0.46002406158323955,0.14990593965800408,0.5683844474694721,3000,21000,0.07018542289733887
rolling_14,35,0.38718913362128554,0.12219635897543066,0.6759667522423686,3000,42000,0.11919879913330078
decay_hl1,35,0.50807112533961,0.16437376588218622,0.5117379769235487,3000,105000,0.142686128616333
decay_hl3,35,0.4505512925401863,0.14298099273548118,0.6001643788494435,3000,105000,0.15794825553894043
decay_hl7,35,0.4112389857133755,0.12904140043031323,0.6665969109284846,3000,105000,0.19071650505065918
expanding,36,0.4156035661349724,0.13300701843220414,0.59719469647882,3000,108000,0.23243093490600586
rolling_1,36,0.7322104710738865,0.20533747306154002,0.40438895029218935,3000,3000,0.008294105529785156
rolling_3,36,0.5680489472908936,0.17945846988447328,0.4312349287287337,3000,9000,0.037398576736450195
rolling_7,36,0.5693855508668251,0.18493027349699892,0.4091212173366905,3000,21000,0.06684112548828125
rolling_14,36,0.41048733401985343,0.13137461123216082,0.6050090665885941,3000,42000,0.12605524063110352
decay_hl1,36,0.5066357519216123,0.16410942043767793,0.46006275578979594,3000,108000,0.14545822143554688
decay_hl3,36,0.47287208514901324,0.15229539354237442,0.49266570350904415,3000,108000,0.16171526908874512
decay_hl7,36,0.44107495415375875,0.14098001141166094,0.557558182654528,3000,108000,0.17950153350830078
expanding,37,0.4308760159664743,0.1394184747110466,0.5283620506616576,3000,111000,0.23764801025390625
rolling_1,37,0.6200960100651419,0.17128966918254365,0.45517352099443786,3000,3000,0.008332490921020508
rolling_3,37,0.4946078236269151,0.15563722660618914,0.47879684419191937,3000,9000,0.03898286819458008
rolling_7,37,0.5881617460973888,0.1900595598878333,0.3580105600509853,3000,21000,0.07352924346923828
rolling_14,37,0.41725040331723007,0.1340756191677606,0.5551369165364717,3000,42000,0.12578058242797852
decay_hl1,37,0.4865535280179062,0.15556269957582544,0.48980496654153705,3000,111000,0.14885997772216797
decay_hl3,37,0.4656685846494781,0.14894538051538148,0.46140460965785485,3000,111000,0.16538739204406738
decay_hl7,37,0.4445230388956739,0.14245679643930553,0.5010073277962065,3000,111000,0.2007298469543457
expanding,38,0.46217776372287367,0.15045428270765246,0.5133430981453843,3000,114000,0.2442035675048828
rolling_1,38,0.6094983304632376,0.16901960749629763,0.5240739899398684,3000,3000,0.00771784782409668
rolling_3,38,0.4259789413029254,0.13554513972917276,0.6114526138025014,3000,9000,0.03622126579284668
rolling_7,38,0.5453406290994676,0.1784627193320597,0.4135776961048477,3000,21000,0.07334232330322266
rolling_14,38,0.44908400270682586,0.14566862232028943,0.5436918172104512,3000,42000,0.12624907493591309
decay_hl1,38,0.4977764534247402,0.16181027708854717,0.5886911151224652,3000,114000,0.15200257301330566
decay_hl3,38,0.4728791139729545,0.15297229261180004,0.5259011154930484,3000,114000,0.17016959190368652
