method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl3,8,0.5118706249259178,0.167866241639047,0.4303657129646194,3000,24000,0.0630013942718505
decay_hl7,8,0.5310387209873214,0.1735369602326421,0.4281824755134719,3000,24000,0.0630548000335693
expanding,9,0.5669345427704893,0.1836996143104575,0.3664868707308618,3000,27000,0.0815918445587158
rolling_1,9,0.6252837706058298,0.1727395887472172,0.4487880169921575,3000,3000,0.0085015296936035
rolling_3,9,0.5025919813809462,0.158150742834617,0.4748183245955035,3000,9000,0.0363211631774902
rolling_7,9,0.59585253026402,0.1924052124359239,0.3445013124387565,3000,21000,0.0723099708557128
rolling_14,9,0.5669345427704893,0.1836996143104575,0.3664868707308618,3000,27000,0.0816879272460937
decay_hl1,9,0.4562102718614542,0.1460690023995502,0.4918959211780956,3000,27000,0.045922040939331
decay_hl3,9,0.4968757025761269,0.1620566746713029,0.4077986797270554,3000,27000,0.0673868656158447
decay_hl7,9,0.5322581131732295,0.1738301413467607,0.3807375615673102,3000,27000,0.0720605850219726
expanding,10,0.579089398415246,0.1891609691538971,0.3871891275694092,3000,30000,0.0952186584472656
rolling_1,10,0.6048233092623628,0.1718881785637666,0.513624349088404,3000,3000,0.0078794956207275
rolling_3,10,0.4453111191927522,0.1425741906491891,0.5995677633632784,3000,9000,0.0352005958557128
rolling_7,10,0.5640045554011038,0.1847946302004685,0.397164731444722,3000,21000,0.071829080581665
rolling_14,10,0.579089398415246,0.1891609691538971,0.3871891275694092,3000,30000,0.0961437225341796
decay_hl1,10,0.4479501151146451,0.1441127043191395,0.6015079879675266,3000,30000,0.0558381080627441
decay_hl3,10,0.4814316038627791,0.1576224611466635,0.485377922225307,3000,30000,0.0800273418426513
decay_hl7,10,0.5281737846120099,0.1737583014690537,0.4248744872193665,3000,30000,0.0806212425231933
expanding,11,0.5547126486729202,0.1850584193618769,0.4258570913182851,3000,33000,0.1063816547393798
rolling_1,11,0.636179746923188,0.18216253382504,0.528055200428368,3000,3000,0.008411169052124
rolling_3,11,0.4262139695764517,0.1356579879094053,0.6490054332609156,3000,9000,0.0339863300323486
rolling_7,11,0.5090735059517685,0.1689604720780659,0.4869058932334095,3000,21000,0.0719945430755615
rolling_14,11,0.5547126486729202,0.1850584193618769,0.4258570913182851,3000,33000,0.10648775100708
decay_hl1,11,0.4603896544843754,0.1496832104344542,0.6240485230193743,3000,33000,0.0522143840789794
decay_hl3,11,0.4639300388890197,0.1523277366556066,0.5519990664397025,3000,33000,0.0786139965057373
decay_hl7,11,0.5041193942082878,0.1679240932332877,0.4770143774432558,3000,33000,0.0994648933410644
expanding,12,0.4698256306723326,0.1536699753852315,0.5417176077791575,3000,36000,0.1122984886169433
rolling_1,12,0.6118698087451041,0.174450355989061,0.5340208663282786,3000,3000,0.0081698894500732
rolling_3,12,0.404909175239905,0.1283842568164983,0.6741284283172669,3000,9000,0.0327088832855224
rolling_7,12,0.4133860231511988,0.1330247011444496,0.6371613204154901,3000,21000,0.0719468593597412
rolling_14,12,0.4698256306723326,0.1536699753852315,0.5417176077791575,3000,36000,0.1110916137695312
decay_hl1,12,0.4445727426258893,0.1420063419716899,0.657477317548989,3000,36000,0.0625648498535156
decay_hl3,12,0.4153690152091018,0.1318462699314478,0.6661655952414913,3000,36000,0.0864338874816894
decay_hl7,12,0.4351433808097865,0.1403386155354381,0.6052340798954101,3000,36000,0.0984909534454345
expanding,13,0.3969024497323716,0.1266142470209695,0.6041082502889005,3000,39000,0.1225607395172119
rolling_1,13,0.6244146162698768,0.1778549254685588,0.4715016567220165,3000,3000,0.0085382461547851
rolling_3,13,0.4171017259365432,0.1327411987269986,0.5929702298835896,3000,9000,0.0312960147857666
rolling_7,13,0.3646512945027179,0.1161858834760934,0.6620295255751106,3000,21000,0.0721626281738281
rolling_14,13,0.3969024497323716,0.1266142470209695,0.6041082502889005,3000,39000,0.1209735870361328
decay_hl1,13,0.4327552120401311,0.1365995459907108,0.5974765783343846,3000,39000,0.0619664192199707
decay_hl3,13,0.3838761386462512,0.1194860801216863,0.6729285346900815,3000,39000,0.0883760452270507
decay_hl7,13,0.3819711801594823,0.1196444792708375,0.6548886042933293,3000,39000,0.1013622283935546
expanding,14,0.3794858306221283,0.1184538657196457,0.6969669439448631,3000,42000,0.1315822601318359
rolling_1,14,0.6740092053283804,0.1852780608939828,0.4520427810188321,3000,3000,0.0083744525909423
rolling_3,14,0.5100476280311064,0.1593145283610665,0.505936169266702,3000,9000,0.0339651107788085
rolling_7,14,0.4284021314875637,0.1363831664689646,0.585619556069942,3000,21000,0.0693373680114746
rolling_14,14,0.3794858306221283,0.1184538657196457,0.6969669439448631,3000,42000,0.1316215991973877
decay_hl1,14,0.4649024682845341,0.1497863383262424,0.5358669015630263,3000,42000,0.0593655109405517
decay_hl3,14,0.4115509490342703,0.1303108492109422,0.6346071785458139,3000,42000,0.0885655879974365
decay_hl7,14,0.3883630974180115,0.1212383582059131,0.6882154496203318,3000,42000,0.103205919265747
expanding,15,0.4041334366075061,0.1296886592831996,0.6997774078816797,3000,45000,0.1283385753631591
rolling_1,15,0.740895502173289,0.2014206444931965,0.4697049223296079,3000,3000,0.0085077285766601
rolling_3,15,0.5816605356418795,0.1803137009489432,0.5130001316915247,3000,9000,0.0352637767791748
rolling_7,15,0.5841565685154326,0.1828244104447828,0.4783291640360049,3000,21000,0.0691535472869873
rolling_14,15,0.406135739979945,0.130243943372692,0.6960515118318481,3000,42000,0.1178665161132812
decay_hl1,15,0.5089317723622059,0.168312246126448,0.5272491062415909,3000,45000,0.0646464824676513
decay_hl3,15,0.4755462644597341,0.1556219352205557,0.5729731661969583,3000,45000,0.0957324504852294
decay_hl7,15,0.438617503517113,0.1420527514029897,0.6414557379726522,3000,45000,0.0956180095672607
expanding,16,0.4726016080077427,0.1562121800005737,0.6732328829304315,3000,48000,0.1382679939270019
rolling_1,16,0.7231452069204314,0.2065774326667288,0.5877233764251394,3000,3000,0.0081584453582763
rolling_3,16,0.5829985813254965,0.1828242696886219,0.598257172322152,3000,9000,0.0393271446228027
rolling_7,16,0.6749009909644161,0.2191799361269291,0.4614168224140815,3000,21000,0.0723452568054199
rolling_14,16,0.4816749478558181,0.1593236331389627,0.6614154472693857,3000,42000,0.1240847110748291
decay_hl1,16,0.5400334297698547,0.1822518485199614,0.6184389612852321,3000,48000,0.0760183334350586
decay_hl3,16,0.5332417048476918,0.1794868188053674,0.5835267754282217,3000,48000,0.1074187755584716
decay_hl7,16,0.5093147555992237,0.1701901796678424,0.6197566410706143,3000,48000,0.1088759899139404
expanding,17,0.4910509283109251,0.1618389505911648,0.669659305867746,3000,51000,0.1459364891052246
rolling_1,17,0.6557962152368515,0.1917188740500929,0.6118805294858883,3000,3000,0.0082454681396484
rolling_3,17,0.5173863150684099,0.1669937849184947,0.6619159509455668,3000,9000,0.0353102684020996
rolling_7,17,0.6423351102140583,0.2085791550285584,0.500979505535504,3000,21000,0.0754241943359375
rolling_14,17,0.5129823442098853,0.1695558329978767,0.6346919699177471,3000,42000,0.1172900199890136
decay_hl1,17,0.5235843092974963,0.1748990768067015,0.6656678317149858,3000,51000,0.0805075168609619
decay_hl3,17,0.5230500399266846,0.175574320816077,0.6148632788657019,3000,51000,0.0898752212524414
decay_hl7,17,0.5149420152311053,0.1717130423839839,0.6279394232863796,3000,51000,0.1096904277801513
expanding,18,0.4789831727513353,0.1589055725522763,0.6842202898907913,3000,54000,0.1474299430847168
rolling_1,18,0.6724070073386466,0.1928430774785592,0.60669840139216,3000,3000,0.0082643032073974
rolling_3,18,0.4343240369824899,0.1395958972489082,0.7446862507967252,3000,9000,0.0353891849517822
rolling_7,18,0.5436529626805595,0.1786302821639722,0.6041563173859303,3000,21000,0.0759716033935546
rolling_14,18,0.5197638762550598,0.1727563294950246,0.6269544170031138,3000,42000,0.1193227767944336
decay_hl1,18,0.5111821566327,0.1688228331787347,0.7155971982129407,3000,54000,0.0864694118499755
decay_hl3,18,0.4915398912184014,0.1632374066551075,0.6855481885161467,3000,54000,0.0959584712982177
decay_hl7,18,0.4928920153710793,0.1641236479291676,0.6680392448124151,3000,54000,0.1235592365264892
expanding,19,0.4314204674533037,0.1407004035013717,0.7244053005770479,3000,57000,0.1449947357177734
rolling_1,19,0.6683003571089297,0.1944144010705235,0.5896468207353379,3000,3000,0.0082476139068603
rolling_3,19,0.4274872445613374,0.1378213479108736,0.7357859097493666,3000,9000,0.0369465351104736
rolling_7,19,0.4382729299396314,0.1432071667642703,0.7041363039345747,3000,21000,0.0755174160003662
rolling_14,19,0.4751898758893521,0.1572759084080905,0.6479227759541744,3000,42000,0.1260271072387695
decay_hl1,19,0.4965443326660292,0.1614437223814706,0.7234605579736106,3000,57000,0.0815355777740478
decay_hl3,19,0.4506665361741832,0.1457541989780958,0.7413877362749127,3000,57000,0.1113576889038086
decay_hl7,19,0.4433618009415142,0.1442944332642447,0.7216740412998297,3000,57000,0.1218299865722656
expanding,20,0.3888752765349698,0.1241002535019037,0.7199178734345641,3000,60000,0.1616029739379882
rolling_1,20,0.6813420004403996,0.1944100759288678,0.5273900239865325,3000,3000,0.0077025890350341
rolling_3,20,0.4644677331567025,0.1498108448765877,0.6266969795601662,3000,9000,0.0353548526763916
rolling_7,20,0.388306083016651,0.1253001012773589,0.7014370678206132,3000,21000,0.0692932605743408
rolling_14,20,0.4135380916847124,0.1334956206191597,0.673101254353509,3000,42000,0.1257624626159668
decay_hl1,20,0.488202268415112,0.1571229086990773,0.6278933985987031,3000,60000,0.0867719650268554
decay_hl3,20,0.4228878468159404,0.1337043961123242,0.7089684830254328,3000,60000,0.1081171035766601
decay_hl7,20,0.4020576952613788,0.1272660217184118,0.7227444465643346,3000,60000,0.1289980411529541
expanding,21,0.3645483842418346,0.1130556002330178,0.6690071372590566,3000,63000,0.1592683792114257
rolling_1,21,0.6954685662431477,0.1931438882224335,0.3939278418899263,3000,3000,0.0076637268066406
rolling_3,21,0.5224284149815405,0.162951860375885,0.4962538558437271,3000,9000,0.0367178916931152
rolling_7,21,0.439853416579212,0.1408323703797745,0.5628048616955823,3000,21000,0.0722889900207519
rolling_14,21,0.3637329061650575,0.1130022769106328,0.6582799248408053,3000,42000,0.1261069774627685
decay_hl1,21,0.466620340234882,0.1469819760170763,0.4930040105794896,3000,63000,0.0906987190246582
decay_hl3,21,0.4140877720361217,0.1286192899922323,0.5887488327190912,3000,63000,0.1135878562927246
decay_hl7,21,0.3841884012214571,0.1186438986571369,0.6428105289154198,3000,63000,0.1251101493835449
expanding,22,0.4233283152394039,0.136001148821468,0.544387070843754,3000,66000,0.1734030246734619
rolling_1,22,0.724645580228104,0.1964939269730342,0.3900770484328197,3000,3000,0.0076141357421875
rolling_3,22,0.5525881292366756,0.1732818816240933,0.4355720604895126,3000,9000,0.0367755889892578
rolling_7,22,0.5723138812492103,0.1843932748554417,0.3932949885307856,3000,21000,0.0723323822021484
rolling_14,22,0.3966825357500775,0.1255818754870243,0.6089382793010232,3000,42000,0.1188523769378662
decay_hl1,22,0.4830496752122925,0.1551067005169951,0.4334116027498765,3000,66000,0.0940155982971191
decay_hl3,22,0.4591521774607501,0.1475782619901647,0.4698728948969639,3000,66000,0.1169102191925048
decay_hl7,22,0.4364204765325909,0.1399122938966529,0.5205060144112558,3000,66000,0.1322567462921142
expanding,23,0.482188468346233,0.1571817275914893,0.456682484115738,3000,69000,0.1837897300720214
rolling_1,23,0.6703949481571095,0.1877160816538195,0.4169146278925788,3000,3000,0.0081665515899658
rolling_3,23,0.5291534001014787,0.1665568748795943,0.451608057924984,3000,9000,0.0373158454895019
rolling_7,23,0.6142266769385031,0.1977697906607519,0.3384605726991199,3000,21000,0.0756990909576416
rolling_14,23,0.4471904667981459,0.144991922840728,0.513141126207604,3000,42000,0.1260437965393066
decay_hl1,23,0.4834197100802603,0.1557723521610465,0.4680043378011166,3000,69000,0.0881788730621337
decay_hl3,23,0.4797920144804095,0.1555439671817053,0.4344235963004803,3000,69000,0.1228327751159668
decay_hl7,23,0.4745237928529631,0.1543502423389258,0.4519781196834391,3000,69000,0.1464505195617675
expanding,24,0.4995497490990219,0.163829548161679,0.4808932075575444,3000,72000,0.1805708408355713
rolling_1,24,0.6187239172825388,0.1721035132318826,0.5182613402051754,3000,3000,0.0076045989990234
rolling_3,24,0.4370765918819235,0.1382503885257414,0.6279137789400635,3000,9000,0.0359909534454345
rolling_7,24,0.5742210225613553,0.1877128402394159,0.4076199662660838,3000,21000,0.0719292163848877
rolling_14,24,0.4668945352202314,0.1524484263553945,0.5362100989740324,3000,42000,0.1255154609680175
decay_hl1,24,0.4897226195954642,0.1598166604782877,0.5916526143463592,3000,72000,0.1080067157745361
decay_hl3,24,0.4743155944453091,0.1544739425468275,0.5235916595535124,3000,72000,0.1209251880645752
decay_hl7,24,0.4775208374920653,0.1562650032867152,0.5043761061205738,3000,72000,0.1512174606323242
expanding,25,0.4783277264394936,0.1566136032222863,0.5245284157901209,3000,75000,0.1843924522399902
rolling_1,25,0.592155841899917,0.1698507129792759,0.5565879908925423,3000,3000,0.0077371597290039
rolling_3,25,0.4002474863285425,0.1274317678201496,0.6829318003521249,3000,9000,0.0377936363220214
rolling_7,25,0.4869364142665935,0.1592913370161627,0.5194154188893091,3000,21000,0.0771245956420898
rolling_14,25,0.4587387703883613,0.1496222698486779,0.5575248761794271,3000,42000,0.1261749267578125
decay_hl1,25,0.4792855859845992,0.155409835734015,0.6666941383164444,3000,75000,0.1093571186065673
decay_hl3,25,0.449430310954528,0.1447787170690889,0.6209992882056331,3000,75000,0.137568712234497
decay_hl7,25,0.4524906191604341,0.1469502480766722,0.5710006788562172,3000,75000,0.1381037235260009
expanding,26,0.4380035948261312,0.1414570597725639,0.5264786033029821,3000,78000,0.1903042793273925
rolling_1,26,0.562409359768398,0.1646480902789439,0.5008373603287497,3000,3000,0.0077185630798339
rolling_3,26,0.3802034459600302,0.1203601987275183,0.6653333412898252,3000,9000,0.037454605102539
rolling_7,26,0.3991413028269329,0.127589467100102,0.6089297988519029,3000,21000,0.0763859748840332
rolling_14,26,0.4338219907788511,0.1397280880506864,0.5340754378606273,3000,42000,0.1189243793487548
decay_hl1,26,0.4571723882583424,0.1449391135496608,0.644217140162084,3000,78000,0.1144113540649414
decay_hl3,26,0.4151172073763666,0.1299430747419306,0.6602339035572664,3000,78000,0.1548910140991211
decay_hl7,26,0.4142434388367503,0.1309714209923702,0.5989432439150448,3000,78000,0.1548221111297607
expanding,27,0.3794687472771003,0.1195244296982463,0.6498746108477996,3000,81000,0.1973917484283447
rolling_1,27,0.6192682317611311,0.1750052728063468,0.4497212709298989,3000,3000,0.0077722072601318
rolling_3,27,0.4296596952763717,0.1369426283499792,0.5800707396524395,3000,9000,0.0374844074249267
rolling_7,27,0.3618166952289455,0.1148437720672403,0.6666762217588433,3000,21000,0.0702998638153076
rolling_14,27,0.3850979299564149,0.1220780868928468,0.6356915541800754,3000,42000,0.1185023784637451
decay_hl1,27,0.462508436342262,0.1472808672369344,0.5653083525323207,3000,81000,0.1057319641113281
decay_hl3,27,0.4032544684934246,0.1253359254286427,0.6744808788331433,3000,81000,0.1353466510772705
decay_hl7,27,0.3809640202022228,0.1176508508877614,0.6885450893219603,3000,81000,0.1601843833923339
expanding,28,0.3725085267383723,0.1164875599939312,0.7075260091722688,3000,84000,0.2054698467254638
rolling_1,28,0.6763812958477735,0.1860596492543307,0.4436597353113265,3000,3000,0.0083575248718261
rolling_3,28,0.5137796903248947,0.1587606502289483,0.521386411138701,3000,9000,0.0349280834197998
rolling_7,28,0.4418035666689184,0.1413322149700329,0.5718404589885836,3000,21000,0.0676031112670898
rolling_14,28,0.379843281045175,0.1194521431397526,0.6858347276303577,3000,42000,0.1266670227050781
decay_hl1,28,0.4875794246862289,0.1579495685024428,0.5259922670515838,3000,84000,0.1121494770050048
decay_hl3,28,0.4327363207755321,0.1375642188460554,0.6221534634415232,3000,84000,0.1275832653045654
decay_hl7,28,0.3975832332985505,0.1243270681658253,0.6870233714989376,3000,84000,0.1675388813018798
expanding,29,0.4125044141989867,0.1317526605114776,0.6651651846639248,3000,87000,0.1996352672576904
rolling_1,29,0.74217402476255,0.1978542761725656,0.4589107938939317,3000,3000,0.0083162784576416
rolling_3,29,0.6256482489437629,0.1868856784654751,0.4426753757055969,3000,9000,0.0349268913269043
rolling_7,29,0.5955179774466611,0.1858109673524619,0.4221264374764463,3000,21000,0.0709631443023681
rolling_14,29,0.4219922730247782,0.1357431014140017,0.6382737343927335,3000,42000,0.1272637844085693
decay_hl1,29,0.5189921149322047,0.1711011794450438,0.4731752824825307,3000,87000,0.11454439163208
decay_hl3,29,0.4869313082918394,0.1591147600573726,0.5126501927986408,3000,87000,0.1317682266235351
decay_hl7,29,0.4514333336314124,0.1458681189055263,0.5899108434261938,3000,87000,0.1587140560150146
expanding,30,0.4613515502961726,0.1520797977832009,0.668114336875297,3000,90000,0.2063512802124023
rolling_1,30,0.7126981328144008,0.1959529310751952,0.5685696916213858,3000,3000,0.0083341598510742
rolling_3,30,0.5607309044913489,0.1768359401621301,0.5914639188027271,3000,9000,0.0391936302185058
rolling_7,30,0.670616538743132,0.213261416824165,0.4417183702339543,3000,21000,0.0703928470611572
rolling_14,30,0.4751861866649706,0.1570915220866342,0.6449377951878347,3000,42000,0.1260914802551269
decay_hl1,30,0.5496288223925895,0.1854869367439119,0.5926838775312089,3000,90000,0.1343080997467041
decay_hl3,30,0.530746388079835,0.1785003680775032,0.5566163665971512,3000,90000,0.1353716850280761
decay_hl7,30,0.5039795412501457,0.16827250256873,0.5988571161479332,3000,90000,0.1641092300415039
expanding,31,0.4785531592937538,0.1594642797735525,0.6744114587486162,3000,93000,0.2131898403167724
rolling_1,31,0.7048932923076415,0.2051631091834057,0.5802110655983908,3000,3000,0.0084550380706787
rolling_3,31,0.4974877284320826,0.1605175997247662,0.673907130055685,3000,9000,0.0364797115325927
rolling_7,31,0.6219460553545828,0.2037973871878153,0.5021715660747663,3000,21000,0.0767083168029785
rolling_14,31,0.5067873911845888,0.1693229910866122,0.6315823225779955,3000,42000,0.1258502006530761
decay_hl1,31,0.5528722095902314,0.1870841607405314,0.6582586051533617,3000,93000,0.1392099857330322
decay_hl3,31,0.5331843359334563,0.1806226276968639,0.6119103075937714,3000,93000,0.1535248756408691
decay_hl7,31,0.5158620733415672,0.1739049798214294,0.6229887464361499,3000,93000,0.1556291580200195
expanding,32,0.4814030597109008,0.1582640789119729,0.7159739309421468,3000,96000,0.2203588485717773
rolling_1,32,0.695426391162906,0.2011494961404074,0.6219865772935,3000,3000,0.0084199905395507
rolling_3,32,0.4617153923046372,0.1489255335492013,0.7398330301291924,3000,9000,0.0374748706817626
rolling_7,32,0.5311892121607712,0.1752209632189446,0.6402259342875202,3000,21000,0.0764944553375244
rolling_14,32,0.5077421512200533,0.1679320073890471,0.6735830406041774,3000,42000,0.1334965229034423
decay_hl1,32,0.5461544145128628,0.1831333182905153,0.7263743222874056,3000,96000,0.1271471977233886
decay_hl3,32,0.5114933150693511,0.1707287527756293,0.7163359112843237,3000,96000,0.1596510410308838
decay_hl7,32,0.501160348289601,0.1667406063101211,0.6987635898564977,3000,96000,0.1750080585479736
expanding,33,0.4534226193625301,0.1482478951370668,0.6880663387547132,3000,99000,0.2122194766998291
rolling_1,33,0.6995041398717188,0.2025610965073814,0.5845634952319125,3000,3000,0.008401870727539
rolling_3,33,0.4386409965743127,0.1395462548289308,0.7260149395238961,3000,9000,0.0349562168121337
rolling_7,33,0.4496354439514473,0.1459019258274509,0.6968602174080929,3000,21000,0.0746281147003173
rolling_14,33,0.4862004002311476,0.1596237123033659,0.6336946216865148,3000,42000,0.1270718574523925
decay_hl1,33,0.5287048643772566,0.1739636914109388,0.7046676294020455,3000,99000,0.1334884166717529
decay_hl3,33,0.4785475596601616,0.1558071041320484,0.7176476702152607,3000,99000,0.1493275165557861
decay_hl7,33,0.4657942324686497,0.1521888400092885,0.6909818253230287,3000,99000,0.1799807548522949
expanding,34,0.3999723994750321,0.1283319174677568,0.7252372868286657,3000,102000,0.2354967594146728
rolling_1,34,0.7502618547748012,0.2104582400345434,0.4947884944188673,3000,3000,0.0084624290466308
rolling_3,34,0.474293827726054,0.1554611966736764,0.638770773651706,3000,9000,0.0363061428070068
rolling_7,34,0.4023891246697736,0.1303827749493212,0.7102103713808311,3000,21000,0.0700767040252685
rolling_14,34,0.4267642871690082,0.1387026746881238,0.670981560711298,3000,42000,0.125988483428955
decay_hl1,34,0.5212835911664827,0.1706578904985521,0.6310187127655075,3000,102000,0.1537744998931884
decay_hl3,34,0.4554297518650415,0.1457959547128587,0.7118373359986623,3000,102000,0.1686851978302002
decay_hl7,34,0.4257790330548348,0.1360833457091596,0.7250878408775908,3000,102000,0.1857550144195556
expanding,35,0.3797210019107227,0.1187724389299436,0.7049773662579395,3000,105000,0.2253315448760986
rolling_1,35,0.7347751973287733,0.1999459874545964,0.4468858924950039,3000,3000,0.0083837509155273
rolling_3,35,0.5473985647484005,0.1741858378139447,0.5056621724359349,3000,9000,0.0376172065734863
rolling_7,35,0.4600240615832395,0.149905939658004,0.5683844474694721,3000,21000,0.0701854228973388
rolling_14,35,0.3871891336212855,0.1221963589754306,0.6759667522423686,3000,42000,0.1191987991333007
decay_hl1,35,0.50807112533961,0.1643737658821862,0.5117379769235487,3000,105000,0.142686128616333
decay_hl3,35,0.4505512925401863,0.1429809927354811,0.6001643788494435,3000,105000,0.1579482555389404
decay_hl7,35,0.4112389857133755,0.1290414004303132,0.6665969109284846,3000,105000,0.1907165050506591
expanding,36,0.4156035661349724,0.1330070184322041,0.59719469647882,3000,108000,0.2324309349060058
rolling_1,36,0.7322104710738865,0.20533747306154,0.4043889502921893,3000,3000,0.0082941055297851
rolling_3,36,0.5680489472908936,0.1794584698844732,0.4312349287287337,3000,9000,0.0373985767364501
rolling_7,36,0.5693855508668251,0.1849302734969989,0.4091212173366905,3000,21000,0.0668411254882812
rolling_14,36,0.4104873340198534,0.1313746112321608,0.6050090665885941,3000,42000,0.1260552406311035
decay_hl1,36,0.5066357519216123,0.1641094204376779,0.4600627557897959,3000,108000,0.1454582214355468
decay_hl3,36,0.4728720851490132,0.1522953935423744,0.4926657035090441,3000,108000,0.1617152690887451
decay_hl7,36,0.4410749541537587,0.1409800114116609,0.557558182654528,3000,108000,0.1795015335083007
expanding,37,0.4308760159664743,0.1394184747110466,0.5283620506616576,3000,111000,0.2376480102539062
rolling_1,37,0.6200960100651419,0.1712896691825436,0.4551735209944378,3000,3000,0.0083324909210205
rolling_3,37,0.4946078236269151,0.1556372266061891,0.4787968441919193,3000,9000,0.03898286819458
rolling_7,37,0.5881617460973888,0.1900595598878333,0.3580105600509853,3000,21000,0.0735292434692382
rolling_14,37,0.41725040331723,0.1340756191677606,0.5551369165364717,3000,42000,0.1257805824279785
decay_hl1,37,0.4865535280179062,0.1555626995758254,0.489804966541537,3000,111000,0.1488599777221679
decay_hl3,37,0.4656685846494781,0.1489453805153814,0.4614046096578548,3000,111000,0.1653873920440673
decay_hl7,37,0.4445230388956739,0.1424567964393055,0.5010073277962065,3000,111000,0.2007298469543457
expanding,38,0.4621777637228736,0.1504542827076524,0.5133430981453843,3000,114000,0.2442035675048828
rolling_1,38,0.6094983304632376,0.1690196074962976,0.5240739899398684,3000,3000,0.0077178478240966
rolling_3,38,0.4259789413029254,0.1355451397291727,0.6114526138025014,3000,9000,0.0362212657928466
rolling_7,38,0.5453406290994676,0.1784627193320597,0.4135776961048477,3000,21000,0.0733423233032226
rolling_14,38,0.4490840027068258,0.1456686223202894,0.5436918172104512,3000,42000,0.126249074935913
decay_hl1,38,0.4977764534247402,0.1618102770885471,0.5886911151224652,3000,114000,0.1520025730133056
decay_hl3,38,0.4728791139729545,0.1529722926118,0.5259011154930484,3000,114000,0.1701695919036865
decay_hl7,38,0.4608811004122855,0.1492721617660649,0.522098291896694,3000,114000,0.1887822151184082
