day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
53,0.987813413143158,0.0035983228590339422,0.00020178373961243778,0.002651401562616229,0.00573619082570076
54,0.9875302910804749,0.0035983349662274122,0.00013404322089627385,0.0025644744746387005,0.006173016969114542
55,0.9870514869689941,0.003710642457008362,9.945830970536917e-05,0.002577234758064151,0.006559906527400017
56,0.982778012752533,0.0049784560687839985,0.00011401472147554159,0.0034694820642471313,0.008659261278808117
57,0.9782748222351074,0.006386863067746162,0.0001263795857084915,0.00448737945407629,0.010724455118179321
58,0.9740011096000671,0.007794005796313286,0.0001372925762552768,0.005466898437589407,0.012601758353412151
59,0.9679088592529297,0.010028371587395668,0.00016765356122050434,0.00663369195535779,0.015260719694197178
60,0.9488614797592163,0.0178688894957304,0.00033647878444753587,0.009948144666850567,0.022982880473136902
61,0.9029726386070251,0.042163386940956116,0.0007688582991249859,0.016716280952095985,0.03737984225153923
62,0.7527947425842285,0.14610591530799866,0.002030294155701995,0.0347386859357357,0.06432946771383286
63,0.6136741042137146,0.24961300194263458,0.003700990928336978,0.05863167718052864,0.07437947392463684
64,0.8110455870628357,0.07811156660318375,0.0037343581207096577,0.05127180367708206,0.05583595111966133
65,0.9111190438270569,0.022209497168660164,0.0032082798425108194,0.024658119305968285,0.03880494460463524
66,0.9411919116973877,0.010340355336666107,0.0032231935765594244,0.011887306347489357,0.03335706517100334
67,0.948454737663269,0.006960914470255375,0.003570867469534278,0.007128904573619366,0.0338844433426857
68,0.9329912066459656,0.007833187468349934,0.0058021401055157185,0.007231247145682573,0.04614371061325073
69,0.8964418768882751,0.011453725397586823,0.011038340628147125,0.010264808312058449,0.07080154120922089
70,0.842083752155304,0.017452316358685493,0.02063559927046299,0.016475191339850426,0.10335379838943481
71,0.7767460942268372,0.025506751611828804,0.0353066511452198,0.02648959681391716,0.13595052063465118
72,0.7577683925628662,0.028824876993894577,0.042795754969120026,0.027946360409259796,0.14266431331634521
73,0.7872022986412048,0.0300704725086689,0.04146942123770714,0.0181132685393095,0.12314474582672119
74,0.7517839074134827,0.05336702615022659,0.061823807656764984,0.014772748574614525,0.11825233697891235
75,0.5203468799591064,0.16261975467205048,0.18973380327224731,0.017313843593001366,0.1099860668182373
76,0.1924005150794983,0.16000550985336304,0.5797086954116821,0.015367170795798302,0.05251871794462204
77,0.2994605004787445,0.0933310016989708,0.5416765213012695,0.017889730632305145,0.04764175042510033
78,0.8738648891448975,0.026463452726602554,0.054518070071935654,0.011297705583274364,0.0338561087846756
79,0.9769886136054993,0.004294996615499258,0.003481038147583604,0.0034559592604637146,0.011778353713452816
80,0.9894086122512817,0.0014506810111925006,0.0006190522108227015,0.0018837670795619488,0.00663865776732564
81,0.9934630393981934,0.0006680123042315245,0.00017782648501452059,0.0012465458130463958,0.0044428324326872826
82,0.9940074682235718,0.0005145192262716591,0.00010148326691705734,0.0012498664436861873,0.004126992076635361
83,0.9938333630561829,0.0004787565558217466,7.599592936458066e-05,0.0014166418695822358,0.004195190966129303
84,0.9920439720153809,0.0006218692869879305,8.935383084462956e-05,0.0020542764104902744,0.005190486088395119
85,0.9906585216522217,0.0007346034981310368,9.408120240550488e-05,0.002682078629732132,0.005830754525959492
86,0.9904477596282959,0.0007538351346738636,8.455749048152938e-05,0.0029673436656594276,0.005746759008616209
87,0.9874204993247986,0.001106051029637456,0.000124330137623474,0.00410772068426013,0.007240690290927887
88,0.9825721979141235,0.0018063012976199389,0.00021173017739783973,0.005749725271016359,0.009658840484917164
89,0.9748819470405579,0.003173489822074771,0.0003956321452278644,0.008252461440861225,0.013296759687364101
90,0.9605293869972229,0.006118618417531252,0.0008196019334718585,0.013310909271240234,0.019222043454647064
91,0.9341486692428589,0.011799396947026253,0.0016954189632087946,0.024299532175064087,0.028057634830474854
92,0.9019140601158142,0.019529789686203003,0.0030007013119757175,0.03817412629723549,0.03738076984882355
93,0.8840891122817993,0.02852780930697918,0.004867180250585079,0.03566335141658783,0.046854399144649506
94,0.8817873001098633,0.039651986211538315,0.006424905266612768,0.018250009045004845,0.05388380587100983
95,0.7784414887428284,0.10999856889247894,0.012922319583594799,0.013583479449152946,0.08505406975746155
96,0.3365820348262787,0.5199076533317566,0.024730147793889046,0.01198506448417902,0.1067953109741211
97,0.33867302536964417,0.4214480519294739,0.04535140097141266,0.013100787997245789,0.18142662942409515
98,0.5245333313941956,0.10347843170166016,0.07210668176412582,0.015036380849778652,0.28484466671943665
99,0.662632167339325,0.028410661965608597,0.08123422414064407,0.0151857053861022,0.2125377357006073
100,0.8038759827613831,0.007893254980444908,0.05389178916811943,0.010859673842787743,0.12347815185785294
101,0.8938037157058716,0.0027159606106579304,0.030221452936530113,0.006853219121694565,0.06640475243330002
102,0.9249942898750305,0.0015436923131346703,0.024428870528936386,0.005742392037063837,0.0432903915643692
103,0.9167432188987732,0.0015499270521104336,0.03463904187083244,0.007358547765761614,0.03970955312252045
104,0.8509116768836975,0.0023557741660624743,0.08415918052196503,0.013743817806243896,0.048829786479473114
105,0.6424590945243835,0.0037771861534565687,0.2653719484806061,0.028407054021954536,0.05998440459370613
106,0.6731706857681274,0.004283159039914608,0.23178993165493011,0.035577643662691116,0.055179011076688766
107,0.8863528370857239,0.0029906982090324163,0.055953022092580795,0.01870475895702839,0.035998813807964325
108,0.9499868154525757,0.002172315027564764,0.015541023574769497,0.007923665456473827,0.0243740975856781
109,0.9645200967788696,0.0020744537468999624,0.007392128463834524,0.004653449170291424,0.021361755207180977
110,0.96404629945755,0.0026328139938414097,0.005585205741226673,0.004210691433399916,0.02352496050298214
111,0.9579280614852905,0.00364618469029665,0.005403513554483652,0.004960106685757637,0.028062131255865097
112,0.9435468912124634,0.005720769055187702,0.006467909086495638,0.007594867143779993,0.03666898235678673
113,0.9273280501365662,0.008328333497047424,0.00772523321211338,0.01178610697388649,0.044833023101091385
114,0.9136886596679688,0.011293690651655197,0.008929871022701263,0.01564200595021248,0.05044572055339813
115,0.9044448137283325,0.015344318002462387,0.010440333746373653,0.01573040336370468,0.05403943732380867
116,0.8845059275627136,0.025359611958265305,0.014409865252673626,0.014850025996565819,0.06087455898523331
117,0.8041350841522217,0.06511235982179642,0.028943555429577827,0.02001148648560047,0.081796795129776
118,0.5516641736030579,0.23350459337234497,0.07959701120853424,0.0372798889875412,0.09795519709587097
119,0.5008096694946289,0.17546743154525757,0.16717779636383057,0.0685114935040474,0.08803392201662064
