method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,37,0.4308760159664743,0.1394184747110466,0.5283620506616576,3000,120000,0.2961156368255615
m1_global_mix,38,0.46217776372287367,0.15045428270765246,0.5133430981453843,3000,123000,0.2884080410003662
m1_global_mix,39,0.4242083821397194,0.1368980499266543,0.6257868801224068,3000,126000,0.3048551082611084
m1_global_mix,40,0.3618907556363475,0.11486441229494301,0.6831556723762523,3000,129000,0.30040860176086426
m1_global_mix,41,0.3664945119340564,0.11646634917232528,0.6432777110824437,3000,132000,0.32149767875671387
m1_global_mix,42,0.3977506842703212,0.12850600776796683,0.6072672069463947,3000,135000,0.3204946517944336
m1_global_mix,43,0.4351210045398408,0.14290517013044396,0.6281805457245337,3000,138000,0.2960665225982666
m1_global_mix,44,0.4644598843590103,0.1530711182998605,0.6721665610099996,3000,141000,0.3295557498931885
m1_global_mix,45,0.48412048502732,0.15999898300147963,0.64971328877396,3000,144000,0.3506007194519043
m1_global_mix,46,0.44823661581814184,0.14715206083619645,0.6956519638954833,3000,147000,0.3524653911590576
m1_global_mix,47,0.4080256698833215,0.13132343478152517,0.7218571515905159,3000,150000,0.31859755516052246
m1_global_mix,48,0.39482093355625997,0.12671882901165335,0.6949669970874666,3000,153000,0.3557291030883789
m1_global_mix,49,0.4071863406071841,0.13185404036676857,0.5907104309782621,3000,156000,0.34006404876708984
m1_global_mix,50,0.4236672003501978,0.13714140856842183,0.5601700072040267,3000,159000,0.3505880832672119
m1_global_mix,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,162000,0.3730885982513428
m1_global_mix,52,0.4838720320851068,0.15743050341040876,0.5009923890720012,3000,165000,0.36525654792785645
m1_global_mix,53,0.4015519351969907,0.12790331264071866,0.608740744994443,3000,168000,0.3739655017852783
m1_global_mix,54,0.37986505590815733,0.12053699727669603,0.6566441965203986,3000,171000,0.3528273105621338
m1_global_mix,55,0.3733192714852753,0.11977578807013316,0.6324408298534787,3000,174000,0.3892340660095215
m1_global_mix,56,0.39759625265546783,0.1284281916370079,0.6141212105626022,3000,177000,0.4080209732055664
m1_global_mix,57,0.4327517738598017,0.1415544577508358,0.6125352743165706,3000,180000,0.41619181632995605
m1_global_mix,58,0.4732744258473584,0.15643975254962117,0.684991212083447,3000,183000,0.3950183391571045
m1_global_mix,59,0.5021387422075031,0.16653146666378071,0.6539348666351165,3000,186000,0.40922999382019043
m1_global_mix,60,0.48347872771416983,0.16050522281563323,0.6986598091983003,3000,189000,0.38778114318847656
m1_global_mix,61,0.4017542847836042,0.127698127618434,0.7684413907271481,3000,192000,0.42533349990844727
m1_global_mix,62,0.3929397446105031,0.12701067701420166,0.7094031800354814,3000,195000,0.4072098731994629
m1_global_mix,63,0.41237355599663983,0.133059476479,0.5955845263246871,3000,198000,0.4058682918548584
m1_global_mix,64,0.40226702081296584,0.12796819673380297,0.5951690682284004,3000,201000,0.4043285846710205
m1_global_mix,65,0.4248878923678293,0.13667225047400772,0.5228090031560637,3000,204000,0.41930484771728516
m1_global_mix,66,0.4684649122080485,0.15321094136468894,0.49876844153748934,3000,207000,0.44332456588745117
m1_global_mix,67,0.40662088620747816,0.1296359908361824,0.6236972064460646,3000,210000,0.45323634147644043
m1_global_mix,68,0.3485755876142524,0.10834304946416519,0.713215695507198,3000,213000,0.42788195610046387
m1_global_mix,69,0.36315730220665654,0.11503443631677782,0.644844954204485,3000,216000,0.4842381477355957
m1_global_mix,70,0.41288120341338125,0.13383041890457398,0.605925776478912,3000,219000,0.5209999084472656
m1_global_mix,71,0.4318112950039386,0.1407797305271202,0.6026609757366274,3000,222000,0.5328369140625
m1_global_mix,72,0.4782901270212367,0.15872220802035727,0.6752773677771603,3000,225000,0.4671909809112549
m1_global_mix,73,0.5015656350845974,0.16671254070907474,0.6749313069597032,3000,228000,0.4576437473297119
m1_global_mix,74,0.473796671616411,0.15709408333541408,0.6949063498354362,3000,231000,0.46575021743774414
m1_global_mix,75,0.4061995194596712,0.13002413681721742,0.7777204896747169,3000,234000,0.4939887523651123
m1_global_mix,76,0.4042720771088929,0.1303837222835025,0.6741311078770374,3000,237000,0.47664332389831543
m1_global_mix,77,0.41495399375026304,0.1349401459609788,0.579583870325167,3000,240000,0.5362770557403564
m1_global_mix,78,0.4109417684645676,0.13207745494064854,0.5853856370612307,3000,243000,0.4895358085632324
m1_global_mix,79,0.4205897726447722,0.13534267199736624,0.5685517314972767,3000,246000,0.5748746395111084
m1_global_mix,80,0.46566394279291434,0.15190943311018268,0.5283741496697868,3000,249000,0.5284032821655273
m1_global_mix,81,0.42277452423682055,0.13572180767472886,0.6285375267286806,3000,252000,0.5164170265197754
m1_global_mix,82,0.38300079016310684,0.12074942201687262,0.6628260016906881,3000,255000,0.5354485511779785
m1_global_mix,83,0.36830821099815014,0.11721903417011703,0.6591957320954812,3000,258000,0.5403831005096436
m1_global_mix,84,0.391901298007069,0.12595341965074977,0.5955548278059111,3000,261000,0.5360238552093506
m1_global_mix,85,0.44639439143636567,0.14635264912442494,0.6033532943834552,3000,264000,0.5502135753631592
m1_global_mix,86,0.45597759421880985,0.15105288556074956,0.6825724695570257,3000,267000,0.5507626533508301
m1_global_mix,87,0.4970993396785076,0.16489361209520706,0.6786505606183779,3000,270000,0.5877466201782227
m1_global_mix,88,0.4909317560216385,0.1642156231620733,0.6973195104081037,3000,273000,0.5393276214599609
m1_global_mix,89,0.38951435494945935,0.12365567441356626,0.7491159287942422,3000,276000,0.512488842010498
m1_global_mix,90,0.3833822505783125,0.12209874079433738,0.7327867781774805,3000,279000,0.6529722213745117
m1_global_mix,91,0.41843984147972696,0.13660245033714694,0.5723559968469742,3000,282000,0.6410918235778809
m1_global_mix,92,0.39082084621973295,0.12387625281707332,0.6038270580887761,3000,285000,0.5883865356445312
m1_global_mix,93,0.44082884782938087,0.1422638219494005,0.570021398995036,3000,288000,0.5431241989135742
m1_global_mix,94,0.4490416627665466,0.1454198236847142,0.5247524116189599,3000,291000,0.6670117378234863
m1_global_mix,95,0.41881685593237866,0.13390181028804019,0.5902336657258676,3000,294000,0.6839253902435303
m1_global_mix,96,0.35770226726930754,0.11080794532353025,0.7328717349326185,3000,297000,0.595191478729248
m1_global_mix,97,0.37148503411241296,0.11735836013916828,0.6570288757612547,3000,300000,0.5671813488006592
m1_global_mix,98,0.41148100013517114,0.13473779569240515,0.5712984019710116,3000,303000,0.6511554718017578
m1_global_mix,99,0.4326262422559377,0.14086125386456855,0.6401731714709806,3000,306000,0.6540157794952393
m1_global_mix,100,0.46856420182088143,0.1548234527050605,0.6677486064774478,3000,309000,0.639061450958252
m1_global_mix,101,0.5046133028316749,0.1683177536744117,0.6372884349909054,3000,312000,0.6701622009277344
m1_global_mix,102,0.4735990939085064,0.15699192370774714,0.6857431726920508,3000,315000,0.7194855213165283
m1_global_mix,103,0.3903250561600081,0.1238324087776618,0.7595791743145455,3000,318000,0.6857550144195557
m1_global_mix,104,0.39451997361916374,0.12671984225133792,0.7007187573183147,3000,321000,0.6677441596984863
m1_global_mix,105,0.40368237549227703,0.13011262403003093,0.6002174054278907,3000,324000,0.7098138332366943
m1_global_mix,106,0.4107391848848282,0.13145767362564834,0.5644927010719384,3000,327000,0.7453758716583252
m1_global_mix,107,0.4283744236313934,0.13859081914024815,0.5368331078656304,3000,330000,0.7255809307098389
m1_global_mix,108,0.46928138658948204,0.1540380920310463,0.49112921458698355,3000,333000,0.7636961936950684
m1_global_mix,109,0.41202624457686526,0.1312763996602122,0.6376976322639942,3000,336000,0.7025105953216553
m1_global_mix,110,0.37833489659608754,0.1189856402922666,0.6751046867688794,3000,339000,0.7642679214477539
m1_global_mix,111,0.37694866192095744,0.1193602417617819,0.6797658501147303,3000,342000,0.7490248680114746
m1_global_mix,112,0.40740055442539413,0.1324202895949083,0.6032363434836598,3000,345000,0.7338001728057861
m1_global_mix,113,0.42628960622588247,0.1389904467873973,0.617766113705461,3000,348000,0.7096600532531738
m1_global_mix,114,0.45363343197906403,0.14926439455161616,0.6706431768976866,3000,351000,0.8099138736724854
m1_global_mix,115,0.4994905281667252,0.16593281727737977,0.6665371327759301,3000,354000,0.8088552951812744
m1_global_mix,116,0.4544197460815444,0.14967673824349245,0.6970177791513846,3000,357000,0.7914624214172363
m1_global_mix,117,0.4035642023748629,0.12902295146945508,0.7542572434849805,3000,360000,0.783454179763794
m1_global_mix,118,0.3958987483854535,0.12720638131538747,0.6992844394678953,3000,363000,0.7736625671386719
m1_global_mix,119,0.4134377945203214,0.135128150198551,0.5687146985578057,3000,366000,0.6761741638183594
m2_context_gate,4,0.4333327425930773,0.13999251537720006,0.7223120122293794,3000,21000,0.07927250862121582
m2_context_gate,5,0.3901590076750246,0.1252628033717184,0.7782219185514744,3000,24000,0.09003353118896484
m2_context_gate,6,0.39892857027759027,0.12918356894745753,0.7083092926806321,3000,27000,0.0937049388885498
m2_context_gate,7,0.4679680420807425,0.1519360808776515,0.5329472522193929,3000,30000,0.10728788375854492
m2_context_gate,8,0.5445529470838254,0.1763398380304459,0.43078208350571406,3000,33000,0.10938811302185059
m2_context_gate,9,0.5560931011204581,0.18053130711279614,0.37417622138077244,3000,36000,0.11742663383483887
m2_context_gate,10,0.5467838016127086,0.17980894312020035,0.4156243804157608,3000,39000,0.13064289093017578
m2_context_gate,11,0.4879586128805105,0.16206509712381315,0.507742154941049,3000,42000,0.13865351676940918
m2_context_gate,12,0.39407692256125704,0.12482700980619692,0.6859340000157693,3000,45000,0.14085149765014648
m2_context_gate,13,0.37932719810609783,0.12164243262792915,0.6403655781180329,3000,48000,0.14939403533935547
m2_context_gate,14,0.4590346573105355,0.1493513221670397,0.5463129678706763,3000,51000,0.1637570858001709
m2_context_gate,15,0.5238691724381528,0.17024113108899375,0.5412946589944534,3000,54000,0.15785431861877441
m2_context_gate,16,0.5263787421066883,0.1729402246644412,0.6249080559284255,3000,57000,0.17228960990905762
m2_context_gate,17,0.47754188892822835,0.15761899576963154,0.6866931894357616,3000,60000,0.17670226097106934
m2_context_gate,18,0.43282431362066365,0.14145199313938778,0.7488447655844591,3000,63000,0.18151092529296875
m2_context_gate,19,0.4042188607789811,0.1295126601260279,0.7712432280084796,3000,66000,0.17887639999389648
m2_context_gate,20,0.3829603678454585,0.12200908973405751,0.723699163029157,3000,69000,0.1947925090789795
m2_context_gate,21,0.38115840898358117,0.12001207165098174,0.6350908869185391,3000,72000,0.19678306579589844
m2_context_gate,22,0.43359619433042107,0.13982716871544357,0.5278056941709631,3000,75000,0.21131634712219238
m2_context_gate,23,0.4739053668813716,0.15428095337572473,0.468718147255187,3000,78000,0.22437453269958496
m2_context_gate,24,0.47340546119347027,0.1545723925862933,0.5236663412584996,3000,81000,0.21651029586791992
m2_context_gate,25,0.44291196443962305,0.1443867493381065,0.5826804611655741,3000,84000,0.23106670379638672
m2_context_gate,26,0.39493940821319773,0.1252253464038226,0.6281920563263783,3000,87000,0.2293715476989746
m2_context_gate,27,0.3605454101803942,0.11255797921987942,0.6850997941481821,3000,90000,0.24502992630004883
m2_context_gate,28,0.4015115071146525,0.12959841719153686,0.6268977561269229,3000,93000,0.2314000129699707
m2_context_gate,29,0.4748399640305623,0.15580005830978833,0.5421355282679494,3000,96000,0.24604344367980957
m2_context_gate,30,0.4744521485431898,0.15663705059743901,0.6525777466794813,3000,99000,0.2500486373901367
m2_context_gate,31,0.46284634674045133,0.15311643828839555,0.7021237571445932,3000,102000,0.248504638671875
m2_context_gate,32,0.45856926663224534,0.1500159675092851,0.7476690585561533,3000,105000,0.25911402702331543
m2_context_gate,33,0.4320225288455608,0.14031237283458428,0.7242202423534293,3000,108000,0.26763176918029785
m2_context_gate,34,0.3934046325303806,0.1254053037804542,0.7400733620347839,3000,111000,0.2838468551635742
m2_context_gate,35,0.3917806366581567,0.12382250192450721,0.6783354273860369,3000,114000,0.2726893424987793
m2_context_gate,36,0.4273273571771233,0.13764827279400135,0.5740500589639081,3000,117000,0.29865145683288574
m2_context_gate,37,0.428281557984921,0.13813930347920866,0.5324313499499277,3000,120000,0.2961156368255615
m2_context_gate,38,0.44045636015881307,0.14278075820869093,0.5513821552742499,3000,123000,0.2884080410003662
m2_context_gate,39,0.4408157795093793,0.14341294587842637,0.589627200209533,3000,126000,0.3048551082611084
m2_context_gate,40,0.38279306038608085,0.12162447553158239,0.6533823202001183,3000,129000,0.30040860176086426
m2_context_gate,41,0.35962483653839566,0.11158021613091035,0.6766705994880181,3000,132000,0.32149767875671387
m2_context_gate,42,0.3903006058458922,0.12521818446941577,0.622682039991571,3000,135000,0.3204946517944336
m2_context_gate,43,0.45582053169148246,0.15089508107117539,0.5922088929010483,3000,138000,0.2960665225982666
m2_context_gate,44,0.4825842588062292,0.15960503973415852,0.647952265032827,3000,141000,0.3295557498931885
m2_context_gate,45,0.46643970526920825,0.1538217658837886,0.6768490587630879,3000,144000,0.3506007194519043
m2_context_gate,46,0.44290310776629993,0.14515199350060812,0.7049547052747998,3000,147000,0.3524653911590576
m2_context_gate,47,0.4288705545289509,0.1394645870394755,0.6902420276984123,3000,150000,0.31859755516052246
m2_context_gate,48,0.3832489109936793,0.12046389204678473,0.7320623289594855,3000,153000,0.3557291030883789
m2_context_gate,49,0.3805426020307774,0.11970063546486877,0.6567999726292513,3000,156000,0.34006404876708984
m2_context_gate,50,0.41555638338364453,0.1337361606800827,0.5800359200749948,3000,159000,0.3505880832672119
m2_context_gate,51,0.44722074858165545,0.1449546680206129,0.5379578972753805,3000,162000,0.3730885982513428
m2_context_gate,52,0.46101820648236874,0.14943836623275555,0.539617382667721,3000,165000,0.36525654792785645
m2_context_gate,53,0.41675843208997815,0.13416763488212366,0.5675913608067595,3000,168000,0.3739655017852783
m2_context_gate,54,0.4032798193989665,0.1286854830677096,0.6108366233064675,3000,171000,0.3528273105621338
m2_context_gate,55,0.36433047820707803,0.1140752299140074,0.6733435204849283,3000,174000,0.3892340660095215
m2_context_gate,56,0.3971950562063844,0.1282455455405029,0.6147457310272686,3000,177000,0.4080209732055664
m2_context_gate,57,0.4607188645155114,0.15214715679614163,0.5612914906522789,3000,180000,0.41619181632995605
m2_context_gate,58,0.4900431244088765,0.1626058173781678,0.6593044333075617,3000,183000,0.3950183391571045
m2_context_gate,59,0.4856760504531841,0.160495823790566,0.6837268687434208,3000,186000,0.40922999382019043
m2_context_gate,60,0.4785984413059806,0.15870954610109722,0.706301503663158,3000,189000,0.38778114318847656
m2_context_gate,61,0.42611752161666056,0.13795463788344087,0.7310263958933391,3000,192000,0.42533349990844727
m2_context_gate,62,0.37973078516442976,0.11962560587003283,0.7477146553012332,3000,195000,0.4072098731994629
m2_context_gate,63,0.3829842038410358,0.12025721817484177,0.6635147566470124,3000,198000,0.4058682918548584
m2_context_gate,64,0.3955121146242253,0.12494848642517953,0.6143570803661149,3000,201000,0.4043285846710205
m2_context_gate,65,0.42102995611111477,0.13503557376610276,0.5331943925729834,3000,204000,0.41930484771728516
m2_context_gate,66,0.45152550944516984,0.14695559086557314,0.5289097857713274,3000,207000,0.44332456588745117
m2_context_gate,67,0.42280031742548546,0.1361074045035016,0.582925988443156,3000,210000,0.45323634147644043
m2_context_gate,68,0.3718291069374581,0.11645617546315278,0.6734093450866011,3000,213000,0.42788195610046387
m2_context_gate,69,0.35412064441452906,0.11002448119281565,0.6808350585491867,3000,216000,0.4842381477355957
m2_context_gate,70,0.4111639997472741,0.13319692180847598,0.6074136619813957,3000,219000,0.5209999084472656
m2_context_gate,71,0.4575020130286611,0.1505085286876991,0.5574325847227594,3000,222000,0.5328369140625
m2_context_gate,72,0.49337092818122663,0.16385784520211644,0.6548881687592916,3000,225000,0.4671909809112549
m2_context_gate,73,0.4852427367744555,0.16097032563247152,0.6969073958259496,3000,228000,0.4576437473297119
m2_context_gate,74,0.4681101705459317,0.15504385937387535,0.7016898453251672,3000,231000,0.46575021743774414
m2_context_gate,75,0.42816030129058286,0.13908638198482556,0.747609331769107,3000,234000,0.4939887523651123
m2_context_gate,76,0.38979999267384907,0.12288148714711254,0.7082329416821808,3000,237000,0.47664332389831543
m2_context_gate,77,0.3842246573150768,0.1212285554559094,0.6457355975464417,3000,240000,0.5362770557403564
m2_context_gate,78,0.40905216571932834,0.1312545193232464,0.5911224686667432,3000,243000,0.4895358085632324
m2_context_gate,79,0.4183047116940926,0.1346923735717494,0.5715598016119449,3000,246000,0.5748746395111084
m2_context_gate,80,0.4516460329583036,0.14679792189392343,0.5542908219799378,3000,249000,0.5284032821655273
m2_context_gate,81,0.43248831817077144,0.13959108345200785,0.6038948802860566,3000,252000,0.5164170265197754
m2_context_gate,82,0.41064013817232337,0.13091038432660515,0.6205565869779185,3000,255000,0.5354485511779785
m2_context_gate,83,0.36535134258032526,0.11346742821237447,0.6968212699282227,3000,258000,0.5403831005096436
m2_context_gate,84,0.37580868525093925,0.11880921806160305,0.6371365832963539,3000,261000,0.5360238552093506
m2_context_gate,85,0.4589501934549642,0.15130324459354202,0.5795419385867221,3000,264000,0.5502135753631592
m2_context_gate,86,0.46546408869241757,0.1552552614122085,0.6602572746307005,3000,267000,0.5507626533508301
m2_context_gate,87,0.4791263483413886,0.15847836151144404,0.7069509093395948,3000,270000,0.5877466201782227
m2_context_gate,88,0.48164524056659147,0.16087044115914842,0.7104872031319935,3000,273000,0.5393276214599609
m2_context_gate,89,0.4125502959973377,0.13261269171818815,0.7197069981386461,3000,276000,0.512488842010498
m2_context_gate,90,0.3765184227104105,0.11799932082857303,0.7587264246282492,3000,279000,0.6529722213745117
m2_context_gate,91,0.3862568460922621,0.12227539024733138,0.6323533255471104,3000,282000,0.6410918235778809
m2_context_gate,92,0.39406222433447596,0.12527175555477207,0.5970964787238932,3000,285000,0.5883865356445312
m2_context_gate,93,0.441704027000334,0.14252802074108553,0.5705343458781836,3000,288000,0.5431241989135742
m2_context_gate,94,0.4322535064607276,0.1394204813425863,0.5589482954538285,3000,291000,0.6670117378234863
m2_context_gate,95,0.4254368886859975,0.1365852839147543,0.5735637302318751,3000,294000,0.6839253902435303
m2_context_gate,96,0.38663313261006804,0.1211097178220164,0.6866269489716788,3000,297000,0.595191478729248
m2_context_gate,97,0.36800796295711896,0.11385535291096491,0.6922421769607509,3000,300000,0.5671813488006592
m2_context_gate,98,0.38156271089775995,0.12190112542434121,0.6316071068874195,3000,303000,0.6511554718017578
m2_context_gate,99,0.4486509248584529,0.14726006394045466,0.6082794676345492,3000,306000,0.6540157794952393
m2_context_gate,100,0.4834191606891782,0.1606099063278546,0.6416187170870093,3000,309000,0.639061450958252
m2_context_gate,101,0.48902867531704247,0.16284841718752535,0.6612377586076716,3000,312000,0.6701622009277344
m2_context_gate,102,0.4691713720831593,0.15543480404835264,0.6926760269531902,3000,315000,0.7194855213165283
m2_context_gate,103,0.41308832620908714,0.13318889872276354,0.721874602048075,3000,318000,0.6857550144195557
m2_context_gate,104,0.3893697247374332,0.12265107551618924,0.7275809428320802,3000,321000,0.6677441596984863
m2_context_gate,105,0.3772188679116198,0.11777370707352573,0.663968930110411,3000,324000,0.7098138332366943
m2_context_gate,106,0.4050719110544809,0.12909981120386402,0.5795155937388123,3000,327000,0.7453758716583252
m2_context_gate,107,0.42983583326180647,0.13961379713802194,0.5309863379825328,3000,330000,0.7255809307098389
m2_context_gate,108,0.4528773967365226,0.14797274222262624,0.5195556384553416,3000,333000,0.7636961936950684
m2_context_gate,109,0.41553612087832803,0.1327129168051806,0.6265947808218003,3000,336000,0.7025105953216553
m2_context_gate,110,0.39692429469128776,0.1260095674359348,0.637286311341054,3000,339000,0.7642679214477539
m2_context_gate,111,0.3721494224710139,0.11583572881418182,0.7125800588077603,3000,342000,0.7490248680114746
m2_context_gate,112,0.39287253503922503,0.12586443773461778,0.6391757915536651,3000,345000,0.7338001728057861
m2_context_gate,113,0.4368899277430543,0.14316930457280408,0.5973759370939496,3000,348000,0.7096600532531738
m2_context_gate,114,0.4635565450656665,0.15319050110821675,0.6526078452332994,3000,351000,0.8099138736724854
m2_context_gate,115,0.4842513094693743,0.1602249580899835,0.6907612257154548,3000,354000,0.8088552951812744
m2_context_gate,116,0.45143210643625153,0.14859313007901231,0.703033911921551,3000,357000,0.7914624214172363
m2_context_gate,117,0.4332398149847427,0.14148016201830677,0.7069259438372658,3000,360000,0.783454179763794
m2_context_gate,118,0.38831167182707865,0.12234191812985747,0.7377253078304874,3000,363000,0.7736625671386719
m2_context_gate,119,0.3732717315130349,0.11655297048810366,0.665457129743078,3000,366000,0.6761741638183594
m5_multiscale_gate,4,0.4301639423721364,0.13922392784137552,0.7259879741367382,3000,9600,0.1676955223083496
m5_multiscale_gate,5,0.3938654261023885,0.126386050038942,0.7742073800517725,3000,11400,0.20624828338623047
m5_multiscale_gate,6,0.3987538571363992,0.12903741547385902,0.7076553083847632,3000,13200,0.2229294776916504
m5_multiscale_gate,7,0.4643758533160807,0.150888563473994,0.5382826842979332,3000,15000,0.2570669651031494
m5_multiscale_gate,8,0.5533766844080718,0.17930042718573674,0.42178303872400524,3000,16200,0.2561016082763672
m5_multiscale_gate,9,0.5623734949328183,0.18281012480787118,0.36816545533083583,3000,17400,0.2763543128967285
m5_multiscale_gate,10,0.5446498317535933,0.17973022257284946,0.4155638549911571,3000,18600,0.3042175769805908
m5_multiscale_gate,11,0.45553056434179884,0.14885891060585305,0.5752344322183638,3000,19800,0.3214693069458008
m5_multiscale_gate,12,0.41019410305224135,0.13184101734330883,0.648255020930573,3000,21000,0.3295011520385742
m5_multiscale_gate,13,0.4083398581503426,0.13065781044497007,0.600992009253912,3000,22200,0.3501591682434082
m5_multiscale_gate,14,0.5004009555164844,0.1580445372728054,0.509403029882587,3000,23400,0.36779189109802246
m5_multiscale_gate,15,0.5728588557465589,0.1793896710486608,0.5147058360975184,3000,24000,0.3492317199707031
m5_multiscale_gate,16,0.5754387434351169,0.18205664203762506,0.6004151383327129,3000,24600,0.3738892078399658
m5_multiscale_gate,17,0.5109151615180966,0.16599463511718332,0.6637620198007657,3000,25200,0.3771016597747803
m5_multiscale_gate,18,0.4272565662922314,0.13840859332346372,0.7473787693893525,3000,25800,0.37833333015441895
m5_multiscale_gate,19,0.4075664752225853,0.13175699687262696,0.7492370637437783,3000,26400,0.38268518447875977
m5_multiscale_gate,20,0.3956568563817185,0.1279058826585816,0.6950941040458799,3000,27000,0.386962890625
m5_multiscale_gate,21,0.3807670391961595,0.11954574697578763,0.6315864742262638,3000,27600,0.3981032371520996
m5_multiscale_gate,22,0.4244701903609786,0.1362783886506416,0.5448207381421927,3000,28200,0.4000849723815918
m5_multiscale_gate,23,0.47312159209561,0.15416754195484042,0.4687556076789471,3000,28800,0.4303395748138428
m5_multiscale_gate,24,0.4809363940038452,0.15751788930079078,0.5100170336639358,3000,29400,0.4073946475982666
m5_multiscale_gate,25,0.4592606159396851,0.14983172671502923,0.5563517709767323,3000,30000,0.42182374000549316
m5_multiscale_gate,26,0.4330776715278712,0.13950444172223322,0.5353116885675737,3000,30600,0.4248185157775879
m5_multiscale_gate,27,0.38465083262242056,0.12190565937338313,0.6365222675493132,3000,31200,0.4257545471191406
m5_multiscale_gate,28,0.3796313992453548,0.11937126348252419,0.6861884578624635,3000,31800,0.40558505058288574
m5_multiscale_gate,29,0.4219324848725182,0.13571770144822512,0.638451721947646,3000,32400,0.44879746437072754
m5_multiscale_gate,30,0.4748795447048031,0.15699298507542872,0.6454262566488491,3000,33000,0.4497218132019043
m5_multiscale_gate,31,0.5056760036656696,0.16901751120282424,0.6327279284990535,3000,33600,0.4449148178100586
m5_multiscale_gate,32,0.505053074740216,0.1671268093789111,0.6768266200688096,3000,34200,0.4600045680999756
m5_multiscale_gate,33,0.47741268941710263,0.15691300265875574,0.645202428995731,3000,34800,0.46302294731140137
m5_multiscale_gate,34,0.41573128391771386,0.13395377593937732,0.6994692335679394,3000,35400,0.4755892753601074
m5_multiscale_gate,35,0.41237436488319446,0.1325410660782665,0.6257342662023208,3000,36000,0.4555027484893799
m5_multiscale_gate,36,0.43912579945138835,0.1425303436177282,0.5465176134597869,3000,36600,0.4777412414550781
m5_multiscale_gate,37,0.42787118206947994,0.1383055885929247,0.5317242584320957,3000,37200,0.4871242046356201
m5_multiscale_gate,38,0.4589347702713621,0.14940963461053391,0.5181187984459464,3000,37800,0.4644014835357666
m5_multiscale_gate,39,0.47006772289092474,0.15392090300268294,0.5358130262191763,3000,38400,0.4909980297088623
