method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl3,14,0.4431074304780242,0.14213063651985997,0.6264198314356457,3000,42000,0.08963465690612793
decay_hl7,14,0.4198757589271245,0.13347965720857058,0.6664495568316033,3000,42000,0.09040260314941406
expanding,15,0.41639778722810017,0.13350352424140124,0.661877190132042,3000,45000,0.12782883644104004
rolling_1,15,0.7886447347454179,0.21054360641204675,0.45114436593483465,3000,3000,0.008666276931762695
rolling_3,15,0.5942469089450867,0.18594918276170028,0.482795208668916,3000,9000,0.03983283042907715
rolling_7,15,0.602609778251615,0.1923935212612608,0.4449717793293398,3000,21000,0.07263398170471191
rolling_14,15,0.41802315602664175,0.1341199651087686,0.6588853094423095,3000,42000,0.12611937522888184
decay_hl1,15,0.5101176607119597,0.16766961449391882,0.49361080874830915,3000,45000,0.07222914695739746
decay_hl3,15,0.48521860147005275,0.15869095760862656,0.5306196485903036,3000,45000,0.08883905410766602
decay_hl7,15,0.45139309598103927,0.14619763290216814,0.5970909357748776,3000,45000,0.11231184005737305
expanding,16,0.46683013488180114,0.15352300594641882,0.5905503705473872,3000,48000,0.1375715732574463
rolling_1,16,0.7629229735835579,0.2116219244815297,0.4841725054063449,3000,3000,0.008285999298095703
rolling_3,16,0.5719682559703824,0.1802543195524607,0.5248778074208932,3000,9000,0.03774619102478027
rolling_7,16,0.6630464251194657,0.21442466969572865,0.386316845548167,3000,21000,0.07252645492553711
rolling_14,16,0.4772198976986506,0.1575107093565339,0.5718229719040042,3000,42000,0.12622284889221191
decay_hl1,16,0.5215460722572316,0.17281378321577984,0.5212279057179755,3000,48000,0.0703270435333252
decay_hl3,16,0.5196771524759163,0.17276203678028929,0.4921679977468897,3000,48000,0.09459376335144043
decay_hl7,16,0.5001488861206524,0.16572159650862348,0.5308010179472111,3000,48000,0.1183624267578125
expanding,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,51000,0.15377044677734375
rolling_1,17,0.6564837705260194,0.1861435692566653,0.6016959051001662,3000,3000,0.008356809616088867
rolling_3,17,0.47887549761952186,0.1550964462925901,0.6619322856161901,3000,9000,0.0386509895324707
rolling_7,17,0.6144489471911129,0.20347878932974825,0.47113340615051846,3000,21000,0.07671642303466797
rolling_14,17,0.5016832869884591,0.1668179912333452,0.5938042989382318,3000,42000,0.1277608871459961
decay_hl1,17,0.5124708380388497,0.16980249195211888,0.6548414807351253,3000,51000,0.07330894470214844
decay_hl3,17,0.50738279465683,0.16886011894827713,0.5869219732029867,3000,51000,0.0915982723236084
decay_hl7,17,0.5025397374317007,0.1674067727426459,0.5904392209525626,3000,51000,0.12486100196838379
expanding,18,0.4688069463425745,0.15449658858525928,0.6580368090956658,3000,54000,0.161240816116333
rolling_1,18,0.6342901329105665,0.18821348568133286,0.6089388514838328,3000,3000,0.008506536483764648
rolling_3,18,0.4189743681881506,0.13430633570498265,0.7408359390313255,3000,9000,0.03741788864135742
rolling_7,18,0.5218600851525086,0.1723891897640921,0.5806379474981737,3000,21000,0.07309889793395996
rolling_14,18,0.5043859449527389,0.16731981584220823,0.5994835584812968,3000,42000,0.12864995002746582
decay_hl1,18,0.5003167831240317,0.1642992295222808,0.7193400848214799,3000,54000,0.08801698684692383
decay_hl3,18,0.47845776201640594,0.15732809451077648,0.6707091987577614,3000,54000,0.09822225570678711
decay_hl7,18,0.4791233355599676,0.15826894580453643,0.6441734453774677,3000,54000,0.11762046813964844
expanding,19,0.4038322707890942,0.1292400894251345,0.7044064523769472,3000,57000,0.1562201976776123
rolling_1,19,0.6142348387829732,0.184499066848756,0.5776790370828965,3000,3000,0.008313655853271484
rolling_3,19,0.3816640793401096,0.12284862884541359,0.7375940534746437,3000,9000,0.03452253341674805
rolling_7,19,0.4036146349903742,0.12970880375392205,0.6945279301923574,3000,21000,0.08244967460632324
rolling_14,19,0.43731110183975086,0.1419331748681082,0.6426520102967241,3000,42000,0.13594794273376465
decay_hl1,19,0.47291705547174706,0.15130541679341078,0.7169622350498582,3000,57000,0.08352875709533691
decay_hl3,19,0.420531319641466,0.13276060913589954,0.7388403804555507,3000,57000,0.11464405059814453
decay_hl7,19,0.4126087436432038,0.13131369233286785,0.7105700845665635,3000,57000,0.1259005069732666
expanding,20,0.3932553756423773,0.12468743609518888,0.7062817857131547,3000,60000,0.16480183601379395
rolling_1,20,0.6750531672750627,0.19033280858205603,0.5003474315470839,3000,3000,0.008365631103515625
rolling_3,20,0.47821419780427527,0.15436799511929705,0.6122620788658111,3000,9000,0.03323769569396973
rolling_7,20,0.4045202548323924,0.1303528164131078,0.6737024170571829,3000,21000,0.07313776016235352
rolling_14,20,0.4220945687975168,0.13570158677578192,0.6480975072465813,3000,42000,0.13569903373718262
decay_hl1,20,0.4864156919802649,0.15735648547388506,0.601156300390544,3000,60000,0.09157299995422363
decay_hl3,20,0.42768689147900096,0.13576130481688167,0.6856331646128806,3000,60000,0.11413455009460449
decay_hl7,20,0.4077269153327734,0.12910072645665677,0.699340394587889,3000,60000,0.1361696720123291
expanding,21,0.3843091750472474,0.12059603434288912,0.6941760130025469,3000,63000,0.1726541519165039
rolling_1,21,0.77535322295686,0.2115077559458427,0.41827868276815744,3000,3000,0.008307218551635742
rolling_3,21,0.5395484428622879,0.16827193906860247,0.5180323344768426,3000,9000,0.03576231002807617
rolling_7,21,0.44844535243504907,0.14465994828303577,0.6011804216786333,3000,21000,0.07019305229187012
rolling_14,21,0.38467882201732817,0.12120016650643686,0.6974070879360956,3000,42000,0.12880587577819824
decay_hl1,21,0.48983679171645805,0.15818044990451358,0.5299297865747732,3000,63000,0.09639859199523926
decay_hl3,21,0.43323827808057636,0.13736895594968784,0.6282038350076855,3000,63000,0.12104153633117676
decay_hl7,21,0.402026146985036,0.12617414348655107,0.6790049875458445,3000,63000,0.13350296020507812
expanding,22,0.4227201754762502,0.13635560697733579,0.6297403994743399,3000,66000,0.17016935348510742
rolling_1,22,0.7282322933493154,0.19602230467215104,0.46485819501010023,3000,3000,0.008255958557128906
rolling_3,22,0.5470598187826372,0.17091891671745407,0.5091651099227742,3000,9000,0.035874366760253906
rolling_7,22,0.5599758553331842,0.18019356697108113,0.4649342574252077,3000,21000,0.06691098213195801
rolling_14,22,0.40158104588560417,0.12825195696326475,0.675835881502795,3000,42000,0.13566374778747559
decay_hl1,22,0.5008666681939365,0.1631540676097258,0.5253905335844792,3000,66000,0.08913850784301758
decay_hl3,22,0.4659567057668732,0.15069443080810255,0.5609711662707253,3000,66000,0.11532163619995117
decay_hl7,22,0.43837161959368154,0.14111774214845232,0.6092592037442816,3000,66000,0.14159822463989258
expanding,23,0.509656090074614,0.16871182967363052,0.5314004157169087,3000,69000,0.17898917198181152
rolling_1,23,0.7146801268196747,0.19905265084263002,0.5245924456933739,3000,3000,0.008282899856567383
rolling_3,23,0.5655031214583001,0.1793502746199759,0.5222189768741263,3000,9000,0.03709769248962402
rolling_7,23,0.6567262310356806,0.21233106261526147,0.3971061845286576,3000,21000,0.0705718994140625
rolling_14,23,0.4768815079732328,0.15731918072754197,0.5815229788202133,3000,42000,0.12850332260131836
decay_hl1,23,0.5232866436690771,0.17365482895797715,0.5484325635558954,3000,69000,0.10597825050354004
decay_hl3,23,0.5135136162378416,0.17066138457105134,0.5043490185054885,3000,69000,0.1205136775970459
decay_hl7,23,0.5051620374919086,0.16773195671582006,0.5223705421496492,3000,69000,0.14621281623840332
expanding,24,0.5240161447776192,0.17366803617031712,0.5308436121298677,3000,72000,0.1851494312286377
rolling_1,24,0.7034724686487431,0.20252958431347068,0.536881410554217,3000,3000,0.00836944580078125
rolling_3,24,0.5002840404468027,0.16034557188312512,0.6119456628015588,3000,9000,0.0372920036315918
rolling_7,24,0.6180102470206698,0.20370604456919197,0.43646966945203675,3000,21000,0.07303953170776367
rolling_14,24,0.49670631628415335,0.16416120568128914,0.5740885372746106,3000,42000,0.12847399711608887
decay_hl1,24,0.523599616117257,0.17373923173772635,0.5848812850563402,3000,72000,0.10853028297424316
decay_hl3,24,0.5112728685889502,0.16998918356769271,0.5431803466669324,3000,72000,0.12639665603637695
decay_hl7,24,0.5096651225045989,0.16945826810118247,0.5416842348810186,3000,72000,0.14906907081604004
expanding,25,0.5321489502806716,0.17713009378280256,0.5676940108437236,3000,75000,0.17748069763183594
rolling_1,25,0.6838109509560815,0.1972174098048532,0.5876562660970802,3000,3000,0.008416414260864258
rolling_3,25,0.43407452598655966,0.13947111821152758,0.7230579256464411,3000,9000,0.03661799430847168
rolling_7,25,0.5253551201310083,0.1734132894478647,0.5855876600868368,3000,21000,0.07753396034240723
rolling_14,25,0.5115614629490343,0.16974100739462689,0.5954943462313111,3000,42000,0.12901878356933594
decay_hl1,25,0.5239305625274647,0.1740441387764719,0.7008292563482215,3000,75000,0.11350131034851074
decay_hl3,25,0.49348550703659705,0.16307521706552455,0.6630410095044879,3000,75000,0.12845182418823242
decay_hl7,25,0.4996637235955495,0.1659666002088013,0.6153284596471227,3000,75000,0.15367579460144043
expanding,26,0.459466884507254,0.1508741871992381,0.5803689636268102,3000,78000,0.19475436210632324
rolling_1,26,0.6560171456906454,0.19245605799588866,0.531147950320214,3000,3000,0.008445501327514648
rolling_3,26,0.41577974626096587,0.1314353849196401,0.6876811831035818,3000,9000,0.03403806686401367
rolling_7,26,0.4285346195645693,0.13846702490523144,0.6444834115767377,3000,21000,0.07755374908447266
rolling_14,26,0.4539623813015707,0.14851069860802227,0.5914737406745699,3000,42000,0.13674592971801758
decay_hl1,26,0.49376160581581097,0.15945964252692194,0.6597854413060431,3000,78000,0.11897110939025879
decay_hl3,26,0.4451192184978822,0.14208114361517965,0.6764420235904884,3000,78000,0.12029194831848145
decay_hl7,26,0.44045092981421524,0.14211819317275626,0.6359328762741336,3000,78000,0.1480731964111328
expanding,27,0.419531398702237,0.13450118937845937,0.696664435475155,3000,81000,0.20188212394714355
rolling_1,27,0.7345007606038905,0.2061723970501376,0.4959543572878956,3000,3000,0.008466482162475586
rolling_3,27,0.4913965267195145,0.15583257970785658,0.627289251317376,3000,9000,0.03838515281677246
rolling_7,27,0.4092805149577745,0.1314531755792398,0.7039363308543074,3000,21000,0.07104086875915527
rolling_14,27,0.42850462756204205,0.13810548255509209,0.677340666701545,3000,42000,0.12885141372680664
decay_hl1,27,0.5127208986469958,0.1680993623752034,0.6110994861300678,3000,81000,0.12278985977172852
decay_hl3,27,0.4496262728285101,0.14373033283040798,0.7043810305296786,3000,81000,0.1391768455505371
decay_hl7,27,0.4246755823157057,0.13494484946551813,0.7200598217552604,3000,81000,0.1755537986755371
expanding,28,0.3872248229156109,0.1226823254487681,0.7024247066587049,3000,84000,0.20887112617492676
rolling_1,28,0.7694422938812677,0.21294082006448817,0.4248457642259525,3000,3000,0.00839543342590332
rolling_3,28,0.5438395256406688,0.17343891942209191,0.501063481872629,3000,9000,0.03671145439147949
rolling_7,28,0.46172871497832024,0.15034141739198864,0.5689339561069453,3000,21000,0.07091975212097168
rolling_14,28,0.399055795492067,0.12761972349754716,0.6680395073563936,3000,42000,0.12838268280029297
decay_hl1,28,0.5074823525487494,0.1653598572352001,0.5079343729677752,3000,84000,0.1275162696838379
decay_hl3,28,0.4523597872469434,0.14510257418817274,0.6007948341393358,3000,84000,0.14389777183532715
decay_hl7,28,0.41576893177864416,0.1318694194757972,0.6682504741607721,3000,84000,0.15674757957458496
expanding,29,0.4080358427467612,0.12987685773654134,0.7000379964766172,3000,87000,0.20352435111999512
rolling_1,29,0.7709930660572171,0.20944348039534547,0.4751043072976785,3000,3000,0.008383989334106445
rolling_3,29,0.5885986284885785,0.18588104020637639,0.4828684505485314,3000,9000,0.03982114791870117
rolling_7,29,0.580324959696489,0.189184681875563,0.449408961083022,3000,21000,0.07110118865966797
rolling_14,29,0.4145927701866032,0.13266044040815675,0.6823623512444806,3000,42000,0.13523030281066895
decay_hl1,29,0.5273332477074045,0.17425375008300897,0.5116800653375546,3000,87000,0.11703348159790039
decay_hl3,29,0.4890250410512895,0.15993664377278372,0.5547210746250334,3000,87000,0.1350550651550293
decay_hl7,29,0.4499384332313156,0.145199428316479,0.6316100743964357,3000,87000,0.17534422874450684
expanding,30,0.4555356392038968,0.1487108634453731,0.609435788261934,3000,90000,0.22444391250610352
rolling_1,30,0.7161554747345196,0.20353565073591667,0.5045545640190406,3000,3000,0.008425474166870117
rolling_3,30,0.5458794266033958,0.17378401615015468,0.5379256740962886,3000,9000,0.03833627700805664
rolling_7,30,0.6478048538464488,0.20875204554015098,0.39397679097272975,3000,21000,0.0707557201385498
rolling_14,30,0.4672391146525227,0.15269007744010926,0.5907049869515927,3000,42000,0.1281135082244873
decay_hl1,30,0.5277493437105593,0.1748115487703109,0.5490907134616754,3000,90000,0.12366819381713867
decay_hl3,30,0.5105605185098944,0.1692116240589592,0.5072887367816503,3000,90000,0.1556556224822998
decay_hl7,30,0.49024119166200064,0.16164153873850656,0.5426745618028808,3000,90000,0.16852045059204102
expanding,31,0.4780098287272512,0.15779393787976567,0.6496943014796599,3000,93000,0.21854162216186523
rolling_1,31,0.6700180534652229,0.1878876374781433,0.5870615847058672,3000,3000,0.007898092269897461
rolling_3,31,0.472976904658879,0.1516659226242488,0.6839959573962913,3000,9000,0.0396723747253418
rolling_7,31,0.604663944042732,0.1991221895170943,0.4965391311499397,3000,21000,0.0742039680480957
rolling_14,31,0.4977898847458229,0.1645199038750741,0.6229846919855501,3000,42000,0.12933707237243652
decay_hl1,31,0.5365408380016731,0.17907558485978703,0.6696943480654809,3000,93000,0.12733864784240723
decay_hl3,31,0.5131353513963253,0.1704598352699656,0.6151920539073449,3000,93000,0.14753031730651855
decay_hl7,31,0.5027969529988874,0.16690604175310408,0.6112081539186615,3000,93000,0.17589569091796875
expanding,32,0.4660468564594947,0.15257400627633244,0.6327513357332901,3000,96000,0.22577261924743652
rolling_1,32,0.6845501447012539,0.201878370205379,0.5448915734603497,3000,3000,0.008431434631347656
rolling_3,32,0.4360484848494719,0.14199674018961192,0.6820314354588363,3000,9000,0.036592960357666016
rolling_7,32,0.5138672097214695,0.16938140974903262,0.5639440449137294,3000,21000,0.07421588897705078
rolling_14,32,0.49104781969020905,0.16128938984904947,0.5941491841555342,3000,42000,0.12909579277038574
decay_hl1,32,0.5234583867893918,0.17277357826756898,0.6503929829265052,3000,96000,0.14783930778503418
decay_hl3,32,0.48885123725104035,0.1601759548599767,0.639301297695198,3000,96000,0.16315245628356934
decay_hl7,32,0.48052258215326316,0.15752524159071013,0.6190148963999833,3000,96000,0.16443419456481934
expanding,33,0.43079346586676065,0.13935453172458323,0.6771842253679554,3000,99000,0.2168283462524414
rolling_1,33,0.6620063829738865,0.1915395934551177,0.5592963172701408,3000,3000,0.008381128311157227
rolling_3,33,0.4127771748096197,0.13212098703047706,0.7163143125952092,3000,9000,0.03391289710998535
rolling_7,33,0.41774520686904104,0.13515845636499305,0.6912003284986393,3000,21000,0.08094549179077148
rolling_14,33,0.4617311817117696,0.15178810966440393,0.6104116138318794,3000,42000,0.12868809700012207
decay_hl1,33,0.5145628871202613,0.16862764775990252,0.6807367136793226,3000,99000,0.13713598251342773
decay_hl3,33,0.45939781929534274,0.14789683642975898,0.7098703008123762,3000,99000,0.16821551322937012
decay_hl7,33,0.4449989604390756,0.143881894237207,0.6775797987966142,3000,99000,0.18448281288146973
expanding,34,0.39194958985410133,0.12415905501654309,0.7105356059317465,3000,102000,0.2391190528869629
rolling_1,34,0.6823165541731102,0.194666492754697,0.4973129907286249,3000,3000,0.008401870727539062
rolling_3,34,0.45561439152776984,0.14513436399143337,0.6304790959437251,3000,9000,0.035402774810791016
rolling_7,34,0.3922819593259234,0.12594609969232465,0.6920893668349728,3000,21000,0.07134008407592773
rolling_14,34,0.41608463453497585,0.1338677436777165,0.6544165527835385,3000,42000,0.1365044116973877
decay_hl1,34,0.5071553852006974,0.1648658983715395,0.6094827450548599,3000,102000,0.14183735847473145
decay_hl3,34,0.44452895233151585,0.14098422228577046,0.6941502457125006,3000,102000,0.1726837158203125
decay_hl7,34,0.41585846232406926,0.13116928412895545,0.7077967681131753,3000,102000,0.1893632411956787
expanding,35,0.3913280574485531,0.1239018811132358,0.6954352514933437,3000,105000,0.23007440567016602
rolling_1,35,0.736150122906223,0.20542922451489912,0.43994466110850283,3000,3000,0.008468151092529297
rolling_3,35,0.5551086657656175,0.17712717196656308,0.4963258536679688,3000,9000,0.03568673133850098
rolling_7,35,0.4707399848323124,0.15362544967189976,0.5594065217295886,3000,21000,0.06805872917175293
rolling_14,35,0.4003986214142528,0.12793628171367494,0.6738367127653859,3000,42000,0.12805461883544922
decay_hl1,35,0.517792132398772,0.16970749831018556,0.5002342931794188,3000,105000,0.14504790306091309
decay_hl3,35,0.4634284894598092,0.14921212302915735,0.5910777692487703,3000,105000,0.16122746467590332
decay_hl7,35,0.4235127434867204,0.13447506650534943,0.6608436099289979,3000,105000,0.17917966842651367
expanding,36,0.4155060849331875,0.13336748018414626,0.6448397863001614,3000,108000,0.25391173362731934
rolling_1,36,0.7484037777625481,0.20453008338619827,0.44271206608818103,3000,3000,0.008424043655395508
rolling_3,36,0.5565161318295201,0.17551670212964707,0.47530003565369777,3000,9000,0.041274070739746094
rolling_7,36,0.5581158411916561,0.178565289924571,0.46018723764951674,3000,21000,0.07117176055908203
rolling_14,36,0.40918252212287415,0.13116250067001176,0.6505013906690339,3000,42000,0.12822961807250977
decay_hl1,36,0.5136144653849439,0.1676925638540649,0.49519810644236395,3000,108000,0.14864540100097656
decay_hl3,36,0.47560854663958574,0.15365580473445584,0.5410220016032788,3000,108000,0.16565537452697754
decay_hl7,36,0.4412560237613402,0.14139400836141364,0.6067882290985351,3000,108000,0.200178861618042
expanding,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,111000,0.24300742149353027
rolling_1,37,0.7002403616371223,0.1979791346311472,0.5256050152932423,3000,3000,0.008406877517700195
rolling_3,37,0.5376930261864349,0.17117080833181686,0.5554897989307026,3000,9000,0.03954887390136719
rolling_7,37,0.6425519806492498,0.20565500318706942,0.41704303672856724,3000,21000,0.07402229309082031
rolling_14,37,0.46347545946490437,0.1514057795633684,0.6104075444502755,3000,42000,0.12841343879699707
decay_hl1,37,0.53820802903306,0.17929997684669763,0.5464709526596492,3000,111000,0.151871919631958
decay_hl3,37,0.5136859814129786,0.1701434461236611,0.5253805438869346,3000,111000,0.16965913772583008
decay_hl7,37,0.49023761636765906,0.1612368827985219,0.5637974407493499,3000,111000,0.188431978225708
expanding,38,0.5079571736736159,0.16765522606317584,0.5779976462088334,3000,114000,0.2501819133758545
rolling_1,38,0.6803339778319155,0.19380706730362432,0.5664284187213854,3000,3000,0.008532285690307617
rolling_3,38,0.500017936645326,0.16069750247679337,0.6297936652017155,3000,9000,0.038064002990722656
rolling_7,38,0.608412399986949,0.19894171250938544,0.4726640784795235,3000,21000,0.07410502433776855
rolling_14,38,0.5002610422333384,0.16456431350944467,0.5948027985607174,3000,42000,0.1313009262084961
decay_hl1,38,0.5447387575512891,0.182361802043496,0.6203398206144434,3000,114000,0.15786457061767578
decay_hl3,38,0.5208052476829125,0.17342190618389133,0.5742790746344651,3000,114000,0.17481112480163574
