method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,65,0.46240453239933815,0.15296513031251877,0.6044982521038436,3000,204000,0.41848111152648926
m1_global_mix,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,207000,0.4257371425628662
m1_global_mix,67,0.4800576928949815,0.1586648735068994,0.6553753327172036,3000,210000,0.5018155574798584
m1_global_mix,68,0.4178837379386403,0.13480249366821767,0.7378805646827672,3000,213000,0.4495358467102051
m1_global_mix,69,0.41768352310029955,0.1355608524235809,0.6928685331302343,3000,216000,0.444474458694458
m1_global_mix,70,0.43936966833199154,0.14395097870505394,0.6350832956214327,3000,219000,0.5055458545684814
m1_global_mix,71,0.43647192688348097,0.14224959363614795,0.6241191884450794,3000,222000,0.48523974418640137
m1_global_mix,72,0.44854187031719434,0.14627942290230506,0.6559013683582866,3000,225000,0.4380524158477783
m1_global_mix,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,228000,0.46251797676086426
m1_global_mix,74,0.45911686183762385,0.1507926939202827,0.6745737058738281,3000,231000,0.5246682167053223
m1_global_mix,75,0.38814577942891515,0.12329240301260087,0.7394791675184819,3000,234000,0.46986961364746094
m1_global_mix,76,0.38693300474923786,0.12436722564691825,0.7091173987541922,3000,237000,0.5080466270446777
m1_global_mix,77,0.42185693352210174,0.1374841506765986,0.6258981189618144,3000,240000,0.49780797958374023
m1_global_mix,78,0.4420401775130425,0.14470838105327355,0.6278292601630564,3000,243000,0.5508038997650146
m1_global_mix,79,0.4849137757508045,0.15953307165049266,0.5962192437924054,3000,246000,0.5046133995056152
m1_global_mix,80,0.4917080565613813,0.16186947293867665,0.5851935522763089,3000,249000,0.5067133903503418
m1_global_mix,81,0.4578657499092193,0.15020296722785892,0.6731067107749406,3000,252000,0.536123514175415
m1_global_mix,82,0.4075450658780005,0.13082218531797185,0.7073969552226393,3000,255000,0.5436480045318604
m1_global_mix,83,0.39728469933321126,0.12807586100694324,0.6710288943787294,3000,258000,0.5335016250610352
m1_global_mix,84,0.4325761394867696,0.14086061875308656,0.6159273660679081,3000,261000,0.5855987071990967
m1_global_mix,85,0.42649632127952936,0.13735088271768942,0.6014383015523317,3000,264000,0.6412417888641357
m1_global_mix,86,0.45345820334821624,0.14764570323212403,0.6107970188521645,3000,267000,0.5692903995513916
m1_global_mix,87,0.4753638161291294,0.15665215053632328,0.6528843027469801,3000,270000,0.5403149127960205
m1_global_mix,88,0.4618915480900186,0.15170490140545545,0.6106601382428305,3000,273000,0.5180554389953613
m1_global_mix,89,0.4061009596532874,0.12893108584410112,0.7310411106121513,3000,276000,0.632577657699585
m1_global_mix,90,0.3997716849859518,0.12899196140869063,0.6871076434728957,3000,279000,0.5972323417663574
m1_global_mix,91,0.43567354014100024,0.14305292444954185,0.553542743341343,3000,282000,0.5547363758087158
m1_global_mix,92,0.43011573920431706,0.13941165331881386,0.6199337093477029,3000,285000,0.5970427989959717
m1_global_mix,93,0.4675067322293737,0.15389501810697598,0.6033225240736808,3000,288000,0.5957653522491455
m1_global_mix,94,0.5053678590610886,0.16802570840887823,0.595125172345665,3000,291000,0.6254293918609619
m1_global_mix,95,0.4588622432474676,0.15001040412248293,0.6707925222339504,3000,294000,0.6587748527526855
m1_global_mix,96,0.3986009635129999,0.12689806748421786,0.739388526295245,3000,297000,0.5908608436584473
m1_global_mix,97,0.39186754418531394,0.1265601047455241,0.699220938052759,3000,300000,0.7008872032165527
m1_global_mix,98,0.42846569253759875,0.1395579414379499,0.626508539226094,3000,303000,0.674206018447876
m1_global_mix,99,0.4284045000929965,0.1385503021861789,0.6105075733515863,3000,306000,0.642951488494873
m1_global_mix,100,0.457573539710327,0.15019350848646204,0.6397129068083736,3000,309000,0.5995161533355713
m1_global_mix,101,0.4749999981717865,0.15551691323529984,0.6286655426470703,3000,312000,0.6607835292816162
m1_global_mix,102,0.45416144854200985,0.14872074064882557,0.669653192093979,3000,315000,0.756035566329956
m1_global_mix,103,0.38239126377720173,0.1207765882226817,0.7636566770862669,3000,318000,0.6526737213134766
m1_global_mix,104,0.40402910138574255,0.13125907357052435,0.675073845636001,3000,321000,0.6603269577026367
m1_global_mix,105,0.41158621830114905,0.13286438726710886,0.6327797045373252,3000,324000,0.6630449295043945
m1_global_mix,106,0.44238041819629187,0.14351056711456042,0.6126197701549145,3000,327000,0.7912583351135254
m1_global_mix,107,0.45767724107943425,0.14974248600553455,0.6506513447833313,3000,330000,0.7023284435272217
m1_global_mix,108,0.49101964607818066,0.16172803995372326,0.6002979686861136,3000,333000,0.658437967300415
m1_global_mix,109,0.4698534152572165,0.15452281463071177,0.667800151051302,3000,336000,0.7411093711853027
m1_global_mix,110,0.4196797654865791,0.13544496557204377,0.732215776361608,3000,339000,0.7855229377746582
m1_global_mix,111,0.43009054061646884,0.14065534906005475,0.6688473535901487,3000,342000,0.7591953277587891
m1_global_mix,112,0.41318211192071913,0.13348980774240146,0.6014596438773331,3000,345000,0.7773408889770508
m1_global_mix,113,0.43474374769795493,0.14152954866919554,0.6304782230159123,3000,348000,0.7759304046630859
m1_global_mix,114,0.45322690085020106,0.14832691563063438,0.6221138531769987,3000,351000,0.8098618984222412
m1_global_mix,115,0.47832506198494124,0.15754658569512942,0.5884068886023912,3000,354000,0.8499467372894287
m1_global_mix,116,0.4828465087571358,0.16091579285195992,0.6717751087087149,3000,357000,0.8174233436584473
m1_global_mix,117,0.3843378096689873,0.1209829537360561,0.7511076265895027,3000,360000,0.8404302597045898
m1_global_mix,118,0.3929442891721056,0.1256559540249755,0.705872555010095,3000,363000,0.8208510875701904
m1_global_mix,119,0.4144279631795423,0.13495436836944846,0.6164517459733436,3000,366000,0.7609210014343262
m2_context_gate,4,0.39570952930322817,0.1262566195454946,0.7370006534409927,3000,21000,0.08595752716064453
m2_context_gate,5,0.38941633905825895,0.12449021491245674,0.7294812677213774,3000,24000,0.08762645721435547
m2_context_gate,6,0.3898851494236856,0.12463139125653025,0.7089816901279984,3000,27000,0.09475135803222656
m2_context_gate,7,0.4628521760087715,0.1488357207649441,0.5948992025171285,3000,30000,0.0979912281036377
m2_context_gate,8,0.5697794362353584,0.18386424265387305,0.4719587873925905,3000,33000,0.11300158500671387
m2_context_gate,9,0.6194281122986813,0.20361113246883916,0.4508316224715764,3000,36000,0.12377691268920898
m2_context_gate,10,0.5774320653565138,0.18936477542410604,0.47161604207080876,3000,39000,0.13658571243286133
m2_context_gate,11,0.5198378369914929,0.17285597315693144,0.5712366989928156,3000,42000,0.1339731216430664
m2_context_gate,12,0.42871596157914854,0.1386090419735175,0.7350521994090051,3000,45000,0.14271140098571777
m2_context_gate,13,0.4096655105298296,0.13264610248865139,0.6342821986942492,3000,48000,0.14384937286376953
m2_context_gate,14,0.4911206554731037,0.1608912259776967,0.5699318326433642,3000,51000,0.1564159393310547
m2_context_gate,15,0.5271418585235979,0.17270455403972446,0.5183670275632215,3000,54000,0.1655135154724121
m2_context_gate,16,0.5088132342381178,0.16704480867385094,0.5534594453377923,3000,57000,0.16996979713439941
m2_context_gate,17,0.4536645276751828,0.14894493713686915,0.6733833983131596,3000,60000,0.18789339065551758
m2_context_gate,18,0.42947867231189535,0.13954101582187606,0.724765839990987,3000,63000,0.1791527271270752
m2_context_gate,19,0.37809604704310795,0.1192891391882606,0.7511135479882682,3000,66000,0.18890380859375
m2_context_gate,20,0.3903130784402023,0.1239210180759947,0.7123389333383776,3000,69000,0.19375276565551758
m2_context_gate,21,0.39752631184262655,0.12612604874791816,0.6673136326567443,3000,72000,0.19875741004943848
m2_context_gate,22,0.4308858634859292,0.1394662841801686,0.6148354064829419,3000,75000,0.19481897354125977
m2_context_gate,23,0.5027047925971133,0.16602561026047735,0.5397169989296109,3000,78000,0.2128908634185791
m2_context_gate,24,0.5005578237762974,0.165688729474115,0.5659657966340225,3000,81000,0.21330475807189941
m2_context_gate,25,0.4857481589276064,0.16146834873364652,0.6332856332701607,3000,84000,0.2058701515197754
m2_context_gate,26,0.4123377801940228,0.1328149285671284,0.6735040695847802,3000,87000,0.22686147689819336
m2_context_gate,27,0.40699230350889615,0.13001781796745612,0.7170324138499351,3000,90000,0.24654126167297363
m2_context_gate,28,0.43144141555697274,0.14216962829378973,0.6012394768453075,3000,93000,0.23926496505737305
m2_context_gate,29,0.4639767527319363,0.15344842823387955,0.5854429456479914,3000,96000,0.24066829681396484
m2_context_gate,30,0.4647855166277248,0.15233500548096277,0.5954664707057932,3000,99000,0.24896836280822754
m2_context_gate,31,0.4567095184286386,0.1496685280889723,0.684587584827691,3000,102000,0.27400827407836914
m2_context_gate,32,0.4422352945489133,0.14390464068829428,0.6756218617390836,3000,105000,0.26043152809143066
m2_context_gate,33,0.40958841601747653,0.1312736625654135,0.718061876882608,3000,108000,0.24827194213867188
m2_context_gate,34,0.382893788499305,0.12044726801589735,0.7334674004787214,3000,111000,0.2704493999481201
m2_context_gate,35,0.4011528297080429,0.12822098797814066,0.6707939317941515,3000,114000,0.27727556228637695
m2_context_gate,36,0.4271102110282269,0.13811920275138811,0.615885858697558,3000,117000,0.2945432662963867
m2_context_gate,37,0.47081072547199376,0.15380411536846503,0.6017738517010596,3000,120000,0.2797057628631592
m2_context_gate,38,0.48656566665753054,0.16015274009932814,0.6134301576146601,3000,123000,0.28845643997192383
m2_context_gate,39,0.45351301395117405,0.14896156667328747,0.67923797812741,3000,126000,0.3208293914794922
m2_context_gate,40,0.42572136687170936,0.13693601701062305,0.7334995939017345,3000,129000,0.2986021041870117
m2_context_gate,41,0.383264141353605,0.12122234038805406,0.7149695793515046,3000,132000,0.30228424072265625
m2_context_gate,42,0.42544967714940024,0.13830262443879884,0.6316934216643698,3000,135000,0.3074948787689209
m2_context_gate,43,0.45324935092266816,0.14801188493150927,0.560403329875972,3000,138000,0.3897542953491211
m2_context_gate,44,0.4599278874669249,0.14979057694634332,0.6068742458753394,3000,141000,0.3287534713745117
m2_context_gate,45,0.4819926219747041,0.160386544216985,0.6319505232657582,3000,144000,0.3156249523162842
m2_context_gate,46,0.4390392796077923,0.14313706303645646,0.6901226579800009,3000,147000,0.31987977027893066
m2_context_gate,47,0.421580795479635,0.1361421717880432,0.7084987251323659,3000,150000,0.3448963165283203
m2_context_gate,48,0.38974358124155434,0.12310397686659834,0.7149017206262175,3000,153000,0.33202600479125977
m2_context_gate,49,0.3985731832529203,0.12629687627095462,0.6609263773445722,3000,156000,0.33884739875793457
m2_context_gate,50,0.42593093116378367,0.1375956241349114,0.6269585055842009,3000,159000,0.3500537872314453
m2_context_gate,51,0.49327896969805307,0.1633571614731229,0.6226627676975619,3000,162000,0.3790864944458008
m2_context_gate,52,0.4800781246482182,0.15810266779743873,0.6241731244777069,3000,165000,0.3597729206085205
m2_context_gate,53,0.47761463415264027,0.15789701624072908,0.6593923623394047,3000,168000,0.36587047576904297
m2_context_gate,54,0.4327602942668493,0.14022999246711407,0.7098821078848463,3000,171000,0.3642299175262451
m2_context_gate,55,0.38332631726305894,0.12116732957944722,0.7308186985883116,3000,174000,0.3892660140991211
m2_context_gate,56,0.41452655797199484,0.13474088343614607,0.6199142316876167,3000,177000,0.39989256858825684
m2_context_gate,57,0.4644726446103605,0.15248860164481098,0.5722074942845287,3000,180000,0.37052202224731445
m2_context_gate,58,0.4638152188773162,0.15177539844102927,0.6086537798112525,3000,183000,0.40250468254089355
m2_context_gate,59,0.449724352736489,0.14677830608594963,0.6696062139062123,3000,186000,0.4384438991546631
m2_context_gate,60,0.4265164133150277,0.1390311281467799,0.6874982609955741,3000,189000,0.38503384590148926
m2_context_gate,61,0.41630285467563777,0.1342284820074007,0.7181754913856703,3000,192000,0.4183776378631592
m2_context_gate,62,0.3902628461454699,0.12340263642025051,0.7233426070483392,3000,195000,0.4327709674835205
m2_context_gate,63,0.4033039338940976,0.1282000544891078,0.689637782731757,3000,198000,0.4386615753173828
m2_context_gate,64,0.432160023568936,0.13974102862142532,0.6329694653413366,3000,201000,0.4149658679962158
m2_context_gate,65,0.4624018726881133,0.1529102643224798,0.6069172428699127,3000,204000,0.41848111152648926
m2_context_gate,66,0.4818663085975174,0.15917433342276843,0.613037426494462,3000,207000,0.4257371425628662
m2_context_gate,67,0.4675057511756906,0.1540077683962413,0.6759725233379171,3000,210000,0.5018155574798584
m2_context_gate,68,0.44014362833341725,0.1438049425834428,0.6972715175868341,3000,213000,0.4495358467102051
m2_context_gate,69,0.4027449479046251,0.1279842156399514,0.7274398584390948,3000,216000,0.444474458694458
m2_context_gate,70,0.428659182666014,0.13951396019299336,0.6525059536822537,3000,219000,0.5055458545684814
m2_context_gate,71,0.45016841147947523,0.1480740518670174,0.5968405420833144,3000,222000,0.48523974418640137
m2_context_gate,72,0.456444896101564,0.14964235725443398,0.6385131416838183,3000,225000,0.4380524158477783
m2_context_gate,73,0.4671137671176618,0.15475177599614118,0.6538643687207737,3000,228000,0.46251797676086426
m2_context_gate,74,0.4532928269289844,0.1487446658474478,0.683130940453137,3000,231000,0.5246682167053223
m2_context_gate,75,0.42222057990127126,0.1365763225732994,0.6760807440807277,3000,234000,0.46986961364746094
m2_context_gate,76,0.37712080348547933,0.1171112857779706,0.7628582178740508,3000,237000,0.5080466270446777
m2_context_gate,77,0.38914802842871377,0.12265222362496837,0.6986086977050193,3000,240000,0.49780797958374023
m2_context_gate,78,0.4292068342420616,0.13932302597112262,0.6524520742434401,3000,243000,0.5508038997650146
m2_context_gate,79,0.48875491526014153,0.16078087432152843,0.5927182018933447,3000,246000,0.5046133995056152
m2_context_gate,80,0.469662950791146,0.15405881431440757,0.6247839746309602,3000,249000,0.5067133903503418
m2_context_gate,81,0.45683441761071497,0.14987823975913364,0.6727893137893072,3000,252000,0.536123514175415
m2_context_gate,82,0.42352574409694116,0.13708686322070238,0.6818250341684469,3000,255000,0.5436480045318604
m2_context_gate,83,0.38379913728995296,0.12059106854109745,0.7100706320293636,3000,258000,0.5335016250610352
m2_context_gate,84,0.42861217594788825,0.1393365171692922,0.6209229435094017,3000,261000,0.5855987071990967
m2_context_gate,85,0.4443342766041549,0.14480446543641673,0.5669536778444986,3000,264000,0.6412417888641357
m2_context_gate,86,0.4666724860228515,0.15294016770266383,0.5883544215049673,3000,267000,0.5692903995513916
m2_context_gate,87,0.46157053874095216,0.15154194921215253,0.6759359450142796,3000,270000,0.5403149127960205
m2_context_gate,88,0.46000287686678437,0.15108043160008658,0.6135861840000932,3000,273000,0.5180554389953613
m2_context_gate,89,0.4295996652935213,0.13847569311293614,0.6833350219080917,3000,276000,0.632577657699585
m2_context_gate,90,0.400054036012122,0.12755121754172574,0.7058172498227123,3000,279000,0.5972323417663574
m2_context_gate,91,0.3910307695036735,0.12267046521327825,0.6633909427448649,3000,282000,0.5547363758087158
m2_context_gate,92,0.41778714105746495,0.1342337716600943,0.648391502881998,3000,285000,0.5970427989959717
m2_context_gate,93,0.4647451541914919,0.15296568792534962,0.6092338833875686,3000,288000,0.5957653522491455
m2_context_gate,94,0.49000730297707956,0.16248510775900893,0.6209228515363967,3000,291000,0.6254293918609619
m2_context_gate,95,0.46413895354053464,0.1522348178452163,0.660163079863703,3000,294000,0.6587748527526855
m2_context_gate,96,0.4226372727182649,0.13650155032461836,0.6928553844494948,3000,297000,0.5908608436584473
m2_context_gate,97,0.3747136241364521,0.11725398193958649,0.7424172213876447,3000,300000,0.7008872032165527
m2_context_gate,98,0.4220481227082814,0.13695027848292024,0.6356892185143502,3000,303000,0.674206018447876
m2_context_gate,99,0.4526618161625254,0.14837625428315646,0.5674971361749079,3000,306000,0.642951488494873
m2_context_gate,100,0.4638942004901246,0.15266810347413465,0.6289453741785328,3000,309000,0.5995161533355713
m2_context_gate,101,0.45914869606733144,0.14958233311452024,0.6580085317153908,3000,312000,0.6607835292816162
m2_context_gate,102,0.45168473298036194,0.14786191061444456,0.673587653064501,3000,315000,0.756035566329956
m2_context_gate,103,0.41742102631586825,0.13439712291464712,0.7090356423282952,3000,318000,0.6526737213134766
m2_context_gate,104,0.38726646959552824,0.1217654793233801,0.7215310080430243,3000,321000,0.6603269577026367
m2_context_gate,105,0.37725198606173954,0.11716760719974403,0.7282142359703454,3000,324000,0.6630449295043945
m2_context_gate,106,0.4350885992766559,0.14035525976967345,0.6314166432726062,3000,327000,0.7912583351135254
m2_context_gate,107,0.45938985269274385,0.15055558531647206,0.6482188925609772,3000,330000,0.7023284435272217
m2_context_gate,108,0.47144489161440173,0.15481111821875107,0.6334004274827167,3000,333000,0.658437967300415
m2_context_gate,109,0.4713738243980077,0.15525839226314,0.6640320403644782,3000,336000,0.7411093711853027
m2_context_gate,110,0.43443599408484024,0.1412600978259943,0.713778227778682,3000,339000,0.7855229377746582
m2_context_gate,111,0.4121506487636355,0.13197922421861852,0.7087569164736166,3000,342000,0.7591953277587891
m2_context_gate,112,0.41307544780003436,0.13351602653019715,0.5999524068786023,3000,345000,0.7773408889770508
m2_context_gate,113,0.46038565469859105,0.15212305743644355,0.5837526462995608,3000,348000,0.7759304046630859
m2_context_gate,114,0.46042138298796925,0.15144441272280976,0.6076425017291995,3000,351000,0.8098618984222412
m2_context_gate,115,0.4634279257831129,0.1523514149923578,0.6112240548729329,3000,354000,0.8499467372894287
m2_context_gate,116,0.48339679185202156,0.16123760363291273,0.6701991478221452,3000,357000,0.8174233436584473
m2_context_gate,117,0.419956009293524,0.13453408798988956,0.6943530734519932,3000,360000,0.8404302597045898
m2_context_gate,118,0.39730047262874824,0.12595469963406186,0.7128866375277735,3000,363000,0.8208510875701904
m2_context_gate,119,0.3795237272450774,0.11850408061635793,0.7081704926496497,3000,366000,0.7609210014343262
