day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
50,0.2100689795744783,0.1889855047728653,0.19683767890914583,0.19810192241012348,0.20600591433338697
51,0.21233452870337033,0.19239843774155985,0.19282457648974954,0.19204272349063295,0.21039973357468722
52,0.20970445131256032,0.19775803143553264,0.1962550511264641,0.1868232551571877,0.2094592109682547
53,0.20523845417880554,0.2016691597831181,0.20168297041532912,0.18645343677423998,0.20495597884850697
54,0.20102067569373516,0.20294869485202638,0.20788987221916494,0.18843941041268095,0.19970134682239266
55,0.1994079682376655,0.19834589173823303,0.2096573651288362,0.1945200539775443,0.19806872091772068
56,0.20143072010468627,0.194326295580414,0.20512495579407797,0.19945491306676474,0.19966311545405668
57,0.20757691469403233,0.19086163360232564,0.1980842195378073,0.19892606470529298,0.2045511674605412
58,0.2127802996109326,0.19112008183034102,0.19408328423972648,0.1929594714902384,0.20905686282876118
59,0.21238635911891876,0.19698212431224485,0.19607686008557554,0.18686209329656345,0.20769256318669707
60,0.20904768128957718,0.20049454943688305,0.2009268836930566,0.18605992939134075,0.20347095618914252
61,0.20387499716309132,0.20300863917284462,0.20726329591251597,0.18800818815946294,0.19784487959208524
62,0.20193741279737706,0.1994510199302691,0.20914922422333515,0.19347478456666806,0.19598755848235042
63,0.20385735794416837,0.19352961785017472,0.20469669143627678,0.19911584552044614,0.19880048724893357
64,0.20891425761930615,0.19025544341419315,0.19689530909621872,0.19810321077964088,0.2058317790906411
65,0.2123167427956677,0.19223098195962518,0.19227115106803772,0.19305103852410077,0.2101300856525681
66,0.21078951980949207,0.19739034243002013,0.1947010646901194,0.18773895790754047,0.20938011516282823
67,0.20684348160670088,0.20106461182981994,0.20074055431155774,0.18641597619192152,0.20493537606000062
68,0.20161701458907955,0.20097750265458914,0.20841891637443052,0.18927639430281928,0.1997101720790819
69,0.20061562505868763,0.19621657325982877,0.21036268550724668,0.19464361119747492,0.19816150497676216
70,0.20263239566181973,0.1927461815113598,0.20492151525778562,0.19957903803929158,0.20012086952974362
71,0.20934564318300258,0.18844490113038637,0.1975977445336506,0.19883510747572636,0.2057766036772346
72,0.2141818779869139,0.18990234042677429,0.1933923784563838,0.19278381143035173,0.20973959169957618
73,0.2134293068357374,0.19558685070906218,0.19530212069052877,0.18695246534038779,0.20872925642428375
74,0.20862897166591504,0.20148685931481697,0.20186534227391775,0.1847794162864121,0.20323941045893856
75,0.2035370072285464,0.20272324103037365,0.20782933376620855,0.18792918128166528,0.19798123669320633
76,0.2012963290681587,0.1981726812303703,0.21007939057028563,0.19405670264441435,0.19639489648677155
77,0.203350335811659,0.19302285471828462,0.20587750656910925,0.19887606813680553,0.19887323476414193
78,0.20757018803921223,0.1917521898787965,0.19862155905716333,0.19796315885748672,0.20409290416734074
79,0.21098517140068862,0.19385176418646283,0.19337262199982158,0.19262943987185605,0.20916100254117082
80,0.21099795205118693,0.19929605092754776,0.1945109030199459,0.1862741672332628,0.20892092676805615
81,0.20713171940158082,0.2012781994642899,0.20098824597777418,0.186131369206203,0.20447046595015206
82,0.20220436894398497,0.20020302205561633,0.20834687271217867,0.18903847064697948,0.20020726564124047
83,0.200314380829246,0.19764901923482647,0.20967846763153328,0.19450349976157677,0.19785463254281735
84,0.2034300159522404,0.19130659701518227,0.2052313961715278,0.19971143750451065,0.20032055335653942
85,0.20888767928554325,0.18830887996037665,0.19851382665008654,0.19911833409896068,0.20517128000503276
86,0.2134743240638827,0.1901329362864997,0.19388038159829038,0.19316334877201088,0.20934900927931682
87,0.21384423064695418,0.19345569755719372,0.19490095745399832,0.18828482755387432,0.20951428678798045
88,0.21048669714904428,0.19655395797749403,0.20135008555771833,0.18628775042051304,0.20532150889523104
89,0.20479680033858833,0.19947188151152012,0.20734927495490346,0.1887448294374281,0.19963721375756038
90,0.20316531607098792,0.19654838772798217,0.2079221105460724,0.19478363855010944,0.19758054710484813
91,0.20384630279953395,0.1937412694349958,0.20426814511559233,0.19867656962590746,0.1994677130239702
92,0.20869264961260708,0.190996740384053,0.1969122154902917,0.19852843653587823,0.20486995797716998
93,0.21302433551811223,0.19099522131825933,0.19313255835680668,0.1929901036015905,0.2098577812052307
94,0.21123754525936636,0.1956837109264763,0.19598396747386337,0.1881325747784886,0.20896220156180534
95,0.20672858670070993,0.20143299979875673,0.20172179098073,0.18611866380474865,0.20399795871505427
96,0.20219036918115937,0.203307845812698,0.20652048554600078,0.18837139470133532,0.1996099047588065
97,0.20012035572930265,0.20045865878859742,0.20895671092606505,0.1936263926261692,0.1968378819298654
98,0.20332322955406396,0.19353771826170252,0.20449086801430577,0.19891553750951138,0.1997326466604162
99,0.20940623143112091,0.1903071689809836,0.1965419208262049,0.19801210385016177,0.20573257491152835
100,0.21393576279044643,0.19139544983818796,0.19342386402371325,0.19185270176692382,0.20939222158072862
101,0.21318549744942158,0.197058006749956,0.1950350299965117,0.18620308462432417,0.20851838117978677
102,0.2085926402099242,0.20052209530070514,0.20154128044759814,0.18565874557038892,0.20368523847138334
103,0.2035367472414632,0.19972448927399092,0.20799697753041962,0.18937691864602335,0.1993648673081027
104,0.20142550763493,0.19641925179580108,0.20951030994488512,0.19516575696619676,0.19747917365818632
105,0.20410124876221797,0.19219306343248463,0.20465392274953853,0.19943966807273764,0.19961209698302113
106,0.20937935144951714,0.18947108192636147,0.19862099618877488,0.1983332058374145,0.2041953645979316
107,0.21377774924598467,0.18959463507331065,0.1945971855057386,0.19211752108780755,0.2099129090871581
108,0.21311675037522707,0.19362658218246298,0.19589154659157712,0.18799937931501665,0.20936574153571563
109,0.20794475780679175,0.19806614085845653,0.20295781058800638,0.18627376334282958,0.20475752740391578
110,0.2020828951013675,0.2018167503486601,0.20926623119598609,0.18791644646607442,0.198917676887912
111,0.20045655603611545,0.1990279290607549,0.2095656351642938,0.19392786876276014,0.19702201097607505
112,0.2047623731571121,0.19071514147561597,0.20435088071752397,0.1997700745717852,0.20040153007796246
113,0.20948471402037533,0.1882650503820097,0.19788982299676,0.19931956071323492,0.20504085188761945
114,0.21349873851382423,0.190919721547621,0.19379220427282945,0.1928512969500481,0.20893803871567715
115,0.21303128180401404,0.19649908440522978,0.1950942561909853,0.18697544097758517,0.20839993662218587
116,0.20896868959677997,0.2000619432776562,0.20163252646823798,0.18543579641087699,0.20390104424644928
117,0.2046754627189839,0.19993869035663864,0.20802963467382896,0.1880111750556347,0.19934503719491364
118,0.20219099913035932,0.19770406313024635,0.20901657109327035,0.1936121112258189,0.19747625542030542
119,0.20366216383386898,0.19391999923318537,0.20535123650898957,0.19838962608131497,0.19867697434264175
