method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_3,15,0.5942469089450867,0.1859491827617002,0.482795208668916,3000,9000,0.0403995513916015
rolling_7,15,0.602609778251615,0.1923935212612608,0.4449717793293398,3000,21000,0.0723702907562255
rolling_14,15,0.4180231560266417,0.1341199651087686,0.6588853094423095,3000,42000,0.125420331954956
decay_hl1,15,0.5101176607119597,0.1676696144939188,0.4936108087483091,3000,45000,0.0722196102142334
decay_hl3,15,0.4852186014700527,0.1586909576086265,0.5306196485903036,3000,45000,0.0890958309173584
decay_hl7,15,0.4513930959810392,0.1461976329021681,0.5970909357748776,3000,45000,0.1122434139251709
expanding,16,0.4668301348818011,0.1535230059464188,0.5905503705473872,3000,48000,0.1378505229949951
rolling_1,16,0.7629229735835579,0.2116219244815297,0.4841725054063449,3000,3000,0.0082700252532958
rolling_3,16,0.5719682559703824,0.1802543195524607,0.5248778074208932,3000,9000,0.0371811389923095
rolling_7,16,0.6630464251194657,0.2144246696957286,0.386316845548167,3000,21000,0.0721445083618164
rolling_14,16,0.4772198976986506,0.1575107093565339,0.5718229719040042,3000,42000,0.1258919239044189
decay_hl1,16,0.5215460722572316,0.1728137832157798,0.5212279057179755,3000,48000,0.0698959827423095
decay_hl3,16,0.5196771524759163,0.1727620367802892,0.4921679977468897,3000,48000,0.0951967239379882
decay_hl7,16,0.5001488861206524,0.1657215965086234,0.5308010179472111,3000,48000,0.120185375213623
expanding,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,51000,0.1521487236022949
rolling_1,17,0.6564837705260194,0.1861435692566653,0.6016959051001662,3000,3000,0.008312702178955
rolling_3,17,0.4788754976195218,0.1550964462925901,0.6619322856161901,3000,9000,0.0384595394134521
rolling_7,17,0.6144489471911129,0.2034787893297482,0.4711334061505184,3000,21000,0.0752608776092529
rolling_14,17,0.5016832869884591,0.1668179912333452,0.5938042989382318,3000,42000,0.1256623268127441
decay_hl1,17,0.5124708380388497,0.1698024919521188,0.6548414807351253,3000,51000,0.0742328166961669
decay_hl3,17,0.50738279465683,0.1688601189482771,0.5869219732029867,3000,51000,0.0925431251525878
decay_hl7,17,0.5025397374317007,0.1674067727426459,0.5904392209525626,3000,51000,0.1214594841003418
expanding,18,0.4688069463425745,0.1544965885852592,0.6580368090956658,3000,54000,0.1488234996795654
rolling_1,18,0.6342901329105665,0.1882134856813328,0.6089388514838328,3000,3000,0.0083353519439697
rolling_3,18,0.4189743681881506,0.1343063357049826,0.7408359390313255,3000,9000,0.0371210575103759
rolling_7,18,0.5218600851525086,0.1723891897640921,0.5806379474981737,3000,21000,0.0721650123596191
rolling_14,18,0.5043859449527389,0.1673198158422082,0.5994835584812968,3000,42000,0.1275489330291748
decay_hl1,18,0.5003167831240317,0.1642992295222808,0.7193400848214799,3000,54000,0.0897128582000732
decay_hl3,18,0.4784577620164059,0.1573280945107764,0.6707091987577614,3000,54000,0.1007606983184814
decay_hl7,18,0.4791233355599676,0.1582689458045364,0.6441734453774677,3000,54000,0.1205983161926269
expanding,19,0.4038322707890942,0.1292400894251345,0.7044064523769472,3000,57000,0.1559181213378906
rolling_1,19,0.6142348387829732,0.184499066848756,0.5776790370828965,3000,3000,0.0083169937133789
rolling_3,19,0.3816640793401096,0.1228486288454135,0.7375940534746437,3000,9000,0.0345048904418945
rolling_7,19,0.4036146349903742,0.129708803753922,0.6945279301923574,3000,21000,0.0813639163970947
rolling_14,19,0.4373111018397508,0.1419331748681082,0.6426520102967241,3000,42000,0.1349415779113769
decay_hl1,19,0.472917055471747,0.1513054167934107,0.7169622350498582,3000,57000,0.0852773189544677
decay_hl3,19,0.420531319641466,0.1327606091358995,0.7388403804555507,3000,57000,0.116884708404541
decay_hl7,19,0.4126087436432038,0.1313136923328678,0.7105700845665635,3000,57000,0.1280469894409179
expanding,20,0.3932553756423773,0.1246874360951888,0.7062817857131547,3000,60000,0.1634817123413086
rolling_1,20,0.6750531672750627,0.190332808582056,0.5003474315470839,3000,3000,0.0083119869232177
rolling_3,20,0.4782141978042752,0.154367995119297,0.6122620788658111,3000,9000,0.0335981845855712
rolling_7,20,0.4045202548323924,0.1303528164131078,0.6737024170571829,3000,21000,0.0723402500152587
rolling_14,20,0.4220945687975168,0.1357015867757819,0.6480975072465813,3000,42000,0.1351466178894043
decay_hl1,20,0.4864156919802649,0.157356485473885,0.601156300390544,3000,60000,0.0900981426239013
decay_hl3,20,0.4276868914790009,0.1357613048168816,0.6856331646128806,3000,60000,0.1134531497955322
decay_hl7,20,0.4077269153327734,0.1291007264566567,0.699340394587889,3000,60000,0.1360065937042236
expanding,21,0.3843091750472474,0.1205960343428891,0.6941760130025469,3000,63000,0.1719350814819336
rolling_1,21,0.77535322295686,0.2115077559458427,0.4182786827681574,3000,3000,0.0082919597625732
rolling_3,21,0.5395484428622879,0.1682719390686024,0.5180323344768426,3000,9000,0.0358750820159912
rolling_7,21,0.448445352435049,0.1446599482830357,0.6011804216786333,3000,21000,0.0691034793853759
rolling_14,21,0.3846788220173281,0.1212001665064368,0.6974070879360956,3000,42000,0.1274292469024658
decay_hl1,21,0.489836791716458,0.1581804499045135,0.5299297865747732,3000,63000,0.0951147079467773
decay_hl3,21,0.4332382780805763,0.1373689559496878,0.6282038350076855,3000,63000,0.1197900772094726
decay_hl7,21,0.402026146985036,0.126174143486551,0.6790049875458445,3000,63000,0.1325922012329101
expanding,22,0.4227201754762502,0.1363556069773357,0.6297403994743399,3000,66000,0.1690514087677002
rolling_1,22,0.7282322933493154,0.196022304672151,0.4648581950101002,3000,3000,0.0082879066467285
rolling_3,22,0.5470598187826372,0.170918916717454,0.5091651099227742,3000,9000,0.0363790988922119
rolling_7,22,0.5599758553331842,0.1801935669710811,0.4649342574252077,3000,21000,0.0658190250396728
rolling_14,22,0.4015810458856041,0.1282519569632647,0.675835881502795,3000,42000,0.1344718933105468
decay_hl1,22,0.5008666681939365,0.1631540676097258,0.5253905335844792,3000,66000,0.0834605693817138
decay_hl3,22,0.4659567057668732,0.1506944308081025,0.5609711662707253,3000,66000,0.1080935001373291
decay_hl7,22,0.4383716195936815,0.1411177421484523,0.6092592037442816,3000,66000,0.1340100765228271
expanding,23,0.509656090074614,0.1687118296736305,0.5314004157169087,3000,69000,0.1759250164031982
rolling_1,23,0.7146801268196747,0.19905265084263,0.5245924456933739,3000,3000,0.0082614421844482
rolling_3,23,0.5655031214583001,0.1793502746199759,0.5222189768741263,3000,9000,0.0378203392028808
rolling_7,23,0.6567262310356806,0.2123310626152614,0.3971061845286576,3000,21000,0.0689995288848877
rolling_14,23,0.4768815079732328,0.1573191807275419,0.5815229788202133,3000,42000,0.1276133060455322
decay_hl1,23,0.5232866436690771,0.1736548289579771,0.5484325635558954,3000,69000,0.1013107299804687
decay_hl3,23,0.5135136162378416,0.1706613845710513,0.5043490185054885,3000,69000,0.113304853439331
decay_hl7,23,0.5051620374919086,0.16773195671582,0.5223705421496492,3000,69000,0.1380312442779541
expanding,24,0.5240161447776192,0.1736680361703171,0.5308436121298677,3000,72000,0.1833198070526123
rolling_1,24,0.7034724686487431,0.2025295843134706,0.536881410554217,3000,3000,0.0083138942718505
rolling_3,24,0.5002840404468027,0.1603455718831251,0.6119456628015588,3000,9000,0.0378379821777343
rolling_7,24,0.6180102470206698,0.2037060445691919,0.4364696694520367,3000,21000,0.0719358921051025
rolling_14,24,0.4967063162841533,0.1641612056812891,0.5740885372746106,3000,42000,0.1272797584533691
decay_hl1,24,0.523599616117257,0.1737392317377263,0.5848812850563402,3000,72000,0.1060426235198974
decay_hl3,24,0.5112728685889502,0.1699891835676927,0.5431803466669324,3000,72000,0.1201753616333007
decay_hl7,24,0.5096651225045989,0.1694582681011824,0.5416842348810186,3000,72000,0.1471366882324218
expanding,25,0.5321489502806716,0.1771300937828025,0.5676940108437236,3000,75000,0.1727027893066406
rolling_1,25,0.6838109509560815,0.1972174098048532,0.5876562660970802,3000,3000,0.008345603942871
rolling_3,25,0.4340745259865596,0.1394711182115275,0.7230579256464411,3000,9000,0.0368034839630126
rolling_7,25,0.5253551201310083,0.1734132894478647,0.5855876600868368,3000,21000,0.0768580436706543
rolling_14,25,0.5115614629490343,0.1697410073946268,0.5954943462313111,3000,42000,0.1287109851837158
decay_hl1,25,0.5239305625274647,0.1740441387764719,0.7008292563482215,3000,75000,0.1091837882995605
decay_hl3,25,0.493485507036597,0.1630752170655245,0.6630410095044879,3000,75000,0.1266658306121826
decay_hl7,25,0.4996637235955495,0.1659666002088013,0.6153284596471227,3000,75000,0.1514365673065185
expanding,26,0.459466884507254,0.1508741871992381,0.5803689636268102,3000,78000,0.1916306018829345
rolling_1,26,0.6560171456906454,0.1924560579958886,0.531147950320214,3000,3000,0.0083627700805664
rolling_3,26,0.4157797462609658,0.1314353849196401,0.6876811831035818,3000,9000,0.0334784984588623
rolling_7,26,0.4285346195645693,0.1384670249052314,0.6444834115767377,3000,21000,0.0765514373779296
rolling_14,26,0.4539623813015707,0.1485106986080222,0.5914737406745699,3000,42000,0.1340250968933105
decay_hl1,26,0.4937616058158109,0.1594596425269219,0.6597854413060431,3000,78000,0.1152422428131103
decay_hl3,26,0.4451192184978822,0.1420811436151796,0.6764420235904884,3000,78000,0.1178345680236816
decay_hl7,26,0.4404509298142152,0.1421181931727562,0.6359328762741336,3000,78000,0.1435568332672119
expanding,27,0.419531398702237,0.1345011893784593,0.696664435475155,3000,81000,0.1989705562591552
rolling_1,27,0.7345007606038905,0.2061723970501376,0.4959543572878956,3000,3000,0.008399486541748
rolling_3,27,0.4913965267195145,0.1558325797078565,0.627289251317376,3000,9000,0.0377936363220214
rolling_7,27,0.4092805149577745,0.1314531755792398,0.7039363308543074,3000,21000,0.0696818828582763
rolling_14,27,0.428504627562042,0.138105482555092,0.677340666701545,3000,42000,0.1266312599182129
decay_hl1,27,0.5127208986469958,0.1680993623752034,0.6110994861300678,3000,81000,0.1205697059631347
decay_hl3,27,0.4496262728285101,0.1437303328304079,0.7043810305296786,3000,81000,0.1349687576293945
decay_hl7,27,0.4246755823157057,0.1349448494655181,0.7200598217552604,3000,81000,0.1738965511322021
expanding,28,0.3872248229156109,0.1226823254487681,0.7024247066587049,3000,84000,0.2017936706542968
rolling_1,28,0.7694422938812677,0.2129408200644881,0.4248457642259525,3000,3000,0.0083520412445068
rolling_3,28,0.5438395256406688,0.1734389194220919,0.501063481872629,3000,9000,0.0367538928985595
rolling_7,28,0.4617287149783202,0.1503414173919886,0.5689339561069453,3000,21000,0.0702013969421386
rolling_14,28,0.399055795492067,0.1276197234975471,0.6680395073563936,3000,42000,0.1271901130676269
decay_hl1,28,0.5074823525487494,0.1653598572352001,0.5079343729677752,3000,84000,0.1226396560668945
decay_hl3,28,0.4523597872469434,0.1451025741881727,0.6007948341393358,3000,84000,0.1430170536041259
decay_hl7,28,0.4157689317786441,0.1318694194757972,0.6682504741607721,3000,84000,0.1554169654846191
expanding,29,0.4080358427467612,0.1298768577365413,0.7000379964766172,3000,87000,0.2010030746459961
rolling_1,29,0.7709930660572171,0.2094434803953454,0.4751043072976785,3000,3000,0.0082948207855224
rolling_3,29,0.5885986284885785,0.1858810402063763,0.4828684505485314,3000,9000,0.0391168594360351
rolling_7,29,0.580324959696489,0.189184681875563,0.449408961083022,3000,21000,0.0700042247772216
rolling_14,29,0.4145927701866032,0.1326604404081567,0.6823623512444806,3000,42000,0.1348533630371093
decay_hl1,29,0.5273332477074045,0.1742537500830089,0.5116800653375546,3000,87000,0.1150987148284912
decay_hl3,29,0.4890250410512895,0.1599366437727837,0.5547210746250334,3000,87000,0.1336112022399902
decay_hl7,29,0.4499384332313156,0.145199428316479,0.6316100743964357,3000,87000,0.1731629371643066
expanding,30,0.4555356392038968,0.1487108634453731,0.609435788261934,3000,90000,0.2217662334442138
rolling_1,30,0.7161554747345196,0.2035356507359166,0.5045545640190406,3000,3000,0.0083959102630615
rolling_3,30,0.5458794266033958,0.1737840161501546,0.5379256740962886,3000,9000,0.0378468036651611
rolling_7,30,0.6478048538464488,0.2087520455401509,0.3939767909727297,3000,21000,0.0697307586669921
rolling_14,30,0.4672391146525227,0.1526900774401092,0.5907049869515927,3000,42000,0.1261172294616699
decay_hl1,30,0.5277493437105593,0.1748115487703109,0.5490907134616754,3000,90000,0.1202960014343261
decay_hl3,30,0.5105605185098944,0.1692116240589592,0.5072887367816503,3000,90000,0.1524794101715088
decay_hl7,30,0.4902411916620006,0.1616415387385065,0.5426745618028808,3000,90000,0.1656849384307861
expanding,31,0.4780098287272512,0.1577939378797656,0.6496943014796599,3000,93000,0.2154982089996338
rolling_1,31,0.6700180534652229,0.1878876374781433,0.5870615847058672,3000,3000,0.0078394412994384
rolling_3,31,0.472976904658879,0.1516659226242488,0.6839959573962913,3000,9000,0.0388436317443847
rolling_7,31,0.604663944042732,0.1991221895170943,0.4965391311499397,3000,21000,0.0731639862060546
rolling_14,31,0.4977898847458229,0.1645199038750741,0.6229846919855501,3000,42000,0.127347707748413
decay_hl1,31,0.5365408380016731,0.179075584859787,0.6696943480654809,3000,93000,0.1245393753051757
decay_hl3,31,0.5131353513963253,0.1704598352699656,0.6151920539073449,3000,93000,0.1440351009368896
decay_hl7,31,0.5027969529988874,0.166906041753104,0.6112081539186615,3000,93000,0.1717872619628906
expanding,32,0.4660468564594947,0.1525740062763324,0.6327513357332901,3000,96000,0.221468448638916
rolling_1,32,0.6845501447012539,0.201878370205379,0.5448915734603497,3000,3000,0.0084180831909179
rolling_3,32,0.4360484848494719,0.1419967401896119,0.6820314354588363,3000,9000,0.0363557338714599
rolling_7,32,0.5138672097214695,0.1693814097490326,0.5639440449137294,3000,21000,0.0729069709777832
rolling_14,32,0.491047819690209,0.1612893898490494,0.5941491841555342,3000,42000,0.127169132232666
decay_hl1,32,0.5234583867893918,0.1727735782675689,0.6503929829265052,3000,96000,0.144963264465332
decay_hl3,32,0.4888512372510403,0.1601759548599767,0.639301297695198,3000,96000,0.1604847908020019
decay_hl7,32,0.4805225821532631,0.1575252415907101,0.6190148963999833,3000,96000,0.161799669265747
expanding,33,0.4307934658667606,0.1393545317245832,0.6771842253679554,3000,99000,0.2135379314422607
rolling_1,33,0.6620063829738865,0.1915395934551177,0.5592963172701408,3000,3000,0.0092108249664306
rolling_3,33,0.4127771748096197,0.132120987030477,0.7163143125952092,3000,9000,0.0337986946105957
rolling_7,33,0.417745206869041,0.135158456364993,0.6912003284986393,3000,21000,0.0800414085388183
rolling_14,33,0.4617311817117696,0.1517881096644039,0.6104116138318794,3000,42000,0.1277227401733398
decay_hl1,33,0.5145628871202613,0.1686276477599025,0.6807367136793226,3000,99000,0.1336526870727539
decay_hl3,33,0.4593978192953427,0.1478968364297589,0.7098703008123762,3000,99000,0.1656961441040039
decay_hl7,33,0.4449989604390756,0.143881894237207,0.6775797987966142,3000,99000,0.181978702545166
expanding,34,0.3919495898541013,0.124159055016543,0.7105356059317465,3000,102000,0.2366194725036621
rolling_1,34,0.6823165541731102,0.194666492754697,0.4973129907286249,3000,3000,0.0083215236663818
rolling_3,34,0.4556143915277698,0.1451343639914333,0.6304790959437251,3000,9000,0.0355124473571777
rolling_7,34,0.3922819593259234,0.1259460996923246,0.6920893668349728,3000,21000,0.070096731185913
rolling_14,34,0.4160846345349758,0.1338677436777165,0.6544165527835385,3000,42000,0.1357512474060058
decay_hl1,34,0.5071553852006974,0.1648658983715395,0.6094827450548599,3000,102000,0.1381349563598632
decay_hl3,34,0.4445289523315158,0.1409842222857704,0.6941502457125006,3000,102000,0.1704754829406738
decay_hl7,34,0.4158584623240692,0.1311692841289554,0.7077967681131753,3000,102000,0.1873927116394043
expanding,35,0.3913280574485531,0.1239018811132358,0.6954352514933437,3000,105000,0.227426528930664
rolling_1,35,0.736150122906223,0.2054292245148991,0.4399446611085028,3000,3000,0.0083048343658447
rolling_3,35,0.5551086657656175,0.177127171966563,0.4963258536679688,3000,9000,0.0348918437957763
rolling_7,35,0.4707399848323124,0.1536254496718997,0.5594065217295886,3000,21000,0.066957950592041
rolling_14,35,0.4003986214142528,0.1279362817136749,0.6738367127653859,3000,42000,0.1281006336212158
decay_hl1,35,0.517792132398772,0.1697074983101855,0.5002342931794188,3000,105000,0.1416616439819336
decay_hl3,35,0.4634284894598092,0.1492121230291573,0.5910777692487703,3000,105000,0.1589787006378173
decay_hl7,35,0.4235127434867204,0.1344750665053494,0.6608436099289979,3000,105000,0.175952672958374
expanding,36,0.4155060849331875,0.1333674801841462,0.6448397863001614,3000,108000,0.2505137920379638
rolling_1,36,0.7484037777625481,0.2045300833861982,0.442712066088181,3000,3000,0.0083837509155273
rolling_3,36,0.5565161318295201,0.175516702129647,0.4753000356536977,3000,9000,0.0406696796417236
rolling_7,36,0.5581158411916561,0.178565289924571,0.4601872376495167,3000,21000,0.0700118541717529
rolling_14,36,0.4091825221228741,0.1311625006700117,0.6505013906690339,3000,42000,0.126612901687622
decay_hl1,36,0.5136144653849439,0.1676925638540649,0.4951981064423639,3000,108000,0.145993947982788
decay_hl3,36,0.4756085466395857,0.1536558047344558,0.5410220016032788,3000,108000,0.1638195514678955
decay_hl7,36,0.4412560237613402,0.1413940083614136,0.6067882290985351,3000,108000,0.1975576877593994
expanding,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,111000,0.2402172088623047
rolling_1,37,0.7002403616371223,0.1979791346311472,0.5256050152932423,3000,3000,0.008315086364746
rolling_3,37,0.5376930261864349,0.1711708083318168,0.5554897989307026,3000,9000,0.0398008823394775
rolling_7,37,0.6425519806492498,0.2056550031870694,0.4170430367285672,3000,21000,0.0733985900878906
rolling_14,37,0.4634754594649043,0.1514057795633684,0.6104075444502755,3000,42000,0.1276576519012451
decay_hl1,37,0.53820802903306,0.1792999768466976,0.5464709526596492,3000,111000,0.1496381759643554
decay_hl3,37,0.5136859814129786,0.1701434461236611,0.5253805438869346,3000,111000,0.1673223972320556
decay_hl7,37,0.490237616367659,0.1612368827985219,0.5637974407493499,3000,111000,0.1863706111907959
expanding,38,0.5079571736736159,0.1676552260631758,0.5779976462088334,3000,114000,0.2461805343627929
rolling_1,38,0.6803339778319155,0.1938070673036243,0.5664284187213854,3000,3000,0.0083141326904296
rolling_3,38,0.500017936645326,0.1606975024767933,0.6297936652017155,3000,9000,0.0381536483764648
rolling_7,38,0.608412399986949,0.1989417125093854,0.4726640784795235,3000,21000,0.0730915069580078
rolling_14,38,0.5002610422333384,0.1645643135094446,0.5948027985607174,3000,42000,0.1279282569885254
decay_hl1,38,0.5447387575512891,0.182361802043496,0.6203398206144434,3000,114000,0.1531803607940673
decay_hl3,38,0.5208052476829125,0.1734219061838913,0.5742790746344651,3000,114000,0.1717231273651123
decay_hl7,38,0.5083968645990659,0.1687576252352896,0.5753991567635186,3000,114000,0.1904988288879394
