method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,36,0.4155060849331875,0.13336748018414626,0.6448397863001614,3000,108000,0.2662997245788574
han_arw,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,111000,0.24337553977966309
han_arw,38,0.5079571736736159,0.16765522606317584,0.5779976462088334,3000,114000,0.25481581687927246
han_arw,39,0.5008858567859583,0.16570292164065392,0.6058230338414314,3000,117000,0.2734854221343994
han_arw,40,0.4402094266912375,0.141164153162593,0.7062307953390936,3000,9000,0.03382110595703125
han_arw,41,0.4448501648777756,0.1441761807201047,0.6397912565442262,3000,9000,0.035660505294799805
han_arw,42,0.37638054063527315,0.11713407930221888,0.7270826120604722,3000,126000,0.27878308296203613
han_arw,43,0.3964977995058877,0.12504670603968657,0.6810106882676792,3000,129000,0.29795217514038086
han_arw,44,0.44938373757142364,0.14601380229189811,0.6237931100504474,3000,132000,0.2951216697692871
han_arw,45,0.4973747734850708,0.16584456591472077,0.602404378859,3000,135000,0.2866337299346924
han_arw,46,0.460333699098079,0.15090680869005277,0.653087510376426,3000,138000,0.29370903968811035
han_arw,47,0.44073982325601024,0.14298643196252894,0.676271713630251,3000,141000,0.29613375663757324
han_arw,48,0.3980102705729613,0.1265016501896266,0.696820445633525,3000,144000,0.3013637065887451
han_arw,49,0.3896282105465168,0.1224055016894265,0.6854692970499028,3000,147000,0.3195652961730957
han_arw,50,0.4134676441055611,0.13268228706383467,0.6522820460537543,3000,150000,0.3151071071624756
han_arw,51,0.49653447131978495,0.16446817962861818,0.6168832988306483,3000,153000,0.3223724365234375
han_arw,52,0.4995360325585207,0.16477187156036605,0.5934423034110393,3000,156000,0.31320619583129883
han_arw,53,0.5113959268854229,0.1697232987966585,0.6069785866102252,3000,159000,0.3400256633758545
han_arw,54,0.47640888629069694,0.1566697763157471,0.6321379904791944,3000,162000,0.34676456451416016
han_arw,55,0.454678115802263,0.14685583366697672,0.6365610230511058,3000,9000,0.0352475643157959
han_arw,56,0.3756084154365476,0.11689632255164104,0.715351538157747,3000,168000,0.38608407974243164
han_arw,57,0.411037293488518,0.1309143285308431,0.6752333131623391,3000,171000,0.3569192886352539
han_arw,58,0.45385486993962254,0.1480214757574501,0.627768854289943,3000,174000,0.37435054779052734
han_arw,59,0.4644759862253886,0.15209804943796715,0.6443624665305803,3000,177000,0.37885236740112305
han_arw,60,0.4515113915737461,0.14803620391024713,0.6464510582082618,3000,180000,0.3408825397491455
han_arw,61,0.43804306613021105,0.14244401710392204,0.6778365612518458,3000,183000,0.40784406661987305
han_arw,62,0.4013397966102728,0.12760018844556203,0.7017694524561237,3000,186000,0.4031996726989746
han_arw,63,0.3928524664918829,0.12377244190820254,0.7153404369315519,3000,189000,0.37681007385253906
han_arw,64,0.41403570598454054,0.13247110985941213,0.6670188312231239,3000,192000,0.39650416374206543
han_arw,65,0.46240453239933815,0.15296513031251877,0.6044982521038436,3000,195000,0.41774773597717285
han_arw,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,198000,0.4064607620239258
han_arw,67,0.5012106708824413,0.16625359904688494,0.620871850229407,3000,201000,0.40803098678588867
han_arw,68,0.47885304336370677,0.15884328291949035,0.621845829181785,3000,204000,0.40810489654541016
han_arw,69,0.48327004152723807,0.15453545471252172,0.640205703349011,3000,9000,0.037473440170288086
han_arw,70,0.3922166099543574,0.12337518918713242,0.7281808196308068,3000,210000,0.41806721687316895
han_arw,71,0.4027820649904849,0.12787452620701228,0.7037197390760676,3000,213000,0.48270559310913086
han_arw,72,0.44784844795910855,0.14590897664322594,0.6581665723934405,3000,216000,0.4229774475097656
han_arw,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,219000,0.45932507514953613
han_arw,74,0.4772474128475933,0.15714781974383937,0.646382895967746,3000,222000,0.4374878406524658
han_arw,75,0.4450817148817089,0.14469496101688095,0.6342596692936328,3000,225000,0.4541285037994385
han_arw,76,0.3880693431998902,0.12168722809973065,0.7344887981228236,3000,228000,0.4706733226776123
han_arw,77,0.382886348935592,0.11976147564424332,0.7141004266525454,3000,231000,0.4694385528564453
han_arw,78,0.4116256291953771,0.1318901417959137,0.6885975013208822,3000,234000,0.4762101173400879
han_arw,79,0.4845681883374897,0.15951322786790859,0.5956701167365948,3000,237000,0.4758472442626953
han_arw,80,0.4917080565613813,0.16186947293867665,0.5851935522763089,3000,240000,0.49917149543762207
han_arw,81,0.49582664081939265,0.16437538941439803,0.6048608536880424,3000,243000,0.5149970054626465
han_arw,82,0.4656472340752671,0.15339133449455358,0.603189864004421,3000,246000,0.5128130912780762
han_arw,83,0.3960201585778409,0.12475298831277012,0.6900157364822647,3000,249000,0.5265083312988281
han_arw,84,0.39136737264092575,0.12278103423602268,0.7175234144681771,3000,252000,0.5445280075073242
han_arw,85,0.3925240747266929,0.12304959730812216,0.684571491958262,3000,255000,0.5458524227142334
han_arw,86,0.45345820334821624,0.14764570323212403,0.6107970188521645,3000,258000,0.5729522705078125
han_arw,87,0.4753638161291294,0.15665215053632328,0.6528843027469801,3000,261000,0.49752092361450195
han_arw,88,0.4790365192214959,0.15782671870879778,0.5796357918467638,3000,264000,0.569770097732544
han_arw,89,0.4431542423342903,0.14362051386850466,0.6562054441840799,3000,267000,0.5897252559661865
han_arw,90,0.4081857571354191,0.13084756216890647,0.6862496367020511,3000,270000,0.5723381042480469
han_arw,91,0.3867601849538446,0.12077471989443804,0.6755764396688866,3000,273000,0.5536906719207764
han_arw,92,0.40897394765735406,0.1307487545656021,0.6658126110465391,3000,276000,0.5505516529083252
han_arw,93,0.4675067322293737,0.15389501810697598,0.6033225240736808,3000,279000,0.5991225242614746
han_arw,94,0.5053678590610886,0.16802570840887823,0.595125172345665,3000,282000,0.5756626129150391
han_arw,95,0.4922834162633609,0.16237041626872006,0.613426616949371,3000,285000,0.6014935970306396
han_arw,96,0.46386448880533027,0.15179699652530165,0.6104521970680603,3000,288000,0.6016268730163574
han_arw,97,0.4555991889493113,0.14713767493462157,0.6323451710872853,3000,9000,0.0346219539642334
han_arw,98,0.3748601839778965,0.11652622305405842,0.7370241206364534,3000,294000,0.5973241329193115
han_arw,99,0.40839382800881874,0.1300869811809296,0.6565350495501143,3000,297000,0.5877563953399658
han_arw,100,0.457573539710327,0.15019350848646204,0.6397129068083736,3000,300000,0.6058042049407959
han_arw,101,0.4749999981717865,0.15551691323529984,0.6286655426470703,3000,303000,0.6645262241363525
han_arw,102,0.4720836726471184,0.15524276396262346,0.6378122040998164,3000,306000,0.6697158813476562
han_arw,103,0.4358810497533318,0.14125591532951456,0.67550102468186,3000,309000,0.6563019752502441
han_arw,104,0.39500826750600215,0.1249147759543564,0.7010953796615089,3000,312000,0.6523129940032959
han_arw,105,0.3727943384452216,0.11534730651383805,0.737008717889168,3000,315000,0.6751091480255127
han_arw,106,0.4221713058212051,0.13500754677626847,0.6643116948608224,3000,318000,0.683753490447998
han_arw,107,0.45767724107943425,0.14974248600553455,0.6506513447833313,3000,321000,0.7660520076751709
han_arw,108,0.49101964607818066,0.16172803995372326,0.6002979686861136,3000,324000,0.7152965068817139
han_arw,109,0.5101335639877729,0.1693676847074142,0.6009859079970659,3000,327000,0.7148189544677734
han_arw,110,0.4779624710978084,0.15788507202012816,0.6405497594429694,3000,330000,0.7151157855987549
han_arw,111,0.5070439500191748,0.16262152800741983,0.5973769632398083,3000,9000,0.0288543701171875
han_arw,112,0.37010366572358894,0.11398617671561921,0.711497932927446,3000,336000,0.752122163772583
han_arw,113,0.413514592553327,0.1325153660418674,0.6808750468382111,3000,339000,0.7498395442962646
han_arw,114,0.45322690085020106,0.14832691563063438,0.6221138531769987,3000,342000,0.7547013759613037
han_arw,115,0.47832506198494124,0.15754658569512942,0.5884068886023912,3000,345000,0.8363325595855713
han_arw,116,0.5014421916096999,0.16749613612794845,0.6429862436460907,3000,348000,0.7916364669799805
han_arw,117,0.4341714976813905,0.13964404504269906,0.6677417933803205,3000,351000,0.7535603046417236
han_arw,118,0.4058638443524914,0.12944543913381817,0.6918633657729368,3000,354000,0.786301851272583
han_arw,119,0.3778807130125467,0.11783491083906877,0.7135783511150154,3000,357000,0.7588598728179932
adamoe,4,0.400979431565216,0.12848971976138776,0.7256042089836401,3000,9600,0.1650254726409912
adamoe,5,0.39260223354112306,0.12561671644420372,0.7230857140330265,3000,11400,0.17652201652526855
adamoe,6,0.39960606520932457,0.12787091954947405,0.6920867076899506,3000,13200,0.20646286010742188
adamoe,7,0.46712358728996967,0.14999131798256005,0.5808753917974159,3000,15000,0.2406296730041504
adamoe,8,0.5438461775578644,0.17653700074067358,0.4892432739548722,3000,16200,0.2626330852508545
adamoe,9,0.5636035750507365,0.18462610780292024,0.5099663880761321,3000,17400,0.29423999786376953
adamoe,10,0.508130904624046,0.1657100890485027,0.5725554904285176,3000,18600,0.31653356552124023
adamoe,11,0.4787591081704403,0.15662101511798304,0.6366134386546936,3000,19800,0.3186676502227783
adamoe,12,0.43540491401317044,0.1409405425277801,0.7322049849328094,3000,21000,0.3380615711212158
adamoe,13,0.392399313207667,0.12431604054467515,0.6728435819875049,3000,22200,0.3391993045806885
adamoe,14,0.4322499183210719,0.13962693753072009,0.6295931557706695,3000,23400,0.3585953712463379
adamoe,15,0.4654026477047032,0.15211224550136568,0.5746170614211596,3000,24000,0.36489200592041016
adamoe,16,0.49985438453293013,0.16455170337602415,0.5490825201655355,3000,24600,0.3754870891571045
adamoe,17,0.4684275775264141,0.15394934695075477,0.6535527684959337,3000,25200,0.3932628631591797
adamoe,18,0.4395769879109226,0.14288034389187876,0.7123090948224464,3000,25800,0.38007473945617676
adamoe,19,0.38353290762343095,0.12129261721564503,0.7430429616007017,3000,26400,0.38657426834106445
adamoe,20,0.40132913402262116,0.12887211544960522,0.6909656106418991,3000,27000,0.4031217098236084
adamoe,21,0.4179091719149915,0.13459596102888982,0.6251883754847785,3000,27600,0.3946092128753662
adamoe,22,0.44493816171343825,0.14460169672766623,0.5950936533126227,3000,28200,0.4045395851135254
adamoe,23,0.49892547591902986,0.16445035149015574,0.5483191184573454,3000,28800,0.40552282333374023
adamoe,24,0.4871082667012037,0.1605270197871015,0.5887544960952908,3000,29400,0.4173741340637207
adamoe,25,0.4564186964734588,0.14935216139385457,0.6871379494131502,3000,30000,0.4171416759490967
adamoe,26,0.40979159596479836,0.13094745906307087,0.6853744445733728,3000,30600,0.4311196804046631
adamoe,27,0.4133363024731753,0.13247200402773796,0.7042592021599019,3000,31200,0.4464712142944336
adamoe,28,0.422407223740586,0.1373016942403114,0.612632074304255,3000,31800,0.43884968757629395
adamoe,29,0.45798881045974865,0.1498715262773775,0.594939456447458,3000,32400,0.44904255867004395
adamoe,30,0.4813527773390803,0.15777572616727487,0.5670871033793623,3000,33000,0.45212554931640625
adamoe,31,0.46517386313055864,0.15214925080343394,0.6723604044317636,3000,33600,0.450864315032959
adamoe,32,0.44303766109362597,0.14432025947215907,0.6689295868996098,3000,34200,0.4500296115875244
adamoe,33,0.4050784066866866,0.13002001634318158,0.7180993955873403,3000,34800,0.46683597564697266
adamoe,34,0.3935375043133688,0.1256844605170677,0.6970836569872526,3000,35400,0.4771411418914795
adamoe,35,0.42438205690556774,0.13845417902010565,0.6110163309079191,3000,36000,0.46454596519470215
adamoe,36,0.4483702395495552,0.14605349917445182,0.5717846061482295,3000,36600,0.5061178207397461
adamoe,37,0.4798674900395531,0.15718930143910553,0.5821382188535374,3000,37200,0.4837148189544678
adamoe,38,0.47735191477517247,0.1569665143176956,0.6253459099653259,3000,37800,0.4608902931213379
adamoe,39,0.43327695726103344,0.1406672378759465,0.7154665117581573,3000,38400,0.49022579193115234
adamoe,40,0.4325014716281162,0.13976110623423255,0.7157977304814646,3000,39000,0.4974479675292969
adamoe,41,0.39314801316662246,0.12504873033738734,0.6956101089298654,3000,39600,0.5116500854492188
adamoe,42,0.4119677715390398,0.13205086019391513,0.652346541461916,3000,40200,0.5103878974914551
adamoe,43,0.44731364053944017,0.14536279713324568,0.5634032526123454,3000,40800,0.5428709983825684
adamoe,44,0.47584754979721977,0.15470873153044093,0.5843424500506521,3000,41400,0.5182712078094482
adamoe,45,0.49700254085875517,0.1655765782808516,0.608746158729784,3000,42000,0.47882914543151855
adamoe,46,0.4283526922119972,0.1386366025679461,0.7093244465972917,3000,42600,0.5416533946990967
adamoe,47,0.4125299447385419,0.133090241786072,0.7170175229462475,3000,43200,0.5344409942626953
adamoe,48,0.39718252973354157,0.12682457554851367,0.6861720293115958,3000,43800,0.5260701179504395
adamoe,49,0.43557223943177115,0.14179011374754583,0.5696019020913706,3000,44400,0.5505406856536865
adamoe,50,0.45623299909303844,0.14960029067648864,0.5633182459871674,3000,45000,0.5508065223693848
adamoe,51,0.5023125769796077,0.1667896756992269,0.6079463032316612,3000,45600,0.5333597660064697
adamoe,52,0.46740700482937775,0.15297767459423245,0.6457557331670972,3000,46200,0.5464909076690674
adamoe,53,0.45761915135791403,0.1498331582572877,0.6938619154687842,3000,46800,0.5873372554779053
adamoe,54,0.4252921530571202,0.1369574792500223,0.724003395456481,3000,47400,0.585113525390625
adamoe,55,0.3869783120398295,0.1228556465423297,0.7216367382979925,3000,48000,0.5396637916564941
adamoe,56,0.40957877746529175,0.13180163284372856,0.6302800195464494,3000,48600,0.5862436294555664
adamoe,57,0.46498534138621045,0.15167914315197217,0.5625308024823825,3000,49200,0.587144136428833
adamoe,58,0.4825245530976434,0.1584431871554119,0.5760593148471572,3000,49800,0.6131646633148193
adamoe,59,0.46307542217237546,0.15123584944602694,0.6456585423127067,3000,50400,0.6107311248779297
adamoe,60,0.41532918491817417,0.13462309702427455,0.6995020567025425,3000,51000,0.5583341121673584
adamoe,61,0.4072219398706264,0.1306679037220027,0.7325997803203337,3000,51600,0.6475167274475098
adamoe,62,0.3986602420355407,0.12729445161481662,0.6977267455021784,3000,52200,0.6316051483154297
adamoe,63,0.4290203315277564,0.13924943835090975,0.6287107929099688,3000,52800,0.5839588642120361
adamoe,64,0.4588401775886806,0.15082590609441662,0.5881479828183788,3000,53400,0.5902268886566162
adamoe,65,0.4779613733092415,0.15780334890014636,0.5849272183918104,3000,54000,0.6484355926513672
adamoe,66,0.4801771895427802,0.15757230622993418,0.6221934221638281,3000,54600,0.6427409648895264
adamoe,67,0.4487444353011906,0.1460950564127178,0.7098924653117644,3000,55200,0.640418529510498
adamoe,68,0.4373966190438734,0.14241811854966835,0.7044353067261703,3000,55800,0.6566059589385986
adamoe,69,0.4075257781978458,0.130344817066216,0.7141553698721311,3000,56400,0.6898105144500732
adamoe,70,0.43273546856008327,0.14028108288380076,0.6446597678606408,3000,57000,0.603050947189331
adamoe,71,0.4591621161052932,0.15023826708708876,0.5839252405200799,3000,57600,0.6884810924530029
adamoe,72,0.47933362961636605,0.15726569900612136,0.6045097763584257,3000,58200,0.6782469749450684
adamoe,73,0.4725002087864392,0.15665235261307467,0.6418758561694091,3000,58800,0.7030489444732666
adamoe,74,0.43743511733925816,0.1421413702931238,0.7109099753393143,3000,59400,0.6899495124816895
adamoe,75,0.4076552800741028,0.13077001541510094,0.7138980536114377,3000,60000,0.7027192115783691
adamoe,76,0.385375827476061,0.12197342541174769,0.7215455798952292,3000,60600,0.6801953315734863
adamoe,77,0.41003606501143885,0.1320575257986929,0.6426099688759193,3000,61200,0.7236135005950928
adamoe,78,0.4505604088715538,0.1473866798625041,0.6195127203379829,3000,61800,0.7230103015899658
adamoe,79,0.505433877439575,0.16610346160945444,0.575423825116717,3000,62400,0.6761472225189209
adamoe,80,0.47217832354872213,0.15443152916924519,0.6301911833054574,3000,63000,0.7221536636352539
adamoe,81,0.4465311309189857,0.1456205761867408,0.6933117075739788,3000,63600,0.7680020332336426
adamoe,82,0.42243966483922135,0.1362810177727251,0.6817797262117669,3000,64200,0.7617576122283936
adamoe,83,0.39439327651840145,0.1257422629473939,0.6764814982658204,3000,64800,0.7624807357788086
adamoe,84,0.4269147938175835,0.1382316194552687,0.6224458167513309,3000,65400,0.7708470821380615
adamoe,85,0.44715833475021577,0.14491994087742704,0.5658311416059639,3000,66000,0.7660729885101318
adamoe,86,0.4913901872618091,0.16142543267391113,0.5533177066208884,3000,66600,0.8269917964935303
adamoe,87,0.47751497953616867,0.15713118018914496,0.6471575415069899,3000,67200,0.7294888496398926
adamoe,88,0.44236763999985745,0.1435087906033595,0.6519711249520365,3000,67800,0.8226094245910645
adamoe,89,0.41911432030510454,0.13421677408345564,0.7058217693960672,3000,68400,0.8167219161987305
adamoe,90,0.3997721464357946,0.12837564195317555,0.6947066884773325,3000,69000,0.8113293647766113
adamoe,91,0.4216041044548595,0.13617178692959828,0.578335472438791,3000,69600,0.806527853012085
adamoe,92,0.4586829571415823,0.15066175726073816,0.559535235922064,3000,70200,0.7807168960571289
adamoe,93,0.4826049347552048,0.15960575190344414,0.5795625183625827,3000,70800,0.8386709690093994
adamoe,94,0.4833895210615132,0.15875243915732185,0.6416402797173476,3000,71400,0.8324151039123535
adamoe,95,0.4428618374256019,0.14364364589807863,0.6951390138247545,3000,72000,0.8497951030731201
adamoe,96,0.41196063119523385,0.13226327894778836,0.7125260756185577,3000,72600,0.8247451782226562
adamoe,97,0.3864105460448067,0.12287845593582469,0.7099481327135796,3000,73200,0.875136137008667
adamoe,98,0.41590143669966134,0.1336179265665384,0.6459349411691131,3000,73800,0.8008120059967041
adamoe,99,0.46162919161616517,0.15082413795839417,0.5528038188809637,3000,74400,0.7949903011322021
adamoe,100,0.4847866949048637,0.16027906488395557,0.5908011038166011,3000,75000,0.8560116291046143
adamoe,101,0.4632096267398168,0.1505252869926335,0.6534425453990357,3000,75600,0.8963556289672852
adamoe,102,0.4332324381225817,0.1402586874175873,0.708079749055153,3000,76200,0.92578125
adamoe,103,0.3992908363389938,0.12726858755367856,0.74224025764432,3000,76800,0.9114587306976318
adamoe,104,0.3978601145284232,0.12715131116508546,0.6882346406771686,3000,77400,0.8605008125305176
adamoe,105,0.40984581907167655,0.1311511541247285,0.6394877080747445,3000,78000,0.9122765064239502
adamoe,106,0.4759392532886349,0.15626516837692012,0.5540747547107356,3000,78600,0.936265230178833
adamoe,107,0.48571048837362163,0.16034944864694856,0.6003243000683846,3000,79200,0.9723777770996094
adamoe,108,0.47413498666868886,0.15521513996280742,0.6344888825108876,3000,79800,0.9334063529968262
adamoe,109,0.45251702030772123,0.14703239104732074,0.7006561958397823,3000,80400,0.9560613632202148
adamoe,110,0.4316951845050538,0.14015099522101912,0.7147158546152683,3000,81000,0.9301490783691406
adamoe,111,0.42540389887499414,0.13754896467427744,0.6747679409047873,3000,81600,0.9346528053283691
adamoe,112,0.40592811915965316,0.12964149399685668,0.6127554419552461,3000,82200,0.9726409912109375
adamoe,113,0.464832072730057,0.15297336295422587,0.5776516417951746,3000,82800,0.9956333637237549
adamoe,114,0.48159687074406893,0.15862182298926059,0.5741900054471961,3000,83400,0.9542355537414551
adamoe,115,0.46975703774127897,0.1545629753629322,0.6012165618412577,3000,84000,1.0432472229003906
adamoe,116,0.4672900592911693,0.1538393671541842,0.7019182590381946,3000,84600,1.012624740600586
adamoe,117,0.3994828469090492,0.12684617725736247,0.7243772210430666,3000,85200,1.009709119796753
adamoe,118,0.3987942805560027,0.12692939561597633,0.6975390832728481,3000,85800,0.9951157569885254
adamoe,119,0.4094844000689241,0.13223132324117007,0.6216974663203909,3000,86400,0.9602572917938232
diff_forgetting,6,0.39249713835035877,0.12513190359126788,0.7081819438224686,3000,18000,0.3812558650970459
diff_forgetting,7,0.4572593080761755,0.14776595004443657,0.5920077976920448,3000,21000,0.4030435085296631
diff_forgetting,8,0.5577859128878877,0.18154971635485462,0.4683029213764775,3000,24000,0.5222184658050537
diff_forgetting,9,0.5689996983686825,0.18981517080659982,0.4735795005114184,3000,27000,0.4615635871887207
diff_forgetting,10,0.4899233988733349,0.16086018195037635,0.5908141719416427,3000,30000,0.4099912643432617
diff_forgetting,11,0.4685773652044654,0.15314134605613,0.6797171851191103,3000,33000,0.4937880039215088
diff_forgetting,12,0.44644966121623125,0.14378848290004514,0.7581616269237434,3000,36000,0.5342710018157959
diff_forgetting,13,0.40616015493542895,0.12695599014536035,0.6804828271882127,3000,39000,0.6325733661651611
diff_forgetting,14,0.4361150374752489,0.1395241938103835,0.6396599855209819,3000,42000,0.7206461429595947
diff_forgetting,15,0.45154266294200246,0.14625263941885575,0.5968123364738963,3000,45000,0.8545088768005371
diff_forgetting,16,0.4703395209558101,0.15481564183562893,0.5845547528831057,3000,48000,1.2180261611938477
diff_forgetting,17,0.48226863847521534,0.15987202997377456,0.6244410518829766,3000,51000,1.2710375785827637
diff_forgetting,18,0.47044450123816983,0.1551252965726008,0.6555990932492203,3000,54000,1.3214435577392578
diff_forgetting,19,0.4049566528270627,0.12955755222615944,0.7039248515455827,3000,57000,1.3447964191436768
diff_forgetting,20,0.3946129135524995,0.1250825729665369,0.7051787666435952,3000,60000,1.4042143821716309
diff_forgetting,21,0.38542607717924726,0.12088576211709198,0.6939175789609602,3000,63000,1.4774785041809082
diff_forgetting,22,0.4231709818384125,0.13638245155777567,0.6292923295847466,3000,66000,1.5172500610351562
diff_forgetting,23,0.5078320488211866,0.16819395150577318,0.5316132037051083,3000,69000,1.5574851036071777
diff_forgetting,24,0.5194290073691517,0.1723342269518508,0.5345679708362984,3000,72000,1.655691146850586
diff_forgetting,25,0.5187571916300283,0.17282397154248477,0.5824486538851158,3000,75000,1.6792259216308594
diff_forgetting,26,0.4418768545893751,0.14315502323507928,0.6249754805149315,3000,78000,1.652775526046753
diff_forgetting,27,0.42276203210263635,0.1343676263987505,0.7194504802119338,3000,81000,1.554978609085083
diff_forgetting,28,0.40763783966693024,0.12904752498862285,0.6801656831043699,3000,84000,1.7088348865509033
diff_forgetting,29,0.41609174978069224,0.1327101371381218,0.6891730482877283,3000,87000,1.881965160369873
diff_forgetting,30,0.4593021351199875,0.15006584591070254,0.6026688725258508,3000,90000,2.027029514312744
diff_forgetting,31,0.48189983585613555,0.15920416540485788,0.643907313734253,3000,93000,2.0630555152893066
diff_forgetting,32,0.46791936512576254,0.15323199797546275,0.6303472298955664,3000,96000,2.170806884765625
diff_forgetting,33,0.4325997461467207,0.13999537534031178,0.6749244352929297,3000,99000,2.1660516262054443
diff_forgetting,34,0.3941860098606454,0.12475733852576451,0.7102242926349329,3000,102000,2.251190423965454
diff_forgetting,35,0.39331608209586255,0.12444325300463459,0.6943903840805844,3000,105000,2.333097457885742
diff_forgetting,36,0.4163707388855199,0.13347571415455697,0.6445864439030597,3000,108000,2.3546242713928223
diff_forgetting,37,0.4741919663065404,0.1552248162391114,0.5921185831411597,3000,111000,2.349391460418701
diff_forgetting,38,0.5044120047296144,0.16666837369998488,0.5812548223411675,3000,114000,2.4400687217712402
diff_forgetting,39,0.4970087162387655,0.16446044981177155,0.6112845401621778,3000,117000,2.590292453765869
diff_forgetting,40,0.469088580561745,0.1533202016071714,0.6655883214885017,3000,120000,2.5812559127807617
diff_forgetting,41,0.3997148188386333,0.12589732535386675,0.695457764000763,3000,123000,2.5376482009887695
diff_forgetting,42,0.3845564078199011,0.11932674901338165,0.7263826384514096,3000,126000,2.5765674114227295
diff_forgetting,43,0.40088743614585187,0.12649449681685193,0.6751469571585198,3000,129000,2.772744655609131
diff_forgetting,44,0.45339408566672756,0.1474677992136024,0.617196577023055,3000,132000,2.803483009338379
diff_forgetting,45,0.5003302613274396,0.16695080160626155,0.5969330082000476,3000,135000,2.8163247108459473
diff_forgetting,46,0.46307031678872396,0.15190174712507967,0.6493331587682453,3000,138000,2.9408864974975586
diff_forgetting,47,0.442629737810122,0.14357395998037817,0.6751044100119049,3000,141000,2.955706834793091
diff_forgetting,48,0.40082513729352204,0.12721939958761083,0.696064492005913,3000,144000,3.0197057723999023
diff_forgetting,49,0.39280384534228363,0.12327400636084909,0.6846924726540966,3000,147000,3.0442590713500977
diff_forgetting,50,0.41533471287629786,0.1332254346110896,0.6507251844586118,3000,150000,3.2475199699401855
diff_forgetting,51,0.49539409907085186,0.16418405653650098,0.6176046571839546,3000,153000,3.2918710708618164
diff_forgetting,52,0.4962209904443988,0.16371724271203178,0.5970716063334566,3000,156000,3.259510040283203
diff_forgetting,53,0.5085250931036603,0.1689037801730416,0.6094361917616317,3000,159000,3.284616470336914
diff_forgetting,54,0.471766463891424,0.1549818024355166,0.6419114357276607,3000,162000,3.4361660480499268
diff_forgetting,55,0.40409437619311406,0.12803991099522768,0.7094439226435192,3000,165000,3.507258415222168
diff_forgetting,56,0.3824234672158541,0.11878485654177395,0.7127104883655818,3000,168000,3.5535054206848145
diff_forgetting,57,0.416097569566806,0.13257333861502207,0.6683790722151765,3000,171000,3.5411767959594727
diff_forgetting,58,0.45887688047938735,0.14978680854736787,0.6187023896163556,3000,174000,3.742018222808838
diff_forgetting,59,0.4679501978226011,0.15341917561690005,0.6383627506141276,3000,177000,3.7630865573883057
