method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,31,0.47580565145811443,0.1570955086717564,0.6525443652734474,3000,33600,0.4672374725341797
m5c_periodic,32,0.46055624850774896,0.15076272050272657,0.6413003383156133,3000,34200,0.46300387382507324
m5c_periodic,33,0.42019000775894666,0.1355138261859499,0.6957556019067567,3000,34800,0.47347283363342285
m5c_periodic,34,0.3927578867976315,0.12485978001450178,0.7043884198133891,3000,35400,0.5025773048400879
m5c_periodic,35,0.42605969772561975,0.1393235633648937,0.6062537062786317,3000,36000,0.48307251930236816
m5c_periodic,36,0.4231413694746679,0.1363286285838333,0.6253429188758655,3000,36600,0.4939262866973877
m5c_periodic,37,0.47248045120351995,0.15462758069839402,0.5948101954192182,3000,37200,0.5685832500457764
m5c_periodic,38,0.5059703276623682,0.16709132255201745,0.580139155112767,3000,37800,0.6017966270446777
m5c_periodic,39,0.49895138927602145,0.1651584380634919,0.6080017321290069,3000,38400,0.6628360748291016
m5c_periodic,40,0.4723002087324051,0.15464349247204262,0.6546993056414495,3000,39000,0.6535747051239014
m5c_periodic,41,0.3983796151730549,0.12627213055200423,0.680648570160321,3000,39600,0.633793830871582
m5c_periodic,42,0.3765115697413031,0.11716460046280565,0.7272741962266632,3000,40200,0.6591439247131348
m5c_periodic,43,0.3992978375300025,0.12608025799515385,0.6750348606723706,3000,40800,0.6924853324890137
m5c_periodic,44,0.45199654110338894,0.14692702444137234,0.6200097754668141,3000,41400,0.64693284034729
m5c_periodic,45,0.4966946196255285,0.16573264250347303,0.603690040534494,3000,42000,0.7171261310577393
m5c_periodic,46,0.4565165217603946,0.14965755933107358,0.6584711270598242,3000,42600,0.7083799839019775
m5c_periodic,47,0.43340464808871465,0.1405952986293499,0.6873958270079246,3000,43200,0.6788609027862549
m5c_periodic,48,0.39189916901941024,0.12386693403478179,0.711787108431912,3000,43800,0.6806442737579346
m5c_periodic,49,0.4223610549209704,0.13663013361818907,0.6002434874613739,3000,44400,0.7007665634155273
m5c_periodic,50,0.4290688933070455,0.13892593115678734,0.6192276947819109,3000,45000,0.7476119995117188
m5c_periodic,51,0.4924376533017102,0.1632581211647309,0.6221283701325742,3000,45600,0.7768902778625488
m5c_periodic,52,0.49483145652560695,0.16339230784416642,0.5989085778870663,3000,46200,0.7579882144927979
m5c_periodic,53,0.5070358964208537,0.1684815903839382,0.6119327048419145,3000,46800,0.8384902477264404
m5c_periodic,54,0.4713335165859163,0.15495849215793808,0.6405251793948827,3000,47400,0.7795414924621582
m5c_periodic,55,0.39617611172768513,0.12579489917589826,0.7114327021544564,3000,48000,0.7768466472625732
m5c_periodic,56,0.38833861904903644,0.1224929021527791,0.6825584436867351,3000,48600,0.8552494049072266
m5c_periodic,57,0.42594438189945066,0.13648923875067118,0.6438328279394339,3000,49200,0.7905881404876709
m5c_periodic,58,0.45588882429943456,0.1487324291866039,0.6227663288090455,3000,49800,0.8491568565368652
m5c_periodic,59,0.46454125455733597,0.1521638211736027,0.6441092355082103,3000,50400,0.8049511909484863
m5c_periodic,60,0.44981683373129816,0.1475554121530509,0.6483044353010535,3000,51000,0.7924354076385498
m5c_periodic,61,0.4343228833435946,0.14118586812093237,0.6844163667823672,3000,51600,0.9094176292419434
m5c_periodic,62,0.3969660756535177,0.12602752813182702,0.71053912397935,3000,52200,0.8969197273254395
m5c_periodic,63,0.4007354124749938,0.12715426130867283,0.6967612017861716,3000,52800,0.8465194702148438
m5c_periodic,64,0.4178205064677716,0.13400182843504085,0.6625444917532477,3000,53400,0.8444297313690186
m5c_periodic,65,0.46094706915960554,0.1524011709831636,0.6074827620675275,3000,54000,0.9136013984680176
m5c_periodic,66,0.4960325380983714,0.16451787069981633,0.5891580429633652,3000,54600,0.9236958026885986
m5c_periodic,67,0.4947351959311653,0.16419697007493872,0.630389867175998,3000,55200,0.9636471271514893
m5c_periodic,68,0.46120082272016505,0.15236205501256614,0.6545630931076157,3000,55800,0.9492132663726807
m5c_periodic,69,0.40823186088194946,0.1307820789761741,0.7114338953069728,3000,56400,0.9001724720001221
m5c_periodic,70,0.4501609076184833,0.14740976297805758,0.6176698176710084,3000,57000,0.9388120174407959
m5c_periodic,71,0.4292278071989685,0.13847684042488997,0.6417481738684034,3000,57600,0.9521887302398682
m5c_periodic,72,0.46184264029666666,0.15092388738309834,0.6325526089304233,3000,58200,0.9540114402770996
m5c_periodic,73,0.5075655061146286,0.1697724367085654,0.5808033746767529,3000,58800,1.0010254383087158
m5c_periodic,74,0.5020261351857395,0.16628444783921442,0.6031688335453347,3000,59400,0.987358808517456
m5c_periodic,75,0.45539603953741986,0.14865331476190913,0.6175540865597537,3000,60000,0.8971130847930908
m5c_periodic,76,0.3893464150645213,0.1221663447324836,0.731399532246011,3000,60600,0.8498578071594238
m5c_periodic,77,0.3826100786030496,0.11975292457900326,0.7134029488661273,3000,61200,0.876922607421875
m5c_periodic,78,0.41133532365273745,0.13181306462293582,0.6890370971731828,3000,61800,0.9418520927429199
m5c_periodic,79,0.4838085674873596,0.15930069297454383,0.5964685739939475,3000,62400,0.9693198204040527
m5c_periodic,80,0.48943878466163043,0.16120400418938047,0.5880721825245162,3000,63000,1.0214779376983643
m5c_periodic,81,0.49141179544281915,0.16296102077539495,0.6109088577919208,3000,63600,1.0796175003051758
m5c_periodic,82,0.45849252316016076,0.15076806433376308,0.6160376186156,3000,64200,1.0020191669464111
m5c_periodic,83,0.3951133148772877,0.12458331800606602,0.6937975460483922,3000,64800,1.002525806427002
m5c_periodic,84,0.40021372602826283,0.12664586883221648,0.6951011176422051,3000,65400,0.9370913505554199
m5c_periodic,85,0.40245190456619323,0.12697282108257305,0.6614791615516036,3000,66000,0.91290283203125
m5c_periodic,86,0.45481123154634123,0.14813150040503756,0.6088752414648324,3000,66600,0.9826929569244385
m5c_periodic,87,0.4750819658679017,0.15656585534157735,0.6532249875719564,3000,67200,0.9536900520324707
m5c_periodic,88,0.477875027385544,0.15745258050485958,0.5812329322488616,3000,67800,0.9896426200866699
m5c_periodic,89,0.44135912514072145,0.14298373641264475,0.6593573569122226,3000,68400,1.019298791885376
m5c_periodic,90,0.40533860728357995,0.12975668088020098,0.6929290723860563,3000,69000,0.9544532299041748
m5c_periodic,91,0.388245207103925,0.12144573869484562,0.6704463875396081,3000,69600,0.9561405181884766
m5c_periodic,92,0.4152406063063121,0.1332805542125541,0.6536376699904609,3000,70200,0.9755213260650635
m5c_periodic,93,0.46546767854041554,0.15330206713135605,0.6070121460047306,3000,70800,0.9662468433380127
m5c_periodic,94,0.500252343477844,0.16637312337589827,0.6031990290962087,3000,71400,0.9781661033630371
m5c_periodic,95,0.48135550645454867,0.15880804205422278,0.6288881950458879,3000,72000,1.0829176902770996
m5c_periodic,96,0.4283937020333403,0.13897149993748437,0.6804364030946091,3000,72600,0.9960637092590332
m5c_periodic,97,0.4092904662745397,0.13366465525217305,0.671455235679845,3000,73200,1.0763311386108398
m5c_periodic,98,0.4733754423541866,0.1554171203206511,0.5703741483867533,3000,73800,1.035027265548706
m5c_periodic,99,0.43160004962321563,0.13947877069627135,0.6077472593858061,3000,74400,1.0269286632537842
m5c_periodic,100,0.4733207353916297,0.15587095723992794,0.61554795855231,3000,75000,1.026723861694336
m5c_periodic,101,0.4941053135600605,0.161792832125274,0.5996421187816717,3000,75600,1.0066187381744385
m5c_periodic,102,0.48742180578229394,0.1602612438401485,0.6135886506224719,3000,76200,1.1143643856048584
m5c_periodic,103,0.4532380103006181,0.14744837349931056,0.6446986352709903,3000,76800,1.0170261859893799
m5c_periodic,104,0.41667089245670935,0.13424003539188636,0.6478281029346294,3000,77400,1.047199010848999
m5c_periodic,105,0.3946332477183899,0.12484698718251172,0.6738935271283747,3000,78000,1.084162712097168
m5c_periodic,106,0.4294960248985614,0.13831809043342022,0.6390945167500017,3000,78600,1.03975510597229
m5c_periodic,107,0.46875204586285896,0.15452679412168108,0.6232042750488148,3000,79200,1.0471928119659424
m5c_periodic,108,0.4983903519912752,0.1639533705024913,0.5905163300730306,3000,79800,1.143646001815796
m5c_periodic,109,0.517320268912397,0.17075055673411127,0.5991521534606936,3000,80400,1.1277942657470703
m5c_periodic,110,0.48514164721356506,0.1611384425905683,0.6259557718821458,3000,81000,1.0904419422149658
m5c_periodic,111,0.43419540821786645,0.14025540115196572,0.6650581405520911,3000,81600,1.0805416107177734
m5c_periodic,112,0.38521026760758925,0.12065476436906503,0.665375553870487,3000,82200,1.159315586090088
m5c_periodic,113,0.42766371744456577,0.13822687108485995,0.6505843287945947,3000,82800,1.1646761894226074
m5c_periodic,114,0.4538012720303225,0.14853691243140194,0.6212906835865291,3000,83400,1.127427101135254
m5c_periodic,115,0.47828866845037704,0.15753898702336117,0.588476193831216,3000,84000,1.1596872806549072
m5c_periodic,116,0.5012950741635105,0.16745520794125718,0.6432454607633794,3000,84600,1.1754589080810547
m5c_periodic,117,0.4339056780687872,0.13955466063160243,0.6681527727736176,3000,85200,1.2070982456207275
m5c_periodic,118,0.4055523642119833,0.12933205357855912,0.6924549713197894,3000,85800,1.1959800720214844
m5c_periodic,119,0.37773063830830356,0.11778696018650646,0.7136480488186775,3000,86400,1.1356759071350098
m5c_periodic_oracle,4,0.4009794312658563,0.1284897195793324,0.7256042089836401,3000,9600,0.1930246353149414
m5c_periodic_oracle,5,0.38821187710644084,0.12406477093610623,0.7304331863582926,3000,11400,0.20655488967895508
m5c_periodic_oracle,6,0.3884229586076242,0.12399245870776684,0.7112159927017202,3000,13200,0.23489761352539062
m5c_periodic_oracle,7,0.45963591031717865,0.14791954691740852,0.5985082042935813,3000,15000,0.25104403495788574
m5c_periodic_oracle,8,0.5782441006394794,0.1866603408966493,0.46140322361881037,3000,16200,0.26696133613586426
m5c_periodic_oracle,9,0.6166353368231133,0.203509827132055,0.450149505482862,3000,17400,0.29178452491760254
m5c_periodic_oracle,10,0.5202039875735737,0.1694984672192255,0.5528774321455189,3000,18600,0.31691408157348633
m5c_periodic_oracle,11,0.4949135908651825,0.1626042337297063,0.6290336959335432,3000,19800,0.3220381736755371
m5c_periodic_oracle,12,0.4211916491501493,0.13678404750641382,0.7424574342340587,3000,21000,0.3349597454071045
m5c_periodic_oracle,13,0.4396991734062324,0.14257891953052124,0.6031590717318833,3000,22200,0.3362607955932617
m5c_periodic_oracle,14,0.49024528211210294,0.16075613843069295,0.5695607973493167,3000,23400,0.3597428798675537
m5c_periodic_oracle,15,0.4391294250819597,0.142391287678749,0.6191095869850718,3000,24000,0.3782801628112793
m5c_periodic_oracle,16,0.47170971363242625,0.15537145063416694,0.5821880105496177,3000,24600,0.39346814155578613
m5c_periodic_oracle,17,0.48739772494633005,0.16171482262684608,0.6164540124671307,3000,25200,0.39623022079467773
m5c_periodic_oracle,18,0.4756580961672541,0.1569898598303097,0.6471722318238282,3000,25800,0.38556528091430664
m5c_periodic_oracle,19,0.40594674429207883,0.12999924778793043,0.7008190367869302,3000,26400,0.40685343742370605
m5c_periodic_oracle,20,0.39391249880256285,0.12491495246900416,0.7049182148686517,3000,27000,0.3974273204803467
m5c_periodic_oracle,21,0.38417272354452053,0.12054505602144445,0.6943875220576035,3000,27600,0.40575599670410156
m5c_periodic_oracle,22,0.4222229965055395,0.1361875607571051,0.6305822467805747,3000,28200,0.4080085754394531
m5c_periodic_oracle,23,0.508816558119428,0.16848440983297908,0.5321088922327771,3000,28800,0.412883996963501
m5c_periodic_oracle,24,0.5231579038709905,0.17341666252289933,0.5320882260904037,3000,29400,0.4256246089935303
m5c_periodic_oracle,25,0.5308434865857824,0.1767513640064319,0.5688666888025375,3000,30000,0.40476489067077637
m5c_periodic_oracle,26,0.4582621519442049,0.15045005291345917,0.5820874038600201,3000,30600,0.4524838924407959
m5c_periodic_oracle,27,0.41925065706953757,0.13438290814314935,0.6976565259973068,3000,31200,0.44597554206848145
m5c_periodic_oracle,28,0.38783320572038305,0.12294150014679697,0.7004704497557491,3000,31800,0.42962145805358887
m5c_periodic_oracle,29,0.410625840620504,0.1308591313797758,0.6949216653705804,3000,32400,0.4652128219604492
m5c_periodic_oracle,30,0.4588961904660068,0.14990940319581378,0.6035437939605919,3000,33000,0.46652793884277344
m5c_periodic_oracle,31,0.4777957594374487,0.15778356920198103,0.6497292909780408,3000,33600,0.4672374725341797
m5c_periodic_oracle,32,0.46239414237508414,0.15142458930430627,0.6381337137985268,3000,34200,0.46300387382507324
m5c_periodic_oracle,33,0.4205332146103675,0.13573997065196916,0.6945609075506619,3000,34800,0.47347283363342285
m5c_periodic_oracle,34,0.39288109035713775,0.12518361405959838,0.70134308929948,3000,35400,0.5025773048400879
m5c_periodic_oracle,35,0.4316297775031766,0.14164177767006614,0.59912665671434,3000,36000,0.48307251930236816
m5c_periodic_oracle,36,0.42175779795511825,0.1357181928679429,0.6297140043072991,3000,36600,0.4939262866973877
m5c_periodic_oracle,37,0.4736510605982691,0.15502572167934775,0.5931335457077106,3000,37200,0.5685832500457764
m5c_periodic_oracle,38,0.507023870150132,0.16739791567346196,0.57901704294512,3000,37800,0.6017966270446777
m5c_periodic_oracle,39,0.5000051310927791,0.165456932416976,0.606759704618642,3000,38400,0.6628360748291016
m5c_periodic_oracle,40,0.47313420021659747,0.15489399573099644,0.6536485930569537,3000,39000,0.6535747051239014
m5c_periodic_oracle,41,0.3988656749255087,0.1264495833815421,0.6796184218029627,3000,39600,0.633793830871582
m5c_periodic_oracle,42,0.376426057608344,0.11714687564674588,0.7272482202162676,3000,40200,0.6591439247131348
m5c_periodic_oracle,43,0.3977268106780359,0.1254892489644079,0.6784476733173149,3000,40800,0.6924853324890137
m5c_periodic_oracle,44,0.4507641627025863,0.1464932274375171,0.621823934549354,3000,41400,0.64693284034729
m5c_periodic_oracle,45,0.4974146635070382,0.16591766212442238,0.6023963360951996,3000,42000,0.7171261310577393
m5c_periodic_oracle,46,0.45927435544367595,0.15056811597498518,0.6545491400457502,3000,42600,0.7083799839019775
m5c_periodic_oracle,47,0.4390051690949653,0.1424456422571274,0.6787561358159486,3000,43200,0.6788609027862549
m5c_periodic_oracle,48,0.39677939416739944,0.12596061883256418,0.6997139800329572,3000,43800,0.6806442737579346
m5c_periodic_oracle,49,0.3926729292883538,0.12361206717177227,0.6780408662223076,3000,44400,0.7007665634155273
m5c_periodic_oracle,50,0.4181588199626724,0.13448187859142594,0.6420671915015858,3000,45000,0.7476119995117188
m5c_periodic_oracle,51,0.4904210122366519,0.16258806378067256,0.6255353930189245,3000,45600,0.7768902778625488
m5c_periodic_oracle,52,0.4766403147172325,0.15712269390195835,0.6266315977308579,3000,46200,0.7579882144927979
m5c_periodic_oracle,53,0.4610116296201793,0.15109205258826708,0.688624801680328,3000,46800,0.8384902477264404
m5c_periodic_oracle,54,0.44478019971523386,0.14574751756847903,0.686245114483327,3000,47400,0.7795414924621582
m5c_periodic_oracle,55,0.3934641780879912,0.12656906270009982,0.7005255287196871,3000,48000,0.7768466472625732
m5c_periodic_oracle,56,0.41099682785051916,0.132448352599735,0.627222962512387,3000,48600,0.8552494049072266
m5c_periodic_oracle,57,0.42807631461478163,0.13730780613453747,0.638162355220963,3000,49200,0.7905881404876709
m5c_periodic_oracle,58,0.47472308909236577,0.15542710681789842,0.5894232929663521,3000,49800,0.8491568565368652
m5c_periodic_oracle,59,0.49052117898410114,0.16150608029348845,0.5994197568458647,3000,50400,0.8049511909484863
m5c_periodic_oracle,60,0.4839613789765964,0.1600912261851435,0.5885702383762207,3000,51000,0.7924354076385498
m5c_periodic_oracle,61,0.4689782107290589,0.15370052923841088,0.6245983743243197,3000,51600,0.9094176292419434
m5c_periodic_oracle,62,0.42453367521930613,0.1367651407163397,0.6497364896233196,3000,52200,0.8969197273254395
m5c_periodic_oracle,63,0.3995106776288218,0.12724777068333037,0.6931834008057142,3000,52800,0.8465194702148438
m5c_periodic_oracle,64,0.41868335738690254,0.13482822354626675,0.6588043971284203,3000,53400,0.8444297313690186
m5c_periodic_oracle,65,0.4608698012131175,0.15170003666436666,0.612203316317761,3000,54000,0.9136013984680176
m5c_periodic_oracle,66,0.5007732762537849,0.1658438971289449,0.5889585365369311,3000,54600,0.9236958026885986
m5c_periodic_oracle,67,0.5016528893117517,0.1665125859817284,0.6209915570957191,3000,55200,0.9636471271514893
m5c_periodic_oracle,68,0.473104862685552,0.1567191221220835,0.6375992665155831,3000,55800,0.9492132663726807
m5c_periodic_oracle,69,0.4035649814556072,0.12841634156787515,0.724738984700732,3000,56400,0.9001724720001221
m5c_periodic_oracle,70,0.43231891362101865,0.14085697590686372,0.645338246969434,3000,57000,0.9388120174407959
m5c_periodic_oracle,71,0.4075024666834184,0.12972676380773812,0.6940566922410928,3000,57600,0.9521887302398682
m5c_periodic_oracle,72,0.4481031219063081,0.14600464716467537,0.657750883096014,3000,58200,0.9540114402770996
m5c_periodic_oracle,73,0.4845478619038932,0.1609462812256603,0.6247771044674802,3000,58800,1.0010254383087158
m5c_periodic_oracle,74,0.47698379880142766,0.15707097281069632,0.6466464338339096,3000,59400,0.987358808517456
m5c_periodic_oracle,75,0.44477891272643627,0.14460338017159013,0.6348457957736553,3000,60000,0.8971130847930908
m5c_periodic_oracle,76,0.38777148316286647,0.12157935755706736,0.735064861518545,3000,60600,0.8498578071594238
m5c_periodic_oracle,77,0.3827817465132545,0.11974158186522364,0.7141190320926024,3000,61200,0.876922607421875
m5c_periodic_oracle,78,0.41203030020085774,0.13205273582615493,0.6878432775034558,3000,61800,0.9418520927429199
m5c_periodic_oracle,79,0.4849111971970374,0.15964036541945092,0.5952192916777111,3000,62400,0.9693198204040527
m5c_periodic_oracle,80,0.4911743993258652,0.16173210363888618,0.5857070593046054,3000,63000,1.0214779376983643
m5c_periodic_oracle,81,0.49445474727832983,0.16394430309613633,0.6068340135579893,3000,63600,1.0796175003051758
m5c_periodic_oracle,82,0.4633794353842965,0.15259624504719196,0.607058939755458,3000,64200,1.0020191669464111
m5c_periodic_oracle,83,0.3934368691143748,0.1237961125743563,0.6959029407666928,3000,64800,1.002525806427002
m5c_periodic_oracle,84,0.3956999439298905,0.12462543935870622,0.7084137964336769,3000,65400,0.9370913505554199
m5c_periodic_oracle,85,0.4089229291844884,0.12947013918172182,0.6494289744475285,3000,66000,0.91290283203125
m5c_periodic_oracle,86,0.4544209162762008,0.14794591184641603,0.6110967032965003,3000,66600,0.9826929569244385
m5c_periodic_oracle,87,0.4727441517697946,0.15578767296542576,0.6568455345894663,3000,67200,0.9536900520324707
m5c_periodic_oracle,88,0.47279559220383954,0.15574484292095164,0.5900714157381854,3000,67800,0.9896426200866699
m5c_periodic_oracle,89,0.4330950448283405,0.13976632123351387,0.6780196714696749,3000,68400,1.019298791885376
m5c_periodic_oracle,90,0.39892254224369433,0.12754760490341785,0.7065881455466921,3000,69000,0.9544532299041748
m5c_periodic_oracle,91,0.430707060091544,0.1402433037858512,0.5591538998955341,3000,69600,0.9561405181884766
m5c_periodic_oracle,92,0.4176485690125989,0.1342605938948406,0.6492667925128429,3000,70200,0.9755213260650635
m5c_periodic_oracle,93,0.4665445458024175,0.15361156836472833,0.6049852168042866,3000,70800,0.9662468433380127
m5c_periodic_oracle,94,0.5049358123474613,0.16789561281035226,0.5958120127250617,3000,71400,0.9781661033630371
m5c_periodic_oracle,95,0.4917793073981843,0.16222083285843134,0.6139974663379097,3000,72000,1.0829176902770996
m5c_periodic_oracle,96,0.4634502406397882,0.15168139254559126,0.6110688891771541,3000,72600,0.9960637092590332
m5c_periodic_oracle,97,0.3859711828290792,0.12166687682903038,0.7194276519650725,3000,73200,1.0763311386108398
m5c_periodic_oracle,98,0.37492625027567744,0.11654752570652194,0.7370798601865262,3000,73800,1.035027265548706
m5c_periodic_oracle,99,0.4099054625172053,0.1306976931217991,0.6533116888399952,3000,74400,1.0269286632537842
m5c_periodic_oracle,100,0.4591533389194521,0.15077386701088302,0.6372985925173318,3000,75000,1.026723861694336
m5c_periodic_oracle,101,0.47531163032293944,0.15560078077047126,0.6283198359405614,3000,75600,1.0066187381744385
m5c_periodic_oracle,102,0.4712968036110755,0.1549346157685304,0.6393536469407618,3000,76200,1.1143643856048584
m5c_periodic_oracle,103,0.43484750551117984,0.14088080971733166,0.6774986422918163,3000,76800,1.0170261859893799
m5c_periodic_oracle,104,0.3947469318130949,0.12486722293778155,0.7020158766538982,3000,77400,1.047199010848999
m5c_periodic_oracle,105,0.3742655315082083,0.11588972227608675,0.7348518011854573,3000,78000,1.084162712097168
m5c_periodic_oracle,106,0.42561263272689637,0.13639127356461472,0.6567958411370446,3000,78600,1.03975510597229
m5c_periodic_oracle,107,0.45760032350219604,0.14978565763651863,0.6522985361154556,3000,79200,1.0471928119659424
m5c_periodic_oracle,108,0.4828884673150485,0.15903765679620074,0.613802342069309,3000,79800,1.143646001815796
m5c_periodic_oracle,109,0.47488972486805353,0.15653566906779817,0.6609334457034801,3000,80400,1.1277942657470703
m5c_periodic_oracle,110,0.46737211519306554,0.1557029097224111,0.659845740618269,3000,81000,1.0904419422149658
m5c_periodic_oracle,111,0.4329091562115159,0.1410854293740626,0.6594952742099337,3000,81600,1.0805416107177734
m5c_periodic_oracle,112,0.39363935047235415,0.12455171100834908,0.6393751850271533,3000,82200,1.159315586090088
m5c_periodic_oracle,113,0.4193364859747268,0.1349793275960128,0.6671450233404157,3000,82800,1.1646761894226074
m5c_periodic_oracle,114,0.45413497594011604,0.14863271243266032,0.6207528588871918,3000,83400,1.127427101135254
m5c_periodic_oracle,115,0.47892631651018125,0.1577618402101028,0.5879289151458834,3000,84000,1.1596872806549072
m5c_periodic_oracle,116,0.501985742552334,0.1676732695922925,0.6417854402178833,3000,84600,1.1754589080810547
m5c_periodic_oracle,117,0.43433687122916376,0.13965620515834354,0.6676456686364648,3000,85200,1.2070982456207275
m5c_periodic_oracle,118,0.4061141441005739,0.12954206361674742,0.6914801243802268,3000,85800,1.1959800720214844
m5c_periodic_oracle,119,0.37768463367071126,0.11775956344016535,0.7138616194905036,3000,86400,1.1356759071350098
