method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_1,10,0.686055939242013,0.1953669423450298,0.5537854992461679,3000,3000,0.0086872577667236
rolling_3,10,0.4874818768318555,0.1570732944770179,0.6303404415477408,3000,9000,0.0410702228546142
rolling_7,10,0.601060039898803,0.1952632727991688,0.4540605743656247,3000,21000,0.0802757740020752
rolling_14,10,0.6007283960348804,0.1952445621225657,0.450451090444831,3000,30000,0.099271535873413
decay_hl1,10,0.4836823913125473,0.1578252035047042,0.6360436272136635,3000,30000,0.0521070957183837
decay_hl3,10,0.5115728865114112,0.168692817343461,0.5446889912286217,3000,30000,0.0720160007476806
decay_hl7,10,0.5537133183568036,0.1822590517374049,0.4889090384418348,3000,30000,0.0771424770355224
expanding,11,0.5803967107653102,0.1918480290830872,0.5036667105680914,3000,33000,0.1033051013946533
rolling_1,11,0.6947046267317454,0.1981734404900392,0.5667836648874582,3000,3000,0.0086245536804199
rolling_3,11,0.4317342677081141,0.1389214303695518,0.7155706545886457,3000,9000,0.035867691040039
rolling_7,11,0.5334150945172582,0.1760905877392656,0.5648163451109081,3000,21000,0.078519582748413
rolling_14,11,0.5803967107653102,0.1918480290830872,0.5036667105680914,3000,33000,0.1030726432800293
decay_hl1,11,0.4811016423185478,0.1573287406460756,0.6872125619763079,3000,33000,0.0636241436004638
decay_hl3,11,0.4859203149817708,0.1603325361788788,0.6256092675611606,3000,33000,0.0755665302276611
decay_hl7,11,0.5275932846196264,0.1754031917818659,0.5552496152941266,3000,33000,0.0906453132629394
expanding,12,0.5088693450561235,0.1686530065537417,0.6065624597892286,3000,36000,0.114067792892456
rolling_1,12,0.6982988781543662,0.2012448371736344,0.580702814921834,3000,3000,0.0086464881896972
rolling_3,12,0.4327436079284518,0.1405709517326074,0.7353460857901889,3000,9000,0.0343377590179443
rolling_7,12,0.4437091859715353,0.1449107369491782,0.7105280085022313,3000,21000,0.0756640434265136
rolling_14,12,0.5088693450561235,0.1686530065537417,0.6065624597892286,3000,36000,0.1134121417999267
decay_hl1,12,0.4788198382170283,0.1556079876510278,0.7323055077899583,3000,36000,0.0578320026397705
decay_hl3,12,0.4456727312536702,0.1443339872030958,0.7388931045741671,3000,36000,0.0848681926727294
decay_hl7,12,0.4678638000071129,0.1537809292214662,0.6755990033783795,3000,36000,0.1072225570678711
expanding,13,0.4042529168513259,0.1290658800768227,0.6425604539613601,3000,39000,0.1213304996490478
rolling_1,13,0.6961694482785243,0.2012335986441893,0.47055805491468,3000,3000,0.0089004039764404
rolling_3,13,0.460705325696667,0.1474337738200594,0.5883862648071252,3000,9000,0.0329837799072265
rolling_7,13,0.3751827012406233,0.1182023100433694,0.6960181946842829,3000,21000,0.0724024772644043
rolling_14,13,0.4042529168513259,0.1290658800768227,0.6425604539613601,3000,39000,0.1164090633392334
decay_hl1,13,0.4578289972863825,0.1454915512342038,0.5934918708066669,3000,39000,0.0626468658447265
decay_hl3,13,0.4001116475004718,0.1248494406373639,0.6903542575507736,3000,39000,0.0769867897033691
decay_hl7,13,0.3926562290653111,0.1232815721509666,0.6860532349152789,3000,39000,0.0960538387298584
expanding,14,0.4099839517581479,0.1300401301702648,0.674853578771378,3000,42000,0.1260244846343994
rolling_1,14,0.7870366592135639,0.2104794438254142,0.4317105718593674,3000,3000,0.0081098079681396
rolling_3,14,0.552325058766626,0.173242439488518,0.5394723706224946,3000,9000,0.035881757736206
rolling_7,14,0.4646917280093317,0.1507117836744246,0.5973516851067099,3000,21000,0.0692842006683349
rolling_14,14,0.4099839517581479,0.1300401301702648,0.674853578771378,3000,42000,0.1269502639770507
decay_hl1,14,0.4921072875190851,0.1600805422300344,0.5394080083091848,3000,42000,0.0676569938659668
decay_hl3,14,0.4431074304780242,0.1421306365198599,0.6264198314356457,3000,42000,0.0896346569061279
decay_hl7,14,0.4198757589271245,0.1334796572085705,0.6664495568316033,3000,42000,0.090402603149414
expanding,15,0.4163977872281001,0.1335035242414012,0.661877190132042,3000,45000,0.12782883644104
rolling_1,15,0.7886447347454179,0.2105436064120467,0.4511443659348346,3000,3000,0.0086662769317626
rolling_3,15,0.5942469089450867,0.1859491827617002,0.482795208668916,3000,9000,0.0398328304290771
rolling_7,15,0.602609778251615,0.1923935212612608,0.4449717793293398,3000,21000,0.0726339817047119
rolling_14,15,0.4180231560266417,0.1341199651087686,0.6588853094423095,3000,42000,0.1261193752288818
decay_hl1,15,0.5101176607119597,0.1676696144939188,0.4936108087483091,3000,45000,0.0722291469573974
decay_hl3,15,0.4852186014700527,0.1586909576086265,0.5306196485903036,3000,45000,0.088839054107666
decay_hl7,15,0.4513930959810392,0.1461976329021681,0.5970909357748776,3000,45000,0.112311840057373
expanding,16,0.4668301348818011,0.1535230059464188,0.5905503705473872,3000,48000,0.1375715732574463
rolling_1,16,0.7629229735835579,0.2116219244815297,0.4841725054063449,3000,3000,0.0082859992980957
rolling_3,16,0.5719682559703824,0.1802543195524607,0.5248778074208932,3000,9000,0.0377461910247802
rolling_7,16,0.6630464251194657,0.2144246696957286,0.386316845548167,3000,21000,0.0725264549255371
rolling_14,16,0.4772198976986506,0.1575107093565339,0.5718229719040042,3000,42000,0.1262228488922119
decay_hl1,16,0.5215460722572316,0.1728137832157798,0.5212279057179755,3000,48000,0.0703270435333252
decay_hl3,16,0.5196771524759163,0.1727620367802892,0.4921679977468897,3000,48000,0.0945937633514404
decay_hl7,16,0.5001488861206524,0.1657215965086234,0.5308010179472111,3000,48000,0.1183624267578125
expanding,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,51000,0.1537704467773437
rolling_1,17,0.6564837705260194,0.1861435692566653,0.6016959051001662,3000,3000,0.0083568096160888
rolling_3,17,0.4788754976195218,0.1550964462925901,0.6619322856161901,3000,9000,0.0386509895324707
rolling_7,17,0.6144489471911129,0.2034787893297482,0.4711334061505184,3000,21000,0.0767164230346679
rolling_14,17,0.5016832869884591,0.1668179912333452,0.5938042989382318,3000,42000,0.1277608871459961
decay_hl1,17,0.5124708380388497,0.1698024919521188,0.6548414807351253,3000,51000,0.0733089447021484
decay_hl3,17,0.50738279465683,0.1688601189482771,0.5869219732029867,3000,51000,0.0915982723236084
decay_hl7,17,0.5025397374317007,0.1674067727426459,0.5904392209525626,3000,51000,0.1248610019683837
expanding,18,0.4688069463425745,0.1544965885852592,0.6580368090956658,3000,54000,0.161240816116333
rolling_1,18,0.6342901329105665,0.1882134856813328,0.6089388514838328,3000,3000,0.0085065364837646
rolling_3,18,0.4189743681881506,0.1343063357049826,0.7408359390313255,3000,9000,0.0374178886413574
rolling_7,18,0.5218600851525086,0.1723891897640921,0.5806379474981737,3000,21000,0.0730988979339599
rolling_14,18,0.5043859449527389,0.1673198158422082,0.5994835584812968,3000,42000,0.1286499500274658
decay_hl1,18,0.5003167831240317,0.1642992295222808,0.7193400848214799,3000,54000,0.0880169868469238
decay_hl3,18,0.4784577620164059,0.1573280945107764,0.6707091987577614,3000,54000,0.0982222557067871
decay_hl7,18,0.4791233355599676,0.1582689458045364,0.6441734453774677,3000,54000,0.1176204681396484
expanding,19,0.4038322707890942,0.1292400894251345,0.7044064523769472,3000,57000,0.1562201976776123
rolling_1,19,0.6142348387829732,0.184499066848756,0.5776790370828965,3000,3000,0.0083136558532714
rolling_3,19,0.3816640793401096,0.1228486288454135,0.7375940534746437,3000,9000,0.034522533416748
rolling_7,19,0.4036146349903742,0.129708803753922,0.6945279301923574,3000,21000,0.0824496746063232
rolling_14,19,0.4373111018397508,0.1419331748681082,0.6426520102967241,3000,42000,0.1359479427337646
decay_hl1,19,0.472917055471747,0.1513054167934107,0.7169622350498582,3000,57000,0.0835287570953369
decay_hl3,19,0.420531319641466,0.1327606091358995,0.7388403804555507,3000,57000,0.1146440505981445
decay_hl7,19,0.4126087436432038,0.1313136923328678,0.7105700845665635,3000,57000,0.1259005069732666
expanding,20,0.3932553756423773,0.1246874360951888,0.7062817857131547,3000,60000,0.1648018360137939
rolling_1,20,0.6750531672750627,0.190332808582056,0.5003474315470839,3000,3000,0.0083656311035156
rolling_3,20,0.4782141978042752,0.154367995119297,0.6122620788658111,3000,9000,0.0332376956939697
rolling_7,20,0.4045202548323924,0.1303528164131078,0.6737024170571829,3000,21000,0.0731377601623535
rolling_14,20,0.4220945687975168,0.1357015867757819,0.6480975072465813,3000,42000,0.1356990337371826
decay_hl1,20,0.4864156919802649,0.157356485473885,0.601156300390544,3000,60000,0.0915729999542236
decay_hl3,20,0.4276868914790009,0.1357613048168816,0.6856331646128806,3000,60000,0.1141345500946044
decay_hl7,20,0.4077269153327734,0.1291007264566567,0.699340394587889,3000,60000,0.1361696720123291
expanding,21,0.3843091750472474,0.1205960343428891,0.6941760130025469,3000,63000,0.1726541519165039
rolling_1,21,0.77535322295686,0.2115077559458427,0.4182786827681574,3000,3000,0.0083072185516357
rolling_3,21,0.5395484428622879,0.1682719390686024,0.5180323344768426,3000,9000,0.0357623100280761
rolling_7,21,0.448445352435049,0.1446599482830357,0.6011804216786333,3000,21000,0.0701930522918701
rolling_14,21,0.3846788220173281,0.1212001665064368,0.6974070879360956,3000,42000,0.1288058757781982
decay_hl1,21,0.489836791716458,0.1581804499045135,0.5299297865747732,3000,63000,0.0963985919952392
decay_hl3,21,0.4332382780805763,0.1373689559496878,0.6282038350076855,3000,63000,0.1210415363311767
decay_hl7,21,0.402026146985036,0.126174143486551,0.6790049875458445,3000,63000,0.1335029602050781
expanding,22,0.4227201754762502,0.1363556069773357,0.6297403994743399,3000,66000,0.1701693534851074
rolling_1,22,0.7282322933493154,0.196022304672151,0.4648581950101002,3000,3000,0.0082559585571289
rolling_3,22,0.5470598187826372,0.170918916717454,0.5091651099227742,3000,9000,0.0358743667602539
rolling_7,22,0.5599758553331842,0.1801935669710811,0.4649342574252077,3000,21000,0.066910982131958
rolling_14,22,0.4015810458856041,0.1282519569632647,0.675835881502795,3000,42000,0.1356637477874755
decay_hl1,22,0.5008666681939365,0.1631540676097258,0.5253905335844792,3000,66000,0.0891385078430175
decay_hl3,22,0.4659567057668732,0.1506944308081025,0.5609711662707253,3000,66000,0.1153216361999511
decay_hl7,22,0.4383716195936815,0.1411177421484523,0.6092592037442816,3000,66000,0.1415982246398925
expanding,23,0.509656090074614,0.1687118296736305,0.5314004157169087,3000,69000,0.1789891719818115
rolling_1,23,0.7146801268196747,0.19905265084263,0.5245924456933739,3000,3000,0.0082828998565673
rolling_3,23,0.5655031214583001,0.1793502746199759,0.5222189768741263,3000,9000,0.037097692489624
rolling_7,23,0.6567262310356806,0.2123310626152614,0.3971061845286576,3000,21000,0.0705718994140625
rolling_14,23,0.4768815079732328,0.1573191807275419,0.5815229788202133,3000,42000,0.1285033226013183
decay_hl1,23,0.5232866436690771,0.1736548289579771,0.5484325635558954,3000,69000,0.10597825050354
decay_hl3,23,0.5135136162378416,0.1706613845710513,0.5043490185054885,3000,69000,0.1205136775970459
decay_hl7,23,0.5051620374919086,0.16773195671582,0.5223705421496492,3000,69000,0.1462128162384033
expanding,24,0.5240161447776192,0.1736680361703171,0.5308436121298677,3000,72000,0.1851494312286377
rolling_1,24,0.7034724686487431,0.2025295843134706,0.536881410554217,3000,3000,0.0083694458007812
rolling_3,24,0.5002840404468027,0.1603455718831251,0.6119456628015588,3000,9000,0.0372920036315918
rolling_7,24,0.6180102470206698,0.2037060445691919,0.4364696694520367,3000,21000,0.0730395317077636
rolling_14,24,0.4967063162841533,0.1641612056812891,0.5740885372746106,3000,42000,0.1284739971160888
decay_hl1,24,0.523599616117257,0.1737392317377263,0.5848812850563402,3000,72000,0.1085302829742431
decay_hl3,24,0.5112728685889502,0.1699891835676927,0.5431803466669324,3000,72000,0.1263966560363769
decay_hl7,24,0.5096651225045989,0.1694582681011824,0.5416842348810186,3000,72000,0.14906907081604
expanding,25,0.5321489502806716,0.1771300937828025,0.5676940108437236,3000,75000,0.1774806976318359
rolling_1,25,0.6838109509560815,0.1972174098048532,0.5876562660970802,3000,3000,0.0084164142608642
rolling_3,25,0.4340745259865596,0.1394711182115275,0.7230579256464411,3000,9000,0.0366179943084716
rolling_7,25,0.5253551201310083,0.1734132894478647,0.5855876600868368,3000,21000,0.0775339603424072
rolling_14,25,0.5115614629490343,0.1697410073946268,0.5954943462313111,3000,42000,0.1290187835693359
decay_hl1,25,0.5239305625274647,0.1740441387764719,0.7008292563482215,3000,75000,0.1135013103485107
decay_hl3,25,0.493485507036597,0.1630752170655245,0.6630410095044879,3000,75000,0.1284518241882324
decay_hl7,25,0.4996637235955495,0.1659666002088013,0.6153284596471227,3000,75000,0.1536757946014404
expanding,26,0.459466884507254,0.1508741871992381,0.5803689636268102,3000,78000,0.1947543621063232
rolling_1,26,0.6560171456906454,0.1924560579958886,0.531147950320214,3000,3000,0.0084455013275146
rolling_3,26,0.4157797462609658,0.1314353849196401,0.6876811831035818,3000,9000,0.0340380668640136
rolling_7,26,0.4285346195645693,0.1384670249052314,0.6444834115767377,3000,21000,0.0775537490844726
rolling_14,26,0.4539623813015707,0.1485106986080222,0.5914737406745699,3000,42000,0.1367459297180175
decay_hl1,26,0.4937616058158109,0.1594596425269219,0.6597854413060431,3000,78000,0.1189711093902587
decay_hl3,26,0.4451192184978822,0.1420811436151796,0.6764420235904884,3000,78000,0.1202919483184814
decay_hl7,26,0.4404509298142152,0.1421181931727562,0.6359328762741336,3000,78000,0.1480731964111328
expanding,27,0.419531398702237,0.1345011893784593,0.696664435475155,3000,81000,0.2018821239471435
rolling_1,27,0.7345007606038905,0.2061723970501376,0.4959543572878956,3000,3000,0.0084664821624755
rolling_3,27,0.4913965267195145,0.1558325797078565,0.627289251317376,3000,9000,0.0383851528167724
rolling_7,27,0.4092805149577745,0.1314531755792398,0.7039363308543074,3000,21000,0.0710408687591552
rolling_14,27,0.428504627562042,0.138105482555092,0.677340666701545,3000,42000,0.1288514137268066
decay_hl1,27,0.5127208986469958,0.1680993623752034,0.6110994861300678,3000,81000,0.1227898597717285
decay_hl3,27,0.4496262728285101,0.1437303328304079,0.7043810305296786,3000,81000,0.1391768455505371
decay_hl7,27,0.4246755823157057,0.1349448494655181,0.7200598217552604,3000,81000,0.1755537986755371
expanding,28,0.3872248229156109,0.1226823254487681,0.7024247066587049,3000,84000,0.2088711261749267
rolling_1,28,0.7694422938812677,0.2129408200644881,0.4248457642259525,3000,3000,0.0083954334259033
rolling_3,28,0.5438395256406688,0.1734389194220919,0.501063481872629,3000,9000,0.0367114543914794
rolling_7,28,0.4617287149783202,0.1503414173919886,0.5689339561069453,3000,21000,0.0709197521209716
rolling_14,28,0.399055795492067,0.1276197234975471,0.6680395073563936,3000,42000,0.1283826828002929
decay_hl1,28,0.5074823525487494,0.1653598572352001,0.5079343729677752,3000,84000,0.1275162696838379
decay_hl3,28,0.4523597872469434,0.1451025741881727,0.6007948341393358,3000,84000,0.1438977718353271
decay_hl7,28,0.4157689317786441,0.1318694194757972,0.6682504741607721,3000,84000,0.1567475795745849
expanding,29,0.4080358427467612,0.1298768577365413,0.7000379964766172,3000,87000,0.2035243511199951
rolling_1,29,0.7709930660572171,0.2094434803953454,0.4751043072976785,3000,3000,0.0083839893341064
rolling_3,29,0.5885986284885785,0.1858810402063763,0.4828684505485314,3000,9000,0.0398211479187011
rolling_7,29,0.580324959696489,0.189184681875563,0.449408961083022,3000,21000,0.0711011886596679
rolling_14,29,0.4145927701866032,0.1326604404081567,0.6823623512444806,3000,42000,0.1352303028106689
decay_hl1,29,0.5273332477074045,0.1742537500830089,0.5116800653375546,3000,87000,0.1170334815979003
decay_hl3,29,0.4890250410512895,0.1599366437727837,0.5547210746250334,3000,87000,0.1350550651550293
decay_hl7,29,0.4499384332313156,0.145199428316479,0.6316100743964357,3000,87000,0.1753442287445068
expanding,30,0.4555356392038968,0.1487108634453731,0.609435788261934,3000,90000,0.2244439125061035
rolling_1,30,0.7161554747345196,0.2035356507359166,0.5045545640190406,3000,3000,0.0084254741668701
rolling_3,30,0.5458794266033958,0.1737840161501546,0.5379256740962886,3000,9000,0.0383362770080566
rolling_7,30,0.6478048538464488,0.2087520455401509,0.3939767909727297,3000,21000,0.0707557201385498
rolling_14,30,0.4672391146525227,0.1526900774401092,0.5907049869515927,3000,42000,0.1281135082244873
decay_hl1,30,0.5277493437105593,0.1748115487703109,0.5490907134616754,3000,90000,0.1236681938171386
decay_hl3,30,0.5105605185098944,0.1692116240589592,0.5072887367816503,3000,90000,0.1556556224822998
decay_hl7,30,0.4902411916620006,0.1616415387385065,0.5426745618028808,3000,90000,0.168520450592041
expanding,31,0.4780098287272512,0.1577939378797656,0.6496943014796599,3000,93000,0.2185416221618652
rolling_1,31,0.6700180534652229,0.1878876374781433,0.5870615847058672,3000,3000,0.0078980922698974
rolling_3,31,0.472976904658879,0.1516659226242488,0.6839959573962913,3000,9000,0.0396723747253418
rolling_7,31,0.604663944042732,0.1991221895170943,0.4965391311499397,3000,21000,0.0742039680480957
rolling_14,31,0.4977898847458229,0.1645199038750741,0.6229846919855501,3000,42000,0.1293370723724365
decay_hl1,31,0.5365408380016731,0.179075584859787,0.6696943480654809,3000,93000,0.1273386478424072
decay_hl3,31,0.5131353513963253,0.1704598352699656,0.6151920539073449,3000,93000,0.1475303173065185
decay_hl7,31,0.5027969529988874,0.166906041753104,0.6112081539186615,3000,93000,0.1758956909179687
expanding,32,0.4660468564594947,0.1525740062763324,0.6327513357332901,3000,96000,0.2257726192474365
rolling_1,32,0.6845501447012539,0.201878370205379,0.5448915734603497,3000,3000,0.0084314346313476
rolling_3,32,0.4360484848494719,0.1419967401896119,0.6820314354588363,3000,9000,0.036592960357666
rolling_7,32,0.5138672097214695,0.1693814097490326,0.5639440449137294,3000,21000,0.0742158889770507
rolling_14,32,0.491047819690209,0.1612893898490494,0.5941491841555342,3000,42000,0.1290957927703857
decay_hl1,32,0.5234583867893918,0.1727735782675689,0.6503929829265052,3000,96000,0.1478393077850341
decay_hl3,32,0.4888512372510403,0.1601759548599767,0.639301297695198,3000,96000,0.1631524562835693
decay_hl7,32,0.4805225821532631,0.1575252415907101,0.6190148963999833,3000,96000,0.1644341945648193
expanding,33,0.4307934658667606,0.1393545317245832,0.6771842253679554,3000,99000,0.2168283462524414
rolling_1,33,0.6620063829738865,0.1915395934551177,0.5592963172701408,3000,3000,0.0083811283111572
rolling_3,33,0.4127771748096197,0.132120987030477,0.7163143125952092,3000,9000,0.0339128971099853
rolling_7,33,0.417745206869041,0.135158456364993,0.6912003284986393,3000,21000,0.0809454917907714
rolling_14,33,0.4617311817117696,0.1517881096644039,0.6104116138318794,3000,42000,0.128688097000122
decay_hl1,33,0.5145628871202613,0.1686276477599025,0.6807367136793226,3000,99000,0.1371359825134277
decay_hl3,33,0.4593978192953427,0.1478968364297589,0.7098703008123762,3000,99000,0.1682155132293701
decay_hl7,33,0.4449989604390756,0.143881894237207,0.6775797987966142,3000,99000,0.1844828128814697
expanding,34,0.3919495898541013,0.124159055016543,0.7105356059317465,3000,102000,0.2391190528869629
rolling_1,34,0.6823165541731102,0.194666492754697,0.4973129907286249,3000,3000,0.008401870727539
rolling_3,34,0.4556143915277698,0.1451343639914333,0.6304790959437251,3000,9000,0.035402774810791
rolling_7,34,0.3922819593259234,0.1259460996923246,0.6920893668349728,3000,21000,0.0713400840759277
rolling_14,34,0.4160846345349758,0.1338677436777165,0.6544165527835385,3000,42000,0.1365044116973877
decay_hl1,34,0.5071553852006974,0.1648658983715395,0.6094827450548599,3000,102000,0.1418373584747314
decay_hl3,34,0.4445289523315158,0.1409842222857704,0.6941502457125006,3000,102000,0.1726837158203125
decay_hl7,34,0.4158584623240692,0.1311692841289554,0.7077967681131753,3000,102000,0.1893632411956787
expanding,35,0.3913280574485531,0.1239018811132358,0.6954352514933437,3000,105000,0.230074405670166
rolling_1,35,0.736150122906223,0.2054292245148991,0.4399446611085028,3000,3000,0.0084681510925292
rolling_3,35,0.5551086657656175,0.177127171966563,0.4963258536679688,3000,9000,0.0356867313385009
rolling_7,35,0.4707399848323124,0.1536254496718997,0.5594065217295886,3000,21000,0.0680587291717529
rolling_14,35,0.4003986214142528,0.1279362817136749,0.6738367127653859,3000,42000,0.1280546188354492
decay_hl1,35,0.517792132398772,0.1697074983101855,0.5002342931794188,3000,105000,0.145047903060913
decay_hl3,35,0.4634284894598092,0.1492121230291573,0.5910777692487703,3000,105000,0.1612274646759033
decay_hl7,35,0.4235127434867204,0.1344750665053494,0.6608436099289979,3000,105000,0.1791796684265136
expanding,36,0.4155060849331875,0.1333674801841462,0.6448397863001614,3000,108000,0.2539117336273193
rolling_1,36,0.7484037777625481,0.2045300833861982,0.442712066088181,3000,3000,0.0084240436553955
rolling_3,36,0.5565161318295201,0.175516702129647,0.4753000356536977,3000,9000,0.041274070739746
rolling_7,36,0.5581158411916561,0.178565289924571,0.4601872376495167,3000,21000,0.071171760559082
rolling_14,36,0.4091825221228741,0.1311625006700117,0.6505013906690339,3000,42000,0.1282296180725097
decay_hl1,36,0.5136144653849439,0.1676925638540649,0.4951981064423639,3000,108000,0.1486454010009765
decay_hl3,36,0.4756085466395857,0.1536558047344558,0.5410220016032788,3000,108000,0.1656553745269775
decay_hl7,36,0.4412560237613402,0.1413940083614136,0.6067882290985351,3000,108000,0.200178861618042
expanding,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,111000,0.2430074214935302
rolling_1,37,0.7002403616371223,0.1979791346311472,0.5256050152932423,3000,3000,0.0084068775177001
rolling_3,37,0.5376930261864349,0.1711708083318168,0.5554897989307026,3000,9000,0.0395488739013671
rolling_7,37,0.6425519806492498,0.2056550031870694,0.4170430367285672,3000,21000,0.0740222930908203
rolling_14,37,0.4634754594649043,0.1514057795633684,0.6104075444502755,3000,42000,0.128413438796997
decay_hl1,37,0.53820802903306,0.1792999768466976,0.5464709526596492,3000,111000,0.151871919631958
decay_hl3,37,0.5136859814129786,0.1701434461236611,0.5253805438869346,3000,111000,0.16965913772583
decay_hl7,37,0.490237616367659,0.1612368827985219,0.5637974407493499,3000,111000,0.188431978225708
expanding,38,0.5079571736736159,0.1676552260631758,0.5779976462088334,3000,114000,0.2501819133758545
rolling_1,38,0.6803339778319155,0.1938070673036243,0.5664284187213854,3000,3000,0.0085322856903076
rolling_3,38,0.500017936645326,0.1606975024767933,0.6297936652017155,3000,9000,0.0380640029907226
rolling_7,38,0.608412399986949,0.1989417125093854,0.4726640784795235,3000,21000,0.0741050243377685
rolling_14,38,0.5002610422333384,0.1645643135094446,0.5948027985607174,3000,42000,0.1313009262084961
decay_hl1,38,0.5447387575512891,0.182361802043496,0.6203398206144434,3000,114000,0.1578645706176757
decay_hl3,38,0.5208052476829125,0.1734219061838913,0.5742790746344651,3000,114000,0.1748111248016357
decay_hl7,38,0.5083968645990659,0.1687576252352896,0.5753991567635186,3000,114000,0.1945409774780273
expanding,39,0.5008858567859583,0.1657029216406539,0.6058230338414314,3000,117000,0.2582428455352783
