day,method,group,log_loss,brier,pr_auc,n
90,expanding,overall,0.4081857571354191,0.13084756216890647,0.6862496367020511,3000
90,m1_global_mix,A,0.39805929709656596,0.12947473194847878,0.6642971221632441,1534
90,m1_global_mix,B,0.4015635015086787,0.12848679769243204,0.7098191281957661,1466
90,m1_global_mix,overall,0.3997716849859518,0.12899196140869063,0.6871076434728957,3000
90,m2_context_gate,A,0.39781350098080004,0.1276759041952649,0.687899574050995,1534
90,m2_context_gate,B,0.4023984976342557,0.12742074733263356,0.7268506999069527,1466
90,m2_context_gate,overall,0.400054036012122,0.12755121754172574,0.7058172498227123,3000
91,rolling_3,A,0.5529983158739011,0.17186686095870826,0.41614203507237313,1539
91,rolling_3,B,0.562759530063176,0.1825380840796064,0.4775499324471732,1461
91,rolling_3,overall,0.557752027184078,0.17706374661858565,0.44519512859804455,3000
91,expanding,A,0.38690440834845186,0.1208118859982692,0.6324680031001522,1539
91,expanding,B,0.3866082617476157,0.12073556956329762,0.7143203788863557,1461
91,expanding,overall,0.3867601849538446,0.12077471989443804,0.6755764396688866,3000
91,m1_global_mix,A,0.43098523958574353,0.14001641803188875,0.5246701512440568,1539
91,m1_global_mix,B,0.44061214010988464,0.14625154414616617,0.5814251894980633,1461
91,m1_global_mix,overall,0.43567354014100024,0.14305292444954185,0.553542743341343,3000
91,m2_context_gate,A,0.39037732623070986,0.1221865124666669,0.6264228718646848,1539
91,m2_context_gate,B,0.39171909886513223,0.12318025527285037,0.6978409064874405,1461
91,m2_context_gate,overall,0.3910307695036735,0.12267046521327825,0.6633909427448649,3000
92,rolling_3,A,0.5686258383781637,0.17532168380357216,0.4402964511731298,1523
92,rolling_3,B,0.6224421863704396,0.19641847076733218,0.46663097343469084,1477
92,rolling_3,overall,0.5951214203730275,0.18570833525206334,0.45189607700918644,3000
92,expanding,A,0.3894826757718892,0.123028944823416,0.6699264078041153,1523
92,expanding,B,0.42907225983173675,0.1387089916931237,0.6657129296983664,1477
92,expanding,overall,0.40897394765735406,0.1307487545656021,0.6658126110465391,3000
92,m1_global_mix,A,0.4105388407838667,0.131307249885199,0.6194213557655897,1523
92,m1_global_mix,B,0.45030234468457836,0.14776846200493124,0.6219730531444534,1477
92,m1_global_mix,overall,0.43011573920431706,0.13941165331881386,0.6199337093477029,3000
92,m2_context_gate,A,0.39874283437138247,0.12652436205984346,0.6489507549949344,1523
92,m2_context_gate,B,0.4374245676538791,0.1421832847414633,0.6502592141267947,1477
92,m2_context_gate,overall,0.41778714105746495,0.1342337716600943,0.648391502881998,3000
93,rolling_3,A,0.5711974830052089,0.18087929884252832,0.5244170743000027,1505
93,rolling_3,B,0.5342893777119235,0.1718226360703319,0.5517566340162507,1495
93,rolling_3,overall,0.5528049438673883,0.17636606189438378,0.5371868330976447,3000
93,expanding,A,0.47214605768057477,0.15561214005081284,0.5965513908786702,1505
93,expanding,B,0.46283637450090703,0.15216641039762852,0.6108718305415025,1495
93,expanding,overall,0.4675067322293737,0.15389501810697598,0.6033225240736808,3000
93,m1_global_mix,A,0.47214605768057477,0.15561214005081284,0.5965513908786702,1505
93,m1_global_mix,B,0.46283637450090703,0.15216641039762852,0.6108718305415025,1495
93,m1_global_mix,overall,0.4675067322293737,0.15389501810697598,0.6033225240736808,3000
93,m2_context_gate,A,0.46923966497631087,0.15480615058441397,0.601155892164319,1505
93,m2_context_gate,B,0.4602205797893833,0.15111291447926814,0.617565647969475,1495
93,m2_context_gate,overall,0.4647451541914919,0.15296568792534962,0.6092338833875686,3000
94,rolling_3,A,0.4976086257491216,0.15786824258513016,0.6488609136233179,1486
94,rolling_3,B,0.5009108153677547,0.16389328370227124,0.6473052142430002,1514
94,rolling_3,overall,0.4992751307766584,0.16090888000224737,0.6476372329332046,3000
94,expanding,A,0.5146591445276985,0.17109849316076226,0.5686175638746692,1486
94,expanding,B,0.49624840714339896,0.1650097519086803,0.6230901338510766,1514
94,expanding,overall,0.5053678590610886,0.16802570840887823,0.595125172345665,3000
94,m1_global_mix,A,0.5146591445276985,0.17109849316076226,0.5686175638746692,1486
94,m1_global_mix,B,0.49624840714339896,0.1650097519086803,0.6230901338510766,1514
94,m1_global_mix,overall,0.5053678590610886,0.16802570840887823,0.595125172345665,3000
94,m2_context_gate,A,0.4966580631626965,0.16465118082489458,0.6000655549671714,1486
94,m2_context_gate,B,0.4834795423193341,0.16035909416858218,0.6432440279747214,1514
94,m2_context_gate,overall,0.49000730297707956,0.16248510775900893,0.6209228515363967,3000
95,rolling_3,A,0.4090602928637832,0.13188806606535183,0.7169455683578984,1497
95,rolling_3,B,0.4728063670954769,0.15280287821027316,0.7083671886624842,1503
95,rolling_3,overall,0.44099707605386174,0.1423663869499574,0.7113444348337362,3000
95,expanding,A,0.47079814091405175,0.15420197190838006,0.6157274460066781,1497
95,expanding,B,0.5136829220503976,0.17050625206873932,0.6127246651986714,1503
95,expanding,overall,0.4922834162633609,0.16237041626872006,0.613426616949371,3000
95,m1_global_mix,A,0.4369000826803555,0.1415559805192275,0.677144303371288,1497
95,m1_global_mix,B,0.4807367305189027,0.15843107753171337,0.6651336262904367,1503
95,m1_global_mix,overall,0.4588622432474676,0.15001040412248293,0.6707925222339504,3000
95,m2_context_gate,A,0.4416106377165277,0.14355168009168898,0.6668647107640706,1497
95,m2_context_gate,B,0.4865773359680384,0.16088329237417864,0.6544945103130506,1503
95,m2_context_gate,overall,0.46413895354053464,0.1522348178452163,0.660163079863703,3000
96,rolling_3,A,0.41017568468858384,0.13039077010308706,0.7092569655048149,1553
96,rolling_3,B,0.42854160611829123,0.13624929229530813,0.7207404108691321,1447
96,rolling_3,overall,0.4190341807915128,0.13321653064046834,0.7145234124519833,3000
96,expanding,A,0.46287125498853016,0.1510023330666831,0.592467543621259,1553
96,expanding,B,0.4649304819756763,0.15264987306381902,0.6300698100236499,1447
96,expanding,overall,0.46386448880533027,0.15179699652530165,0.6104521970680603,3000
96,m1_global_mix,A,0.3919753029477359,0.12470189171138826,0.7255102853527856,1553
96,m1_global_mix,B,0.40571198691165555,0.12925512413605225,0.7523813965715502,1447
96,m1_global_mix,overall,0.3986009635129999,0.12689806748421786,0.739388526295245,3000
96,m2_context_gate,A,0.4176183312235052,0.13502356921021583,0.6749351070812927,1553
96,m2_context_gate,B,0.4280238768242509,0.1380878009608776,0.7114294084982694,1447
96,m2_context_gate,overall,0.4226372727182649,0.13650155032461836,0.6928553844494948,3000
97,rolling_3,A,0.44242903102251685,0.1438940608065815,0.6062072050648676,1481
97,rolling_3,B,0.4684398761708931,0.15030014532542296,0.6549910221719977,1519
97,rolling_3,overall,0.4555991889493113,0.14713767493462157,0.6323451710872853,3000
97,expanding,A,0.36897899152409064,0.11519143478696002,0.7313035756314309,1481
97,expanding,B,0.40307539095008676,0.12818108722961327,0.7091117155180344,1519
97,expanding,overall,0.3862431351001199,0.12176852880709013,0.7187433630497799,3000
97,m1_global_mix,A,0.37843450951077895,0.12244489822252125,0.6846188603290506,1481
97,m1_global_mix,B,0.4049645319094655,0.13057236337657557,0.7130640386044762,1519
97,m1_global_mix,overall,0.39186754418531394,0.1265601047455241,0.699220938052759,3000
97,m2_context_gate,A,0.359844655027005,0.11206624042881409,0.7432520140055551,1481
97,m2_context_gate,B,0.3892106243017524,0.12231194453172203,0.7438554242136693,1519
97,m2_context_gate,overall,0.3747136241364521,0.11725398193958649,0.7424172213876447,3000
98,rolling_3,A,0.5613124360564936,0.17113723489226923,0.4713434956240004,1447
98,rolling_3,B,0.562919109786362,0.17986410705933636,0.5529764991086177,1553
98,rolling_3,overall,0.5621441574906555,0.17565484571742096,0.5164973445254042,3000
98,expanding,A,0.3695423124990056,0.11421749952873833,0.7000590962395885,1447
98,expanding,B,0.3798150841903596,0.11867736467745711,0.7648621383234234,1553
98,expanding,overall,0.3748601839778965,0.11652622305405842,0.7370241206364534,3000
98,m1_global_mix,A,0.4241443740176413,0.1364862997688495,0.5802081423875516,1447
98,m1_global_mix,B,0.4324920595037148,0.142419928234594,0.662287596599813,1553
98,m1_global_mix,overall,0.42846569253759875,0.1395579414379499,0.626508539226094,3000
98,m2_context_gate,A,0.4170955192460897,0.13373602575657043,0.5913333170911699,1447
98,m2_context_gate,B,0.4266626862689971,0.13994514242047862,0.6697652970514909,1553
98,m2_context_gate,overall,0.4220481227082814,0.13695027848292024,0.6356892185143502,3000
99,rolling_3,A,0.5528862723367554,0.1708018288618332,0.435814253380776,1490
99,rolling_3,B,0.6208485038916811,0.19291718502838542,0.49410080339989726,1510
99,rolling_3,overall,0.587093928886068,0.1819332247989978,0.4661888481533058,3000
99,expanding,A,0.38623200378455547,0.12156728728846682,0.6389231480819267,1490
99,expanding,B,0.4302621181373965,0.13849383144567767,0.6709355069219771,1510
99,expanding,overall,0.40839382800881874,0.1300869811809296,0.6565350495501143,3000
99,m1_global_mix,A,0.40495758958604583,0.12973315704842558,0.5854593782770274,1490
99,m1_global_mix,B,0.4515408554938948,0.14725066394462422,0.6298026277993432,1510
99,m1_global_mix,overall,0.4284045000929965,0.1385503021861789,0.6105075733515863,3000
99,m2_context_gate,A,0.4271088695631845,0.13890522417446716,0.5403556289162686,1490
99,m2_context_gate,B,0.47787631313803397,0.15772184028444589,0.5895919535384511,1510
99,m2_context_gate,overall,0.4526618161625254,0.14837625428315646,0.5674971361749079,3000
100,rolling_3,A,0.547752812283938,0.17322122309497356,0.5499854850561618,1495
100,rolling_3,B,0.588001183739072,0.18414585953685203,0.5563958606143643,1505
100,rolling_3,overall,0.5679440786305969,0.17870174904331596,0.5517071308686812,3000
100,expanding,A,0.44228971117443744,0.14459433144939046,0.6438626747791171,1495
100,expanding,B,0.47275581456823734,0.15575548168940026,0.6382113141936832,1505
100,expanding,overall,0.457573539710327,0.15019350848646204,0.6397129068083736,3000
100,m1_global_mix,A,0.44228971117443744,0.14459433144939046,0.6438626747791171,1495
100,m1_global_mix,B,0.47275581456823734,0.15575548168940026,0.6382113141936832,1505
100,m1_global_mix,overall,0.457573539710327,0.15019350848646204,0.6397129068083736,3000
100,m2_context_gate,A,0.44870554016097597,0.1475084766971625,0.6298652981965424,1495
100,m2_context_gate,B,0.4789819394881826,0.1577934470167083,0.6308460195247059,1505
100,m2_context_gate,overall,0.4638942004901246,0.15266810347413465,0.6289453741785328,3000
101,rolling_3,A,0.47223361395266245,0.1484590833132826,0.6209763257856106,1504
101,rolling_3,B,0.480227012552177,0.1538414704573667,0.6958387319660515,1496
101,rolling_3,overall,0.4762196553876203,0.15114310036913256,0.6620496735931025,3000
101,expanding,A,0.46205634638573717,0.15004580199865522,0.5983731490688795,1504
101,expanding,B,0.4880128673470661,0.1610172817512848,0.654371097647708,1496
101,expanding,overall,0.4749999981717865,0.15551691323529984,0.6286655426470703,3000
101,m1_global_mix,A,0.46205634638573717,0.15004580199865522,0.5983731490688795,1504
101,m1_global_mix,B,0.4880128673470661,0.1610172817512848,0.654371097647708,1496
101,m1_global_mix,overall,0.4749999981717865,0.15551691323529984,0.6286655426470703,3000
101,m2_context_gate,A,0.44757910816566315,0.1447261078240696,0.6273824289446787,1504
101,m2_context_gate,B,0.4707801534230195,0.1544645275241711,0.6831722061171799,1496
101,m2_context_gate,overall,0.45914869606733144,0.14958233311452024,0.6580085317153908,3000
102,rolling_3,A,0.40561410407512927,0.12816188830303224,0.7158946025547033,1533
102,rolling_3,B,0.42828480920037154,0.14005126122717299,0.732555466285797,1467
102,rolling_3,overall,0.41670007888137284,0.13397579166293708,0.7238861705620756,3000
102,expanding,A,0.45629218502686236,0.1490735257043585,0.6210361474167216,1533
102,expanding,B,0.4885856157431323,0.16168955486236453,0.6557491482112563,1467
102,expanding,overall,0.4720836726471184,0.15524276396262346,0.6378122040998164,3000
102,m1_global_mix,A,0.43874437610143857,0.14276135050349983,0.6546763941787124,1533
102,m1_global_mix,B,0.4702721316036292,0.15494824241623134,0.6856382398820149,1467
102,m1_global_mix,overall,0.45416144854200985,0.14872074064882557,0.669653192093979,3000
102,m2_context_gate,A,0.435334768210966,0.14157046463530357,0.6598999161114821,1533
102,m2_context_gate,B,0.46877027898682666,0.1544364073329334,0.6884926491190422,1467
102,m2_context_gate,overall,0.45168473298036194,0.14786191061444456,0.673587653064501,3000
103,rolling_3,A,0.3862975866443146,0.12423970739452407,0.7384238311815925,1476
103,rolling_3,B,0.41872789764426244,0.13576850110874616,0.7123190610271095,1524
103,rolling_3,overall,0.4027721846322881,0.13009633460134892,0.72488504773626,3000
103,expanding,A,0.43082993510307455,0.13905109242255426,0.6774573757347504,1476
103,expanding,B,0.44077307417838424,0.14339129499531075,0.6739232059405474,1524
103,expanding,overall,0.4358810497533318,0.14125591532951456,0.67550102468186,3000
103,m1_global_mix,A,0.3724231591340966,0.1172703635262303,0.7675707216770853,1476
103,m1_global_mix,B,0.39204541236855545,0.12417238064522908,0.7608086793630124,1524
103,m1_global_mix,overall,0.38239126377720173,0.1207765882226817,0.7636566770862669,3000
103,m2_context_gate,A,0.41019044256263476,0.13164848029495674,0.713118253183858,1476
103,m2_context_gate,B,0.42442387514774,0.13705919411324488,0.7069281070898703,1524
103,m2_context_gate,overall,0.41742102631586825,0.13439712291464712,0.7090356423282952,3000
104,rolling_3,A,0.4627605545654122,0.14908876942843932,0.5885291664464095,1504
104,rolling_3,B,0.46989268172029863,0.15183098672757242,0.6441925455918058,1496
104,rolling_3,overall,0.4663171086399822,0.15045622178827367,0.6160723696127134,3000
104,expanding,A,0.3752348470141729,0.11774192344434972,0.7058859024970718,1504
104,expanding,B,0.41488742821436536,0.13212598596441655,0.6981043675061264,1496
104,expanding,overall,0.39500826750600215,0.1249147759543564,0.7010953796615089,3000
104,m1_global_mix,A,0.394363209483129,0.12798783238000058,0.6562887898761725,1504
104,m1_global_mix,B,0.41374668254986746,0.1345478080294466,0.6932202796757929,1496
104,m1_global_mix,overall,0.40402910138574255,0.13125907357052435,0.675073845636001,3000
104,m2_context_gate,A,0.36953906778738116,0.11519298303477006,0.7235078116850904,1504
104,m2_context_gate,B,0.4050886703438259,0.12837312265096665,0.7210962343928159,1496
104,m2_context_gate,overall,0.38726646959552824,0.1217654793233801,0.7215310080430243,3000
105,rolling_3,A,0.5025735669068305,0.15692011134712155,0.5156606956453439,1534
105,rolling_3,B,0.5367339675848721,0.16850313638737227,0.5346978260880775,1466
105,rolling_3,overall,0.5192666160381668,0.1625803495834574,0.5227648982834799,3000
105,expanding,A,0.36105766861452154,0.11097642132125422,0.721941523992487,1534
105,expanding,B,0.38507541042359406,0.1199209339936632,0.7516879419653919,1466
105,expanding,overall,0.3727943384452216,0.11534730651383805,0.737008717889168,3000
105,m1_global_mix,A,0.3992964253939058,0.1281387249798737,0.6240385072177119,1534
105,m1_global_mix,B,0.4244460698152767,0.1378092480778993,0.642444761889253,1466
105,m1_global_mix,overall,0.41158621830114905,0.13286438726710886,0.6327797045373252,3000
105,m2_context_gate,A,0.36562043952480155,0.11283712868514811,0.7139466112564807,1534
105,m2_context_gate,B,0.38942305863176874,0.12169895374912339,0.7406892762100556,1466
105,m2_context_gate,overall,0.37725198606173954,0.11716760719974403,0.7282142359703454,3000
106,rolling_3,A,0.6001789486564412,0.18612911920733086,0.4757920837524088,1485
106,rolling_3,B,0.6105103532871208,0.19179000677967153,0.4665169114918515,1515
106,rolling_3,overall,0.6053963079949343,0.1889878674313629,0.4697340836812649,3000
106,expanding,A,0.4276165227576239,0.13720893519856556,0.6455767555828271,1485
106,expanding,B,0.4168339149627351,0.13284975020391787,0.68424527154441,1515
106,expanding,overall,0.4221713058212051,0.13500754677626847,0.6643116948608224,3000
106,m1_global_mix,A,0.4455679865359599,0.14460024469212973,0.6003622266967789,1485
106,m1_global_mix,B,0.4392559700217658,0.14244246731080437,0.6263007807454076,1515
106,m1_global_mix,overall,0.44238041819629187,0.14351056711456042,0.6126197701549145,3000
106,m2_context_gate,A,0.43908904557548395,0.1418806035247651,0.6173108921538166,1485
106,m2_context_gate,B,0.43116736973622033,0.13886012084141533,0.646785342540151,1515
106,m2_context_gate,overall,0.4350885992766559,0.14035525976967345,0.6314166432726062,3000
107,rolling_3,A,0.5873913936480256,0.18597579046371465,0.5451658589408396,1497
107,rolling_3,B,0.5485908626377359,0.17505798041212528,0.5600422381229,1503
107,rolling_3,overall,0.5679523276118704,0.18050596762786839,0.5520930268588209,3000
107,expanding,A,0.46966305515390777,0.155181576176448,0.6224563253796058,1497
107,expanding,B,0.4457392745661363,0.14432510876943516,0.6827640938385771,1503
107,expanding,overall,0.45767724107943425,0.14974248600553455,0.6506513447833313,3000
107,m1_global_mix,A,0.46966305515390777,0.155181576176448,0.6224563253796058,1497
107,m1_global_mix,B,0.4457392745661363,0.14432510876943516,0.6827640938385771,1503
107,m1_global_mix,overall,0.45767724107943425,0.14974248600553455,0.6506513447833313,3000
107,m2_context_gate,A,0.472143787747874,0.1561360699215991,0.6230013249945361,1497
107,m2_context_gate,B,0.4466868315500095,0.14499737809499824,0.6771800133873126,1503
107,m2_context_gate,overall,0.45938985269274385,0.15055558531647206,0.6482188925609772,3000
108,rolling_3,A,0.48087433091773135,0.15249216467127116,0.6477510191831044,1519
108,rolling_3,B,0.4758836132332818,0.1535686433183204,0.6683473719560706,1481
108,rolling_3,overall,0.4784105799541747,0.15302358629669782,0.6569311444516327,3000
108,expanding,A,0.49465617010844154,0.16264889846931282,0.5882227357937679,1519
108,expanding,B,0.48728981488171463,0.16078355373820633,0.6144297815848014,1481
108,expanding,overall,0.49101964607818066,0.16172803995372326,0.6002979686861136,3000
108,m1_global_mix,A,0.49465617010844154,0.16264889846931282,0.5882227357937679,1519
108,m1_global_mix,B,0.48728981488171463,0.16078355373820633,0.6144297815848014,1481
108,m1_global_mix,overall,0.49101964607818066,0.16172803995372326,0.6002979686861136,3000
108,m2_context_gate,A,0.47357077840978834,0.15541846641009643,0.6218819701502404,1519
108,m2_context_gate,B,0.4692644580950282,0.15418818648164534,0.6459514650013654,1481
108,m2_context_gate,overall,0.47144489161440173,0.15481111821875107,0.6334004274827167,3000
109,rolling_3,A,0.37070519584999084,0.1173981314128998,0.7635282578163541,1472
109,rolling_3,B,0.48905331605225294,0.15485454869674634,0.7273288415303005,1528
109,rolling_3,overall,0.4309838384063429,0.13647593328280566,0.7421262991686293,3000
109,expanding,A,0.4760362728987926,0.1563826237657075,0.5827503008078284,1472
109,expanding,B,0.5429812161363193,0.18187685336329926,0.6169851030004847,1528
109,expanding,overall,0.5101335639877729,0.1693676847074142,0.6009859079970659,3000
109,m1_global_mix,A,0.43217042437064335,0.1405869388911205,0.6623929462322784,1472
109,m1_global_mix,B,0.5061553541217687,0.16794795146885202,0.6735343179892375,1528
109,m1_global_mix,overall,0.4698534152572165,0.15452281463071177,0.667800151051302,3000
109,m2_context_gate,A,0.43279972062249056,0.1409972160878603,0.6590132614315946,1472
109,m2_context_gate,B,0.5085342175639509,0.16899690753147223,0.6691763160637809,1528
109,m2_context_gate,overall,0.4713738243980077,0.15525839226314,0.6640320403644782,3000
110,rolling_3,A,0.43010807564255316,0.13719048998188446,0.71519764153959,1481
110,rolling_3,B,0.4658545240631955,0.15281552402708337,0.7037652070951761,1519
110,rolling_3,overall,0.44820769402620514,0.14510196555343682,0.7097424998148685,3000
110,expanding,A,0.45812146596077463,0.1496253318588715,0.6440100172031711,1481
110,expanding,B,0.49730712455926135,0.16593818273692945,0.6383060783389871,1519
110,expanding,overall,0.4779624710978084,0.15788507202012816,0.6405497594429694,3000
110,m1_global_mix,A,0.40008313331105727,0.12722209513698482,0.7388060123794805,1481
110,m1_global_mix,B,0.4387861593324959,0.14346212891261145,0.7263400696850538,1519
110,m1_global_mix,overall,0.4196797654865791,0.13544496557204377,0.732215776361608,3000
110,m2_context_gate,A,0.41396988648791927,0.13292114656363274,0.718913172142372,1481
110,m2_context_gate,B,0.4543901121566244,0.149390438062701,0.7089741972298859,1519
110,m2_context_gate,overall,0.43443599408484024,0.1412600978259943,0.713778227778682,3000
111,rolling_3,A,0.5046699638117503,0.16194096819241205,0.5797888407071436,1482
111,rolling_3,B,0.5093616361584391,0.16328594806396896,0.6153282503709033,1518
111,rolling_3,overall,0.5070439500191748,0.16262152800741983,0.5973769632398083,3000
111,expanding,A,0.407697462993895,0.12916240123693443,0.7099110606822672,1482
111,expanding,B,0.4330992226087983,0.13963499880688038,0.6951986091595292,1518
111,expanding,overall,0.42055075335903597,0.1344615356073271,0.7007643844458495,3000
111,m1_global_mix,A,0.4261255307960625,0.1392574712803762,0.6494626475071902,1482
111,m1_global_mix,B,0.43396151858342663,0.14202007558804136,0.6877181393616931,1518
111,m1_global_mix,overall,0.43009054061646884,0.14065534906005475,0.6688473535901487,3000
111,m2_context_gate,A,0.4055002928564121,0.12963440994295383,0.6933391063847769,1482
111,m2_context_gate,B,0.41864328872049006,0.13426843025059151,0.7232034504866169,1518
111,m2_context_gate,overall,0.4121506487636355,0.13197922421861852,0.7087569164736166,3000
112,rolling_3,A,0.5206958027796081,0.16299826925118532,0.48947548384107764,1506
112,rolling_3,B,0.5387542361531467,0.16978258936168894,0.49835448904031254,1494
112,rolling_3,overall,0.5296889025996304,0.16637686066621613,0.49322349265395843,3000
112,expanding,A,0.35743602353232434,0.10952686486545636,0.7321701100897668,1506
112,expanding,B,0.3828730560449038,0.11848130633164683,0.6951361725824184,1494
112,expanding,overall,0.37010366572358894,0.11398617671561921,0.711497932927446,3000
112,m1_global_mix,A,0.40225159274973915,0.12987934407843565,0.6047068171049378,1506
112,m1_global_mix,B,0.42420042642640593,0.13712927111451156,0.5973074545754296,1494
112,m1_global_mix,overall,0.41318211192071913,0.13348980774240146,0.6014596438773331,3000
112,m2_context_gate,A,0.40160896870209717,0.12968768685918397,0.6042454449636655,1506
112,m2_context_gate,B,0.42463402713168996,0.13737511591744334,0.5943893459469146,1494
112,m2_context_gate,overall,0.41307544780003436,0.13351602653019715,0.5999524068786023,3000
113,rolling_3,A,0.5809565344285673,0.18195978509736915,0.4164103540064543,1523
113,rolling_3,B,0.6162252139676054,0.19293223526751258,0.5379087894491913,1477
113,rolling_3,overall,0.5983204809882872,0.1873618880644698,0.47868770807879724,3000
113,expanding,A,0.39462752383194954,0.1254558424671018,0.6419587335229913,1523
113,expanding,B,0.43298988413264855,0.13979475291009216,0.7144968265655541,1477
113,expanding,overall,0.413514592553327,0.1325153660418674,0.6808750468382111,3000
113,m1_global_mix,A,0.41766507942579517,0.13525146460328263,0.5809667713102555,1523
