day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
29,0.84930419921875,0.010857162065804005,0.010038325563073158,0.04258346185088158,0.08721768856048584
30,0.8296386003494263,0.015371492132544518,0.013768641278147697,0.03687663376331329,0.10434435307979584
31,0.8365634679794312,0.019920039921998978,0.017236463725566864,0.016120025888085365,0.11015990376472473
32,0.8073202967643738,0.03273728862404823,0.026631461456418037,0.00894379336386919,0.12436649948358536
33,0.7090091109275818,0.07575423270463943,0.05760343372821808,0.008884990587830544,0.14874784648418427
34,0.4718714654445648,0.19713562726974487,0.17144659161567688,0.014154168777167797,0.14539164304733276
35,0.3931165039539337,0.1790159046649933,0.313508540391922,0.019123375415802002,0.09523584693670273
36,0.7089968919754028,0.06199691444635391,0.15851883590221405,0.016460789367556572,0.0540260411798954
37,0.9207834601402283,0.014156653545796871,0.035080306231975555,0.008226399309933186,0.021754084154963493
38,0.9670866131782532,0.0049468763172626495,0.011564835906028748,0.004895098507404327,0.011506753042340279
39,0.9776483774185181,0.0028339431155472994,0.006305256392806768,0.004225479904562235,0.00898722093552351
40,0.974683403968811,0.0027760860975831747,0.005957629065960646,0.005885841324925423,0.010696697048842907
41,0.96712327003479,0.0031732043717056513,0.0066351876594126225,0.009227949194610119,0.013840079307556152
42,0.9452493786811829,0.004675222095102072,0.00953347235918045,0.01925576664507389,0.021286405622959137
43,0.9136250019073486,0.006591285113245249,0.013202430680394173,0.036259133368730545,0.0303228460252285
44,0.904066264629364,0.008119584061205387,0.01583816483616829,0.03438418731093407,0.03759192302823067
45,0.9096882939338684,0.009980810806155205,0.018507612869143486,0.017208000645041466,0.044614892452955246
46,0.9064773917198181,0.012596672400832176,0.02226407639682293,0.008183714933693409,0.050477657467126846
47,0.8475179672241211,0.02538619562983513,0.04390503838658333,0.008386416360735893,0.07480412721633911
48,0.6893911361694336,0.06133303791284561,0.12371520698070526,0.013408774510025978,0.11215145885944366
49,0.42062798142433167,0.11351803690195084,0.3251991271972656,0.02500782534480095,0.11564715206623077
50,0.5825050473213196,0.08500280976295471,0.2064959555864334,0.027604417875409126,0.09839162975549698
51,0.844353199005127,0.033634480088949203,0.04387500882148743,0.013482553884387016,0.06465420126914978
52,0.9154658317565918,0.016576269641518593,0.01209099031984806,0.00615017581731081,0.049716878682374954
53,0.90865558385849,0.01583024673163891,0.0070060258731245995,0.005493992939591408,0.06301482766866684
54,0.8623824119567871,0.02339738793671131,0.006476499140262604,0.0075700897723436356,0.10017364472150803
55,0.7425269484519958,0.04907327890396118,0.008714322000741959,0.01611313782632351,0.1835726946592331
56,0.5545244812965393,0.10749372094869614,0.01275029219686985,0.04387762397527695,0.2813539206981659
57,0.47423192858695984,0.14036162197589874,0.014780995436012745,0.08344532549381256,0.28718045353889465
58,0.5925264954566956,0.09646564722061157,0.01292845793068409,0.03465395048260689,0.2634255886077881
59,0.7335301637649536,0.06841659545898438,0.011661525815725327,0.008370647206902504,0.17802096903324127
60,0.8015448451042175,0.07798930257558823,0.012788845226168633,0.003520248457789421,0.10415752977132797
61,0.6974311470985413,0.2019617259502411,0.02199583500623703,0.003655859734863043,0.07495473325252533
62,0.4647400379180908,0.4513237774372101,0.0331503301858902,0.004373902454972267,0.046412743628025055
63,0.7689830660820007,0.1611746996641159,0.03718620166182518,0.005284519400447607,0.027371784672141075
64,0.9341762661933899,0.02844049781560898,0.02219710312783718,0.004140624776482582,0.011044585146009922
65,0.9689203500747681,0.007455411367118359,0.013956756331026554,0.003952458500862122,0.005715206731110811
66,0.976971447467804,0.003195499535650015,0.010965628549456596,0.004663641098886728,0.0042044720612466335
67,0.9775771498680115,0.0019316750112921,0.010464727878570557,0.006056780926883221,0.00396997993811965
68,0.9684792757034302,0.0018435856327414513,0.014290576800704002,0.010065396316349506,0.005321684293448925
69,0.9422816038131714,0.0023585797753185034,0.025923220440745354,0.02071458101272583,0.008721753023564816
70,0.8587907552719116,0.0037647774443030357,0.05910331383347511,0.061668697744607925,0.016671903431415558
71,0.753505289554596,0.005224860738962889,0.10125946998596191,0.11400672048330307,0.02600385807454586
72,0.8601680397987366,0.004958556033670902,0.0796850323677063,0.028394576162099838,0.02679452858865261
73,0.9187635183334351,0.004305634181946516,0.04838135838508606,0.004878671374171972,0.023670606315135956
74,0.9204943180084229,0.004880157299339771,0.047117091715335846,0.0017661722376942635,0.0257425494492054
75,0.8419869542121887,0.008855944499373436,0.1075192391872406,0.0016587425488978624,0.039980653673410416
76,0.38064444065093994,0.017920661717653275,0.5420318841934204,0.0026522602420300245,0.05675074830651283
77,0.18676334619522095,0.019945697858929634,0.738057553768158,0.003255270654335618,0.05197883024811745
78,0.5883463025093079,0.028204981237649918,0.24806392192840576,0.005968443118035793,0.1294163465499878
79,0.8340678811073303,0.012695934623479843,0.01802072301506996,0.0038194803055375814,0.1313958615064621
80,0.8541319370269775,0.006408317480236292,0.002250022254884243,0.0026564118452370167,0.13455317914485931
81,0.8348956108093262,0.005063291639089584,0.0006408408517017961,0.002862465800717473,0.15653832256793976
82,0.7870140075683594,0.005498816724866629,0.00034496173611842096,0.004027660470455885,0.20311479270458221
83,0.7540475130081177,0.006687312386929989,0.00025392475072294474,0.006093068514019251,0.23291847109794617
84,0.7644269466400146,0.008852047845721245,0.0002371385635342449,0.009952099062502384,0.21653158962726593
85,0.7977076768875122,0.011467053554952145,0.00023295969003811479,0.015304557979106903,0.17528769373893738
86,0.8365222215652466,0.014784516766667366,0.0002716396120376885,0.01827402040362358,0.1301475465297699
87,0.8774136304855347,0.01724269427359104,0.00029784164507873356,0.013487888500094414,0.0915578082203865
88,0.8950739502906799,0.024401262402534485,0.0004390651301946491,0.00994882732629776,0.07013658434152603
89,0.8795583248138428,0.048395268619060516,0.0008172706584446132,0.010000450536608696,0.06122792884707451
90,0.8085607886314392,0.12078837305307388,0.001471922267228365,0.013156767934560776,0.05602242052555084
91,0.6623992919921875,0.26287075877189636,0.002582401968538761,0.020899826660752296,0.05124756693840027
92,0.7826175093650818,0.15051524341106415,0.003008658066391945,0.02482008934020996,0.03903881460428238
93,0.9138872623443604,0.04338793456554413,0.0024084975011646748,0.016012880951166153,0.024305211380124092
94,0.9493105411529541,0.01918831095099449,0.0023046922869980335,0.00991611648350954,0.019280649721622467
95,0.9547224044799805,0.014346057549118996,0.0027720006182789803,0.007828567177057266,0.020330287516117096
96,0.9377520084381104,0.01826375722885132,0.004619725048542023,0.009812012314796448,0.029552221298217773
97,0.8926416039466858,0.0321568101644516,0.008720890618860722,0.01771017163991928,0.04877086728811264
98,0.7985071539878845,0.06253325194120407,0.017165914177894592,0.04314640164375305,0.07864660769701004
99,0.7206258177757263,0.08470672369003296,0.02497955597937107,0.07150092720985413,0.09818671643733978
100,0.7701948285102844,0.07536254078149796,0.02589639462530613,0.029781028628349304,0.0987650528550148
101,0.7997989654541016,0.0740058422088623,0.02539033815264702,0.007801869884133339,0.09300197660923004
102,0.7096354365348816,0.14715953171253204,0.037677597254514694,0.004307932686060667,0.10122042149305344
103,0.41700491309165955,0.41695651412010193,0.072580486536026,0.004065436311066151,0.08939308673143387
104,0.43990790843963623,0.27665314078330994,0.18738140165805817,0.005732901860028505,0.09032408893108368
105,0.558290958404541,0.05404285714030266,0.3119877278804779,0.006823007483035326,0.06885511428117752
106,0.7845900058746338,0.009505394846200943,0.1619320809841156,0.00610296381637454,0.03787009045481682
107,0.9389176368713379,0.0016335573745891452,0.039535630494356155,0.003813449526205659,0.016100019216537476
108,0.974827229976654,0.00047822471242398024,0.012715112417936325,0.003009393345564604,0.008968987502157688
109,0.9821975827217102,0.00025733106303960085,0.006997182033956051,0.0033022689167410135,0.007245643064379692
110,0.9826553463935852,0.00020419353677425534,0.0055733476765453815,0.004308209754526615,0.007260306738317013
111,0.9787513017654419,0.00021906316396780312,0.005839623976498842,0.006617323029786348,0.008572325110435486
112,0.9701682329177856,0.0002905000583268702,0.007191961165517569,0.011401493102312088,0.010946809314191341
113,0.9547809958457947,0.00044115522177889943,0.009791264310479164,0.0201224684715271,0.014863843098282814
114,0.9505115747451782,0.0005404094117693603,0.011339612305164337,0.020715223625302315,0.016893697902560234
115,0.9530878067016602,0.0007441025809384882,0.013258478604257107,0.013381513766944408,0.01952795498073101
116,0.9490898251533508,0.001144559239037335,0.01750234328210354,0.008427074179053307,0.023836394771933556
117,0.9271923899650574,0.0020995193626731634,0.03115074895322323,0.007449029944837093,0.03210664540529251
118,0.8390153050422668,0.005327935330569744,0.09064424782991409,0.0120020043104887,0.053011417388916016
119,0.5732153058052063,0.011546894907951355,0.3227663040161133,0.0226063821464777,0.06986495107412338
