method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,63,0.31058593849191873,0.09558523633511656,0.8240597181220983,3000,52800,1.0487101078033447
m5c_periodic,64,0.3176157090576325,0.09870069827903304,0.8315165375172922,3000,53400,1.1075444221496582
m5c_periodic,65,0.31709914223940183,0.09818450355639569,0.8325792933627872,3000,54000,1.271942377090454
m5c_periodic,66,0.29587408675560006,0.09062540619266565,0.8343869500036077,3000,54600,1.1350412368774414
m5c_periodic,67,0.30153026523860665,0.09199498796658417,0.8360020814130773,3000,55200,0.9351305961608887
m5c_periodic,68,0.3132634597757036,0.0968950354815767,0.840304221051388,3000,55800,1.1186492443084717
m5c_periodic,69,0.29371942150231073,0.0886882727120845,0.8387418125232958,3000,56400,1.3355834484100342
m5c_periodic,70,0.30995834484958046,0.09511719992679114,0.8365121007758337,3000,57000,1.0807065963745117
m5c_periodic,71,0.2998149906590431,0.09170983864746779,0.8559435984233672,3000,57600,1.2124104499816895
m5c_periodic,72,0.32194864237086973,0.1004229393757573,0.8149527389404636,3000,58200,1.020430564880371
m5c_periodic,73,0.30911923278012265,0.09572870014901838,0.8421556826723102,3000,58800,1.2005329132080078
m5c_periodic,74,0.30889577822460035,0.09503160538140416,0.8449829923214958,3000,59400,1.2199945449829102
m5c_periodic,75,0.3216993816916227,0.09891723954829795,0.8510866913873608,3000,60000,1.399428129196167
m5c_periodic,76,0.31888011511115866,0.09832277934882795,0.8168240775242607,3000,60600,1.1943328380584717
m5c_periodic,77,0.3253727199571527,0.10091772725217947,0.8213873012036567,3000,61200,1.3101398944854736
m5c_periodic,78,0.3076948595349408,0.09463062670643874,0.831145292004666,3000,61800,1.091893196105957
m5c_periodic,79,0.32923251986975877,0.10183382028982385,0.79976914542025,3000,62400,1.2893433570861816
m5c_periodic,80,0.3087021446723323,0.09484457226008279,0.8552167731763846,3000,63000,1.4624202251434326
m5c_periodic,81,0.32893047999408254,0.1032181216329413,0.8216243702720462,3000,63600,1.378894567489624
m5c_periodic,82,0.3305788652553832,0.10422519990250927,0.8065742959067401,3000,64200,1.1836254596710205
m5c_periodic,83,0.3130182634290915,0.09613900714826036,0.8608869961561223,3000,64800,1.328118085861206
m5c_periodic,84,0.3186009398852638,0.09857399767368195,0.8383571057859109,3000,65400,1.3553180694580078
m5c_periodic,85,0.30476641084225103,0.0933348169704158,0.8406209163416318,3000,66000,1.5764338970184326
m5c_periodic,86,0.3041168632963851,0.09316448517711431,0.8427741121433973,3000,66600,1.3821749687194824
m5c_periodic,87,0.3196300959567937,0.09927366848714365,0.825171395518808,3000,67200,1.4572837352752686
m5c_periodic,88,0.3291451668453623,0.10162639338775938,0.8233300616538353,3000,67800,1.1878209114074707
m5c_periodic,89,0.30312606556017996,0.09343850056118153,0.858145773911013,3000,68400,1.4373664855957031
m5c_periodic,90,0.3162699772756663,0.09793570423535512,0.8326348596724791,3000,69000,1.5885181427001953
m5c_periodic,91,0.3144089154094047,0.09687327572641652,0.8286167913270879,3000,69600,1.5231575965881348
m5c_periodic,92,0.31291866684250463,0.09656529276180982,0.8361465397058039,3000,70200,1.514141321182251
m5c_periodic,93,0.3201832101075415,0.0992805679778074,0.8434339537827269,3000,70800,1.7106900215148926
m5c_periodic,94,0.3049595995633092,0.093468716859089,0.8529293457524094,3000,71400,1.3183298110961914
m5c_periodic,95,0.30579650883619625,0.09397425710377058,0.8282748439931598,3000,72000,1.5317435264587402
m5c_periodic,96,0.2887973873816643,0.08760307848048482,0.8505992048987905,3000,72600,1.6751885414123535
m5c_periodic,97,0.3228937355819505,0.10029352529128119,0.8219607834311418,3000,73200,1.4410173892974854
m5c_periodic,98,0.31611721535724363,0.09697763757874353,0.8072903730698205,3000,73800,1.4570553302764893
m5c_periodic,99,0.30714297095466886,0.09398501588778282,0.8432678140978556,3000,74400,1.6305606365203857
m5c_periodic,100,0.32039326394360473,0.09999999281033578,0.8116722321108344,3000,75000,1.4283745288848877
m5c_periodic,101,0.3236355239545103,0.1008793357973905,0.8275867674775919,3000,75600,1.685333013534546
m5c_periodic,102,0.30156181384034136,0.09236943576923405,0.8411388033517369,3000,76200,1.4411141872406006
m5c_periodic,103,0.2980071887825942,0.09025977020250159,0.844835334881451,3000,76800,1.6278958320617676
m5c_periodic,104,0.3086516826401061,0.09502932442415062,0.8284261181186905,3000,77400,1.5799391269683838
m5c_periodic,105,0.32049264031791275,0.09854860747324995,0.8480953441057872,3000,78000,1.6572084426879883
m5c_periodic,106,0.30761597594481366,0.09410658516778303,0.8313211459133203,3000,78600,1.5762913227081299
m5c_periodic,107,0.31213011395592616,0.09572097829902992,0.8330792646216278,3000,79200,1.5972871780395508
m5c_periodic,108,0.30293107861310953,0.09322143030398485,0.8341637684271708,3000,79800,1.5810186862945557
m5c_periodic,109,0.30770919882178893,0.09497828815504113,0.8404175822796108,3000,80400,1.803739309310913
m5c_periodic,110,0.3148668273787401,0.09709255256261295,0.8276946776752055,3000,81000,1.5702691078186035
m5c_periodic,111,0.31572393094267365,0.0978976597636817,0.8165491634938699,3000,81600,1.6735413074493408
m5c_periodic,112,0.3149986239429018,0.09693960754533062,0.8233777631429889,3000,82200,1.5339465141296387
m5c_periodic,113,0.32616265156220325,0.10163538362403009,0.8376198382411422,3000,82800,1.7107863426208496
m5c_periodic,114,0.3134779171423689,0.09600720647111691,0.841158399341168,3000,83400,1.4247031211853027
m5c_periodic,115,0.30500963882426757,0.09283717314160848,0.8467490739661947,3000,84000,1.6608376502990723
m5c_periodic,116,0.3095547786417375,0.09535908679025425,0.830694288114418,3000,84600,1.7560484409332275
m5c_periodic,117,0.3128274700553824,0.09656035393083956,0.8409031883662418,3000,85200,1.6602580547332764
m5c_periodic,118,0.31959670773829885,0.09915339582279652,0.8328296673725101,3000,85800,1.7007107734680176
m5c_periodic,119,0.3098326478165896,0.09530398011466606,0.8513744794775787,3000,86400,1.6553564071655273
