method,day,log_loss,brier,pr_auc,n,n_train,fit_time
sftl,107,0.7841376662254333,0.12605297565460205,0.7197734439427066,3000,321000,0.003171682357788086
sftl,108,0.7918003797531128,0.11970825493335724,0.7144575147784699,3000,324000,0.0032646656036376953
sftl,109,0.7885187864303589,0.12887752056121826,0.6946799090530476,3000,327000,0.003357410430908203
sftl,110,0.8029667735099792,0.1270531415939331,0.7036158560335511,3000,330000,0.016479015350341797
sftl,111,0.8398371338844299,0.13295553624629974,0.6625830559641107,3000,333000,0.0032167434692382812
sftl,112,0.8065678477287292,0.12140402942895889,0.7011806485226657,3000,336000,0.0037169456481933594
sftl,113,0.9284731149673462,0.14183709025382996,0.6882940524218999,3000,339000,0.0032660961151123047
sftl,114,0.8148525357246399,0.132380411028862,0.6934660169681417,3000,342000,0.003166675567626953
sftl,115,0.7974947690963745,0.1248558983206749,0.6844697156701396,3000,345000,0.003178119659423828
sftl,116,0.8567714691162109,0.1256525218486786,0.6852815886638137,3000,348000,0.003407001495361328
sftl,117,0.855000913143158,0.13812483847141266,0.6763409696461536,3000,351000,0.003429412841796875
sftl,118,0.7803787589073181,0.1320408284664154,0.6935221422523912,3000,354000,0.0031785964965820312
sftl,119,0.7495594024658203,0.12557081878185272,0.6811661660133466,3000,357000,0.003359556198120117
