method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,45,0.3272426782667477,0.10115009423276188,0.8246180476407988,3000,42000,0.5406160354614258
m5b_high_smooth,46,0.3131104889071268,0.09655590624995644,0.8578621035798563,3000,42600,0.5454702377319336
m5b_high_smooth,47,0.31684691913190766,0.09742832420175762,0.8228745063143711,3000,43200,0.5637798309326172
m5b_high_smooth,48,0.31429447705294566,0.09683346338153599,0.8394271610117704,3000,43800,0.5955991744995117
m5b_high_smooth,49,0.3177906298673221,0.09852618285966377,0.8316607335241982,3000,44400,0.5774416923522949
m5b_high_smooth,50,0.31103971714710177,0.09627157694849157,0.8264388836576878,3000,45000,0.6156661510467529
m5b_high_smooth,51,0.30485135706520844,0.0935230379742312,0.8331818951332403,3000,45600,0.5809695720672607
m5b_high_smooth,52,0.3199642404535694,0.09933628090027874,0.820962107145593,3000,46200,0.6362078189849854
m5b_high_smooth,53,0.3121528273443698,0.09697778048229323,0.8201798664822264,3000,46800,0.6430046558380127
m5b_high_smooth,54,0.3158892669960807,0.09744251320523609,0.8180417241075448,3000,47400,0.6398200988769531
m5b_high_smooth,55,0.30753013763030324,0.09488178571458047,0.8381297422897434,3000,48000,0.6350715160369873
m5b_high_smooth,56,0.3288402221266721,0.10191813178739985,0.8246482006014887,3000,48600,0.6317663192749023
m5b_high_smooth,57,0.315474058055006,0.0984567960315565,0.8265185176460049,3000,49200,0.6778042316436768
m5b_high_smooth,58,0.32592114205053624,0.10192652167414507,0.8080083295422522,3000,49800,0.6442997455596924
m5b_high_smooth,59,0.3151362567630717,0.09759415637054997,0.811618325815891,3000,50400,0.7005171775817871
m5b_high_smooth,60,0.3056366624045692,0.09388547239156472,0.8236720370003874,3000,51000,0.6932251453399658
m5b_high_smooth,61,0.33463493500444136,0.10410357635312244,0.8431466863076765,3000,51600,0.7120952606201172
m5b_high_smooth,62,0.30065381000968877,0.09220081908582185,0.8506605524958554,3000,52200,0.6482727527618408
m5b_high_smooth,63,0.3103790257660613,0.09549964969273834,0.8244243453587028,3000,52800,0.6673409938812256
m5b_high_smooth,64,0.3163252962496477,0.09832642456794698,0.832693256252975,3000,53400,0.7179238796234131
m5b_high_smooth,65,0.3168004427104534,0.09808625198359974,0.8326175887040611,3000,54000,0.6867244243621826
m5b_high_smooth,66,0.2960596605613598,0.09067910192157753,0.8344081488895769,3000,54600,0.6593625545501709
m5b_high_smooth,67,0.3012808774098973,0.0919256962998282,0.8360496597533819,3000,55200,0.6985852718353271
m5b_high_smooth,68,0.31066854021551904,0.09600618851257008,0.8424059927694644,3000,55800,0.7220633029937744
m5b_high_smooth,69,0.2933127537194687,0.0885614021322994,0.8387442111778386,3000,56400,0.6941306591033936
m5b_high_smooth,70,0.3102116565831779,0.09521096931425642,0.8363077212874802,3000,57000,0.7121198177337646
m5b_high_smooth,71,0.29993144262968324,0.09173477223524011,0.8558949097164472,3000,57600,0.7402451038360596
m5b_high_smooth,72,0.3179320743551818,0.09882913434324941,0.8202042770554961,3000,58200,0.725144624710083
m5b_high_smooth,73,0.309022498191299,0.09567662434989915,0.8423358858184917,3000,58800,0.7511160373687744
m5b_high_smooth,74,0.30943263088347417,0.09516133343839495,0.8449961539783839,3000,59400,0.7898943424224854
m5b_high_smooth,75,0.3225063925445779,0.09919745013808262,0.8504945171452488,3000,60000,0.7645583152770996
m5b_high_smooth,76,0.3186974366470026,0.0982707069132588,0.8163757731524045,3000,60600,0.788830041885376
m5b_high_smooth,77,0.32248041604515987,0.09976013259310654,0.8255682491268277,3000,61200,0.7644031047821045
m5b_high_smooth,78,0.30785344603016274,0.09465497453665038,0.8314458250626253,3000,61800,0.7976877689361572
m5b_high_smooth,79,0.3296922694560791,0.10193339338255483,0.7998625065927328,3000,62400,0.7702758312225342
m5b_high_smooth,80,0.3091988292290677,0.09496802314888987,0.8552396064172815,3000,63000,0.8379335403442383
m5b_high_smooth,81,0.3274304933305882,0.10267275627210856,0.8232936424388339,3000,63600,0.8113784790039062
m5b_high_smooth,82,0.3303976721625504,0.10418231685563224,0.8068598812414208,3000,64200,0.8213787078857422
m5b_high_smooth,83,0.3139768006683431,0.09644161731243331,0.860282171194642,3000,64800,0.8133065700531006
m5b_high_smooth,84,0.31956796986367675,0.0988460384013435,0.8375879018998381,3000,65400,0.8139796257019043
m5b_high_smooth,85,0.3051142107254426,0.09345875048981937,0.8402181920131979,3000,66000,0.8949518203735352
m5b_high_smooth,86,0.302981506394204,0.09278348931092537,0.843760724867939,3000,66600,0.8678958415985107
m5b_high_smooth,87,0.31929666243534577,0.09918655287479768,0.8252012956963346,3000,67200,0.8107423782348633
m5b_high_smooth,88,0.32925798418269187,0.10167067207252437,0.8232009734941254,3000,67800,0.8404479026794434
m5b_high_smooth,89,0.302913335675923,0.09336766745373305,0.8583420670815013,3000,68400,0.8524696826934814
m5b_high_smooth,90,0.31574942841349607,0.09775163068574735,0.8331456541751507,3000,69000,0.8925998210906982
m5b_high_smooth,91,0.3144127729311853,0.09686604652213189,0.8286016404715096,3000,69600,0.9189915657043457
m5b_high_smooth,92,0.3130547224517649,0.09659880245647744,0.8361358507206792,3000,70200,0.8529133796691895
m5b_high_smooth,93,0.3193050824131029,0.09898183703134909,0.8442049224667908,3000,70800,0.9231593608856201
m5b_high_smooth,94,0.30443098333898344,0.09330631182390725,0.8536203302248622,3000,71400,0.863283634185791
m5b_high_smooth,95,0.30568197216618925,0.0939274223426667,0.8284691739112982,3000,72000,0.8920567035675049
m5b_high_smooth,96,0.2888601743385146,0.08760395042952518,0.8506816427021063,3000,72600,0.886939525604248
m5b_high_smooth,97,0.32271708010700406,0.10021586695961544,0.8214821994013148,3000,73200,0.8368570804595947
m5b_high_smooth,98,0.3142220207640528,0.09622986529993913,0.8107057079549373,3000,73800,0.8952162265777588
m5b_high_smooth,99,0.30436940866846046,0.09293480109729228,0.846124650031278,3000,74400,0.8594472408294678
m5b_high_smooth,100,0.3206239626517409,0.10006550437857735,0.8115269771260106,3000,75000,0.8821711540222168
m5b_high_smooth,101,0.3241090863628713,0.10103704081654066,0.8272295724983211,3000,75600,1.012772560119629
m5b_high_smooth,102,0.3013884106098369,0.0923218270091761,0.8413974433451574,3000,76200,0.8997499942779541
m5b_high_smooth,103,0.29697026585307057,0.0898483579269543,0.8460752489829183,3000,76800,0.9814915657043457
m5b_high_smooth,104,0.30815881166206266,0.09482502754905825,0.8286218667582886,3000,77400,0.8862576484680176
m5b_high_smooth,105,0.31977957073898505,0.09827936035876629,0.8487717123495132,3000,78000,0.9540963172912598
m5b_high_smooth,106,0.3074816269915169,0.09404496799494011,0.8316495971061914,3000,78600,0.9264459609985352
m5b_high_smooth,107,0.31106633307480924,0.09539949398183374,0.833695793117438,3000,79200,0.9241564273834229
m5b_high_smooth,108,0.3028956335827602,0.09320415496686245,0.8342236267877304,3000,79800,0.9124584197998047
m5b_high_smooth,109,0.3077065276884324,0.09497355218839205,0.8404331362187234,3000,80400,0.9107658863067627
m5b_high_smooth,110,0.3146399508397257,0.0970261525885506,0.8278844431929119,3000,81000,0.9549808502197266
m5b_high_smooth,111,0.31462559584789435,0.09747077598267712,0.8175086171361193,3000,81600,0.9461355209350586
m5b_high_smooth,112,0.31415874241473174,0.09664836111253873,0.8240604339957625,3000,82200,0.9541289806365967
m5b_high_smooth,113,0.326182602789949,0.10164269316232125,0.8375927921104538,3000,82800,1.0068793296813965
m5b_high_smooth,114,0.3134371268494751,0.09600511195583575,0.8410851794986414,3000,83400,0.9980740547180176
m5b_high_smooth,115,0.3041552028585556,0.0925665034341778,0.8472629813057022,3000,84000,1.0225062370300293
m5b_high_smooth,116,0.30879175891457156,0.09510252977872291,0.8311532339235153,3000,84600,0.9506301879882812
m5b_high_smooth,117,0.3128829629617664,0.0965691189553817,0.8409448446030157,3000,85200,1.010077714920044
m5b_high_smooth,118,0.3196406324312115,0.09915653358360947,0.8330162372445467,3000,85800,0.989159345626831
m5b_high_smooth,119,0.3076884374294651,0.09451452440422518,0.8537700049595472,3000,86400,0.9601502418518066
ensemble3,4,0.3581261435446383,0.11471398694516927,0.7540767027608173,3000,40200,0.4484529495239258
ensemble3,5,0.3470793424903915,0.11056216166255636,0.7606657246835377,3000,46800,0.49008822441101074
ensemble3,6,0.332860284656867,0.10531659115293474,0.8121632092751402,3000,53400,0.5399277210235596
ensemble3,7,0.339319089657434,0.10702460322671221,0.786723159148639,3000,60000,0.5638995170593262
ensemble3,8,0.34205137403910657,0.10829610787200558,0.7907129264638713,3000,65400,0.5998082160949707
ensemble3,9,0.3371841344315347,0.10699229635371506,0.7896266150982529,3000,70800,0.6593554019927979
ensemble3,10,0.3330922876290048,0.10502922501156998,0.793473821813046,3000,76200,0.6669695377349854
ensemble3,11,0.3419915728630384,0.10715573423513494,0.8014901982825767,3000,81600,0.6815905570983887
ensemble3,12,0.32599260577094613,0.10198740980590257,0.7964889589070078,3000,87000,0.7303338050842285
ensemble3,13,0.330453285189288,0.10302097174439594,0.7925525743039865,3000,92400,0.7781238555908203
ensemble3,14,0.33072926731883484,0.10369084086654015,0.8052290123567046,3000,97800,0.8540892601013184
ensemble3,15,0.3048629175615661,0.09420493781743584,0.8319393232720761,3000,102000,0.8246076107025146
ensemble3,16,0.33244680014098593,0.10386178651314594,0.8088438774017659,3000,106200,0.8393368721008301
ensemble3,17,0.3269236126737769,0.10292884147877632,0.8198723993031023,3000,110400,0.8612864017486572
ensemble3,18,0.32436667223187227,0.10178810520150493,0.825637758885998,3000,114600,0.898512601852417
ensemble3,19,0.3222827798192712,0.10063880726372766,0.8252974132988621,3000,118800,1.0309503078460693
ensemble3,20,0.3558623980707644,0.11212314922168125,0.8032166192610024,3000,123000,1.002262830734253
ensemble3,21,0.3163689762076758,0.09891425402332277,0.8144627862395599,3000,127200,0.9330041408538818
ensemble3,22,0.3275908076271873,0.10140245743178321,0.8186504375851814,3000,131400,1.017895221710205
ensemble3,23,0.31941133334509186,0.0991890118855074,0.8031119532169744,3000,135600,1.1121373176574707
ensemble3,24,0.3169765375281288,0.09745042541127831,0.8221123607195415,3000,139800,1.0834815502166748
ensemble3,25,0.30530072248432877,0.09314990716079556,0.8373992173336501,3000,144000,1.0283503532409668
ensemble3,26,0.31921283678418766,0.09823856890404496,0.8194235216646518,3000,148200,1.067518711090088
ensemble3,27,0.3283366026494744,0.10200281020720564,0.8129781541642811,3000,152400,0.975163459777832
ensemble3,28,0.3223568204099532,0.10039623427469341,0.8209483515781442,3000,156600,1.0175127983093262
ensemble3,29,0.3179261796445608,0.09751423976826706,0.8164487327220914,3000,160800,1.045281171798706
ensemble3,30,0.3138190227969614,0.09738084716160601,0.8416656801677177,3000,165000,1.1168489456176758
ensemble3,31,0.31332171131125186,0.09770399874950995,0.8289614396621529,3000,169200,1.0424418449401855
ensemble3,32,0.3135255185752091,0.0975373174223148,0.8169154529306134,3000,173400,1.1417176723480225
ensemble3,33,0.3262896933927317,0.10170428507339678,0.8216738166353846,3000,177600,1.106201171875
ensemble3,34,0.3111201555486347,0.09520210750973378,0.845803319116979,3000,181800,1.139007568359375
ensemble3,35,0.31812697925479744,0.09834044195279022,0.8218725452314085,3000,186000,1.1889424324035645
ensemble3,36,0.32819793995778423,0.1022432172997696,0.8312075546528236,3000,190200,1.229799747467041
ensemble3,37,0.3160132379929495,0.09768017769328256,0.8425052471153784,3000,194400,1.1888608932495117
ensemble3,38,0.31886307873794345,0.09921436030293657,0.8184421922312315,3000,198600,1.1703925132751465
ensemble3,39,0.31479053976528765,0.09679360618412099,0.820439279878459,3000,202800,1.198868989944458
ensemble3,40,0.3178940278627505,0.09856938299054237,0.8331870477995034,3000,207000,1.2963695526123047
ensemble3,41,0.31436422638295686,0.09775365092033216,0.8438283831451902,3000,211200,1.2268717288970947
ensemble3,42,0.32302961193520235,0.10083275140911632,0.820202822107734,3000,215400,1.2723305225372314
ensemble3,43,0.3127233514985163,0.09661267228340675,0.8149829541804767,3000,219600,1.3838253021240234
ensemble3,44,0.32083413352407525,0.09971162196498604,0.824686170010075,3000,223800,1.4429903030395508
ensemble3,45,0.3262330694366153,0.10078042609356419,0.8260148350278291,3000,228000,1.4542937278747559
ensemble3,46,0.3119832003254901,0.09617472673398875,0.8589027188263528,3000,232200,1.469545602798462
ensemble3,47,0.3162052481106885,0.09716449571021597,0.8231669045702965,3000,236400,1.5183937549591064
ensemble3,48,0.313874645005398,0.09668984973322707,0.8398417116905857,3000,240600,1.6143431663513184
ensemble3,49,0.31778304851743633,0.09849353270899792,0.831687011007542,3000,244800,1.5615379810333252
ensemble3,50,0.31113555709782004,0.0963107177939404,0.8261566373680044,3000,249000,1.66367506980896
ensemble3,51,0.3048052119070532,0.09351695129371267,0.8333951740709855,3000,253200,1.5867221355438232
ensemble3,52,0.32010530804631987,0.09941547499680715,0.8210711219980764,3000,257400,1.7121837139129639
ensemble3,53,0.3118674262330119,0.09687484075930178,0.8204545050154347,3000,261600,1.7394118309020996
ensemble3,54,0.3156822411084145,0.09740727009344369,0.8179802156107869,3000,265800,1.7371807098388672
ensemble3,55,0.30768130466303206,0.09494722797752408,0.8378121215279296,3000,270000,1.730452299118042
ensemble3,56,0.32881743460318597,0.10190708906639095,0.824842279779087,3000,274200,1.7403631210327148
ensemble3,57,0.31543286760584627,0.09841388201591218,0.8267696904085083,3000,278400,1.8469388484954834
ensemble3,58,0.32608201398514436,0.10199604433382577,0.8076656928004262,3000,282600,1.7695086002349854
ensemble3,59,0.3152767626414795,0.09764736007210928,0.8112957065593523,3000,286800,1.8889634609222412
ensemble3,60,0.3055351356860939,0.09386974265137764,0.8236793331512645,3000,291000,1.9040346145629883
ensemble3,61,0.3347943709071226,0.10417248660283679,0.8428799314433109,3000,295200,1.9362599849700928
ensemble3,62,0.3008371162087007,0.09226012491709347,0.8504207509156505,3000,299400,1.7924838066101074
ensemble3,63,0.3103089110619978,0.09548033219349418,0.8244566783055235,3000,303600,1.8071579933166504
ensemble3,64,0.3163845803671203,0.09832196205975309,0.8326565020976489,3000,307800,1.9769458770751953
ensemble3,65,0.31691949409563425,0.09813312784433369,0.8327983275091357,3000,312000,1.88210129737854
ensemble3,66,0.29644226497696013,0.09081268342935554,0.8340709714731238,3000,316200,1.830824375152588
ensemble3,67,0.30152436828977797,0.0919772657243052,0.8360694653396644,3000,320400,1.9034225940704346
ensemble3,68,0.31112972197477434,0.09616634499887311,0.8422092742477514,3000,324600,1.9719977378845215
ensemble3,69,0.29344312694514113,0.08862650312131629,0.8387023411856379,3000,328800,1.9171149730682373
ensemble3,70,0.31052098855251914,0.0953034227947987,0.8360157725124102,3000,333000,1.95267653465271
ensemble3,71,0.30007758470711365,0.09178031080589756,0.8557209369677401,3000,337200,2.0321438312530518
ensemble3,72,0.3181925313193882,0.09895452465900974,0.8200039683848342,3000,341400,2.009510040283203
ensemble3,73,0.30923248773764883,0.0957524809631681,0.8421734791535614,3000,345600,2.054652214050293
ensemble3,74,0.3094184640921936,0.09518158613208319,0.8448628291531886,3000,349800,2.207012176513672
ensemble3,75,0.322869177047508,0.09934518139270618,0.8497797304120227,3000,354000,2.08626651763916
ensemble3,76,0.318646334059242,0.0982608862599563,0.8164226655354409,3000,358200,2.1832427978515625
ensemble3,77,0.32291980376394047,0.09994863598776978,0.8245463156935723,3000,362400,2.135082721710205
ensemble3,78,0.30813855554443087,0.09474710298476545,0.8309854500748478,3000,366600,2.1873619556427
ensemble3,79,0.3294372782115787,0.10187262599664056,0.7999740720761113,3000,370800,2.1423556804656982
ensemble3,80,0.3090813140483222,0.0949345140740382,0.8553025030535812,3000,375000,2.3184292316436768
ensemble3,81,0.3275408649300239,0.10275301921034125,0.8227434845185803,3000,379200,2.235809803009033
ensemble3,82,0.33009945814092356,0.10408953521732317,0.8068303360578104,3000,383400,2.2902636528015137
ensemble3,83,0.3133215165279152,0.0962437634540938,0.8608311741520482,3000,387600,2.2469985485076904
ensemble3,84,0.3192403047414962,0.098768551252746,0.8377166678317178,3000,391800,2.2675461769104004
ensemble3,85,0.3051401067555018,0.0934697204039593,0.8401694002611212,3000,396000,2.471202850341797
ensemble3,86,0.30304381050959994,0.09279933529535278,0.8436281007646946,3000,400200,2.404846429824829
ensemble3,87,0.3192763361472555,0.09919656747540057,0.8251463257757231,3000,404400,2.2839746475219727
ensemble3,88,0.32949076507993585,0.10176767494768539,0.8228698589632671,3000,408600,2.370512008666992
ensemble3,89,0.303329318234803,0.0935493229434901,0.8579128104042704,3000,412800,2.4006593227386475
ensemble3,90,0.31562176091376176,0.09771966185475063,0.8332280076379227,3000,417000,2.4787654876708984
ensemble3,91,0.3141225934142711,0.09676308779222001,0.8289499390259396,3000,421200,2.5443758964538574
ensemble3,92,0.3132661402096362,0.09666691628353631,0.8361611986000589,3000,425400,2.4032394886016846
ensemble3,93,0.31981823835878787,0.09917659106367681,0.8435423152996357,3000,429600,2.555814266204834
ensemble3,94,0.3045695342259383,0.09336389952005411,0.8533322020247063,3000,433800,2.4274961948394775
ensemble3,95,0.30576181310902745,0.09396269655221196,0.828191748550148,3000,438000,2.5229907035827637
ensemble3,96,0.28893671434577006,0.08762298538481422,0.8506074727803548,3000,442200,2.5068578720092773
ensemble3,97,0.3226771270151988,0.1001690872746368,0.8221548472499944,3000,446400,2.3498573303222656
ensemble3,98,0.31460438582604694,0.09638513392046594,0.8097463547723213,3000,450600,2.490042209625244
ensemble3,99,0.3060174047253497,0.09358560046446708,0.844119387095632,3000,454800,2.416569471359253
ensemble3,100,0.3206186957364443,0.10007445154977332,0.8113816931965205,3000,459000,2.4726576805114746
ensemble3,101,0.32402740360807586,0.10101032717259348,0.8273070759531433,3000,463200,2.8531835079193115
ensemble3,102,0.3016859261006058,0.09240819371972916,0.8410092826157747,3000,467400,2.5066208839416504
ensemble3,103,0.29698914847123675,0.08983565365852038,0.8461838618995047,3000,471600,2.787592649459839
ensemble3,104,0.3083937979125648,0.09490358621254502,0.8283736836206057,3000,475800,2.5001444816589355
ensemble3,105,0.32095688352016205,0.0987082196632045,0.8475337908327027,3000,480000,2.711524248123169
ensemble3,106,0.3075934555820208,0.09408634353218838,0.8316434417151894,3000,484200,2.6266610622406006
ensemble3,107,0.31125934805801175,0.09546414279301196,0.8335843239282986,3000,488400,2.6061034202575684
ensemble3,108,0.3029290621211004,0.0932216306015492,0.8341019057109449,3000,492600,2.583050012588501
ensemble3,109,0.3076610183867435,0.09495023884261161,0.8404414627174017,3000,496800,2.566934108734131
ensemble3,110,0.3147093047240747,0.0970419129407573,0.827740291891991,3000,501000,2.7013657093048096
ensemble3,111,0.3149224281413896,0.09761776663877797,0.8174565520115898,3000,505200,2.6731252670288086
ensemble3,112,0.31459902115144645,0.09679911130836368,0.8238272980479876,3000,509400,2.685429573059082
ensemble3,113,0.32631858334582514,0.10168959280767492,0.8374605679048305,3000,513600,2.802910566329956
ensemble3,114,0.3136857829786878,0.0961016503411719,0.8406610509910217,3000,517800,2.820122241973877
ensemble3,115,0.304431535921849,0.09265956083127219,0.8471161849423312,3000,522000,2.8796305656433105
ensemble3,116,0.30885309707855224,0.09512797745102754,0.831141424785252,3000,526200,2.6976523399353027
ensemble3,117,0.31291635994997374,0.09658105816372589,0.840901369626931,3000,530400,2.865208625793457
ensemble3,118,0.3198541758322853,0.0992423181105468,0.8327743431527491,3000,534600,2.810126543045044
ensemble3,119,0.30848364116925503,0.09475507110140162,0.8532647833376187,3000,538800,2.736142158508301
