day,method,group,log_loss,brier,pr_auc,n
89,m1_global_mix,A,0.3862378809822683,0.12140076734786118,0.7492500991289022,1502
89,m1_global_mix,B,0.4026342912615132,0.12764430598822296,0.7651742710018321,1498
89,m1_global_mix,overall,0.39442515518170457,0.12451837430894848,0.757422398643933,3000
89,m2_context_gate,A,0.42190789279460267,0.13606348392266057,0.6758793841359495,1502
89,m2_context_gate,B,0.43526765563068315,0.1408090029724305,0.7084839370673417,1498
89,m2_context_gate,overall,0.4285788677040855,0.138433079768179,0.6923726717194127,3000
89,m5_multiscale_gate,A,0.42572899012250853,0.13756404554992296,0.668062707610537,1502
89,m5_multiscale_gate,B,0.4396129911519591,0.1425704216857908,0.6999261342820969,1498
89,m5_multiscale_gate,overall,0.43266173463654756,0.1400638960337663,0.684226156471613,3000
89,m2_m5_ensemble,A,0.4249995915646679,0.1372825594090057,0.6696758739295056,1502
89,m2_m5_ensemble,B,0.43885550410228363,0.14226876734808092,0.7013418016328061,1498
89,m2_m5_ensemble,overall,0.4319183105584507,0.13977233923991728,0.6856515626538541,3000
90,rolling_3,A,0.45162540142076024,0.14267165076264535,0.6349508678080481,1475
90,rolling_3,B,0.4306707077665839,0.13590027449065853,0.6879215445729006,1525
90,rolling_3,overall,0.44097343214655393,0.13922953449105205,0.6607007128714553,3000
90,expanding,A,0.38366196929507324,0.12054536036964127,0.7306426190924848,1475
90,expanding,B,0.3931379921069865,0.12451709455758334,0.7283963290993183,1525
90,expanding,overall,0.3884789475577959,0.12256432524851182,0.7289711957332309,3000
90,m1_global_mix,A,0.38721908345785916,0.12473826895070284,0.6972700476777277,1475
90,m1_global_mix,B,0.37652217004453975,0.12041580729316123,0.7367611781789608,1525
90,m1_global_mix,overall,0.38178148580608845,0.12254101760811918,0.717866540154467,3000
90,m2_context_gate,A,0.3742533704463983,0.11697480861870899,0.7524987139917686,1475
90,m2_context_gate,B,0.37922472976157107,0.11868675405113939,0.7614254117877409,1525
90,m2_context_gate,overall,0.3767804780982778,0.1178450475468611,0.7566916014057804,3000
90,m5_multiscale_gate,A,0.37523083824899883,0.11872565924514042,0.7270657000027514,1475
90,m5_multiscale_gate,B,0.3701024135322547,0.1163125998604295,0.7594775481159326,1525
90,m5_multiscale_gate,overall,0.3726238890179872,0.11749902072457902,0.7437030888471514,3000
90,m2_m5_ensemble,A,0.3729031762188903,0.11739434935091787,0.7376006182507224,1475
90,m2_m5_ensemble,B,0.36953443214511367,0.1156584968370521,0.7653453503334916,1525
90,m2_m5_ensemble,overall,0.37119073131472047,0.11651195765636942,0.7517457548401324,3000
91,rolling_3,A,0.5378412629956597,0.16952590102038953,0.5020714984438747,1526
91,rolling_3,B,0.5338939667709894,0.16866452351454583,0.5255928994374399,1474
91,rolling_3,overall,0.5359018247839384,0.169102677539185,0.5132252368721985,3000
91,expanding,A,0.3662840954915137,0.11323540649471955,0.7437574896955148,1526
91,expanding,B,0.3670471667939942,0.1130284225341344,0.7527134373745402,1474
91,expanding,overall,0.36665901785813243,0.11313370837541871,0.7477136836471054,3000
91,m1_global_mix,A,0.4168059214082197,0.13587596026328932,0.6175398036753837,1526
91,m1_global_mix,B,0.41843360505100574,0.13653334536401887,0.62984204824506,1474
91,m1_global_mix,overall,0.41760565663804194,0.13619895547611444,0.6231223263817766,3000
91,m2_context_gate,A,0.376829578698843,0.11771567988357493,0.7146900507119541,1526
91,m2_context_gate,B,0.37762649108551355,0.11793272997277596,0.7247319291062674,1474
91,m2_context_gate,overall,0.37722112831816046,0.11782232382740239,0.7192766599947392,3000
91,m5_multiscale_gate,A,0.4504508910264285,0.14873444977118228,0.566487439762372,1526
91,m5_multiscale_gate,B,0.4549165801127923,0.150127957157242,0.5804975532745651,1474
91,m5_multiscale_gate,overall,0.4526450329308619,0.14941912640019966,0.5730055956175611,3000
91,m2_m5_ensemble,A,0.4295581872400501,0.1410337784014475,0.5938163661695884,1526
91,m2_m5_ensemble,B,0.4336791241697491,0.14260966212382675,0.6052096927700427,1474
91,m2_m5_ensemble,overall,0.43158294091817545,0.14180806260370984,0.5984067912168177,3000
92,rolling_3,A,0.5681911883398518,0.1797392757943136,0.47581697307886345,1485
92,rolling_3,B,0.6107837186143245,0.1933948000119119,0.5079853408696109,1515
92,rolling_3,overall,0.5897004161284605,0.18663531552420076,0.49011150007057025,3000
92,expanding,A,0.39983660141978244,0.127165121668461,0.7045125003657939,1485
92,expanding,B,0.42781805761675357,0.13752190546991405,0.6904178189551147,1515
92,expanding,overall,0.41396723679925285,0.13239529748819479,0.6953307101471546,3000
92,m1_global_mix,A,0.4289847287291513,0.13965754788267917,0.6227384477106185,1485
92,m1_global_mix,B,0.4599628311650159,0.15096558145611794,0.628576218492078,1515
92,m1_global_mix,overall,0.4446286704592629,0.14536810483726573,0.6239636625324991,3000
92,m2_context_gate,A,0.41546986422348886,0.1337715952704734,0.6597937506294167,1485
92,m2_context_gate,B,0.4445202007996444,0.14439539406651336,0.6587936248880027,1515
92,m2_context_gate,overall,0.43014028419444744,0.1391366136624736,0.6578069892375784,3000
92,m5_multiscale_gate,A,0.42249189710044677,0.1366895154929113,0.6405182656418261,1485
92,m5_multiscale_gate,B,0.4515041446451049,0.14713339848392462,0.6455620829355487,1515
92,m5_multiscale_gate,overall,0.4371430821104991,0.14196367640337304,0.6422615562534235,3000
92,m2_m5_ensemble,A,0.4198886381338833,0.13561984100365831,0.6476756297517038,1485
92,m2_m5_ensemble,B,0.4489034385849912,0.14612627262018696,0.6503280503625413,1515
92,m2_m5_ensemble,overall,0.43454111236169274,0.1409255889700053,0.6475468640605928,3000
93,rolling_3,A,0.5586901505883869,0.1811451428832873,0.5690578840320734,1502
93,rolling_3,B,0.5839910880777702,0.18880498617153724,0.5596529498064389,1498
93,rolling_3,overall,0.5713237520414189,0.18496995796522012,0.563814135586985,3000
93,expanding,A,0.45743888603828214,0.150405523287966,0.6769020567873392,1502
93,expanding,B,0.47708576064535957,0.1582171630297342,0.6406094675569629,1498
93,expanding,overall,0.4672492254254162,0.15430613539902227,0.6575252964923025,3000
93,m1_global_mix,A,0.45743888603828214,0.150405523287966,0.6769020567873392,1502
93,m1_global_mix,B,0.47708576064535957,0.1582171630297342,0.6406094675569629,1498
93,m1_global_mix,overall,0.4672492254254162,0.15430613539902227,0.6575252964923025,3000
93,m2_context_gate,A,0.45956718074685793,0.1515743427463717,0.6711822704372751,1502
93,m2_context_gate,B,0.4785800837645245,0.15936225310721924,0.6351104063381955,1498
93,m2_context_gate,overall,0.4690609569870127,0.1554631059865549,0.6521934125044209,3000
93,m5_multiscale_gate,A,0.457944730812499,0.15065037952167654,0.6756432620345509,1502
93,m5_multiscale_gate,B,0.47766527877295883,0.1585763660073016,0.6395922109897296,1498
93,m5_multiscale_gate,overall,0.46779185776075527,0.15460808877349866,0.6564278627459138,3000
93,m2_m5_ensemble,A,0.4581372768176958,0.15085934991545777,0.6741255548036094,1502
93,m2_m5_ensemble,B,0.4773678521269325,0.15874522456655735,0.6377749147431715,1498
93,m2_m5_ensemble,overall,0.46773974408877467,0.15479702999124015,0.6549036999583168,3000
94,rolling_3,A,0.48651608785825273,0.15683578639474524,0.6704020753470368,1533
94,rolling_3,B,0.545252222561998,0.17465081232482685,0.659917172142796,1467
94,rolling_3,overall,0.5152380577283842,0.16554733407455513,0.6646645418781644,3000
94,expanding,A,0.49997063668393416,0.16632903562800946,0.5980990664285853,1533
94,expanding,B,0.5180451673966958,0.17234760964193988,0.6373213150428544,1467
94,expanding,overall,0.5088090822024747,0.16927211832082142,0.617958510144592,3000
94,m1_global_mix,A,0.49997063668393416,0.16632903562800946,0.5980990664285853,1533
94,m1_global_mix,B,0.5180451673966958,0.17234760964193988,0.6373213150428544,1467
94,m1_global_mix,overall,0.5088090822024747,0.16927211832082142,0.617958510144592,3000
94,m2_context_gate,A,0.47709627787440473,0.1582842984195953,0.6349138248672557,1533
94,m2_context_gate,B,0.5035130179419478,0.1666463950877092,0.6637080962285893,1467
94,m2_context_gate,overall,0.4900140637674334,0.162373363690303,0.6492227106921541,3000
94,m5_multiscale_gate,A,0.4994212909965131,0.16620737444098213,0.5986716422961036,1533
94,m5_multiscale_gate,B,0.5178176247313074,0.17225977498966444,0.6379660725834149,1467
94,m5_multiscale_gate,overall,0.5084170981928277,0.16916699830928777,0.6184776521423428,3000
94,m2_m5_ensemble,A,0.48156204314512246,0.15993412926702835,0.6276233870058001,1533
94,m2_m5_ensemble,B,0.5059836751099631,0.16765246207012224,0.6586582283057926,1467
94,m2_m5_ensemble,overall,0.4935042211759296,0.16370839400774126,0.6430390994683776,3000
95,rolling_3,A,0.41656708274638743,0.13359802761220016,0.7353121730381343,1516
95,rolling_3,B,0.4462729853348977,0.14434504165297649,0.7299228786674841,1484
95,rolling_3,overall,0.43126160256017054,0.13891421722437086,0.7319774907828461,3000
95,expanding,A,0.479365118730805,0.1594027894877493,0.6529873234555335,1516
95,expanding,B,0.5068051790494915,0.16942936750112314,0.612169498043413,1484
95,expanding,overall,0.4929388019017819,0.16436260341169823,0.6322685765426558,3000
95,m1_global_mix,A,0.44411956972702227,0.14622830418135654,0.707140268387937,1516
95,m1_global_mix,B,0.47109805413888384,0.15606560498862748,0.670493405928767,1484
95,m1_global_mix,overall,0.4574649266827565,0.15109448898068656,0.6891301563540304,3000
95,m2_context_gate,A,0.44566596616852133,0.14693405673966584,0.7032603924515107,1516
95,m2_context_gate,B,0.47336721805927684,0.1571030222092242,0.6638879303208054,1484
95,m2_context_gate,overall,0.4593688521038151,0.15196430499194072,0.6836629353017677,3000
95,m5_multiscale_gate,A,0.4791969623713663,0.15933091290718338,0.652912028393627,1516
95,m5_multiscale_gate,B,0.5064629687682526,0.1693256498798262,0.6130274527077482,1484
95,m5_multiscale_gate,overall,0.4926845468690261,0.16427497612965067,0.6325446785717536,3000
95,m2_m5_ensemble,A,0.4498139613574905,0.14854924484341103,0.6968557351725939,1516
95,m2_m5_ensemble,B,0.4772124598525307,0.15861216011932472,0.6571468066652599,1484
95,m2_m5_ensemble,overall,0.4633670852797037,0.15352703359989633,0.6770120299557242,3000
96,rolling_3,A,0.43620723954490137,0.13981990878629905,0.7088626468637506,1519
96,rolling_3,B,0.45492205008811937,0.14756862888492325,0.719665990036378,1481
96,rolling_3,overall,0.44544611768307,0.14364519360831987,0.7137951719770317,3000
96,expanding,A,0.45922367762878,0.15065757954209086,0.6388670993637449,1519
96,expanding,B,0.49101045853838116,0.16328741127005428,0.6669423167266044,1481
96,expanding,overall,0.4749157518044864,0.15689250647179545,0.6528872583326337,3000
96,m1_global_mix,A,0.405527197559051,0.1298474672515419,0.7383603764105089,1519
96,m1_global_mix,B,0.4315965859453871,0.13935691510144282,0.7584614712851587,1481
96,m1_global_mix,overall,0.41839678562577226,0.13454196467344298,0.7479508467068515,3000
96,m2_context_gate,A,0.4211331422431274,0.13600715145546674,0.7104605084843525,1519
96,m2_context_gate,B,0.4506325630052627,0.14702330210156062,0.7353723713234249,1481
96,m2_context_gate,overall,0.4356960229593682,0.14144545782442175,0.7227830012992512,3000
96,m5_multiscale_gate,A,0.4592328731445766,0.15066810728372576,0.6388108763798483,1519
96,m5_multiscale_gate,B,0.4909125432784434,0.16325616303135648,0.6670500239552506,1481
96,m5_multiscale_gate,overall,0.47487207030066214,0.1568824108044728,0.6529978765270869,3000
96,m2_m5_ensemble,A,0.4236178214181973,0.13700996883570313,0.7058660312049277,1519
96,m2_m5_ensemble,B,0.4531464246144283,0.14806324797310907,0.731167874932346,1481
96,m2_m5_ensemble,overall,0.43819510852940335,0.14246660430320254,0.718299740411819,3000
97,rolling_3,A,0.4658801436807571,0.14722467148379895,0.6277652911583158,1508
97,rolling_3,B,0.48149791380651874,0.15543071599334327,0.6401144089905524,1492
97,rolling_3,overall,0.4736473813566358,0.15130581095321233,0.6337202170323628,3000
97,expanding,A,0.39022133803690795,0.12352495918602001,0.7211985370004451,1508
97,expanding,B,0.4023654886380831,0.12763806922299675,0.7330310470631239,1492
97,expanding,overall,0.3962610289358924,0.12557054591107641,0.7266814566758742,3000
97,m1_global_mix,A,0.39181193852246193,0.12701350756676252,0.6994288165320658,1508
97,m1_global_mix,B,0.40885545234808107,0.13350490936466494,0.7072658449797037,1492
97,m1_global_mix,overall,0.40028824606506985,0.13024189806091932,0.7035374740722433,3000
97,m2_context_gate,A,0.37526698652705753,0.11837206520351808,0.7390042994055248,1508
97,m2_context_gate,B,0.39046103257896797,0.12363103420954384,0.7534914043011685,1492
97,m2_context_gate,overall,0.3828234920968744,0.12098752578918155,0.746507856419304,3000
97,m5_multiscale_gate,A,0.39016536676229946,0.12350419172091998,0.7212519888045155,1508
97,m5_multiscale_gate,B,0.4022850967064963,0.12761854853111923,0.7331144178348384,1492
97,m5_multiscale_gate,overall,0.3961929124545467,0.1255503985078591,0.7267094893267532,3000
97,m2_m5_ensemble,A,0.37485446997604355,0.11803513520397982,0.7413673145447146,1508
97,m2_m5_ensemble,B,0.3900350175529368,0.12329724024219613,0.7556699124510683,1492
97,m2_m5_ensemble,overall,0.3824042623042852,0.12065215544298606,0.7489437129222346,3000
98,rolling_3,A,0.5088384197836573,0.16159993474867232,0.5574326713750717,1497
98,rolling_3,B,0.5401668281861352,0.17383295839550014,0.5491197210768527,1503
98,rolling_3,overall,0.5245339523932987,0.16772867959573307,0.5532536690514094,3000
98,expanding,A,0.373709081739859,0.11615632472694808,0.7267365798774378,1497
98,expanding,B,0.38428901335604093,0.11950552375059167,0.7497409286434538,1503
98,expanding,overall,0.3790096274795662,0.11783427343779353,0.7382847836581029,3000
98,m1_global_mix,A,0.40573105647379815,0.13167312546503487,0.6431434640020723,1497
98,m1_global_mix,B,0.42674506673471047,0.13951081148909802,0.6558543858623566,1503
98,m1_global_mix,overall,0.41625907561451525,0.1355998061630905,0.649535299849695,3000
98,m2_context_gate,A,0.39889848587806276,0.12856018008700187,0.6550216229099117,1497
98,m2_context_gate,B,0.41974214584701786,0.13637352828844726,0.6677340606031756,1503
98,m2_context_gate,overall,0.4093411595225093,0.13247466753592602,0.661420815472725,3000
98,m5_multiscale_gate,A,0.37373613335706823,0.11617362851066607,0.7266183327287619,1497
98,m5_multiscale_gate,B,0.384270975516874,0.11950748523463797,0.749703336008067,1503
98,m5_multiscale_gate,overall,0.379014089279131,0.11784389072937601,0.7382008111316922,3000
98,m2_m5_ensemble,A,0.3963937519830737,0.1273731889980234,0.6604769127473112,1497
98,m2_m5_ensemble,B,0.41714974378898473,0.1351428540917921,0.6725397920489578,1503
98,m2_m5_ensemble,overall,0.40679250387783517,0.13126579121000154,0.6663463440045291,3000
99,rolling_3,A,0.5558484538209513,0.17392593106661647,0.4999921657872859,1482
99,rolling_3,B,0.6125923313744679,0.19273802982221766,0.44946021129658575,1518
99,rolling_3,overall,0.5845608558630306,0.18344485303695068,0.4719962970993735,3000
99,expanding,A,0.4020278635758952,0.12789595295783043,0.6756288028119731,1482
99,expanding,B,0.41221888056108935,0.1322260832952599,0.6693640974661969,1518
99,expanding,overall,0.40718451817040346,0.13008699890856973,0.6705228465733769,3000
99,m1_global_mix,A,0.42413429641657663,0.13762697612798516,0.6199746920576849,1482
99,m1_global_mix,B,0.44688386330198715,0.14690058057081573,0.58961533741746,1518
99,m1_global_mix,overall,0.4356455772605944,0.14231941997605743,0.6032132822391199,3000
99,m2_context_gate,A,0.43419711872996003,0.14186608992291166,0.599091376381188,1482
99,m2_context_gate,B,0.4614123549519316,0.1529116887006493,0.56468005128575,1518
99,m2_context_gate,overall,0.44796802825827764,0.1474551629044469,0.5807686089473086,3000
99,m5_multiscale_gate,A,0.4021716335485464,0.1279309541962996,0.6756128591886186,1482
99,m5_multiscale_gate,B,0.4122297207071769,0.13222821707534035,0.6693878903991793,1518
99,m5_multiscale_gate,overall,0.40726102565081346,0.13010536921309424,0.6704919826034983,3000
99,m2_m5_ensemble,A,0.43151661988803136,0.14077191697150052,0.6037542153443234,1482
99,m2_m5_ensemble,B,0.4584864535107656,0.15172673703531442,0.5695501934686336,1518
99,m2_m5_ensemble,overall,0.4451633557011349,0.14631505592379035,0.5854160115586516,3000
100,rolling_3,A,0.5571214102255314,0.17593292824993884,0.553781789263003,1519
100,rolling_3,B,0.5504527189782529,0.17454231482845753,0.5412157952721138,1481
100,rolling_3,overall,0.5538292996464583,0.1752464287575342,0.5460208539466436,3000
100,expanding,A,0.4474919511326179,0.14524068795160408,0.6618344670059355,1519
100,expanding,B,0.437558930715139,0.14235557069938337,0.6554773695258603,1481
100,expanding,overall,0.4425883500531892,0.1438164017347578,0.657865948014072,3000
100,m1_global_mix,A,0.4480113180173075,0.14551520070211968,0.660399475267777,1519
100,m1_global_mix,B,0.4387012603744489,0.14269720559587526,0.6527107296913219,1481
100,m1_global_mix,overall,0.44341525289428296,0.144124050451337,0.6558197811713228,3000
100,m2_context_gate,A,0.4557499022282572,0.14856152793088057,0.6427215683769535,1519
100,m2_context_gate,B,0.4470455701165221,0.14595351104499804,0.6346974433809818,1481
100,m2_context_gate,overall,0.4514528636090973,0.14727403692821656,0.6380390646798183,3000
100,m5_multiscale_gate,A,0.44747376282347884,0.14524594721526823,0.6619470691550147,1519
100,m5_multiscale_gate,B,0.4376047907867354,0.14239814336608866,0.6552907681454374,1481
100,m5_multiscale_gate,overall,0.44260178029467323,0.14384008138172324,0.6577896106322276,3000
100,m2_m5_ensemble,A,0.45467480579839986,0.14816517730804846,0.644695927455468,1519
100,m2_m5_ensemble,B,0.44603889485678133,0.14556099220879964,0.6367013899099839,1481
100,m2_m5_ensemble,overall,0.45041154443022074,0.14687957793071932,0.6404150070590862,3000
101,rolling_3,A,0.517592763319506,0.1654018195213858,0.63011585470281,1486
101,rolling_3,B,0.5114694586772061,0.1641491873010293,0.6330077820938653,1514
101,rolling_3,overall,0.514502535576692,0.16476965779417924,0.6307412407987126,3000
101,expanding,A,0.5122911017072909,0.1726148801674817,0.5768083195765047,1486
101,expanding,B,0.4886300821103956,0.16233112329750132,0.6140579720863069,1514
101,expanding,overall,0.500350173817391,0.16742501086709827,0.5946916247526426,3000
101,m1_global_mix,A,0.5122911017072909,0.1726148801674817,0.5768083195765047,1486
101,m1_global_mix,B,0.4886300821103956,0.16233112329750132,0.6140579720863069,1514
101,m1_global_mix,overall,0.500350173817391,0.16742501086709827,0.5946916247526426,3000
101,m2_context_gate,A,0.4941669623070922,0.16553349630079445,0.6062319839639225,1486
101,m2_context_gate,B,0.47381771578163134,0.15695453645489002,0.6405831668168477,1514
101,m2_context_gate,overall,0.4838973758939097,0.16120398123189467,0.6229054456457651,3000
101,m5_multiscale_gate,A,0.5122972382964716,0.17260737030277068,0.5770957265355741,1486
101,m5_multiscale_gate,B,0.48847251860773483,0.16225234272381683,0.6145847816605255,1514
101,m5_multiscale_gate,overall,0.5002736964268891,0.16738153305125864,0.5950812958041273,3000
101,m2_m5_ensemble,A,0.4954198126991077,0.16605306663590824,0.6040385868621964,1486
101,m2_m5_ensemble,B,0.47475390190666594,0.15729845474406157,0.6394142929962153,1514
101,m2_m5_ensemble,overall,0.4849904163858555,0.1616349058344896,0.6210546271267248,3000
102,rolling_3,A,0.40956425485083753,0.13434566883855106,0.7307259431490091,1461
102,rolling_3,B,0.4425664460452492,0.14439149816980545,0.6997064005488416,1539
102,rolling_3,overall,0.42649437893357073,0.13949917928548458,0.714419408185073,3000
102,expanding,A,0.46146267775224303,0.15101360603271619,0.6522478319401939,1461
102,expanding,B,0.4865407241404281,0.16156614771083055,0.6089722430803532,1539
102,expanding,overall,0.47432771554938197,0.15642705991358885,0.6277722873856912,3000
102,m1_global_mix,A,0.4440991633534648,0.1449812985079392,0.6794108946452506,1461
102,m1_global_mix,B,0.46956241572356106,0.15510059248466726,0.6406963861171365,1539
102,m1_global_mix,overall,0.4571618118193241,0.1501724963180007,0.6583050692194359,3000
102,m2_context_gate,A,0.4400631780669637,0.14369998431281622,0.6849690845676135,1461
102,m2_context_gate,B,0.46745765541232465,0.15434206373328843,0.6437826063730059,1539
102,m2_context_gate,overall,0.4541165449451339,0.14915937105551846,0.6625295645515581,3000
102,m5_multiscale_gate,A,0.4610446369227017,0.15094008600838366,0.652350131811679,1461
102,m5_multiscale_gate,B,0.48634876707208047,0.1615215295809673,0.6091469964292867,1539
102,m5_multiscale_gate,overall,0.4740256556893329,0.15636836656111905,0.6280996602104145,3000
102,m2_m5_ensemble,A,0.4421911667756244,0.14445583366628267,0.6812890427908554,1461
102,m2_m5_ensemble,B,0.46920535193379964,0.1550215685855383,0.6404738571463784,1539
102,m2_m5_ensemble,overall,0.45604944376176837,0.14987605567986081,0.6591141544597231,3000
103,rolling_3,A,0.41303036318169817,0.1327210749306951,0.6989842146461344,1544
103,rolling_3,B,0.4180532617952404,0.1332676230676454,0.715490527832741,1456
103,rolling_3,overall,0.415468143308804,0.1329863329598283,0.7066312458825744,3000
103,expanding,A,0.43345370200189887,0.13903835340985754,0.6563169449953861,1544
103,expanding,B,0.43569455631780973,0.140983130603614,0.6925629088679519,1456
103,expanding,overall,0.4345412632965543,0.139982218607894,0.6748082522671418,3000
103,m1_global_mix,A,0.38680407394715743,0.12216232637071056,0.7326374176003776,1544
