day,m2,m5b,m5b_hs
70,0.17163975536823273,0.016733244061470032,0.8116259574890137
71,0.15226265788078308,0.014748361892998219,0.8329892754554749
72,0.08317321538925171,0.014861385338008404,0.9019663333892822
73,0.05269898101687431,0.01914376951754093,0.9281572103500366
74,0.04818826913833618,0.03190290182828903,0.919908344745636
75,0.04516245052218437,0.0440702922642231,0.9107671976089478
76,0.047934640198946,0.05614573508501053,0.8959195017814636
77,0.062280040234327316,0.0782674103975296,0.8594536781311035
78,0.10326989740133286,0.1509667932987213,0.74576336145401
79,0.16708587110042572,0.38152754306793213,0.45138615369796753
80,0.16418574750423431,0.6495593190193176,0.18625490367412567
81,0.22121411561965942,0.6187772750854492,0.1600092351436615
82,0.4028571844100952,0.33630943298339844,0.26083284616470337
83,0.5707521438598633,0.08909954130649567,0.3401484787464142
84,0.643175482749939,0.030501391738653183,0.3263230621814728
85,0.4178599715232849,0.021895024925470352,0.5602442026138306
86,0.10725414752960205,0.017971212044358253,0.8747743368148804
87,0.034309834241867065,0.0179692804813385,0.9477221965789795
88,0.018434662371873856,0.02328379638493061,0.9582809805870056
89,0.014528128318488598,0.03238168731331825,0.9530891180038452
90,0.01455589197576046,0.04229104518890381,0.9431527256965637
91,0.02012793906033039,0.06288962066173553,0.9169824123382568
92,0.02767443284392357,0.06058821454644203,0.9117373824119568
93,0.05129954591393471,0.06974498182535172,0.8789541721343994
94,0.12033560872077942,0.12265627086162567,0.7570084929466248
95,0.19718052446842194,0.13677291572093964,0.6660473942756653
96,0.17800411581993103,0.06265770643949509,0.7593384385108948
97,0.13863296806812286,0.024546008557081223,0.8368211388587952
98,0.15453557670116425,0.017632512375712395,0.8278324604034424
99,0.14002591371536255,0.017843693494796753,0.842129647731781
100,0.08255601674318314,0.021071750670671463,0.8963725566864014
101,0.05600830912590027,0.03150761127471924,0.9124847650527954
102,0.04909760504961014,0.04963626712560654,0.9012667536735535
103,0.047387007623910904,0.06245243921875954,0.8901589512825012
104,0.0434546060860157,0.05597804859280586,0.900567889213562
105,0.0492226779460907,0.05849888548254967,0.8922796249389648
106,0.08008288592100143,0.10009095072746277,0.8198268413543701
107,0.14849816262722015,0.2582840919494629,0.5932185649871826
108,0.19716894626617432,0.4773852229118347,0.3254457712173462
109,0.27818745374679565,0.33893197774887085,0.3828805387020111
110,0.28510934114456177,0.08399485051631927,0.6308956146240234
111,0.2721344828605652,0.021640663966536522,0.7062249183654785
112,0.37354543805122375,0.010317233391106129,0.6161364912986755
113,0.17893686890602112,0.007041233591735363,0.8140220642089844
114,0.035705409944057465,0.004491972737014294,0.9598028063774109
115,0.011146368458867073,0.0040966360829770565,0.9847569465637207
116,0.006654317956417799,0.005790380295366049,0.987554669380188
117,0.006509240251034498,0.01068111788481474,0.9828107953071594
118,0.009067029692232609,0.022055041044950485,0.9688782691955566
119,0.016504336148500443,0.04823831841349602,0.9352572560310364
