method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,104,0.397020255239707,0.1283826257413119,0.6726091148800709,3000,321000,0.8727877140045166
m1_global_mix,105,0.42438390763774425,0.13891302925835367,0.6373079977996504,3000,324000,0.8875596523284912
m1_global_mix,106,0.44472230058683,0.14549489742972996,0.6236741557073995,3000,327000,0.8868660926818848
m1_global_mix,107,0.4717791830966399,0.15481083436212012,0.6287968932223948,3000,330000,0.9166355133056641
m1_global_mix,108,0.5160917062652526,0.17219208568058275,0.6242761175438023,3000,333000,0.9204187393188477
m1_global_mix,109,0.45430657331999114,0.1484828203064159,0.7089927775851266,3000,336000,0.909477710723877
m1_global_mix,110,0.41540607981081046,0.13338409306493293,0.7748889022102752,3000,339000,0.9695248603820801
m1_global_mix,111,0.4095755533182522,0.13267174702966686,0.7090503917582016,3000,342000,0.9514307975769043
m1_global_mix,112,0.42360789956247324,0.13828376956212418,0.6160934029061449,3000,345000,0.9601271152496338
m1_global_mix,113,0.4256815900965918,0.1375804363915728,0.6493972297258439,3000,348000,0.9332811832427979
m1_global_mix,114,0.4422665928221975,0.14381683644859491,0.6415961513216915,3000,351000,0.9833381175994873
m1_global_mix,115,0.4726772670257815,0.15487611338336718,0.6368371245648089,3000,354000,0.9986248016357422
m1_global_mix,116,0.45712468577136683,0.1491451070161697,0.6694334544851338,3000,357000,0.9761033058166504
m1_global_mix,117,0.3933246526394185,0.12434700508709491,0.7588542962931157,3000,360000,0.9854931831359863
m1_global_mix,118,0.3942869183387309,0.12606936259795798,0.7173193323246668,3000,363000,1.0285181999206543
m1_global_mix,119,0.41753297113936233,0.13658124159940385,0.6569887113594426,3000,366000,0.9057557582855225
m2_context_gate,4,0.416725535814654,0.13557756839251586,0.7117653154522116,3000,21000,0.0975492000579834
m2_context_gate,5,0.39491565804856577,0.1266474628836102,0.7136691150746494,3000,24000,0.08557248115539551
m2_context_gate,6,0.42727938298264484,0.1379795384437983,0.6788164477246559,3000,27000,0.10062861442565918
m2_context_gate,7,0.4682616994946493,0.15186834244457048,0.5949615508135455,3000,30000,0.10514974594116211
m2_context_gate,8,0.566106739609739,0.18370355003961727,0.5168220048803618,3000,33000,0.11459732055664062
m2_context_gate,9,0.6234972577020758,0.2042155607425978,0.47195410747726363,3000,36000,0.12390708923339844
m2_context_gate,10,0.5986277858218862,0.1978119145729538,0.5054490696734216,3000,39000,0.13271188735961914
m2_context_gate,11,0.563836789759338,0.1888194009878852,0.5806598241431051,3000,42000,0.13701987266540527
m2_context_gate,12,0.45782495775031135,0.15078920147246463,0.661375704448244,3000,45000,0.15564918518066406
m2_context_gate,13,0.4124371354297103,0.13276458109896502,0.7095921357901762,3000,48000,0.15767979621887207
m2_context_gate,14,0.4718233761099036,0.15712193212684175,0.5985881732980605,3000,51000,0.15118193626403809
m2_context_gate,15,0.5216501805731556,0.17386993737084946,0.5109846998218905,3000,54000,0.1676006317138672
m2_context_gate,16,0.47683227336589684,0.15662760401686077,0.6172443632562135,3000,57000,0.1767270565032959
m2_context_gate,17,0.4422296799397847,0.14403445757644978,0.6501284609539103,3000,60000,0.18233227729797363
m2_context_gate,18,0.427216921054592,0.13858441753466105,0.7054003373987574,3000,63000,0.17905402183532715
m2_context_gate,19,0.40465964073806376,0.1294003648338352,0.7286477554360339,3000,66000,0.18988442420959473
m2_context_gate,20,0.3829613071135759,0.12045716135297006,0.7633862165518784,3000,69000,0.20846891403198242
m2_context_gate,21,0.4050983282178976,0.12892033765469135,0.6909393227995344,3000,72000,0.19940590858459473
m2_context_gate,22,0.4867522695759892,0.16029548854025205,0.5822160084756391,3000,75000,0.21766972541809082
m2_context_gate,23,0.5091091756592822,0.16798483758740934,0.5836206427211421,3000,78000,0.22243332862854004
m2_context_gate,24,0.5373214002196472,0.17894141768874677,0.6045275961355144,3000,81000,0.2243354320526123
m2_context_gate,25,0.5046459967325182,0.1680529246173886,0.6348390254888162,3000,84000,0.23813533782958984
m2_context_gate,26,0.4304960239325651,0.13955171935833743,0.7456946405373746,3000,87000,0.23955368995666504
m2_context_gate,27,0.4045651885536199,0.128723421446926,0.7311640860922536,3000,90000,0.252213716506958
m2_context_gate,28,0.42668867064270966,0.138549927111299,0.6367596681473072,3000,93000,0.26748156547546387
m2_context_gate,29,0.46778740110774303,0.15556401316191243,0.5735564028020411,3000,96000,0.26472902297973633
m2_context_gate,30,0.48523459906366906,0.1613428458884016,0.5890488544502659,3000,99000,0.26395606994628906
m2_context_gate,31,0.4569008355517735,0.14851150870990817,0.6657053725630483,3000,102000,0.2648930549621582
m2_context_gate,32,0.42545465977657354,0.13695762728286978,0.7190614636210713,3000,105000,0.2726879119873047
m2_context_gate,33,0.4157228188228799,0.1348339781228367,0.7003012811951914,3000,108000,0.28621482849121094
m2_context_gate,34,0.38462081723346925,0.12076236050356594,0.7295067432914798,3000,111000,0.29578423500061035
m2_context_gate,35,0.38947406500360526,0.12343862036747347,0.7139036623085822,3000,114000,0.3062155246734619
m2_context_gate,36,0.44447633039764955,0.14409084016807955,0.6376329169858485,3000,117000,0.3358583450317383
m2_context_gate,37,0.5000619914807817,0.16490737077901038,0.5999125291768725,3000,120000,0.3353128433227539
m2_context_gate,38,0.5174349073570987,0.17217224232188752,0.6225210439692027,3000,123000,0.315946102142334
m2_context_gate,39,0.4818123103514193,0.15914692677541065,0.6663298256990601,3000,126000,0.3367147445678711
m2_context_gate,40,0.42629123105687433,0.1375963116621402,0.713386791009823,3000,129000,0.3434867858886719
m2_context_gate,41,0.40553485679985535,0.12985895967681874,0.7406042776843227,3000,132000,0.3384263515472412
m2_context_gate,42,0.4275942970829569,0.14084394921723764,0.6330257313991154,3000,135000,0.34418821334838867
m2_context_gate,43,0.4635332185946989,0.15260121147409741,0.6008451226213282,3000,138000,0.3605618476867676
m2_context_gate,44,0.4595674459912907,0.14998396197367522,0.6337343773245147,3000,141000,0.40996360778808594
m2_context_gate,45,0.46809289228304624,0.15350335403103765,0.6296659776267107,3000,144000,0.3711509704589844
m2_context_gate,46,0.44680098025321496,0.1457910078133805,0.6598145485296459,3000,147000,0.4134182929992676
m2_context_gate,47,0.40897478854806213,0.1308766676011546,0.6982341296798708,3000,150000,0.38602161407470703
m2_context_gate,48,0.38962470359702367,0.12245056272956073,0.7648555983925563,3000,153000,0.38939690589904785
m2_context_gate,49,0.39529493814146405,0.1252064860573663,0.7158466734431367,3000,156000,0.4088871479034424
m2_context_gate,50,0.43210272926689625,0.1386240679704877,0.6580977002809731,3000,159000,0.44263768196105957
m2_context_gate,51,0.4885137645535941,0.16149598896534353,0.6440557556146093,3000,162000,0.4443814754486084
m2_context_gate,52,0.49080385064151705,0.16281862085158183,0.648376048940173,3000,165000,0.4630265235900879
m2_context_gate,53,0.47925228119719965,0.15854861033944787,0.6906460394991909,3000,168000,0.47086215019226074
m2_context_gate,54,0.42351714525669915,0.1369081305699181,0.7190299157895034,3000,171000,0.46295857429504395
m2_context_gate,55,0.3867667823157778,0.12222655703328913,0.73589115866808,3000,174000,0.46575164794921875
m2_context_gate,56,0.42034762926539404,0.13790965142088363,0.6285856689067287,3000,177000,0.4646162986755371
m2_context_gate,57,0.46374183910048744,0.1532589481697972,0.5632738288257344,3000,180000,0.5222246646881104
m2_context_gate,58,0.4856099432760672,0.159401606637593,0.616015756468915,3000,183000,0.5128128528594971
m2_context_gate,59,0.45833921976850067,0.14907607343277052,0.666408528197062,3000,186000,0.539351224899292
m2_context_gate,60,0.44555363572771284,0.14622761820860683,0.6836273819271772,3000,189000,0.53759765625
m2_context_gate,61,0.42099111642476406,0.13588422123642485,0.6773416286871847,3000,192000,0.4937169551849365
m2_context_gate,62,0.3961788129241705,0.1254423923235819,0.7041129750794868,3000,195000,0.496030330657959
m2_context_gate,63,0.393178440033328,0.12385658381665092,0.710808521876795,3000,198000,0.5693717002868652
m2_context_gate,64,0.4429399966765089,0.14443208446487513,0.6217486861890382,3000,201000,0.6444237232208252
m2_context_gate,65,0.46921634909563287,0.15350649297664629,0.6228305100497746,3000,204000,0.5189847946166992
m2_context_gate,66,0.49846218059733804,0.16457210004232517,0.6809414378529655,3000,207000,0.638106107711792
m2_context_gate,67,0.4436197457675523,0.14462058711102588,0.7185239027897233,3000,210000,0.5956065654754639
m2_context_gate,68,0.4272805162739181,0.13891891887246188,0.7252761652402815,3000,213000,0.5631427764892578
m2_context_gate,69,0.40390417022603303,0.12764662729222448,0.741968024328092,3000,216000,0.6075944900512695
m2_context_gate,70,0.41979371456574016,0.13604250371890367,0.6512713274275802,3000,219000,0.5927023887634277
m2_context_gate,71,0.44532230269260165,0.14606784106723164,0.6192553637243509,3000,222000,0.6861155033111572
m2_context_gate,72,0.46160273280099995,0.15046916378365938,0.6139733833971719,3000,225000,0.6380517482757568
m2_context_gate,73,0.45179730092241643,0.14851200054084443,0.6866473935543043,3000,228000,0.5753474235534668
m2_context_gate,74,0.4567728969984373,0.14999419153303026,0.6642479495424917,3000,231000,0.6249377727508545
m2_context_gate,75,0.4190689498765869,0.13419914936342248,0.7150095021558325,3000,234000,0.671882152557373
m2_context_gate,76,0.38009717090629497,0.1185449639523381,0.7397091104953966,3000,237000,0.650148868560791
m2_context_gate,77,0.3950056161759632,0.12540453639728957,0.7116367961143765,3000,240000,0.5975241661071777
m2_context_gate,78,0.41742049275282744,0.13480652431718784,0.6694878150513015,3000,243000,0.6862542629241943
m2_context_gate,79,0.5007261605023868,0.16468276299112347,0.6335702020864125,3000,246000,0.6673567295074463
m2_context_gate,80,0.49253756149387073,0.16448726259243088,0.6490176152154264,3000,249000,0.6859962940216064
m2_context_gate,81,0.4784988366062521,0.1590463853828601,0.67581245350565,3000,252000,0.6517899036407471
m2_context_gate,82,0.4220309483562241,0.13550421046028951,0.7349738375560009,3000,255000,0.6911888122558594
m2_context_gate,83,0.383989030621437,0.12070042229673529,0.7535689203595899,3000,258000,0.7256982326507568
m2_context_gate,84,0.43143609236208463,0.1418638842859774,0.6471542858431069,3000,261000,0.7062628269195557
m2_context_gate,85,0.4625271051102504,0.15183913159244886,0.6113534550975452,3000,264000,0.7033321857452393
m2_context_gate,86,0.45999423883061363,0.1494041309374914,0.6187428000974812,3000,267000,0.7662034034729004
m2_context_gate,87,0.4569100186007107,0.15020624667889557,0.6261351083085002,3000,270000,0.7643184661865234
m2_context_gate,88,0.44046299691485896,0.14373806054534338,0.6667407561890526,3000,273000,0.8058526515960693
m2_context_gate,89,0.4285788677040855,0.138433079768179,0.6923726717194127,3000,276000,0.7195432186126709
m2_context_gate,90,0.3767804780982778,0.1178450475468611,0.7566916014057804,3000,279000,0.8113172054290771
m2_context_gate,91,0.37722112831816046,0.11782232382740239,0.7192766599947392,3000,282000,0.7916967868804932
m2_context_gate,92,0.43014028419444744,0.1391366136624736,0.6578069892375784,3000,285000,0.7172019481658936
m2_context_gate,93,0.4690609569870127,0.1554631059865549,0.6521934125044209,3000,288000,0.746971607208252
m2_context_gate,94,0.4900140637674334,0.162373363690303,0.6492227106921541,3000,291000,0.7845878601074219
m2_context_gate,95,0.4593688521038151,0.15196430499194072,0.6836629353017677,3000,294000,0.8323712348937988
m2_context_gate,96,0.4356960229593682,0.14144545782442175,0.7227830012992512,3000,297000,0.8724181652069092
m2_context_gate,97,0.3828234920968744,0.12098752578918155,0.746507856419304,3000,300000,0.8472719192504883
m2_context_gate,98,0.4093411595225093,0.13247466753592602,0.661420815472725,3000,303000,0.786592960357666
m2_context_gate,99,0.44796802825827764,0.1474551629044469,0.5807686089473086,3000,306000,0.8129150867462158
m2_context_gate,100,0.4514528636090973,0.14727403692821656,0.6380390646798183,3000,309000,0.8395991325378418
m2_context_gate,101,0.4838973758939097,0.16120398123189467,0.6229054456457651,3000,312000,0.8211202621459961
m2_context_gate,102,0.4541165449451339,0.14915937105551846,0.6625295645515581,3000,315000,0.9076793193817139
m2_context_gate,103,0.41625577819397375,0.13341529519768994,0.7066410959120597,3000,318000,0.8608496189117432
m2_context_gate,104,0.38986941466962494,0.12335582767920929,0.7077233836349479,3000,321000,0.8727877140045166
m2_context_gate,105,0.38505089791693203,0.12103033462160626,0.724677407647648,3000,324000,0.8875596523284912
m2_context_gate,106,0.43791896742054215,0.14255621471101756,0.6395198256881093,3000,327000,0.8868660926818848
m2_context_gate,107,0.47329829287858344,0.15553706116635418,0.6257754463588943,3000,330000,0.9166355133056641
m2_context_gate,108,0.49788524474201556,0.16536880798136636,0.653369995554563,3000,333000,0.9204187393188477
m2_context_gate,109,0.4578913491973954,0.15006693924615627,0.7009635948550776,3000,336000,0.909477710723877
m2_context_gate,110,0.4347517501936932,0.1410815935316875,0.75385061919038,3000,339000,0.9695248603820801
m2_context_gate,111,0.40355461263129117,0.12884255919294857,0.7289788103809349,3000,342000,0.9514307975769043
m2_context_gate,112,0.41842185119582775,0.13606476550915717,0.6247201881401986,3000,345000,0.9601271152496338
m2_context_gate,113,0.4499666377626123,0.14783653852314693,0.6046813610704957,3000,348000,0.9332811832427979
m2_context_gate,114,0.44625960057463876,0.14556977866294876,0.6313840681359868,3000,351000,0.9833381175994873
m2_context_gate,115,0.4591665675376918,0.14953499611490229,0.6639962609191687,3000,354000,0.9986248016357422
m2_context_gate,116,0.45561966299344137,0.14864821936333775,0.6711839434271412,3000,357000,0.9761033058166504
m2_context_gate,117,0.4239993897535707,0.13711657393393878,0.6926257516193429,3000,360000,0.9854931831359863
m2_context_gate,118,0.38982212762256724,0.12234537455757746,0.7460321819947581,3000,363000,1.0285181999206543
m2_context_gate,119,0.38084874935384333,0.11916859330679877,0.7418074402815912,3000,366000,0.9057557582855225
