method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,7,0.463738063007715,0.1503607174878497,0.6015911263276471,3000,21000,0.0646729469299316
rolling_1,7,0.760566789931269,0.2091964734540544,0.4589171634610817,3000,3000,0.0094313621520996
rolling_3,7,0.5447333563044157,0.1734835622270887,0.5327381944735455,3000,9000,0.0336740016937255
rolling_7,7,0.463738063007715,0.1503607174878497,0.6015911263276471,3000,21000,0.0637040138244628
rolling_14,7,0.463738063007715,0.1503607174878497,0.6015911263276471,3000,21000,0.0610713958740234
decay_hl1,7,0.4797476702909978,0.1568977585246111,0.5484568859670096,3000,21000,0.0427639484405517
decay_hl3,7,0.4645520047758149,0.1517713902042736,0.58140064847623,3000,21000,0.0541908740997314
decay_hl7,7,0.4628080046177727,0.1506504523101159,0.5934478523593227,3000,21000,0.0612907409667968
expanding,8,0.5690820183748777,0.1844251729241072,0.5141635130471137,3000,24000,0.0818355083465576
rolling_1,8,0.8613157171394902,0.2311932675166466,0.4640971235978271,3000,3000,0.0077362060546875
rolling_3,8,0.6288891467819941,0.1989381632581278,0.4967037744727902,3000,9000,0.0313739776611328
rolling_7,8,0.6024466208956494,0.1942570989746716,0.4863459434444818,3000,21000,0.0625739097595214
rolling_14,8,0.5690820183748777,0.1844251729241072,0.5141635130471137,3000,24000,0.0764074325561523
decay_hl1,8,0.5283599312306981,0.1766730706687207,0.5157519517095362,3000,24000,0.0422248840332031
decay_hl3,8,0.5410963727459286,0.179209335792191,0.5145979997557777,3000,24000,0.0617496967315673
decay_hl7,8,0.5554384285197221,0.1821104748221137,0.512432816227518,3000,24000,0.0621595382690429
expanding,9,0.6341331408569802,0.2069715805435465,0.464276713368293,3000,27000,0.0728654861450195
rolling_1,9,0.7266974353494697,0.2037482966218038,0.5285735389088606,3000,3000,0.0103101730346679
rolling_3,9,0.5545403566451373,0.1777863424642725,0.5804282619222328,3000,9000,0.0415143966674804
rolling_7,9,0.6667896892360731,0.2162168897725171,0.4441784977849687,3000,21000,0.0643134117126464
rolling_14,9,0.6341331408569802,0.2069715805435465,0.464276713368293,3000,27000,0.0795435905456543
decay_hl1,9,0.5084556611284258,0.1682443030462268,0.5830282437552803,3000,27000,0.049534797668457
decay_hl3,9,0.5526823384255455,0.1840924393562459,0.5116701490615668,3000,27000,0.058680772781372
decay_hl7,9,0.5935239024026285,0.1963944775786623,0.4825379046076134,3000,27000,0.0721180438995361
expanding,10,0.6148089604763908,0.2020823716771489,0.4910928763696101,3000,30000,0.0879621505737304
rolling_1,10,0.6591257653148924,0.1926072286803596,0.6111386329298667,3000,3000,0.0093512535095214
rolling_3,10,0.4897885218727041,0.1567555731754039,0.6776099608955843,3000,9000,0.0363111495971679
rolling_7,10,0.607673092767703,0.2005131577070976,0.4983557657930911,3000,21000,0.0703570842742919
rolling_14,10,0.6148089604763908,0.2020823716771489,0.4910928763696101,3000,30000,0.0876028537750244
decay_hl1,10,0.4928124775722364,0.1622655673480887,0.6843620186886923,3000,30000,0.0535850524902343
decay_hl3,10,0.5213743645856932,0.1736328495577815,0.5897621209461035,3000,30000,0.0628085136413574
decay_hl7,10,0.5653703309742665,0.1881817095211019,0.5302921939450623,3000,30000,0.0820887088775634
expanding,11,0.5929038459672686,0.1969160629607171,0.5510307884116773,3000,33000,0.0858733654022216
rolling_1,11,0.7288674408384277,0.2082748538070463,0.5893876601859036,3000,3000,0.0076117515563964
rolling_3,11,0.4817053164621898,0.1576901288339183,0.7115052941083444,3000,9000,0.0320770740509033
rolling_7,11,0.553993794314524,0.1837282836008395,0.6066677912597132,3000,21000,0.072253942489624
rolling_14,11,0.5929038459672686,0.1969160629607171,0.5510307884116773,3000,33000,0.0947964191436767
decay_hl1,11,0.5030816392827563,0.1670354172378973,0.701307141819833,3000,33000,0.0610466003417968
decay_hl3,11,0.5074980344588033,0.1698167614158191,0.6565282018736507,3000,33000,0.0715076923370361
decay_hl7,11,0.5453463167025955,0.1827055049841417,0.5990335167434293,3000,33000,0.0929367542266845
expanding,12,0.5102727032096949,0.1693452094491193,0.5829013627728209,3000,36000,0.1137170791625976
rolling_1,12,0.7025515857511319,0.2039401291526457,0.5832010177333579,3000,3000,0.0082669258117675
rolling_3,12,0.4247986226780296,0.1369362140495023,0.7285445551955758,3000,9000,0.0405941009521484
rolling_7,12,0.4414834713008678,0.1443256812311998,0.6955781730430342,3000,21000,0.0665369033813476
rolling_14,12,0.5102727032096949,0.1693452094491193,0.5829013627728209,3000,36000,0.1145944595336914
decay_hl1,12,0.4786660897105542,0.1547066126254677,0.7065683563604515,3000,36000,0.0616250038146972
decay_hl3,12,0.4477976579650372,0.1450447261276176,0.7083973764858106,3000,36000,0.0928273200988769
decay_hl7,12,0.4701333629064487,0.1547412237291651,0.6483695725991617,3000,36000,0.0843749046325683
expanding,13,0.4397558390172764,0.1427410341554565,0.6565419299980938,3000,39000,0.1189551353454589
rolling_1,13,0.6893006069483872,0.2044641580308347,0.5458503361550144,3000,3000,0.0086860656738281
rolling_3,13,0.4668373766592606,0.153131443667402,0.6587778633384405,3000,9000,0.034508466720581
rolling_7,13,0.4009722370852599,0.1285653286287482,0.7272765838901867,3000,21000,0.0714578628540039
rolling_14,13,0.4397558390172764,0.1427410341554565,0.6565419299980938,3000,39000,0.1092007160186767
decay_hl1,13,0.4748008865240452,0.1525094143812018,0.6729341478662139,3000,39000,0.0676586627960205
decay_hl3,13,0.4223859252337916,0.1336786518599025,0.730483256951421,3000,39000,0.0785684585571289
decay_hl7,13,0.4212335661961874,0.1344402671619415,0.7083006906396123,3000,39000,0.0956149101257324
expanding,14,0.4074023896847753,0.1305841744787795,0.6943804773475313,3000,42000,0.1004164218902587
rolling_1,14,0.7578227808493713,0.2113876102559121,0.4635615838346583,3000,3000,0.0084462165832519
rolling_3,14,0.5629530652432461,0.177994719560154,0.5454843052843692,3000,9000,0.0353157520294189
rolling_7,14,0.4708429766962864,0.1528427863818675,0.6062770817226298,3000,21000,0.0661044120788574
rolling_14,14,0.4074023896847753,0.1305841744787795,0.6943804773475313,3000,42000,0.1135811805725097
decay_hl1,14,0.4952142982418554,0.1614013862909746,0.5595211657132909,3000,42000,0.061063528060913
decay_hl3,14,0.4467924161140851,0.1438749575645367,0.6380542599095499,3000,42000,0.0794613361358642
decay_hl7,14,0.4210140762441136,0.1346246759445057,0.6803089616306747,3000,42000,0.1140890121459961
expanding,15,0.4255048405043499,0.1376283796624424,0.6465750246935896,3000,45000,0.1276462078094482
rolling_1,15,0.7628789541232718,0.2141692400778118,0.4544034939344864,3000,3000,0.0075197219848632
rolling_3,15,0.6195877775839116,0.1957268556519442,0.460786450463265,3000,9000,0.0357768535614013
rolling_7,15,0.6068077193945575,0.1977423775629796,0.4342067709617074,3000,21000,0.0610380172729492
rolling_14,15,0.4266640904837194,0.1382204383268479,0.6452988575449086,3000,42000,0.1201541423797607
decay_hl1,15,0.512903108826095,0.1688642236322127,0.4938531780796503,3000,45000,0.07651948928833
decay_hl3,15,0.4914434565053422,0.1620052507434226,0.5209360333426782,3000,45000,0.0850813388824462
decay_hl7,15,0.4590341949615662,0.1500972976544457,0.5860743392692959,3000,45000,0.0973367691040039
expanding,16,0.4570767694439289,0.149116648562549,0.6463610416718902,3000,48000,0.134052038192749
rolling_1,16,0.7283063186583233,0.2078741004821,0.5251488501319016,3000,3000,0.0077438354492187
rolling_3,16,0.5420258053487372,0.1736030838071424,0.5722379950424312,3000,9000,0.0397524833679199
rolling_7,16,0.6430983662320153,0.2088409795162531,0.4383211244237193,3000,21000,0.0638027191162109
rolling_14,16,0.4670073631185492,0.1527842480138437,0.6302291611375458,3000,42000,0.1238713264465332
decay_hl1,16,0.5161852861796334,0.1710276006657251,0.588598513789494,3000,48000,0.0675067901611328
decay_hl3,16,0.5074974130666877,0.1680306468781566,0.5557892490037597,3000,48000,0.0913193225860595
decay_hl7,16,0.4884361922476061,0.1608986706209829,0.5910097567659842,3000,48000,0.0970711708068847
expanding,17,0.4640575088541662,0.1520923596083876,0.6176066630107979,3000,51000,0.1421341896057129
rolling_1,17,0.6072328542259652,0.1785503864622831,0.5918850615629225,3000,3000,0.009139060974121
rolling_3,17,0.471567630087348,0.1515252946027291,0.6339722437775646,3000,9000,0.0369012355804443
rolling_7,17,0.6011161439930354,0.1963896530361654,0.4398553250724533,3000,21000,0.0749604701995849
rolling_14,17,0.4898153939031207,0.1611795119409087,0.5779214980984115,3000,42000,0.1072211265563964
decay_hl1,17,0.4922993430189415,0.1606210762885908,0.6410443414466191,3000,51000,0.075439453125
decay_hl3,17,0.4911490287332664,0.161697864645095,0.5664144146490839,3000,51000,0.1012945175170898
decay_hl7,17,0.4865361495614264,0.1601804198877767,0.5746826240644419,3000,51000,0.1000511646270752
expanding,18,0.4534402313599364,0.1488708103201324,0.6578744084951332,3000,54000,0.1384065151214599
rolling_1,18,0.6608213185272211,0.1875300253509279,0.5656630283466213,3000,3000,0.0075960159301757
rolling_3,18,0.4269271252979068,0.135932045796899,0.7253967585254826,3000,9000,0.0332391262054443
rolling_7,18,0.5045282436662478,0.1657823591705374,0.5954834606446684,3000,21000,0.0736544132232666
rolling_14,18,0.4869808179579152,0.1608831833976763,0.607641217636967,3000,42000,0.1095972061157226
decay_hl1,18,0.4937362275394616,0.161067511850101,0.6968199209667392,3000,54000,0.0944938659667968
decay_hl3,18,0.4667653070710729,0.151598324006565,0.6706998128804018,3000,54000,0.0904839038848877
decay_hl7,18,0.4655387586112951,0.1524130799015905,0.6475045201640234,3000,54000,0.1248407363891601
expanding,19,0.4264529228507503,0.1377071696469021,0.6861763287535596,3000,57000,0.1415157318115234
rolling_1,19,0.6940203619312644,0.1977086104421979,0.547943579394335,3000,3000,0.0074007511138916
rolling_3,19,0.4154766111697192,0.1333048812333242,0.7162866615461921,3000,9000,0.0308902263641357
rolling_7,19,0.4380029666407094,0.14281380490577,0.6632361348895646,3000,21000,0.0715670585632324
rolling_14,19,0.4686892320685615,0.1534499507278517,0.6068695100222132,3000,42000,0.1113772392272949
decay_hl1,19,0.4868505488631761,0.15746803660598,0.6802711889741329,3000,57000,0.0890016555786132
decay_hl3,19,0.4427021153761747,0.1414762311246864,0.7036705589227059,3000,57000,0.1048500537872314
decay_hl7,19,0.4369322480604555,0.1406290681075994,0.6818524695987247,3000,57000,0.1182472705841064
expanding,20,0.3913037846594228,0.1236837779965992,0.744608823232276,3000,60000,0.1509623527526855
rolling_1,20,0.6630931757677041,0.1893264835453741,0.5412399506223475,3000,3000,0.0081067085266113
rolling_3,20,0.4467261143755525,0.1423769499843589,0.6849018892740647,3000,9000,0.0342411994934082
rolling_7,20,0.3886275100284649,0.1234303518760949,0.7385438705110994,3000,21000,0.0720052719116211
rolling_14,20,0.4185381488244312,0.1345353167580496,0.6886073798787892,3000,42000,0.1165804862976074
decay_hl1,20,0.4914212039297089,0.1594343280187567,0.6684668017956263,3000,60000,0.0904076099395752
decay_hl3,20,0.4260636898631467,0.1343424617567799,0.7437960411728718,3000,60000,0.110560655593872
decay_hl7,20,0.4049742087074415,0.1274279635078181,0.7479003751282559,3000,60000,0.1258368492126464
expanding,21,0.3949435380614987,0.1248464243991288,0.7167102641351734,3000,63000,0.1524999141693115
rolling_1,21,0.7299634629474552,0.2055881961524969,0.4597876433116752,3000,3000,0.0074174404144287
rolling_3,21,0.546393715473409,0.1727289246398425,0.5256237103785153,3000,9000,0.0333492755889892
rolling_7,21,0.4682440923993423,0.1500893479607772,0.5931802140851073,3000,21000,0.0656831264495849
rolling_14,21,0.3970661414888989,0.125866471261691,0.7164981993774537,3000,42000,0.1123213768005371
decay_hl1,21,0.5026342466126228,0.1640405325368215,0.547145460459186,3000,63000,0.1059212684631347
decay_hl3,21,0.4473410444442313,0.1428924141642921,0.6384214760654984,3000,63000,0.1292536258697509
decay_hl7,21,0.4153010590063418,0.1311621465663096,0.697012650001598,3000,63000,0.1243922710418701
expanding,22,0.4713680194869551,0.1548710345012124,0.6036475287175049,3000,66000,0.1694555282592773
rolling_1,22,0.8391143563538072,0.2264887822602022,0.4444165067504524,3000,3000,0.0086066722869873
rolling_3,22,0.6471877718110486,0.2029701468740484,0.4617107423901447,3000,9000,0.0362765789031982
rolling_7,22,0.6320080982268338,0.2020676432493889,0.4498161031956098,3000,21000,0.0654644966125488
rolling_14,22,0.4426395190289298,0.1442042613221099,0.6546574775017789,3000,42000,0.1165249347686767
decay_hl1,22,0.5383652165286181,0.1796227197989109,0.4913579025964468,3000,66000,0.1020762920379638
decay_hl3,22,0.5099210745606382,0.1690936202729227,0.5291055937694372,3000,66000,0.1174769401550293
decay_hl7,22,0.4832638447589767,0.1591662976220808,0.5803699090293691,3000,66000,0.1192479133605957
expanding,23,0.5126956467803946,0.1694760626296544,0.5753168857909089,3000,69000,0.1677474975585937
rolling_1,23,0.7434164369375794,0.2110618157509788,0.5398413821802699,3000,3000,0.0079972743988037
rolling_3,23,0.5826662648684778,0.1857011306080297,0.5488810614271007,3000,9000,0.0404772758483886
rolling_7,23,0.6612035492295876,0.212715314906943,0.4415066057448509,3000,21000,0.0640692710876464
rolling_14,23,0.4747956396734403,0.1560818150791016,0.6298342162660859,3000,42000,0.1243228912353515
decay_hl1,23,0.5367500764723301,0.1790279516700682,0.5784193449508281,3000,69000,0.1055824756622314
decay_hl3,23,0.5232816152345069,0.174128494458823,0.5485122094319972,3000,69000,0.1212861537933349
decay_hl7,23,0.5108331783298081,0.1694422021984847,0.5689076572250363,3000,69000,0.1315221786499023
expanding,24,0.5585835062450077,0.1862663936716993,0.5761952594989758,3000,72000,0.1806936264038086
rolling_1,24,0.7893474096982944,0.220185648676372,0.5571653599280637,3000,3000,0.0075373649597167
rolling_3,24,0.5386398529308217,0.1738092041825394,0.6477501247238957,3000,9000,0.0357367992401123
rolling_7,24,0.6429137349496179,0.2115374039389524,0.5007643734831287,3000,21000,0.074988842010498
rolling_14,24,0.527971879761892,0.1752283930233812,0.6162366871850613,3000,42000,0.1202626228332519
decay_hl1,24,0.5545776282719093,0.1870133296171924,0.643963199991809,3000,72000,0.1100575923919677
decay_hl3,24,0.5406257709435299,0.1815363501159656,0.5995323297580557,3000,72000,0.12319016456604
decay_hl7,24,0.5403895640391941,0.1810105482249488,0.5906819061631643,3000,72000,0.1559743881225586
expanding,25,0.5451657449462572,0.1814339014145398,0.5812290859834943,3000,75000,0.1700172424316406
rolling_1,25,0.7106423422194654,0.2057934774359452,0.6046779840698946,3000,3000,0.0081353187561035
rolling_3,25,0.4527081614389892,0.1472796746276417,0.7247168451696655,3000,9000,0.0363657474517822
rolling_7,25,0.5455318788627659,0.1812092255101557,0.5884400335222831,3000,21000,0.0707705020904541
rolling_14,25,0.5302852586180378,0.1759710821331125,0.6044250842988135,3000,42000,0.1253268718719482
decay_hl1,25,0.5359375886957874,0.1785280439489375,0.7029176846419309,3000,75000,0.1189420223236084
decay_hl3,25,0.5078077116827386,0.1685199009023725,0.665525478212694,3000,75000,0.1338636875152588
decay_hl7,25,0.5146276758986607,0.171391973728713,0.6233669914682631,3000,75000,0.1368196010589599
expanding,26,0.4766338927660728,0.1567950202601829,0.6713525081066728,3000,78000,0.1905882358551025
rolling_1,26,0.6980370947809688,0.2019239641302938,0.6012139219459502,3000,3000,0.0089142322540283
rolling_3,26,0.4052015215360649,0.1308458942380831,0.758851004163422,3000,9000,0.0348124504089355
rolling_7,26,0.4335311639885664,0.1412119824398885,0.736326499802457,3000,21000,0.0783972740173339
rolling_14,26,0.4728018725986374,0.1552820670791859,0.6789982706916089,3000,42000,0.1156187057495117
decay_hl1,26,0.5199167064669417,0.1710294758104436,0.7264253926873026,3000,78000,0.1295266151428222
decay_hl3,26,0.4636271250610969,0.1498383490091425,0.7622004183218674,3000,78000,0.133725881576538
decay_hl7,26,0.456295687230396,0.1482473339839279,0.728646590206208,3000,78000,0.1367344856262207
expanding,27,0.4218230765265812,0.1359519623717367,0.6940911513739264,3000,81000,0.2028396129608154
rolling_1,27,0.7004117659467122,0.2013185200276231,0.5186372685244203,3000,3000,0.0074548721313476
rolling_3,27,0.4841135871312606,0.1530927725117375,0.6338036779453348,3000,9000,0.032576560974121
rolling_7,27,0.4082615420489158,0.1318063356264536,0.7013575824125248,3000,21000,0.0767762660980224
rolling_14,27,0.4318336722345143,0.1404483209488793,0.6668043419717985,3000,42000,0.1183147430419921
decay_hl1,27,0.513852184579632,0.1679617632952755,0.6308984519668535,3000,81000,0.1168241500854492
decay_hl3,27,0.4503130141594689,0.1439594906361539,0.7094394195594883,3000,81000,0.1293647289276123
decay_hl7,27,0.4262710738160032,0.1358485704442119,0.7191307862317249,3000,81000,0.1684598922729492
expanding,28,0.386447297986063,0.1211391056660568,0.7173987729428958,3000,84000,0.1902620792388916
rolling_1,28,0.7413041712149226,0.2045402314865753,0.4575645573853071,3000,3000,0.0085453987121582
rolling_3,28,0.5464778835099835,0.1709718807946762,0.5360085162953168,3000,9000,0.032813549041748
rolling_7,28,0.4670846293374024,0.1514182459998193,0.5964234453871273,3000,21000,0.0687336921691894
rolling_14,28,0.3934777318584187,0.1246404405931932,0.6923313044030985,3000,42000,0.1225771903991699
decay_hl1,28,0.5078084186608912,0.164570671261152,0.548304184652106,3000,84000,0.1361162662506103
decay_hl3,28,0.4517173531961486,0.1432263522848587,0.63851111547225,3000,84000,0.1534688472747802
decay_hl7,28,0.4145578820138169,0.1298465131751925,0.6965626483211527,3000,84000,0.1406586170196533
expanding,29,0.4118703425804022,0.1319469196330379,0.6736656491368986,3000,87000,0.2172389030456543
rolling_1,29,0.7609045072582893,0.2067400942684273,0.4754330406735391,3000,3000,0.0075459480285644
rolling_3,29,0.5850745133236209,0.1872735286348319,0.4861856273930037,3000,9000,0.0334982872009277
rolling_7,29,0.5938644125698046,0.1939726540176609,0.4446551060570533,3000,21000,0.0631413459777832
rolling_14,29,0.4154242687764647,0.1336432062005367,0.6655286045828164,3000,42000,0.1181426048278808
decay_hl1,29,0.5267886791118743,0.1737873157023778,0.5147100085677467,3000,87000,0.1322154998779297
decay_hl3,29,0.4910113935236547,0.1608642156866686,0.5397478130394215,3000,87000,0.1327219009399414
decay_hl7,29,0.4539275390124396,0.1472516678479806,0.6065708729359476,3000,87000,0.1666126251220703
expanding,30,0.466243610511126,0.1539306573110646,0.6180135266906726,3000,90000,0.1945338249206543
rolling_1,30,0.7239961616351994,0.2063122109491447,0.5159493615318185,3000,3000,0.0082442760467529
rolling_3,30,0.5882901180463832,0.1881412336929868,0.5181657583247927,3000,9000,0.0372536182403564
rolling_7,30,0.6751482323668129,0.2204067443336947,0.4039553635063053,3000,21000,0.0710797309875488
rolling_14,30,0.4808165039310252,0.1588091182473126,0.5995090726800075,3000,42000,0.1156442165374755
decay_hl1,30,0.5420179871014997,0.1811140403553029,0.5390090239731573,3000,90000,0.1203088760375976
decay_hl3,30,0.5284149209707607,0.1762834778947642,0.5072798562264028,3000,90000,0.1612522602081298
decay_hl7,30,0.5061601486604116,0.1683234226105079,0.5485100670567505,3000,90000,0.1485171318054199
expanding,31,0.4751586472322846,0.1554750166437747,0.6294828329662022,3000,93000,0.2311174869537353
rolling_1,31,0.6998119890016409,0.2009533619202173,0.5511329040805744,3000,3000,0.0076053142547607
rolling_3,31,0.4832434531430203,0.1541661879716513,0.6553830676083232,3000,9000,0.0334377288818359
rolling_7,31,0.6030549739355674,0.1987577808913008,0.4718925226266028,3000,21000,0.0683770179748535
rolling_14,31,0.4931955355951753,0.1623710071826453,0.601701591022736,3000,42000,0.1188802719116211
decay_hl1,31,0.5362777859783984,0.1784655539972623,0.6342702368147488,3000,93000,0.1453824043273925
decay_hl3,31,0.511583286765412,0.169135320467595,0.5914053396835749,3000,93000,0.1471369266510009
decay_hl7,31,0.5000929445741508,0.1650132510118342,0.5892832554633474,3000,93000,0.1925432682037353
expanding,32,0.4505502437918356,0.1464226964689567,0.6736378698752002,3000,96000,0.2108769416809082
rolling_1,32,0.6381839144984924,0.1866201574667705,0.5864633719311152,3000,3000,0.0076086521148681
rolling_3,32,0.4057235390409213,0.1298155687707172,0.7435337722295714,3000,9000,0.0360891819000244
rolling_7,32,0.4974807782388555,0.16309903004971,0.6045740758198075,3000,21000,0.080005407333374
rolling_14,32,0.4787840778483053,0.1573972059191818,0.6243630602957776,3000,42000,0.1090767383575439
decay_hl1,32,0.5233991625177769,0.1727144054232085,0.7212850075491535,3000,96000,0.1498329639434814
decay_hl3,32,0.4821970982538628,0.1567364162053235,0.6918053535299146,3000,96000,0.1673471927642822
decay_hl7,32,0.4711550115857779,0.1535158726019996,0.6593350070002235,3000,96000,0.1831207275390625
expanding,33,0.4373618515259572,0.1426735620341785,0.6639153741050957,3000,99000,0.2331457138061523
rolling_1,33,0.6235490899652268,0.186238826672095,0.5660282750630131,3000,3000,0.00846529006958
rolling_3,33,0.4196440188577878,0.1360590794059379,0.7003148302767985,3000,9000,0.0355889797210693
rolling_7,33,0.4255689188400117,0.1390514611673913,0.6714485807036313,3000,21000,0.068425178527832
rolling_14,33,0.4618568749028079,0.151455812619013,0.61703555017953,3000,42000,0.1295256614685058
decay_hl1,33,0.5139406531669625,0.168208887395942,0.6684354060381904,3000,99000,0.1359708309173584
decay_hl3,33,0.4605910333861914,0.1481738314308849,0.6986228731221086,3000,99000,0.1784930229187011
decay_hl7,33,0.4474540486845965,0.1445074690066256,0.6710665720737606,3000,99000,0.1689743995666504
expanding,34,0.3894123729897863,0.1225919306698446,0.7184336639423397,3000,102000,0.2419643402099609
rolling_1,34,0.7214939313330067,0.2071247083990778,0.4502697493449614,3000,3000,0.0074810981750488
rolling_3,34,0.4838597324897955,0.1533111899636349,0.5933748850617626,3000,9000,0.0288019180297851
rolling_7,34,0.4010171775993015,0.1273658104971616,0.6792666895338626,3000,21000,0.0638408660888671
rolling_14,34,0.4141389877052892,0.1324835318498557,0.6655039061300098,3000,42000,0.1220922470092773
decay_hl1,34,0.5034907618836011,0.1632561526421161,0.596529471407257,3000,102000,0.1467115879058838
decay_hl3,34,0.4430339866424679,0.1399152952117617,0.6914148299699129,3000,102000,0.1553947925567627
decay_hl7,34,0.4138216629033801,0.1296662002734223,0.7136626515400342,3000,102000,0.201345682144165
expanding,35,0.383539986348357,0.1206086812803529,0.730691807902801,3000,105000,0.2455434799194336
rolling_1,35,0.7077149813031571,0.2001815412702591,0.4999546570233596,3000,3000,0.0079991817474365
rolling_3,35,0.5208526978554683,0.1672742148468465,0.5519521176997781,3000,9000,0.0372695922851562
rolling_7,35,0.451622882840557,0.1466836886218783,0.6069682537941176,3000,21000,0.0607063770294189
rolling_14,35,0.3938726207275419,0.1249951127329579,0.7073490390257716,3000,42000,0.1232538223266601
decay_hl1,35,0.5144064876802509,0.1682366143161893,0.5573492195268638,3000,105000,0.1785247325897216
decay_hl3,35,0.4554764665520486,0.1456308420036607,0.6446330859339862,3000,105000,0.1469483375549316
decay_hl7,35,0.4158795498991565,0.1310019063270918,0.7060037298789112,3000,105000,0.2133717536926269
expanding,36,0.4329199436440421,0.1397424275814432,0.6598951045225899,3000,108000,0.2390041351318359
rolling_1,36,0.7647178913581452,0.2044421334136962,0.4725545382043725,3000,3000,0.0086464881896972
rolling_3,36,0.5922337752620517,0.183998432539285,0.5006455780507375,3000,9000,0.0386290550231933
rolling_7,36,0.5974551395930624,0.1910716472755966,0.465741441048018,3000,21000,0.0650184154510498
rolling_14,36,0.4264441549883462,0.1373001162421033,0.6752439779288795,3000,42000,0.1159939765930175
decay_hl1,36,0.5338053404990004,0.1768065966572949,0.5129304884751997,3000,108000,0.1796925067901611
decay_hl3,36,0.4971458965091756,0.1626666864952433,0.5543697614159068,3000,108000,0.156217336654663
decay_hl7,36,0.4615823277933914,0.1493551486025121,0.6222870057802937,3000,108000,0.2408630847930908
expanding,37,0.5046677876386311,0.1669079317228378,0.588390220542186,3000,111000,0.2350585460662841
rolling_1,37,0.7258902508265315,0.2090697864638022,0.5241906174902473,3000,3000,0.007911205291748
rolling_3,37,0.5720893532817897,0.1823456055976334,0.5642559678801092,3000,9000,0.0375504493713378
rolling_7,37,0.6588602812700848,0.2129125414399062,0.4379581691486869,3000,21000,0.0724375247955322
rolling_14,37,0.4883880039595065,0.1606393096098123,0.6168718940370221,3000,42000,0.1112079620361328
decay_hl1,37,0.5566755458862245,0.1875083080341265,0.5640852673840213,3000,111000,0.1889829635620117
decay_hl3,37,0.5342412239238495,0.1789084455399853,0.5397256556404245,3000,111000,0.159764289855957
decay_hl7,37,0.5128334997858416,0.1704110241769656,0.5719076317265482,3000,111000,0.2397797107696533
expanding,38,0.5423418084481645,0.180248367952919,0.5918577957966369,3000,114000,0.2445693016052246
rolling_1,38,0.6926298320215492,0.2009780360882799,0.593165151716837,3000,3000,0.0081722736358642
rolling_3,38,0.5237257772973842,0.1698908807270968,0.650026148880213,3000,9000,0.0392494201660156
rolling_7,38,0.6483752202944174,0.2134514709301765,0.485297913705108,3000,21000,0.0713140964508056
rolling_14,38,0.5317223157319547,0.177408630085947,0.6035198823629495,3000,42000,0.1125297546386718
decay_hl1,38,0.5638980194242301,0.1911344848752478,0.6463975443542989,3000,114000,0.2051060199737548
decay_hl3,38,0.5454648069424743,0.184260610514674,0.5910552131410376,3000,114000,0.1860213279724121
decay_hl7,38,0.5356924666526389,0.1800581554492114,0.5896309736210779,3000,114000,0.2326424121856689
