day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
66,0.21175724009031577,0.19688724137870828,0.19397853035825643,0.1874295966071559,0.20994739156556352
67,0.20684277030959966,0.2007574726128764,0.2015544467881321,0.18563235966396646,0.2052129506254259
68,0.20206535218433463,0.20177419445485018,0.20744425818979947,0.18888614249167063,0.1998300526793455
69,0.20009875430589036,0.1994049722534444,0.20847137437629046,0.19440080104213506,0.19762409802223974
70,0.2030577394736216,0.19324338731124058,0.20442696459527981,0.19908608152653443,0.20018582709332328
71,0.2099989879211442,0.18911620950939356,0.19657791357441817,0.19839143185723,0.20591545713781395
72,0.21263178580503964,0.19269223389898343,0.19334737138749494,0.1923640765055002,0.20896453240298202
73,0.21213909175101126,0.1963197731316843,0.19544026627617192,0.18750441744189464,0.20859645139923805
74,0.20816552115467996,0.19970331272968056,0.20164065644304568,0.1863452306752793,0.2041452789973143
75,0.20280409086072076,0.20205945290834282,0.20828479489728413,0.188250556708785,0.19860110462486735
76,0.20187973884992597,0.19836420260375645,0.20778887679472618,0.19442458619508313,0.19754259555650805
77,0.2041954135047082,0.1925688129489998,0.20428632077619507,0.19919645797515878,0.19975299479493835
78,0.20891658536324728,0.1887743181492478,0.19802895713088653,0.1988345892173708,0.20544555013924748
79,0.21196516852607403,0.19147185786567844,0.19428455079620566,0.19325910209030484,0.20901932072173718
80,0.21216268764103657,0.1956765318474331,0.19492279289867298,0.18791082150394875,0.20932716610890906
81,0.20713822533850723,0.2015335440439009,0.2014980417256257,0.18547564026928742,0.20435454862267888
82,0.20297793040808265,0.20043908027975174,0.20758336481572742,0.18916299512448187,0.19983662937195584
83,0.20071952307675478,0.1971616693176988,0.20890344799730615,0.19504897936533694,0.19816638024290348
84,0.203328010154597,0.1924031656469678,0.20447933869924165,0.19958652429488966,0.20020296120430395
85,0.20873945720090326,0.18999141282055904,0.19737864096675023,0.19818372335176276,0.20570676566002477
86,0.2124938494558531,0.19215138152804004,0.1939837881231926,0.19226295670021684,0.20910802419269825
87,0.21292405666573497,0.19673400119522294,0.19576255155356054,0.18684953988822756,0.20772985069725414
88,0.20870460531760493,0.20034989856968363,0.20251989045961766,0.18517097923027775,0.20325462642281647
89,0.2036585803486745,0.201540620090581,0.20774759685020666,0.18846689800237387,0.19858630470816505
90,0.2014114784985649,0.19710652822913272,0.20976815877343696,0.19480087100215177,0.19691296349671444
91,0.20322439419863406,0.19240333727228742,0.20577117914787607,0.19939650907356976,0.1992045803076333
92,0.20890636573663224,0.1899474706867827,0.19756143971930595,0.19852937252715372,0.2050553513301256
93,0.2126533145777555,0.19256120349249906,0.19342846745811487,0.19226400384051612,0.20909301063111485
94,0.21242052051038446,0.19553135949652867,0.19537191608386362,0.18722614667095205,0.20945005723827104
95,0.20800809949420979,0.19946897674035372,0.2018310050437013,0.18566295348453968,0.2050289652371956
96,0.20288196462220034,0.20061162487037715,0.20795066020341846,0.18856388702978444,0.19999186327422036
97,0.20101165117836112,0.1979336089138596,0.20937763419614283,0.19446470752871126,0.19721239818292532
98,0.2037191715874882,0.1920209109885081,0.2047259366086885,0.1993244062830778,0.20020957453223712
99,0.20798426664290165,0.19090122942924687,0.19811305103755433,0.19892960201647344,0.20407185087382343
100,0.21214711145038645,0.19236924667864858,0.19394608425894128,0.19345648878145538,0.20808106883056865
101,0.21270912250350893,0.1961785178217103,0.19544476556772644,0.18770838384340482,0.20795921026365
102,0.20831606851125312,0.20099713043858491,0.20125216053861295,0.1854509643923611,0.20398367611918836
103,0.20367910222478194,0.20215204484262936,0.2068002326628618,0.18820584948898006,0.19916277078074704
104,0.20164782956167715,0.1989456840176042,0.2076515910728659,0.19435000363321858,0.19740489171463454
105,0.2037623820880815,0.19359910861841642,0.20342376374666163,0.1997145254512641,0.19950022009557694
106,0.2084981250144502,0.19081423286938456,0.19650260441487594,0.19891517532073605,0.20526986238055434
107,0.21273864144410054,0.19208933136734174,0.1926846401665397,0.19344529669432148,0.20904209032769722
108,0.21277162343553016,0.19504668079208642,0.195216782571013,0.18731347800343867,0.20965143519793206
109,0.20725643961593943,0.2014904629525749,0.20123635306881593,0.18582748756305165,0.20418925679961802
110,0.2032284944058802,0.20063027905623243,0.20745693037103083,0.18888907706278354,0.19979521910407363
111,0.2015693973129296,0.1971805521229284,0.20948634872964528,0.19437361013606008,0.1973900916984369
112,0.20359787302921123,0.19158815423666403,0.20549384032023837,0.19932308668679846,0.19999704572708846
113,0.20924831213081624,0.18941205025619445,0.19795255019753705,0.1979318332549542,0.20545525416049842
114,0.2135431355347921,0.192066404447663,0.1940852699659182,0.19198769523230214,0.20831749481932527
115,0.2123813205613493,0.19685060694646733,0.19609616424960902,0.1871265198495617,0.20754538839301362
116,0.20870543080804757,0.19955153670061632,0.2017223190215362,0.1858092255247893,0.20421148794501107
117,0.20517663896900723,0.19988001064987032,0.2065140700740556,0.1885722436008598,0.19985703670620714
118,0.20210086955644074,0.19850830609474468,0.20890552851651423,0.1934262600035285,0.197059035828772
119,0.20411962749689508,0.1935652365534941,0.20441246019093665,0.19841369798247238,0.19948897777620161
