method,day,log_loss,brier,pr_auc,n,n_train,fit_time
diff_forgetting,35,0.38589419579283213,0.1212346319670483,0.7304085197378715,3000,105000,2.5717506408691406
diff_forgetting,36,0.43464018280874217,0.14026704854317992,0.6583133839259265,3000,108000,2.5510008335113525
diff_forgetting,37,0.50300427744847,0.1663788372645739,0.5900286434038025,3000,111000,2.6875455379486084
diff_forgetting,38,0.5390147530078131,0.17945171267793356,0.5936533398568151,3000,114000,2.743502616882324
diff_forgetting,39,0.5163147861173384,0.17202302659514188,0.6102061422767352,3000,117000,2.8299334049224854
diff_forgetting,40,0.47054845547650664,0.1547111248844933,0.637644805203922,3000,120000,2.9983787536621094
diff_forgetting,41,0.4187117095721543,0.13319131476898302,0.7411107199095391,3000,123000,2.8822054862976074
diff_forgetting,42,0.39032262157010517,0.12191345898137267,0.7318680872300138,3000,126000,3.080491781234741
diff_forgetting,43,0.4128273300450831,0.1315461219599409,0.7005882089636117,3000,129000,3.1855010986328125
diff_forgetting,44,0.4539773793468625,0.14727894381535447,0.6454512521342721,3000,132000,3.3905603885650635
diff_forgetting,45,0.4874010324048228,0.16038893068279633,0.5997561849522972,3000,135000,3.460688591003418
diff_forgetting,46,0.4687281852142464,0.15389508316246778,0.6222631408936357,3000,138000,3.4697463512420654
diff_forgetting,47,0.4278963245184247,0.13772328857928356,0.6657478587956899,3000,141000,3.5693295001983643
diff_forgetting,48,0.39963004625159715,0.12589487466335897,0.7516930174303047,3000,144000,3.5856895446777344
diff_forgetting,49,0.3933975816551336,0.12354096185826566,0.7320524834152926,3000,147000,3.8005824089050293
diff_forgetting,50,0.4253994930416838,0.13584666123547023,0.6745424505529627,3000,150000,3.873534917831421
diff_forgetting,51,0.49062010859351257,0.16286418309099204,0.6357964993567352,3000,153000,3.892115354537964
diff_forgetting,52,0.5101138179965493,0.1699148706241208,0.6209243326866104,3000,156000,3.993751049041748
diff_forgetting,53,0.5118120695322149,0.16997923550644037,0.6450072798923475,3000,159000,4.124262809753418
diff_forgetting,54,0.46552447182886125,0.15292252699815592,0.6433734998020223,3000,162000,4.088338136672974
diff_forgetting,55,0.41201634463247905,0.13089363302535922,0.7145686757889842,3000,165000,4.234431982040405
diff_forgetting,56,0.385254098889851,0.12046059152550415,0.7245376869616664,3000,168000,4.317241430282593
diff_forgetting,57,0.40682006059528053,0.12910765757015058,0.6789007132856871,3000,171000,4.543857574462891
diff_forgetting,58,0.4744537388572812,0.1552905421636548,0.6331587186063455,3000,174000,4.734828948974609
diff_forgetting,59,0.4841449362841496,0.15888621134012926,0.6180514212693929,3000,177000,4.7270989418029785
