day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
34,0.9695137739181519,0.006610875017940998,0.0027328787837177515,0.011428597383201122,0.009715061634778976
35,0.9550250768661499,0.009735357016324997,0.004133136011660099,0.017458811402320862,0.013648095540702343
36,0.9309596419334412,0.01483948901295662,0.00664463359862566,0.027612775564193726,0.019942862913012505
37,0.9227415323257446,0.0184024665504694,0.008380437269806862,0.0261366069316864,0.02433871477842331
38,0.9046448469161987,0.027585558593273163,0.012495003640651703,0.01967327482998371,0.035601742565631866
39,0.8127601742744446,0.06855519860982895,0.027235934510827065,0.018559273332357407,0.07288938760757446
40,0.45421260595321655,0.2737825810909271,0.08800013363361359,0.025021342560648918,0.1589830368757248
41,0.14778192341327667,0.39517030119895935,0.25805243849754333,0.028422530740499496,0.1705733984708786
42,0.08042027056217194,0.12347283214330673,0.46406790614128113,0.03482387214899063,0.2972157895565033
43,0.040081124752759933,0.024156445637345314,0.12852782011032104,0.02820844016969204,0.7790268659591675
44,0.010103045962750912,0.0029850259888917208,0.014053585939109325,0.007501552812755108,0.9653554558753967
45,0.0038892508018761873,0.0006946559878997505,0.0028212598990648985,0.002675240160897374,0.9899195432662964
46,0.002218059031292796,0.0002734190202318132,0.0009939286392182112,0.0014070403994992375,0.9951067566871643
47,0.002082966733723879,0.000204217474674806,0.0006608294206671417,0.0012496460694819689,0.9958012700080872
48,0.0024652513675391674,0.00021265397663228214,0.0006226825062185526,0.0014608176425099373,0.9952383041381836
49,0.002983677899464965,0.0002348088164580986,0.0006449822103604674,0.0017930736066773534,0.99434494972229
50,0.003615832654759288,0.000263349327724427,0.0007045521633699536,0.0022797700949013233,0.9931355118751526
51,0.004674064461141825,0.000332134950440377,0.0008773418958298862,0.00309313228353858,0.9910224080085754
52,0.006540841422975063,0.0004729318607132882,0.0012340238317847252,0.004272675607353449,0.9874800443649292
53,0.010693763382732868,0.0008164084865711629,0.0020942850969731808,0.006463686004281044,0.9799332618713379
54,0.018479088321328163,0.0015534707345068455,0.003910136874765158,0.010400227271020412,0.9656565189361572
55,0.03728387877345085,0.0035615733359009027,0.008950573392212391,0.022533055394887924,0.9276702404022217
56,0.07273377478122711,0.0073900059796869755,0.019778970628976822,0.06477902084589005,0.8353200554847717
57,0.13500036299228668,0.013840357773005962,0.03957478702068329,0.15688644349575043,0.6546977758407593
58,0.23562927544116974,0.018532533198595047,0.05110647529363632,0.04436787962913513,0.6503641605377197
59,0.43456560373306274,0.020816316828131676,0.05019238218665123,0.006755880545824766,0.48767030239105225
60,0.7240311503410339,0.02566608600318432,0.06011539697647095,0.0019541510846465826,0.1882341504096985
61,0.7597987651824951,0.038311682641506195,0.1275845170021057,0.0011985762976109982,0.0731063112616539
62,0.3464317321777344,0.06363612413406372,0.5533018708229065,0.001320312381722033,0.03530987724661827
63,0.22286196053028107,0.06419561803340912,0.6957040429115295,0.0013582374667748809,0.015880433842539787
64,0.7499964237213135,0.06321641802787781,0.17468367516994476,0.0018516452983021736,0.010251741856336594
65,0.9699693918228149,0.016508130356669426,0.010415391065180302,0.000850437325425446,0.002256490755826235
66,0.9910452365875244,0.00619460316374898,0.0013084232341498137,0.0006362316780723631,0.000815944280475378
67,0.994941234588623,0.003554911818355322,0.00034530082484707236,0.0006847685435786843,0.00047509153955616057
68,0.9947765469551086,0.0033354090992361307,0.0002046567533398047,0.001170558389276266,0.0005139028653502464
69,0.9941463470458984,0.003312835469841957,0.00014697693404741585,0.0018272965680807829,0.0005667156656272709
70,0.9928241968154907,0.0035772486589848995,0.00012768931628670543,0.002793373540043831,0.0006781377596780658
71,0.9903298616409302,0.004272283986210823,0.00013728193880524486,0.004356403835117817,0.0009042409365065396
72,0.9873566627502441,0.005144075956195593,0.00015535217244178057,0.006143712904304266,0.0012009808560833335
73,0.9842908382415771,0.0063821724615991116,0.00019285963207948953,0.007466842420399189,0.0016687895404174924
74,0.9772824645042419,0.00978843029588461,0.00033840001560747623,0.009625429287552834,0.002964169718325138
75,0.9642838835716248,0.016813155263662338,0.0006452566594816744,0.012803819961845875,0.005452717654407024
76,0.9352179169654846,0.032935526221990585,0.001302858698181808,0.020066935569047928,0.010476882569491863
77,0.8759852647781372,0.06461157649755478,0.002565886126831174,0.03755795955657959,0.019279273226857185
78,0.8242942690849304,0.08837874233722687,0.0039187404327094555,0.05571029707789421,0.027696998789906502
79,0.8348528742790222,0.08825329691171646,0.005308853462338448,0.0373334176838398,0.034251127392053604
80,0.853747546672821,0.08887865394353867,0.0059667350724339485,0.013345390558242798,0.03806215897202492
81,0.6811063885688782,0.2317729890346527,0.011826598085463047,0.008798517286777496,0.06649528443813324
82,0.40432485938072205,0.48144304752349854,0.019254405051469803,0.006647017318755388,0.08833102136850357
83,0.6090196371078491,0.223849818110466,0.031617727130651474,0.007268108427524567,0.128245010972023
84,0.7593956589698792,0.06920544803142548,0.03910834342241287,0.007643948309123516,0.12464557588100433
85,0.8245226144790649,0.024010896682739258,0.03910670056939125,0.007578269112855196,0.10478121042251587
86,0.850807785987854,0.01094442792236805,0.036351513117551804,0.00832742266356945,0.093569315969944
87,0.8678350448608398,0.0065922546200454235,0.03393777459859848,0.00909968838095665,0.08253515511751175
88,0.8631386160850525,0.0056260935962200165,0.04243619367480278,0.010862507857382298,0.07793527096509933
89,0.7841126918792725,0.007479713298380375,0.10062631964683533,0.017878957092761993,0.089901864528656
90,0.3847247362136841,0.01050467137247324,0.4864201545715332,0.031681858003139496,0.08666837215423584
91,0.17199161648750305,0.009956912137567997,0.7212227582931519,0.039790503680706024,0.05703786388039589
92,0.5593568682670593,0.012833393178880215,0.23348726332187653,0.08371753990650177,0.11060453951358795
93,0.8947775959968567,0.004792425781488419,0.012898365966975689,0.01681516505777836,0.07071606814861298
94,0.9550296068191528,0.0017909863963723183,0.0011423014802858233,0.0027124977204948664,0.03932566940784454
95,0.968437671661377,0.0011074563954025507,0.0002569663047324866,0.0009267961722798645,0.029270483180880547
96,0.9716430902481079,0.0009891149820759892,0.00011651912063825876,0.0006063432665541768,0.026644345372915268
97,0.9738184213638306,0.0009673412423580885,7.14336201781407e-05,0.0005282090860418975,0.024614723399281502
98,0.9722535014152527,0.0012297587236389518,7.001264748396352e-05,0.0007014181464910507,0.025745488703250885
99,0.9709610939025879,0.001519968151114881,7.152291072998196e-05,0.000993679161183536,0.02645362913608551
100,0.9714308977127075,0.0017035414930433035,6.63375758449547e-05,0.0013407377991825342,0.02545711025595665
101,0.9690905809402466,0.0022201796527951956,8.249268284998834e-05,0.0021408041939139366,0.026465555652976036
102,0.9633707404136658,0.0032679401338100433,0.00012784321734216064,0.0037127379328012466,0.029520805925130844
103,0.9506180286407471,0.005724343471229076,0.0002582001907285303,0.0072102793492376804,0.03618907928466797
104,0.9321159720420837,0.009942472912371159,0.000495255459100008,0.013902295380830765,0.043544743210077286
105,0.9056300520896912,0.016010476276278496,0.0008263328345492482,0.027594922110438347,0.04993845149874687
106,0.8666256666183472,0.02444029226899147,0.0013413883280009031,0.04976900666952133,0.05782319977879524
107,0.8693328499794006,0.030803469941020012,0.0018030271166935563,0.037277672439813614,0.06078324466943741
108,0.8794991970062256,0.0394999235868454,0.0024273418821394444,0.013408184051513672,0.06516487151384354
109,0.8013026714324951,0.09289740771055222,0.004685753956437111,0.007411327213048935,0.09370346367359161
110,0.47754061222076416,0.38280802965164185,0.009610091336071491,0.006546706426888704,0.12349411845207214
111,0.4509550929069519,0.38988542556762695,0.014651527628302574,0.006459646858274937,0.1380482316017151
112,0.7601412534713745,0.07066116482019424,0.01476870197802782,0.006034297402948141,0.14839519560337067
113,0.8569886684417725,0.014110802672803402,0.011556444689631462,0.005322626326233149,0.11202189326286316
114,0.9073538184165955,0.0039612227119505405,0.008667231537401676,0.004761706572026014,0.07525566965341568
115,0.9276983141899109,0.0017956418450921774,0.007893683388829231,0.005247344728559256,0.05736536160111427
116,0.933916449546814,0.0011684981873258948,0.008386327885091305,0.006354827433824539,0.050172626972198486
117,0.9331985116004944,0.0010096305049955845,0.010481663048267365,0.008523101918399334,0.046785809099674225
118,0.9182384610176086,0.001236885436810553,0.01668098010122776,0.014491161331534386,0.04935149475932121
119,0.8889090418815613,0.001627157675102353,0.0280387494713068,0.027805455029010773,0.0536201037466526
