method,day,log_loss,brier,pr_auc,n,n_train,fit_time
ensemble3,59,0.44584961238344356,0.1442499769069582,0.6750565882262228,3000,286800,1.7626447677612305
ensemble3,60,0.433386995039366,0.14067765944751057,0.6923882141942082,3000,291000,2.261589765548706
ensemble3,61,0.40313458526118445,0.12876919167077672,0.7141566912468633,3000,295200,2.5653018951416016
ensemble3,62,0.37763781751486236,0.11789531806976941,0.7273430865940248,3000,299400,2.549286127090454
ensemble3,63,0.38016764434177247,0.1207857189322896,0.6610433243275331,3000,303600,1.8747003078460693
ensemble3,64,0.4138458238342638,0.13267722304511237,0.6432375589662161,3000,307800,2.1587822437286377
ensemble3,65,0.4636635643474032,0.15108601185414444,0.5900455819798422,3000,312000,2.7966530323028564
ensemble3,66,0.46072244655010414,0.15186717868886476,0.581384256634397,3000,316200,2.838772773742676
ensemble3,67,0.4520770517063393,0.14760614042189565,0.6461393209209271,3000,320400,2.106740951538086
ensemble3,68,0.40672791416338433,0.13016634765481475,0.7100319021767931,3000,324600,2.2987191677093506
ensemble3,69,0.3704535114599063,0.11624702291684233,0.6834238782834261,3000,328800,2.8316917419433594
ensemble3,70,0.411146731550074,0.1336528928505736,0.606036908983451,3000,333000,2.082475185394287
ensemble3,71,0.4389580454637952,0.14357691204046333,0.5722588729091603,3000,337200,2.408947229385376
ensemble3,72,0.46044643303456495,0.15089910234174664,0.6182404992898654,3000,341400,2.291569471359253
ensemble3,73,0.4424941532742738,0.14402039635443942,0.6301622840460948,3000,345600,2.4035937786102295
ensemble3,74,0.4496073195235161,0.14743322398652955,0.7051131442774352,3000,349800,2.258423328399658
ensemble3,75,0.39963131439809146,0.12729936363960773,0.749599071303637,3000,354000,2.4322190284729004
ensemble3,76,0.3748221199959832,0.1179546829892609,0.7005603709708156,3000,358200,2.287775754928589
ensemble3,77,0.38387279452043627,0.12155146682446077,0.6465573941212371,3000,362400,2.426701068878174
ensemble3,78,0.4132823587024932,0.1335163336030941,0.5897971774828283,3000,366600,2.496692657470703
ensemble3,79,0.472385310034508,0.15505689317901675,0.6010660630884165,3000,370800,2.4833667278289795
ensemble3,80,0.4676915279513272,0.15499244260118974,0.600177523479138,3000,375000,2.603304386138916
ensemble3,81,0.44961063006578,0.14663506466618276,0.6413171480400218,3000,379200,2.2570254802703857
ensemble3,82,0.40085316771273094,0.12883908047798562,0.7219988812803494,3000,383400,2.6152660846710205
ensemble3,83,0.3623948782407449,0.11304655435314495,0.7381259173328389,3000,387600,2.4061245918273926
ensemble3,84,0.4072400937612831,0.13100381404063632,0.6412052399360915,3000,391800,2.4935154914855957
ensemble3,85,0.4518572525131484,0.14861320958538884,0.5626429803683928,3000,396000,2.6314516067504883
ensemble3,86,0.45604173668684705,0.14874560218074448,0.6246023149054974,3000,400200,2.6465232372283936
ensemble3,87,0.43860032689749384,0.14238308202311867,0.6813926711314591,3000,404400,2.4355883598327637
ensemble3,88,0.414325815128698,0.13397569124413392,0.6878244758317063,3000,408600,2.9474036693573
ensemble3,89,0.3965032981400499,0.12580513440403893,0.7151106558098256,3000,412800,2.5946457386016846
ensemble3,90,0.37235960703870274,0.11650107545077037,0.7320054487678671,3000,417000,2.864807605743408
ensemble3,91,0.3930985795334077,0.12449133663757549,0.6634433976048286,3000,421200,2.888106346130371
ensemble3,92,0.4160670531934393,0.13456590241370614,0.593699870677763,3000,425400,2.656085252761841
ensemble3,93,0.44479922303797376,0.14428509713482082,0.6422896284385498,3000,429600,2.62572979927063
ensemble3,94,0.4703909486365372,0.15361356594626976,0.6134670177826345,3000,433800,2.756643772125244
ensemble3,95,0.45592662238900283,0.14949133306756332,0.654256447021137,3000,438000,2.794804334640503
ensemble3,96,0.40344610883794985,0.1288841373414178,0.703778645221949,3000,442200,2.775606632232666
ensemble3,97,0.38440527465569774,0.12155119293903427,0.6747306059581231,3000,446400,2.751098871231079
ensemble3,98,0.38600377453214574,0.12271444593561869,0.6517517403433678,3000,450600,2.884809970855713
ensemble3,99,0.4100362955706687,0.13256140884553863,0.6216866280736099,3000,454800,2.904472827911377
ensemble3,100,0.46197518357844336,0.15050441448022825,0.6196415560077343,3000,459000,3.164060115814209
ensemble3,101,0.44477228145570213,0.1453387371785116,0.6780917339219531,3000,463200,2.8951117992401123
ensemble3,102,0.4451963453829021,0.1452267948831052,0.6850337341073105,3000,467400,3.008516550064087
ensemble3,103,0.41135799462583583,0.13212363043567776,0.7371018235815044,3000,471600,3.02524471282959
ensemble3,104,0.38007683638266393,0.12038119598574408,0.7082595442652139,3000,475800,3.0151352882385254
ensemble3,105,0.3829920109796463,0.1211235214498277,0.6758799898108709,3000,480000,3.01906418800354
ensemble3,106,0.4170924071647516,0.13427562380121527,0.6249431516649632,3000,484200,3.083733081817627
ensemble3,107,0.4463311136593157,0.14475041872689698,0.5753200712592659,3000,488400,3.126352310180664
ensemble3,108,0.4636796913393118,0.15120809196906668,0.6304309302581228,3000,492600,3.173461675643921
ensemble3,109,0.4654850725892006,0.15352732914937975,0.6358126481393068,3000,496800,3.202348470687866
ensemble3,110,0.40398175735828634,0.12846133118900172,0.7248935908399079,3000,501000,3.347059726715088
ensemble3,111,0.3674140167449215,0.11393266393877782,0.7021987063621364,3000,505200,3.342015504837036
ensemble3,112,0.41193293221120225,0.13230028688231152,0.5854414715053365,3000,509400,3.3273661136627197
ensemble3,113,0.41090390020596457,0.13248985993917628,0.6186466110186544,3000,513600,3.260472297668457
ensemble3,114,0.43838829437169957,0.1424129997373957,0.6093970198758464,3000,517800,3.404808282852173
ensemble3,115,0.47151974220541826,0.15572370355825316,0.6211146470959743,3000,522000,3.402930736541748
ensemble3,116,0.467851732368964,0.15447313146770617,0.6604043089504954,3000,526200,3.5929219722747803
ensemble3,117,0.39954986760159666,0.12781300056476258,0.706027246686332,3000,530400,3.388925313949585
ensemble3,118,0.37138486652330843,0.11560968691450459,0.7527258488239761,3000,534600,3.4249603748321533
ensemble3,119,0.3803101642383251,0.12018453886459736,0.6790296273205546,3000,538800,3.3164398670196533
