day,method,group,log_loss,brier,pr_auc,n
87,rolling_3,A,0.4665665198139479,0.14945792225055163,0.6944122861780877,1553
87,rolling_3,B,0.4772647460371687,0.1505143977346443,0.6088788024652344,1447
87,rolling_3,overall,0.47172663092894807,0.149967495592379,0.6550263884871185,3000
87,expanding,A,0.46419162417417764,0.15246710728661705,0.6785017905886646,1553
87,expanding,B,0.4546649595236745,0.14776006368595007,0.606373321527889,1447
87,expanding,overall,0.45959659625775157,0.15019674325656202,0.6450722381816721,3000
87,m1_global_mix,A,0.46419162417417764,0.15246710728661705,0.6785017905886646,1553
87,m1_global_mix,B,0.4546649595236745,0.14776006368595007,0.606373321527889,1447
87,m1_global_mix,overall,0.45959659625775157,0.15019674325656202,0.6450722381816721,3000
87,m2_context_gate,A,0.4464804385925649,0.14594632963057985,0.7073540963457513,1553
87,m2_context_gate,B,0.4411855999874253,0.14289238104255111,0.6314939034765431,1447
87,m2_context_gate,overall,0.4439265614386859,0.14447330842828732,0.6718833474456782,3000
87,m5_multiscale_gate,A,0.4637595486743486,0.15233320453494834,0.6798601788374754,1553
87,m5_multiscale_gate,B,0.4541945649436611,0.1475862950826552,0.6076665577853475,1447
87,m5_multiscale_gate,overall,0.4591460381882469,0.15004361187579227,0.6460118647297242,3000
87,m2_m5_ensemble,A,0.4501805226605484,0.1473683495519352,0.7018408883594949,1553
87,m2_m5_ensemble,B,0.44382087131159337,0.14385656511645148,0.627424477584427,1447
87,m2_m5_ensemble,overall,0.4471130508265691,0.1456744988592202,0.6669559396664883,3000
88,rolling_3,A,0.3994978204027164,0.1277236522541788,0.714390599466993,1433
88,rolling_3,B,0.4122952906083246,0.1329368474457692,0.7039137117115212,1567
88,rolling_3,overall,0.4061823656734457,0.13044667787591951,0.7083546984687983,3000
88,expanding,A,0.42916079821116443,0.1382999964367257,0.6574883456514482,1433
88,expanding,B,0.4772353462725235,0.15652741293216274,0.5760283659786147,1567
88,expanding,overall,0.4542717371485476,0.14782078365284232,0.6127561181309806,3000
88,m1_global_mix,A,0.4146856147028349,0.1333628373401816,0.6859216782765085,1433
88,m1_global_mix,B,0.4578295878130294,0.150016920376946,0.6100897254111877,1567
88,m1_global_mix,overall,0.4372211499907265,0.14206182004638487,0.6446360426713691,3000
88,m2_context_gate,A,0.41280358319755356,0.13276220482352316,0.6891712025006741,1433
88,m2_context_gate,B,0.457006350870466,0.14983201135148186,0.610411882913495,1567
88,m2_context_gate,overall,0.4358921621787049,0.14167833376662695,0.6462163657269011,3000
88,m5_multiscale_gate,A,0.42668384709583224,0.13762802949950612,0.6603605747655374,1433
88,m5_multiscale_gate,B,0.4738631283404255,0.15552536501869066,0.5810296497871451,1567
88,m5_multiscale_gate,overall,0.4513271583325915,0.14697640441902685,0.6170367835490169,3000
88,m2_m5_ensemble,A,0.417622557043557,0.1344958723921079,0.6790305165153238,1433
88,m2_m5_ensemble,B,0.46279382643172107,0.1518565377715015,0.6004159615136746,1567
88,m2_m5_ensemble,overall,0.4412170167539747,0.14356392660861114,0.6360260933365043,3000
89,rolling_3,A,0.4154285156890357,0.13284710257345425,0.6782670878401837,1528
89,rolling_3,B,0.3922896651822474,0.12478475731879994,0.7283127437054797,1472
89,rolling_3,overall,0.4040750530403716,0.1288911785018372,0.7025519307504289,3000
89,expanding,A,0.4309497569197228,0.13912571099349666,0.6317103128554378,1528
89,expanding,B,0.4314182203720035,0.13996539921366882,0.658975253921264,1472
89,expanding,overall,0.4311796163203085,0.1395377180135278,0.6445473507063665,3000
89,m1_global_mix,A,0.3906070855612703,0.12331267057683175,0.7080409969462882,1528
89,m1_global_mix,B,0.3830661212729827,0.12067326582601935,0.7550343456089665,1472
89,m1_global_mix,overall,0.3869069857504838,0.12201760264576647,0.7312151623835433,3000
89,m2_context_gate,A,0.4166662293488963,0.13383443516425345,0.6584112466625288,1528
89,m2_context_gate,B,0.4175683431502466,0.13468698593299316,0.6847036707126697,1472
89,m2_context_gate,overall,0.4171088665207589,0.13425275340811507,0.6712120157519491,3000
89,m5_multiscale_gate,A,0.42456425326936525,0.13684629314627828,0.6437409077508501,1528
89,m5_multiscale_gate,B,0.4249685575950695,0.1375612928863057,0.6712764441808248,1472
89,m5_multiscale_gate,overall,0.4247626319251775,0.1371971196853851,0.6566454081089033,3000
89,m2_m5_ensemble,A,0.4198471859346097,0.13506580812715646,0.6525776877631672,1528
89,m2_m5_ensemble,B,0.4205588999318327,0.13586101748421053,0.6788898970346517,1472
89,m2_m5_ensemble,overall,0.42019640026924715,0.13545599085168433,0.6652094151788043,3000
90,rolling_3,A,0.46429033969240757,0.15019532913604688,0.6118089994829424,1512
90,rolling_3,B,0.4221178699771045,0.1329786392051,0.6569883763174065,1488
90,rolling_3,overall,0.44337279471361724,0.14165585093029723,0.6326128955691797,3000
90,expanding,A,0.38909396281803,0.1221999789323092,0.6983507944764213,1512
90,expanding,B,0.3807209737968461,0.11974283717268927,0.7135678371888489,1488
90,expanding,overall,0.3849409602635228,0.12098123661953772,0.7048303068709724,3000
90,m1_global_mix,A,0.38819500507008664,0.1251193409683178,0.6891617283542102,1512
90,m1_global_mix,B,0.36319101610892823,0.113965866521909,0.7274533718903248,1488
90,m1_global_mix,overall,0.375793026545352,0.11958721764289904,0.7068989382000046,3000
90,m2_context_gate,A,0.38232805312583434,0.11983474665891096,0.7139834526964735,1512
90,m2_context_gate,B,0.3729229428976755,0.11643650054092229,0.7315646598645822,1488
90,m2_context_gate,overall,0.3776631184526676,0.1181492165843886,0.7223640681911987,3000
90,m5_multiscale_gate,A,0.3801302500608125,0.11915052956094654,0.7178098546556875,1512
90,m5_multiscale_gate,B,0.36896010899300774,0.11472969966089026,0.7420783971781936,1488
90,m5_multiscale_gate,overall,0.37458986009118145,0.11695779793051865,0.7293747071245447,3000
90,m2_m5_ensemble,A,0.38127515514040416,0.11948470650787463,0.7165125534698751,1512
90,m2_m5_ensemble,B,0.3711498363175475,0.11566470716841684,0.7363574003180126,1488
90,m2_m5_ensemble,overall,0.37625299700426723,0.11758998683550359,0.7258160495814273,3000
91,rolling_3,A,0.5277247247048366,0.16602642381329907,0.5639351087668494,1477
91,rolling_3,B,0.5377741846277377,0.1672568269831172,0.44187760038392826,1523
91,rolling_3,overall,0.5328265005256961,0.16665105848917675,0.4982680226033946,3000
91,expanding,A,0.39844261292214594,0.12469379452736375,0.7221726192898855,1477
91,expanding,B,0.36032473460329906,0.11175793698663741,0.680532801819448,1523
91,expanding,overall,0.37909143669561124,0.11812669084918832,0.7025497294487942,3000
91,m1_global_mix,A,0.42850983691739547,0.1383784502906754,0.6527287001983124,1477
91,m1_global_mix,B,0.4060402816629518,0.13267554572754428,0.565492123858325,1523
91,m1_global_mix,overall,0.41710279269988965,0.1354832757407925,0.6100925373725501,3000
91,m2_context_gate,A,0.39804053241754656,0.12450019762878914,0.7245430569452584,1477
91,m2_context_gate,B,0.36264473976203115,0.11273786592153655,0.6752939776572451,1523
91,m2_context_gate,overall,0.38007126834609656,0.11852885389874056,0.70137056053018,3000
91,m5_multiscale_gate,A,0.4210305245804123,0.1351602528343973,0.6642449144654365,1477
91,m5_multiscale_gate,B,0.3975440504061463,0.12908392273453634,0.5792007427739021,1523
91,m5_multiscale_gate,overall,0.4091072245246099,0.13207550258703457,0.6232684254158837,3000
91,m2_m5_ensemble,A,0.4034958043089437,0.12700695413652124,0.7082600927061511,1477
91,m2_m5_ensemble,B,0.3721601804323903,0.11726403689108023,0.6445154256133256,1523
91,m2_m5_ensemble,overall,0.38758775258761335,0.12206079981491902,0.6785263654347159,3000
92,rolling_3,A,0.5792106468879378,0.18615547700002405,0.42697626215769924,1509
92,rolling_3,B,0.5868807733883854,0.18177745832800374,0.41993953454126026,1491
92,rolling_3,overall,0.5830226997586603,0.18397960172002997,0.4207343741455447,3000
92,expanding,A,0.40807719279672605,0.1309590875691025,0.6062394583282066,1509
92,expanding,B,0.3968916786617801,0.1265607981804622,0.6566589206854279,1491
92,expanding,overall,0.4025179922716579,0.12877313774294827,0.6287918007535216,3000
92,m1_global_mix,A,0.4392688973110677,0.14467013513812743,0.5358784142624095,1509
92,m1_global_mix,B,0.43072566564694265,0.1407692456075137,0.5668837017854927,1491
92,m1_global_mix,overall,0.43502291117399755,0.1427313930414124,0.5482937025414806,3000
92,m2_context_gate,A,0.41533857078378605,0.134116091604267,0.5877071313559223,1509
92,m2_context_gate,B,0.4041758591804873,0.12967248893344288,0.6373285936252121,1491
92,m2_context_gate,overall,0.4097907031169466,0.1319076210768674,0.6095633113271008,3000
92,m5_multiscale_gate,A,0.42945272411888746,0.14036573428011176,0.5542242617393849,1509
92,m5_multiscale_gate,B,0.41996572653316294,0.1362086022976457,0.5959566172186325,1491
92,m5_multiscale_gate,overall,0.4247376863187824,0.13829963968482614,0.5716878110530664,3000
92,m2_m5_ensemble,A,0.4198401771898684,0.13612899634612255,0.5757430490751533,1509
92,m2_m5_ensemble,B,0.4091134229042095,0.13175037047948074,0.6242660830038843,1491
92,m2_m5_ensemble,overall,0.4145089803098959,0.13395281929040156,0.5969360786285721,3000
93,rolling_3,A,0.5396719838504614,0.16899231154178201,0.5559790048723852,1467
93,rolling_3,B,0.540643191945113,0.16698329920406152,0.5704170442156115,1533
93,rolling_3,overall,0.5401682711868284,0.16796570623720686,0.5618639688519577,3000
93,expanding,A,0.4552028048132714,0.148399052091468,0.6098282456860031,1467
93,expanding,B,0.43862473518558676,0.14150054003799986,0.663299640957604,1533
93,expanding,overall,0.44673141123352456,0.14487391243214578,0.6371409514168016,3000
93,m1_global_mix,A,0.4538984872694816,0.14783679775152114,0.6145846846922589,1467
93,m1_global_mix,B,0.4385361502609469,0.14149449770734007,0.6630927728898073,1533
93,m1_global_mix,overall,0.44604833305812036,0.1445958824289446,0.6389894177349719,3000
93,m2_context_gate,A,0.4537066215265152,0.1476976029369208,0.6163285334630896,1467
93,m2_context_gate,B,0.43881659218861513,0.1415967822200244,0.6625079419125249,1533
93,m2_context_gate,overall,0.4460978165348483,0.1445800835505867,0.6392794837435903,3000
93,m5_multiscale_gate,A,0.455044260577279,0.1484069965346955,0.610178690726816,1467
93,m5_multiscale_gate,B,0.439562296778012,0.1418518157586862,0.6621045606551718,1533
93,m5_multiscale_gate,overall,0.44713297707585353,0.14505729915815474,0.6367190120498273,3000
93,m2_m5_ensemble,A,0.45392318884303934,0.14783832841306352,0.6149145504973342,1467
93,m2_m5_ensemble,B,0.43886930711275335,0.141607048303509,0.6629389395456885,1533
93,m2_m5_ensemble,overall,0.4462306552788632,0.14465414427708118,0.6391586849624276,3000
94,rolling_3,A,0.47899240865714465,0.15034981710369003,0.6490368412749371,1592
94,rolling_3,B,0.5062681157300178,0.164503021564657,0.5828449050849304,1408
94,rolling_3,overall,0.4917938071766798,0.15699238773070384,0.6177183854619572,3000
94,expanding,A,0.4864376249511617,0.15821246868523478,0.6019708022915514,1592
94,expanding,B,0.4871892141071909,0.15964182751384703,0.5727597410262503,1408
94,expanding,overall,0.486790370795058,0.15888331442879683,0.5883138672400839,3000
94,m1_global_mix,A,0.4864376249511617,0.15821246868523478,0.6019708022915514,1592
94,m1_global_mix,B,0.4871892141071909,0.15964182751384703,0.5727597410262503,1408
94,m1_global_mix,overall,0.486790370795058,0.15888331442879683,0.5883138672400839,3000
94,m2_context_gate,A,0.4715591541792817,0.15296746898771302,0.6278727348982736,1592
94,m2_context_gate,B,0.47603460012208226,0.15627622272699027,0.5903155043359807,1408
94,m2_context_gate,overall,0.4736596301417694,0.15452037740934713,0.6097925967374003,3000
94,m5_multiscale_gate,A,0.4854868249263262,0.15787932677060668,0.6034913134071327,1592
94,m5_multiscale_gate,B,0.48650275741332505,0.15950097340311206,0.5733834335409129,1408
94,m5_multiscale_gate,overall,0.485963635906891,0.1586404195901292,0.5894276450661339,3000
94,m2_m5_ensemble,A,0.4740876051489248,0.15391103671830703,0.6233827807275033,1592
94,m2_m5_ensemble,B,0.47779075301995616,0.15685185097242463,0.5875784221977082,1408
94,m2_m5_ensemble,overall,0.47582561588306216,0.15529125887490622,0.6059602924653709,3000
95,rolling_3,A,0.4252403092728193,0.13745076296294415,0.6809772204802035,1523
95,rolling_3,B,0.4285098363508394,0.13733236855731254,0.7349751777699889,1477
95,rolling_3,overall,0.42685000643756454,0.1373924734505715,0.7090729250776742,3000
95,expanding,A,0.47769860794906743,0.15805354867203777,0.5774290502213103,1523
95,expanding,B,0.4899490042853148,0.16108066820589886,0.6416499066541251,1477
95,expanding,overall,0.4837298864119466,0.15954390052254205,0.6079893198617974,3000
95,m1_global_mix,A,0.4602284778299513,0.1514981566719095,0.6100827355058686,1523
95,m1_global_mix,B,0.4693244276850983,0.15391777099702353,0.6749659946793669,1477
95,m1_global_mix,overall,0.46470671714196865,0.152689413457974,0.6408814282798491,3000
95,m2_context_gate,A,0.45240726487408167,0.14845393056495632,0.6220951765004454,1523
95,m2_context_gate,B,0.46228016705293956,0.15135760814663987,0.6849159917251098,1477
95,m2_context_gate,overall,0.45726802371347275,0.14988350782767187,0.6520411481610316,3000
95,m5_multiscale_gate,A,0.47713570722355714,0.15788362557189625,0.5783044121868084,1523
95,m5_multiscale_gate,B,0.4895385322455145,0.1609648785680646,0.6422080771402867,1477
95,m5_multiscale_gate,overall,0.48324203140936745,0.1594006291303431,0.6087534265042939,3000
95,m2_m5_ensemble,A,0.45611893392291003,0.14993443872993806,0.6152018620867015,1523
95,m2_m5_ensemble,B,0.4659820834951143,0.15275603022084042,0.6790073491645361,1477
95,m2_m5_ensemble,overall,0.4609748912289586,0.151323602273959,0.6457419285471447,3000
96,rolling_3,A,0.38983310941223537,0.12563994784664012,0.7123223830573672,1466
96,rolling_3,B,0.3849801478887754,0.12289237893794337,0.7255270243316617,1534
96,rolling_3,overall,0.38735162841990617,0.12423502427799318,0.7191390366949789,3000
96,expanding,A,0.4465560204681569,0.14614500076999296,0.6034452303349871,1466
96,expanding,B,0.4415385706910749,0.14261468573213426,0.6365593201178059,1534
96,expanding,overall,0.443990431148809,0.1443398330139679,0.6198917081203449,3000
96,m1_global_mix,A,0.383302976504934,0.1216375022577448,0.7328901281006858,1466
96,m1_global_mix,B,0.37861057403379256,0.11890815641103773,0.7493922231226391,1534
96,m1_global_mix,overall,0.3809035947080237,0.12024189674812859,0.7416181736134861,3000
96,m2_context_gate,A,0.4099426785418044,0.13188621425331648,0.6793119026313956,1466
96,m2_context_gate,B,0.406464515117571,0.12950309123397713,0.7038180639871255,1534
96,m2_context_gate,overall,0.4081641776442131,0.1306676440160943,0.6918126410136092,3000
96,m5_multiscale_gate,A,0.44611468665757836,0.1459977171039913,0.6040097602402628,1466
96,m5_multiscale_gate,B,0.4411333102605885,0.142476102170665,0.6375359614648808,1534
96,m5_multiscale_gate,overall,0.4435675428599176,0.1441969980014171,0.6206443721376333,3000
96,m2_m5_ensemble,A,0.4138131243427646,0.1334337803942314,0.6708659364653132,1466
96,m2_m5_ensemble,B,0.40980294362841574,0.13081050954515192,0.6977636521774768,1534
96,m2_m5_ensemble,overall,0.4117625852708276,0.1320924145667354,0.6845709382553096,3000
97,rolling_3,A,0.46836600061791483,0.1513130396223504,0.5753821972964632,1457
97,rolling_3,B,0.45858963687515936,0.14576139326797868,0.5847631167222851,1543
97,rolling_3,overall,0.46333769086622417,0.14845764284741855,0.5792142756887984,3000
97,expanding,A,0.39920224049147207,0.12727939801908114,0.6654002674166994,1457
97,expanding,B,0.3929908182878278,0.1238922762500553,0.6384826669436812,1543
97,expanding,overall,0.39600749900473103,0.1255372883892122,0.6514863818488771,3000
97,m1_global_mix,A,0.4039933551848735,0.1323284408743573,0.6292073653271938,1457
97,m1_global_mix,B,0.39412217578884773,0.12653035301670396,0.6432056830893647,1543
97,m1_global_mix,overall,0.3989162785821842,0.12934629101957093,0.6351025537494674,3000
97,m2_context_gate,A,0.38642901016611486,0.12314322377143584,0.6750417854167039,1457
97,m2_context_gate,B,0.3805285607144606,0.11877816194006785,0.6853322216013811,1543
97,m2_context_gate,overall,0.38339421233148074,0.12089812696950224,0.6790147928145922,3000
97,m5_multiscale_gate,A,0.39914164220044207,0.1272698185405891,0.6654379061755515,1457
97,m5_multiscale_gate,B,0.3926315365530471,0.1237627108487661,0.6394697353662638,1543
97,m5_multiscale_gate,overall,0.39579327786246526,0.1254659961510948,0.6518671684646382,3000
97,m2_m5_ensemble,A,0.38617504610809356,0.12285478374246572,0.6793259958298202,1457
97,m2_m5_ensemble,B,0.3802894943648133,0.11852401103444117,0.6877809401336044,1543
97,m2_m5_ensemble,overall,0.38314791066146636,0.12062732297963843,0.6820689895132761,3000
98,rolling_3,A,0.5582703133483027,0.17202121225326417,0.4870708658121347,1508
98,rolling_3,B,0.4953482709989644,0.15900000000676726,0.4940164085105164,1492
98,rolling_3,overall,0.5269770842865652,0.16554532936267305,0.48947712407334004,3000
98,expanding,A,0.3725646764964467,0.11594245107812028,0.7205155355411641,1508
98,expanding,B,0.3493367462869397,0.10694792367590172,0.7435578355223226,1492
98,expanding,overall,0.36101265253891857,0.1114691727834169,0.728977561934407,3000
98,m1_global_mix,A,0.42199001916086787,0.13742174244367567,0.6126364366477166,1508
98,m1_global_mix,B,0.3898880945134877,0.12622852715309285,0.5996512519466054,1492
98,m1_global_mix,overall,0.4060246619695708,0.1318549833724925,0.6060422009185769,3000
98,m2_context_gate,A,0.4109998630283205,0.13296060182696937,0.6308833562824625,1508
98,m2_context_gate,B,0.3814282033910753,0.12221117695028341,0.6204341172966785,1492
98,m2_context_gate,overall,0.39629289096873055,0.1276145545216309,0.6253831989680475,3000
98,m5_multiscale_gate,A,0.3725951918916552,0.11593647722562972,0.7205414463007987,1508
98,m5_multiscale_gate,B,0.3491953162396266,0.1069041736992521,0.7435318359159347,1492
98,m5_multiscale_gate,overall,0.3609576537340463,0.11144441160517791,0.7290283971294137,3000
98,m2_m5_ensemble,A,0.4055047460953564,0.13055594202986784,0.6412210813045183,1508
98,m2_m5_ensemble,B,0.37733811525677174,0.12022866702597487,0.6323953344119048,1492
98,m2_m5_ensemble,overall,0.3914965416916337,0.12541984392793173,0.636687867796964,3000
99,rolling_3,A,0.5708789402328398,0.17983859576433628,0.4630332517324109,1532
99,rolling_3,B,0.5631466352709852,0.17431616845140835,0.468164640847695,1468
99,rolling_3,overall,0.5670952656715056,0.17713628799921022,0.4648709705717264,3000
99,expanding,A,0.3914766198199192,0.12467786943143154,0.6687806414995676,1532
99,expanding,B,0.3772472682912427,0.11811707517651729,0.711063707342063,1468
99,expanding,overall,0.3845137238052201,0.12146745410936019,0.6885910946719723,3000
99,m1_global_mix,A,0.4228399557938368,0.13826188489461394,0.5901869128823581,1532
99,m1_global_mix,B,0.40833331745405593,0.1318182775039823,0.6257492157352521,1468
99,m1_global_mix,overall,0.41574137409957074,0.13510881301146485,0.6075455258976412,3000
99,m2_context_gate,A,0.43567306276092316,0.14369812405833163,0.5663913879129318,1532
99,m2_context_gate,B,0.42115784373526705,0.1373153335363379,0.5989508867542981,1468
99,m2_context_gate,overall,0.4285702822510354,0.14057481189623605,0.5812305921658601,3000
99,m5_multiscale_gate,A,0.39145801016664294,0.12470742156324431,0.6686464396362535,1532
99,m5_multiscale_gate,B,0.37733642430301817,0.11817282363992829,0.7104931355091522,1468
99,m5_multiscale_gate,overall,0.3845478474840426,0.12150982497943501,0.6882141574688537,3000
99,m2_m5_ensemble,A,0.4295276896734371,0.14117622339595615,0.5769307723247457,1532
99,m2_m5_ensemble,B,0.41565982152204184,0.13500781960870883,0.6090915836648163,1468
99,m2_m5_ensemble,overall,0.4227416795246877,0.13815781780939645,0.5921759884310995,3000
100,rolling_3,A,0.5877390174365259,0.18235021753455166,0.5325010717676535,1509
100,rolling_3,B,0.5595155480620035,0.17433408018302485,0.5336291641421465,1491
100,rolling_3,overall,0.5737119531573883,0.17836619727084285,0.5320379241249524,3000
100,expanding,A,0.47120550372924397,0.15314121921048643,0.6188434349850742,1509
100,expanding,B,0.4507425362037901,0.14775716820975027,0.6174871677912375,1491
100,expanding,overall,0.4610354088690934,0.15046534586312055,0.6167626115651674,3000
100,m1_global_mix,A,0.47120550372924397,0.15314121921048643,0.6188434349850742,1509
100,m1_global_mix,B,0.4507425362037901,0.14775716820975027,0.6174871677912375,1491
100,m1_global_mix,overall,0.4610354088690934,0.15046534586312055,0.6167626115651674,3000
100,m2_context_gate,A,0.4807804665797701,0.155977756081919,0.6051106908558014,1509
100,m2_context_gate,B,0.4571818275931049,0.15005963038154946,0.6089107030365722,1491
100,m2_context_gate,overall,0.46905194300339753,0.15303644760883534,0.6054567202106684,3000
100,m5_multiscale_gate,A,0.4718489373529161,0.15333299244782037,0.6176329883388263,1509
100,m5_multiscale_gate,B,0.4506831360859959,0.1478108593278509,0.6172308709849772,1491
100,m5_multiscale_gate,overall,0.46132953412325683,0.15058849228719556,0.6163419946199609,3000
100,m2_m5_ensemble,A,0.4783140742901679,0.1551447372418148,0.6090735878831697,1509
100,m2_m5_ensemble,B,0.4552717293789581,0.14939343751720535,0.6116064159173235,1491
100,m2_m5_ensemble,overall,0.46686202886929656,0.1522863412786839,0.608990903322368,3000
101,rolling_3,A,0.5090350442336434,0.16310045850186466,0.6679435307171667,1516
101,rolling_3,B,0.465198647650798,0.14599181044021228,0.6242649676961584,1484
101,rolling_3,overall,0.4873506400573292,0.15463738059403395,0.6458220488946992,3000
101,expanding,A,0.5024775236874326,0.16503809838401676,0.6487851939261902,1516
101,expanding,B,0.44131589632776047,0.1438199826204487,0.5987366611004701,1484
101,expanding,overall,0.4722229053535147,0.1545422037863051,0.6247638177720686,3000
101,m1_global_mix,A,0.5024775236874326,0.16503809838401676,0.6487851939261902,1516
101,m1_global_mix,B,0.44131589632776047,0.1438199826204487,0.5987366611004701,1484
101,m1_global_mix,overall,0.4722229053535147,0.1545422037863051,0.6247638177720686,3000
101,m2_context_gate,A,0.48366865206398735,0.15904753114021078,0.679526864361569,1516
101,m2_context_gate,B,0.426842782354106,0.13869782694741511,0.6333361420537819,1484
101,m2_context_gate,overall,0.45555878851416615,0.14898121079950782,0.6578493675233984,3000
101,m5_multiscale_gate,A,0.5013904791023793,0.16483726480372873,0.6499462196638954,1516
101,m5_multiscale_gate,B,0.44069374254268034,0.14364269201420773,0.5995220015418812,1484
101,m5_multiscale_gate,overall,0.47136582675084815,0.15435301613051233,0.6258059128967343,3000
101,m2_m5_ensemble,A,0.48718639245303175,0.1602515710776367,0.6738272892570392,1516
101,m2_m5_ensemble,B,0.42937443068923264,0.13966018938885846,0.6268849367178229,1484
101,m2_m5_ensemble,overall,0.45858874203387245,0.15006570093558774,0.6516210846044937,3000
102,rolling_3,A,0.4432700966255269,0.1444643151182374,0.6943613823108097,1486
102,rolling_3,B,0.44027258946466025,0.14034616420138743,0.7039105727136759,1514
102,rolling_3,overall,0.4417573546783428,0.14238602162220043,0.6988430747351009,3000
102,expanding,A,0.49083306688321404,0.16050348015646787,0.6212897319845049,1486
102,expanding,B,0.484105627426886,0.15837132470680726,0.6184753052933711,1514
102,expanding,overall,0.48743795243758725,0.15942745237287248,0.6196450144943885,3000
102,m1_global_mix,A,0.47304500545496425,0.15455419282322663,0.6504992443873271,1486
102,m1_global_mix,B,0.46569291191626955,0.15240044859513957,0.6477966255992516,1514
102,m1_global_mix,overall,0.4693346489157697,0.15346726990278534,0.648251381715598,3000
102,m2_context_gate,A,0.46627580034113036,0.15235574797696064,0.6595474223414655,1486
102,m2_context_gate,B,0.4624065067049157,0.15135804768079686,0.6528718262436825,1514
102,m2_context_gate,overall,0.4643230968193873,0.15185224189416333,0.655399699316921,3000
102,m5_multiscale_gate,A,0.4878521433486855,0.15973212659991298,0.6251762697772622,1486
102,m5_multiscale_gate,B,0.4821679081785573,0.15795320146625663,0.6201300725506,1514
102,m5_multiscale_gate,overall,0.4849834993328275,0.1588343623824611,0.6222325882668936,3000
102,m2_m5_ensemble,A,0.4729970748811993,0.15473049116085794,0.6484228695743631,1486
102,m2_m5_ensemble,B,0.4681706503629683,0.15340245294125723,0.6427101110201726,1514
102,m2_m5_ensemble,overall,0.4705613393076654,0.1540602745393661,0.6448153097916784,3000
103,rolling_3,A,0.4212841998001269,0.13728188651264545,0.6948629807077423,1501
103,rolling_3,B,0.4136552246332639,0.13594846516190606,0.7081740263247145,1499
103,rolling_3,overall,0.4174722552084177,0.1366156203110593,0.7011448644643548,3000
103,expanding,A,0.4450694519479263,0.14392750729027043,0.6895384222618968,1501
103,expanding,B,0.44806250113053764,0.14647430146125454,0.6649365444827897,1499
103,expanding,overall,0.44656497885617114,0.14520005544437217,0.6766211105589035,3000
103,m1_global_mix,A,0.39452575509783544,0.1258209890265006,0.7563897609388478,1501
