method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,44,0.44454849323605494,0.14535009346375158,0.5881173822104404,3000,141000,0.2379148006439209
m1_global_mix,45,0.48103250586223484,0.15836169295139163,0.6040751471439583,3000,144000,0.2958836555480957
m1_global_mix,46,0.4490182894543441,0.14652108185576193,0.6567126937046662,3000,147000,0.35957765579223633
m1_global_mix,47,0.3846942484737638,0.12230046858645653,0.7198700091132826,3000,150000,0.34245729446411133
m1_global_mix,48,0.39149663181262545,0.12626858121493842,0.6914418532318845,3000,153000,0.35954761505126953
m1_global_mix,49,0.38923461223745115,0.12408830429441506,0.6208201790144456,3000,156000,0.25144147872924805
m1_global_mix,50,0.41995819471421064,0.13600780627504716,0.5807948056199165,3000,159000,0.379650354385376
m1_global_mix,51,0.46438258834992713,0.15249726506810374,0.5970500241176285,3000,162000,0.38292407989501953
m1_global_mix,52,0.48595341822270255,0.15995958083997944,0.5778715813478195,3000,165000,0.34715914726257324
m1_global_mix,53,0.44150617777608536,0.1428349385757828,0.6348656872822986,3000,168000,0.2796039581298828
m1_global_mix,54,0.38401610990642876,0.1215082228573158,0.7309652123773102,3000,171000,0.3952493667602539
m1_global_mix,55,0.3919695946150548,0.12555325349512722,0.688221965308709,3000,174000,0.389132022857666
m1_global_mix,56,0.3972052622774624,0.1279596831506586,0.6295315193929071,3000,177000,0.29930615425109863
m1_global_mix,57,0.43153524151303246,0.14068517534428032,0.6062977668950602,3000,180000,0.3922133445739746
m1_global_mix,58,0.4518721643926586,0.14723608569394867,0.6037139455417245,3000,183000,0.43157100677490234
m1_global_mix,59,0.46532758666737756,0.1510381227750568,0.642080113222767,3000,186000,0.2924513816833496
m1_global_mix,60,0.4483208106161796,0.14604231324655567,0.6674393330358579,3000,189000,0.4079270362854004
m1_global_mix,61,0.39210663732804824,0.12421219358833605,0.7338616821622694,3000,192000,0.42656850814819336
m1_global_mix,62,0.38262147331618274,0.12154229620800933,0.6966501848808812,3000,195000,0.2831568717956543
m1_global_mix,63,0.3965494491248384,0.1283370353380746,0.6184501296334913,3000,198000,0.4736521244049072
m1_global_mix,64,0.41634617389292106,0.13387981336754196,0.6355312707280225,3000,201000,0.46078014373779297
m1_global_mix,65,0.46342187049401096,0.15103042743372005,0.5906354253840479,3000,204000,0.3064713478088379
m1_global_mix,66,0.4787186282655305,0.15771855069585522,0.5530969288307153,3000,207000,0.4325599670410156
m1_global_mix,67,0.44529723093979773,0.14477301521047037,0.6603806227344297,3000,210000,0.5075089931488037
m1_global_mix,68,0.388074331921351,0.12277179330049534,0.7381596893862268,3000,213000,0.46866416931152344
m1_global_mix,69,0.37826453260052273,0.12115393833881737,0.6561247629621265,3000,216000,0.3401646614074707
m1_global_mix,70,0.41551379584128345,0.13555346063326618,0.599959314737159,3000,219000,0.4622519016265869
m1_global_mix,71,0.42713784760282736,0.13891464484131708,0.5947291379259498,3000,222000,0.37439489364624023
m1_global_mix,72,0.45077913414038434,0.14751278979890478,0.6312937682848238,3000,225000,0.513899564743042
m1_global_mix,73,0.45762023604707835,0.14944419357764208,0.6048920506078119,3000,228000,0.5053396224975586
m1_global_mix,74,0.4748818800711205,0.157250334397082,0.6614333768201153,3000,231000,0.5581221580505371
m1_global_mix,75,0.3958001644817704,0.12595242706450743,0.753999340218701,3000,234000,0.38045239448547363
m1_global_mix,76,0.37763307113754657,0.11994163313941508,0.6881931606608922,3000,237000,0.5163259506225586
m1_global_mix,77,0.3999448141619961,0.12886233938532762,0.6146762348485284,3000,240000,0.5510010719299316
m1_global_mix,78,0.41110695052524154,0.13262906573429337,0.5939915716514913,3000,243000,0.5968074798583984
m1_global_mix,79,0.4721840462702368,0.15530070840199953,0.5962805330463851,3000,246000,0.42677903175354004
m1_global_mix,80,0.4886136251274902,0.16237211103558383,0.567331422410454,3000,249000,0.5473799705505371
m1_global_mix,81,0.4472996296924122,0.1455973443674684,0.6489944319905407,3000,252000,0.5275514125823975
m1_global_mix,82,0.3892804314981003,0.1242213972766735,0.736316683527922,3000,255000,0.4597899913787842
m1_global_mix,83,0.367203764045978,0.11670734499002075,0.7123657251184397,3000,258000,0.5636031627655029
m1_global_mix,84,0.4239194934186045,0.1384287008128931,0.608831327999534,3000,261000,0.5405337810516357
m1_global_mix,85,0.4490335504538033,0.148102475963628,0.5619794387801281,3000,264000,0.47719717025756836
m1_global_mix,86,0.44735649205814876,0.1455521758843077,0.6383628122960403,3000,267000,0.5949933528900146
m1_global_mix,87,0.45959659625775157,0.15019674325656202,0.6450722381816721,3000,270000,0.6103382110595703
m1_global_mix,88,0.4372211499907265,0.14206182004638487,0.6446360426713691,3000,273000,0.6199681758880615
m1_global_mix,89,0.3869069857504838,0.12201760264576647,0.7312151623835433,3000,276000,0.4730496406555176
m1_global_mix,90,0.375793026545352,0.11958721764289904,0.7068989382000046,3000,279000,0.6376936435699463
m1_global_mix,91,0.41710279269988965,0.1354832757407925,0.6100925373725501,3000,282000,0.6842401027679443
m1_global_mix,92,0.43502291117399755,0.1427313930414124,0.5482937025414806,3000,285000,0.6033594608306885
m1_global_mix,93,0.44604833305812036,0.1445958824289446,0.6389894177349719,3000,288000,0.5158126354217529
m1_global_mix,94,0.486790370795058,0.15888331442879683,0.5883138672400839,3000,291000,0.5960009098052979
m1_global_mix,95,0.46470671714196865,0.152689413457974,0.6408814282798491,3000,294000,0.6974818706512451
m1_global_mix,96,0.3809035947080237,0.12024189674812859,0.7416181736134861,3000,297000,0.5522112846374512
m1_global_mix,97,0.3989162785821842,0.12934629101957093,0.6351025537494674,3000,300000,0.6215698719024658
m1_global_mix,98,0.4060246619695708,0.1318549833724925,0.6060422009185769,3000,303000,0.6329419612884521
m1_global_mix,99,0.41574137409957074,0.13510881301146485,0.6075455258976412,3000,306000,0.5615377426147461
m1_global_mix,100,0.4610354088690934,0.15046534586312055,0.6167626115651674,3000,309000,0.7220954895019531
m1_global_mix,101,0.4722229053535147,0.1545422037863051,0.6247638177720686,3000,312000,0.63765549659729
m1_global_mix,102,0.4693346489157697,0.15346726990278534,0.648251381715598,3000,315000,0.6675400733947754
m1_global_mix,103,0.39460253729932654,0.12602661981630808,0.7508537842789778,3000,318000,0.5959620475769043
m1_global_mix,104,0.37791250940134374,0.12069984921527793,0.7019856358137367,3000,321000,0.6837513446807861
m1_global_mix,105,0.4149621663626214,0.1353770013056853,0.6051707395349846,3000,324000,0.6518256664276123
m1_global_mix,106,0.41783303990032983,0.13489080335740758,0.620130687601451,3000,327000,0.705679178237915
m1_global_mix,107,0.44295449474391346,0.1432298528099642,0.5796510780415453,3000,330000,0.6299970149993896
m1_global_mix,108,0.47690812190563897,0.15623187163058444,0.6041617349903973,3000,333000,0.6881146430969238
m1_global_mix,109,0.4703425250757932,0.15511534411596067,0.6292429597956464,3000,336000,0.7032077312469482
m1_global_mix,110,0.38479579625359717,0.12113155961056664,0.7536991767383981,3000,339000,0.7333652973175049
m1_global_mix,111,0.3767971509140719,0.12010185494826817,0.6668689674498326,3000,342000,0.6478614807128906
m1_global_mix,112,0.42804855982273177,0.1391736252094615,0.5546944703315247,3000,345000,0.7264683246612549
m1_global_mix,113,0.3953188581810224,0.1258142241281172,0.655575690451751,3000,348000,0.746983528137207
m1_global_mix,114,0.43100233865776505,0.13940098916433577,0.6281809443052608,3000,351000,0.7574419975280762
m1_global_mix,115,0.483904498577204,0.15995707466684925,0.5969974598395889,3000,354000,0.6836471557617188
m1_global_mix,116,0.47570004522240783,0.15710832088691593,0.6477600031747612,3000,357000,0.761328935623169
m1_global_mix,117,0.3821481982435999,0.12084915916528598,0.7404270025609159,3000,360000,0.7570509910583496
m1_global_mix,118,0.3757861849008829,0.11921083495497051,0.7171086434561407,3000,363000,0.7185924053192139
m1_global_mix,119,0.4114547307528356,0.1345002415797742,0.6076742836001047,3000,366000,0.7754552364349365
m2_context_gate,4,0.41028513338323286,0.13131976534749867,0.7154880017795838,3000,21000,0.06287074089050293
m2_context_gate,5,0.39683922637718166,0.12804072422791504,0.6902030171052016,3000,24000,0.07816886901855469
m2_context_gate,6,0.41071920437856096,0.1330211654358947,0.6406322973441758,3000,27000,0.09027767181396484
m2_context_gate,7,0.47073388798928095,0.15201686413631949,0.5219622124072051,3000,30000,0.09276747703552246
m2_context_gate,8,0.5214584329851542,0.16816952001856558,0.4104377396727853,3000,33000,0.10070419311523438
m2_context_gate,9,0.574450869811073,0.18599102936470957,0.4026595995176723,3000,36000,0.0997610092163086
m2_context_gate,10,0.5534365296591351,0.17969554793242662,0.45875380923627895,3000,39000,0.10620331764221191
m2_context_gate,11,0.5164770709247989,0.16953465938244808,0.5204689903533583,3000,42000,0.11224818229675293
m2_context_gate,12,0.4338732117138937,0.14132717091587813,0.6346587961241242,3000,45000,0.11875224113464355
m2_context_gate,13,0.38298463649911385,0.12184374617367202,0.6616556347250868,3000,48000,0.1167914867401123
m2_context_gate,14,0.45605879515079795,0.1502659149963795,0.5577030803167269,3000,51000,0.12392687797546387
m2_context_gate,15,0.49582314050344695,0.16113747016202354,0.5219784786466948,3000,54000,0.13124966621398926
m2_context_gate,16,0.5194197865581492,0.17263891298719447,0.5454513469830148,3000,57000,0.13164710998535156
m2_context_gate,17,0.43834575717015023,0.14322420619342488,0.6604609006843278,3000,60000,0.15312528610229492
m2_context_gate,18,0.4090144330558072,0.13191121745222922,0.7287562604964156,3000,63000,0.16341161727905273
m2_context_gate,19,0.38482390745223716,0.1219010535341074,0.7447431178284242,3000,66000,0.14558887481689453
m2_context_gate,20,0.3679881132312643,0.11515917388215077,0.664311808296864,3000,69000,0.14481711387634277
m2_context_gate,21,0.3993825680509241,0.12765001607951595,0.6272421798258464,3000,72000,0.17095303535461426
m2_context_gate,22,0.4467808634534781,0.14521129511141043,0.559308580277678,3000,75000,0.174652099609375
m2_context_gate,23,0.4874770457460269,0.15768943420224424,0.5464071906483204,3000,78000,0.18013215065002441
m2_context_gate,24,0.46978316582743856,0.15213045700827316,0.5672461953766275,3000,81000,0.19567036628723145
m2_context_gate,25,0.45509189617058243,0.14930683415568313,0.6216513505880779,3000,84000,0.17180299758911133
m2_context_gate,26,0.42449195551746344,0.13710625897885584,0.6453643564636372,3000,87000,0.1999824047088623
m2_context_gate,27,0.3728482793390213,0.11780819125411995,0.6965419975279871,3000,90000,0.2104816436767578
m2_context_gate,28,0.4156555871873043,0.13557481748964684,0.5787723962281931,3000,93000,0.16873955726623535
m2_context_gate,29,0.4403728469205277,0.14396136491508615,0.5403934583870418,3000,96000,0.2307875156402588
m2_context_gate,30,0.4417192367597278,0.14297346978100886,0.6709165561785362,3000,99000,0.2324063777923584
m2_context_gate,31,0.43577223946532634,0.14216561897900104,0.6529551000648713,3000,102000,0.22858500480651855
m2_context_gate,32,0.42354646533336154,0.13756976794970183,0.6798208907368031,3000,105000,0.19156527519226074
m2_context_gate,33,0.39221459223191507,0.12480418421154563,0.7101399407111562,3000,108000,0.22842621803283691
m2_context_gate,34,0.38240622091810594,0.12117338330223848,0.6914690966172409,3000,111000,0.2575056552886963
m2_context_gate,35,0.38248104942038846,0.12024882633796638,0.6444766897702858,3000,114000,0.27671313285827637
m2_context_gate,36,0.4139071638351799,0.13311836031815588,0.5990159237686005,3000,117000,0.291332483291626
m2_context_gate,37,0.4551584576760339,0.14885344463461067,0.5821000107528121,3000,120000,0.19553017616271973
m2_context_gate,38,0.4799790255696395,0.15733550489541795,0.5876285082417259,3000,123000,0.28140711784362793
m2_context_gate,39,0.44693500248241086,0.14681383031257217,0.6257021650642463,3000,126000,0.2959017753601074
m2_context_gate,40,0.40212343621500146,0.12816594188694375,0.6993597871645606,3000,129000,0.25429749488830566
m2_context_gate,41,0.39451075786441925,0.12546252025304358,0.6877528487323743,3000,132000,0.3410494327545166
m2_context_gate,42,0.41147604545174044,0.13355717544685256,0.5927757071407074,3000,135000,0.23389172554016113
m2_context_gate,43,0.44064037778119686,0.14413539336728282,0.559050030590419,3000,138000,0.2935211658477783
m2_context_gate,44,0.456241930915592,0.14961867697009867,0.5700809258145044,3000,141000,0.2379148006439209
m2_context_gate,45,0.46862834662940916,0.15372803442381952,0.6292902663979015,3000,144000,0.2958836555480957
m2_context_gate,46,0.4437286702956744,0.14466941560493557,0.6647187701336587,3000,147000,0.35957765579223633
m2_context_gate,47,0.4063020990425404,0.13092871312897905,0.6779863917122403,3000,150000,0.34245729446411133
m2_context_gate,48,0.38421396953367654,0.12130293456113922,0.723593220113206,3000,153000,0.35954761505126953
m2_context_gate,49,0.36479113205181074,0.11298319379128804,0.6934534295644403,3000,156000,0.25144147872924805
m2_context_gate,50,0.40959156849274714,0.13157053098005786,0.6075889630333783,3000,159000,0.379650354385376
m2_context_gate,51,0.46305406054929515,0.151868182972029,0.6018211743289718,3000,162000,0.38292407989501953
m2_context_gate,52,0.46573363067411216,0.15265701717235058,0.6126274627787693,3000,165000,0.34715914726257324
m2_context_gate,53,0.4453525294844958,0.1444552689889622,0.6248238640659531,3000,168000,0.2796039581298828
m2_context_gate,54,0.4061838180043164,0.12982580037205393,0.6959745426527324,3000,171000,0.3952493667602539
m2_context_gate,55,0.3801750528390955,0.11952169391520913,0.7212885866919775,3000,174000,0.389132022857666
m2_context_gate,56,0.39719598747650114,0.12803916201798682,0.6288754468146467,3000,177000,0.29930615425109863
m2_context_gate,57,0.4556897182906386,0.15073741458761766,0.5642793754534461,3000,180000,0.3922133445739746
m2_context_gate,58,0.46173395452024707,0.15063343575318727,0.5895653595863862,3000,183000,0.43157100677490234
m2_context_gate,59,0.44860755303754996,0.14499519743857578,0.671245367422422,3000,186000,0.2924513816833496
m2_context_gate,60,0.441978760817569,0.14381748038291425,0.6777531315938778,3000,189000,0.4079270362854004
m2_context_gate,61,0.4121920522524509,0.13242807549208369,0.6904091717978768,3000,192000,0.42656850814819336
m2_context_gate,62,0.37601051029320426,0.11716580270245347,0.7311188544769293,3000,195000,0.2831568717956543
m2_context_gate,63,0.37458832871651104,0.11801723042477841,0.6774989960578663,3000,198000,0.4736521244049072
m2_context_gate,64,0.4102733471421371,0.1314201928983935,0.6504143373394113,3000,201000,0.46078014373779297
m2_context_gate,65,0.46552286187112724,0.15170347935399334,0.586657752280694,3000,204000,0.3064713478088379
m2_context_gate,66,0.45602977206416884,0.15003093680190976,0.5915065734787771,3000,207000,0.4325599670410156
m2_context_gate,67,0.4453519513072887,0.14493128390848228,0.658959798915658,3000,210000,0.5075089931488037
m2_context_gate,68,0.4051973481850473,0.1295506671677398,0.7128618500836068,3000,213000,0.46866416931152344
m2_context_gate,69,0.37030988110451185,0.11624784565053718,0.6836255573701555,3000,216000,0.3401646614074707
m2_context_gate,70,0.41619953171463725,0.1359237799850941,0.5967630269860933,3000,219000,0.4622519016265869
m2_context_gate,71,0.4493882430405242,0.14807166931893145,0.5538650158907976,3000,222000,0.37439489364624023
m2_context_gate,72,0.460993377645952,0.15125323687522457,0.6147894166958615,3000,225000,0.513899564743042
m2_context_gate,73,0.4442306165039801,0.14457609246882644,0.6285270794019199,3000,228000,0.5053396224975586
m2_context_gate,74,0.4697647758349277,0.1554879598826447,0.6690927483799174,3000,231000,0.5581221580505371
m2_context_gate,75,0.423625157333233,0.13697253200762194,0.6997808633206459,3000,234000,0.38045239448547363
m2_context_gate,76,0.3661031268744805,0.11328999511438237,0.7365054054667992,3000,237000,0.5163259506225586
m2_context_gate,77,0.36284941079926253,0.11233254717749942,0.7028046951488437,3000,240000,0.5510010719299316
m2_context_gate,78,0.40429798352498647,0.1296579881421541,0.6113501355313922,3000,243000,0.5968074798583984
m2_context_gate,79,0.47199839297937435,0.15507008106668194,0.5986887532164151,3000,246000,0.42677903175354004
m2_context_gate,80,0.46705798333539494,0.15456071950329558,0.6033299547625138,3000,249000,0.5473799705505371
m2_context_gate,81,0.44760506603228306,0.1458384996348922,0.6465628122456609,3000,252000,0.5275514125823975
m2_context_gate,82,0.4044850462431817,0.13004511828667853,0.7161241562350652,3000,255000,0.4597899913787842
m2_context_gate,83,0.3593806471240061,0.11184982510142241,0.7419161017623463,3000,258000,0.5636031627655029
m2_context_gate,84,0.4288751259526216,0.1405731973584566,0.6004482030058658,3000,261000,0.5405337810516357
m2_context_gate,85,0.4796365037768559,0.15981713916479107,0.5159717759318239,3000,264000,0.47719717025756836
m2_context_gate,86,0.46122665772984583,0.15083311638385563,0.6134096190497866,3000,267000,0.5949933528900146
m2_context_gate,87,0.4439265614386859,0.14447330842828732,0.6718833474456782,3000,270000,0.6103382110595703
m2_context_gate,88,0.4358921621787049,0.14167833376662695,0.6462163657269011,3000,273000,0.6199681758880615
m2_context_gate,89,0.4171088665207589,0.13425275340811507,0.6712120157519491,3000,276000,0.4730496406555176
m2_context_gate,90,0.3776631184526676,0.1181492165843886,0.7223640681911987,3000,279000,0.6376936435699463
m2_context_gate,91,0.38007126834609656,0.11852885389874056,0.70137056053018,3000,282000,0.6842401027679443
m2_context_gate,92,0.4097907031169466,0.1319076210768674,0.6095633113271008,3000,285000,0.6033594608306885
m2_context_gate,93,0.4460978165348483,0.1445800835505867,0.6392794837435903,3000,288000,0.5158126354217529
m2_context_gate,94,0.4736596301417694,0.15452037740934713,0.6097925967374003,3000,291000,0.5960009098052979
m2_context_gate,95,0.45726802371347275,0.14988350782767187,0.6520411481610316,3000,294000,0.6974818706512451
m2_context_gate,96,0.4081641776442131,0.1306676440160943,0.6918126410136092,3000,297000,0.5522112846374512
m2_context_gate,97,0.38339421233148074,0.12089812696950224,0.6790147928145922,3000,300000,0.6215698719024658
m2_context_gate,98,0.39629289096873055,0.1276145545216309,0.6253831989680475,3000,303000,0.6329419612884521
m2_context_gate,99,0.4285702822510354,0.14057481189623605,0.5812305921658601,3000,306000,0.5615377426147461
m2_context_gate,100,0.46905194300339753,0.15303644760883534,0.6054567202106684,3000,309000,0.7220954895019531
m2_context_gate,101,0.45555878851416615,0.14898121079950782,0.6578493675233984,3000,312000,0.63765549659729
m2_context_gate,102,0.4643230968193873,0.15185224189416333,0.655399699316921,3000,315000,0.6675400733947754
m2_context_gate,103,0.42467755796479895,0.13736883126603835,0.7123789982298057,3000,318000,0.5959620475769043
m2_context_gate,104,0.37033960546029704,0.11599060014310275,0.7375816930915801,3000,321000,0.6837513446807861
m2_context_gate,105,0.37444070766931364,0.1170083517578272,0.7016875433633512,3000,324000,0.6518256664276123
m2_context_gate,106,0.41403354860537095,0.13325349885200627,0.6294018138642669,3000,327000,0.705679178237915
m2_context_gate,107,0.4469983817641719,0.1451062878778823,0.5739699172488849,3000,330000,0.6299970149993896
m2_context_gate,108,0.46046954404178475,0.1497872972296894,0.6378580450423814,3000,333000,0.6881146430969238
m2_context_gate,109,0.459451628682305,0.1511213672893829,0.6473891122489055,3000,336000,0.7032077312469482
m2_context_gate,110,0.4022537846490067,0.12780684456836475,0.7278544667955636,3000,339000,0.7333652973175049
m2_context_gate,111,0.3672862178117085,0.11392946181473691,0.701912454547229,3000,342000,0.6478614807128906
m2_context_gate,112,0.4127338718995709,0.13265789941298392,0.5839790716686215,3000,345000,0.7264683246612549
m2_context_gate,113,0.4120430724641136,0.1329907486911738,0.6160071539622654,3000,348000,0.746983528137207
m2_context_gate,114,0.4390679828267583,0.14266296819526206,0.607874785407142,3000,351000,0.7574419975280762
m2_context_gate,115,0.47167192139573716,0.15569640224223805,0.6214591523136496,3000,354000,0.6836471557617188
m2_context_gate,116,0.47337464509487553,0.15639131232502204,0.6510553561313486,3000,357000,0.761328935623169
m2_context_gate,117,0.41032487322135147,0.13178277880953093,0.6847870151234038,3000,360000,0.7570509910583496
m2_context_gate,118,0.3739605567908961,0.11659955686996458,0.7438913357807179,3000,363000,0.7185924053192139
m2_context_gate,119,0.3759263755792032,0.11803378395164467,0.6921669322946374,3000,366000,0.7754552364349365
m5_multiscale_gate,4,0.41283535005476857,0.13287603016631874,0.7103228946210138,3000,9600,0.16077136993408203
m5_multiscale_gate,5,0.3958432958655794,0.12764233848529338,0.6905971797964177,3000,11400,0.17685222625732422
m5_multiscale_gate,6,0.39947163870725627,0.1289621081403371,0.6541913582183485,3000,13200,0.19637537002563477
m5_multiscale_gate,7,0.46491894181886984,0.15014234896828244,0.5287998590086866,3000,15000,0.2139110565185547
m5_multiscale_gate,8,0.5333977993658743,0.17208439036133238,0.39994766922961233,3000,16200,0.22715067863464355
m5_multiscale_gate,9,0.5841293689013028,0.1887568183806833,0.39351289219952007,3000,17400,0.2315196990966797
m5_multiscale_gate,10,0.5530511444893889,0.18026066863350865,0.4546289213500373,3000,18600,0.2505974769592285
m5_multiscale_gate,11,0.47737068583322245,0.15444049434302748,0.590868177888993,3000,19800,0.26215600967407227
m5_multiscale_gate,12,0.4842095086619846,0.15898474932842085,0.5857866323229053,3000,21000,0.27280569076538086
m5_multiscale_gate,13,0.41946749270099526,0.13632163991189222,0.5930326914974228,3000,22200,0.2696685791015625
m5_multiscale_gate,14,0.3987713843758791,0.12678370483584414,0.657280259455886,3000,23400,0.27835583686828613
m5_multiscale_gate,15,0.4190568690415706,0.13373523729751355,0.6352850893274669,3000,24000,0.2894606590270996
m5_multiscale_gate,16,0.48815863942418825,0.1626092407556192,0.571746849372584,3000,24600,0.30044031143188477
m5_multiscale_gate,17,0.4730830171931419,0.15559747956563338,0.6066427240640493,3000,25200,0.34181785583496094
m5_multiscale_gate,18,0.44954631030318265,0.1469521240613097,0.6629187307665219,3000,25800,0.3294494152069092
m5_multiscale_gate,19,0.41401765729071044,0.13387838448413628,0.6792097990042801,3000,26400,0.3066871166229248
m5_multiscale_gate,20,0.36987481604685496,0.11582111091949862,0.6572347879531905,3000,27000,0.3200976848602295
m5_multiscale_gate,21,0.38575477139036163,0.12177023326242037,0.6589019579254385,3000,27600,0.3549180030822754
m5_multiscale_gate,22,0.43799715606047107,0.1421447013395241,0.5691933739687381,3000,28200,0.33855152130126953
m5_multiscale_gate,23,0.49386822601522407,0.16033953810665677,0.5283779512182075,3000,28800,0.33017754554748535
m5_multiscale_gate,24,0.49096928882522967,0.15963040443697685,0.5299246337691514,3000,29400,0.3620908260345459
m5_multiscale_gate,25,0.4817535919960522,0.1589772442621447,0.5764181705570567,3000,30000,0.3515799045562744
m5_multiscale_gate,26,0.41844980660615755,0.13475934786922236,0.6596384281915009,3000,30600,0.3537266254425049
m5_multiscale_gate,27,0.41162200040243335,0.1341145258913208,0.6305001247189373,3000,31200,0.38991880416870117
m5_multiscale_gate,28,0.5014882058382484,0.1627176005751608,0.48404134997885656,3000,31800,0.33192944526672363
m5_multiscale_gate,29,0.4826260453033162,0.15864875814691012,0.48686287068158635,3000,32400,0.401644229888916
m5_multiscale_gate,30,0.43453909127195584,0.14027824252846358,0.6834882594463783,3000,33000,0.41808462142944336
m5_multiscale_gate,31,0.4564114857218427,0.1500842911560567,0.6123314925361394,3000,33600,0.36917805671691895
m5_multiscale_gate,32,0.45016787628535726,0.14718650871954558,0.6287207924966638,3000,34200,0.36054348945617676
m5_multiscale_gate,33,0.4121867811981919,0.13229951584666758,0.6712952889672373,3000,34800,0.3777637481689453
m5_multiscale_gate,34,0.3902940397634902,0.12428054884950789,0.67520845831387,3000,35400,0.43549609184265137
m5_multiscale_gate,35,0.37258366740616594,0.11591352807568374,0.6716159430778025,3000,36000,0.4130423069000244
m5_multiscale_gate,36,0.40180264230495244,0.12815943415166525,0.6299831292677477,3000,36600,0.4436919689178467
m5_multiscale_gate,37,0.45837212144189154,0.15015732103177523,0.5731938870836175,3000,37200,0.34931302070617676
m5_multiscale_gate,38,0.506195570775864,0.16686804164287705,0.5471735056151751,3000,37800,0.44913458824157715
m5_multiscale_gate,39,0.48976898910829286,0.16181240805678115,0.5528953124953018,3000,38400,0.4498324394226074
