day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
45,0.21252350484715032,0.19765012954487593,0.1952782375035994,0.1865202562546782,0.20802787184969768
46,0.20947327883585976,0.2013163161214978,0.19987332828426327,0.18524585743081717,0.20409121932756252
47,0.20478039540572002,0.20086372477358733,0.20631086947860783,0.1885352663903624,0.19950974395172294
48,0.20280344520231713,0.19608535811577643,0.20817598736045795,0.19488746956890352,0.1980477397525454
49,0.20427938001889032,0.19143999258784306,0.20415027135231056,0.20019483220726297,0.1999355238336931
50,0.20842941793211558,0.1878628013023384,0.19849997817322745,0.19956457450471332,0.2056432280876055
51,0.21174459714482774,0.1905868602264028,0.19394373810960377,0.1934439929566046,0.2102808115625608
52,0.2097203677985054,0.19750534036255077,0.19576054830677694,0.18703340355929204,0.20998033997287496
53,0.20438324808815758,0.2032006042877919,0.20295176166818166,0.18502363718441794,0.20444074877145113
54,0.2000926059362283,0.20321673499014395,0.20832757870649923,0.18874817927971438,0.19961490108741442
55,0.1991086012295996,0.1985531648840484,0.20970346246243887,0.19475818061176603,0.1978765908121471
56,0.20202153259081684,0.1913066138823623,0.20576644353579104,0.20054650682261327,0.2003589031684166
57,0.20721317471809111,0.18970000105026114,0.19823067684506146,0.19939073834522564,0.2054654090413608
58,0.21234447863855632,0.1914509623971247,0.19330287847070765,0.1935084221376939,0.20939325835591732
59,0.2127550862208228,0.1957627482753791,0.19535343344649825,0.1872741122414192,0.2088546198158807
60,0.20854516348794572,0.19991553192502048,0.201279918433103,0.18601766895440014,0.20424171719953105
61,0.20473628399020094,0.19953767461578023,0.20688501337157528,0.18908429617421937,0.19975673184822446
62,0.20319924290513472,0.19637775089978932,0.20768659169396608,0.1945534502879886,0.19818296421312112
63,0.20451587053077963,0.19156629789744728,0.20396986882601847,0.19980168985217062,0.20014627289358325
64,0.20850714715374521,0.19005486800485744,0.19819924559792879,0.19844689772371676,0.204791841519751
65,0.21129499767120574,0.19105322712626582,0.19482705120242738,0.19383412492325833,0.2089905990768418
66,0.21116023795258748,0.19646665247236736,0.19561616998758274,0.18760795522483253,0.20914898436262966
67,0.2055477636071248,0.20185601378363088,0.20235973991744924,0.18601232342860932,0.20422415926318527
68,0.20180689983173072,0.20178313194562925,0.20732794699176993,0.18930324094805817,0.19977878028281215
69,0.19994848550458844,0.19816047812381077,0.20926044135461314,0.1952621796387636,0.19736841537822408
70,0.20162053807284935,0.19460600684744572,0.20573883911230606,0.19947706587553468,0.19855755009186443
71,0.20726980743810952,0.19190561480089324,0.19784747937332098,0.1987309690113595,0.20424612937631642
72,0.21220636592594577,0.19308949373045922,0.1937674773067602,0.19304611182321557,0.20789055121361927
73,0.21223317356874233,0.19816789975428023,0.19510856260046638,0.18697209928353475,0.2075182647929763
74,0.2099518275281525,0.19972852209583936,0.2006624577553432,0.1858044575826986,0.20385273503796625
75,0.20473288366603976,0.20120284385657713,0.20742196256142115,0.18800592629412072,0.19863638362184108
76,0.20194555971510808,0.19908922383162247,0.20879704537890775,0.19336754547432083,0.19680062560004094
77,0.20459064061129045,0.1925778847194503,0.2035408756940832,0.1988934124141538,0.20039718656102284
78,0.20879039493292811,0.19102503023771683,0.1978408090868859,0.19806530250365795,0.20427846323881174
79,0.21121875331517076,0.19281067128173957,0.19448768185760273,0.1929681997876036,0.2085146937578835
80,0.2107393551157129,0.1977427188453436,0.1959951873301196,0.18704703678576065,0.20847570192306347
81,0.20587578558623026,0.2023645636015364,0.20249234662990057,0.18586621612601317,0.20340108805631937
82,0.20194144653758295,0.20176128434163393,0.20887391685820425,0.1886600455934988,0.19876330666907963
83,0.19984958135605566,0.20020854148450795,0.20949234143873607,0.1937123046228208,0.1967372310978791
84,0.2020676421838603,0.19374606764282318,0.20614921809592412,0.1991678984999052,0.19886917357748674
85,0.2080969087473789,0.1910713045579196,0.19837607047413786,0.19818560656016077,0.20427010966040263
86,0.21361522091242074,0.1919664467118365,0.19327970949769213,0.19215340968303463,0.20898521319501495
87,0.21415683000169616,0.19527503521425632,0.194837957025651,0.18720176244744868,0.20852841531094757
88,0.2094885704634925,0.19883384099065657,0.20112781122330825,0.18607062815171835,0.20447914917082394
89,0.20450324260455638,0.20033856523092108,0.20760478021119422,0.18859433693196131,0.1989590750213668
90,0.20245334787837804,0.19700579545621358,0.20956614007123486,0.19411787939448782,0.19685683719968516
91,0.20392454875327032,0.19190970699546905,0.205435997292561,0.1994614674413229,0.19926827951737622
92,0.20854947163521437,0.18918648794091514,0.19878645643359633,0.19854653127876498,0.20493105271150874
93,0.212692316645491,0.19103367863522241,0.1936392484987322,0.19272341280270538,0.20991134341784895
94,0.21152899660270064,0.1960183918805094,0.19583460323776564,0.18793167870054459,0.20868632957847957
95,0.2069502499967931,0.20168898126511808,0.20066849446750357,0.18609119179256917,0.20460108247801573
96,0.203302758831776,0.19977833747202423,0.2076468596158973,0.18901042175816057,0.20026162232214145
97,0.20043288583613894,0.19685068777808268,0.2101893627924294,0.19477559652980966,0.19775146706353838
98,0.20292659683500353,0.19365731451493506,0.20480221979800162,0.1989028774795583,0.19971099137250042
99,0.2082483059897904,0.19080364494128882,0.19770919908844545,0.19815928059927715,0.2050795693811978
100,0.212047563320498,0.19380626161533654,0.19320083100348606,0.1921307215374915,0.20881462252318703
101,0.21261519364426168,0.19896363354027832,0.19491600088735891,0.18568136104673522,0.20782381088136542
102,0.20782100455531893,0.20412993650420938,0.19996170818303616,0.18468193714476636,0.20340541361266853
103,0.20291801324892916,0.20445694837320455,0.20600662592640961,0.18778621536481094,0.19883219708664523
104,0.20108208054821272,0.2000764707185703,0.20792643126644306,0.19386006510670212,0.19705495236007142
105,0.20412274668397754,0.19326225725407273,0.203965834772504,0.19898964229617738,0.19965951899326773
106,0.20918606357999378,0.19101606899309473,0.1969056011431837,0.19776705753028606,0.2051252087534417
107,0.21260642225549706,0.1935574383238059,0.19303224812893588,0.1921083152464405,0.20869557604532032
108,0.21308189955602602,0.19694079203619297,0.19497239537227198,0.18652694531749095,0.208477967718018
109,0.20749330621748913,0.2016215495742647,0.2017766266374798,0.1852215679153461,0.2038869496554202
110,0.20274722182360538,0.20205585597563458,0.20734417235731858,0.18874402880700986,0.19910872103643174
111,0.201276455082474,0.19755869126850564,0.20818590617124197,0.1950839356398702,0.1978950118379079
112,0.20198766535166024,0.19442725852938725,0.20452457696299864,0.19982599650278127,0.19923450265317277
113,0.20889884859668983,0.19083995467799794,0.19652790568055462,0.19841061033331314,0.20532268071144477
114,0.21331531377473023,0.19124975513154763,0.19358925125690177,0.1929912209267034,0.20885445891011686
115,0.21316362524235322,0.195179757601104,0.19492284759059908,0.18755592126788398,0.20917784829805935
116,0.20946757840115526,0.20066932976002483,0.20061331938898527,0.18509202968822,0.2041577427616141
117,0.20430276569220346,0.20140550918473282,0.20737869916124524,0.1878595010009353,0.19905352496088308
118,0.20253554949847924,0.19683376896621962,0.20901749953736726,0.19406423707925569,0.19754894491867803
119,0.20383960114196975,0.19318127098774832,0.20494723198429327,0.19908581803971226,0.19894607784627594
